<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.21	17:35:00	1.14060	1.14068	1.14037	1.14053	1204	0	0
2026.07.21	17:40:00	1.14053	1.14086	1.14053	1.14079	1121	0	0
2026.07.21	17:45:00	1.14079	1.14090	1.14043	1.14063	1288	0	0
2026.07.21	17:50:00	1.14063	1.14063	1.14025	1.14048	1159	0	0
2026.07.21	17:55:00	1.14048	1.14072	1.14043	1.14058	2021	0	0
2026.07.21	18:00:00	1.14058	1.14061	1.14032	1.14048	1461	0	0
2026.07.21	18:05:00	1.14048	1.14060	1.14027	1.14042	1097	0	0
2026.07.21	18:10:00	1.14042	1.14064	1.14042	1.14055	903	0	0
2026.07.21	18:15:00	1.14055	1.14090	1.14052	1.14087	969	0	0
2026.07.21	18:20:00	1.14087	1.14111	1.14077	1.14095	1259	0	0
2026.07.21	18:25:00	1.14095	1.14116	1.14087	1.14090	855	0	0
2026.07.21	18:30:00	1.14090	1.14110	1.14077	1.14110	1127	0	0
2026.07.21	18:35:00	1.14108	1.14116	1.14075	1.14079	872	0	0
2026.07.21	18:40:00	1.14079	1.14085	1.14056	1.14059	916	0	0
2026.07.21	18:45:00	1.14059	1.14066	1.14038	1.14044	641	0	0
2026.07.21	18:50:00	1.14044	1.14064	1.14044	1.14057	630	0	0
2026.07.21	18:55:00	1.14057	1.14075	1.14049	1.14075	553	0	0
2026.07.21	19:00:00	1.14075	1.14088	1.14069	1.14087	619	0	0
2026.07.21	19:05:00	1.14086	1.14096	1.14080	1.14086	532	0	0
2026.07.21	19:10:00	1.14087	1.14098	1.14074	1.14081	547	0	0
2026.07.21	19:15:00	1.14081	1.14087	1.14074	1.14081	435	0	0
2026.07.21	19:20:00	1.14080	1.14092	1.14073	1.14086	414	0	0
2026.07.21	19:25:00	1.14086	1.14089	1.14073	1.14082	479	0	0
2026.07.21	19:30:00	1.14082	1.14094	1.14069	1.14080	581	0	0
2026.07.21	19:35:00	1.14080	1.14088	1.14073	1.14084	490	0	0
2026.07.21	19:40:00	1.14084	1.14109	1.14084	1.14099	577	0	0
2026.07.21	19:45:00	1.14099	1.14102	1.14090	1.14096	572	0	0
2026.07.21	19:50:00	1.14097	1.14098	1.14077	1.14081	391	0	0
2026.07.21	19:55:00	1.14081	1.14094	1.14077	1.14082	468	0	0
2026.07.21	20:00:00	1.14082	1.14094	1.14077	1.14080	625	0	0
2026.07.21	20:05:00	1.14080	1.14084	1.14073	1.14076	496	0	0
2026.07.21	20:10:00	1.14076	1.14095	1.14072	1.14091	485	0	0
2026.07.21	20:15:00	1.14090	1.14092	1.14079	1.14084	382	0	0
2026.07.21	20:20:00	1.14084	1.14095	1.14083	1.14093	282	0	0
2026.07.21	20:25:00	1.14093	1.14105	1.14090	1.14105	388	0	0
2026.07.21	20:30:00	1.14105	1.14107	1.14093	1.14094	284	0	0
2026.07.21	20:35:00	1.14094	1.14096	1.14082	1.14084	329	0	0
2026.07.21	20:40:00	1.14083	1.14083	1.14069	1.14077	243	0	0
2026.07.21	20:45:00	1.14077	1.14079	1.14066	1.14069	326	0	0
2026.07.21	20:50:00	1.14069	1.14085	1.14067	1.14078	347	0	0
2026.07.21	20:55:00	1.14078	1.14080	1.14063	1.14070	528	0	0
2026.07.21	21:00:00	1.14070	1.14071	1.14028	1.14029	724	0	0
2026.07.21	21:05:00	1.14029	1.14037	1.14011	1.14035	1073	0	0
2026.07.21	21:10:00	1.14035	1.14045	1.14017	1.14018	555	0	0
2026.07.21	21:15:00	1.14018	1.14019	1.14003	1.14007	549	0	0
2026.07.21	21:20:00	1.14007	1.14007	1.13986	1.14003	659	0	0
2026.07.21	21:25:00	1.14004	1.14034	1.14003	1.14027	689	0	0
2026.07.21	21:30:00	1.14026	1.14030	1.14001	1.14002	522	0	0
2026.07.21	21:35:00	1.14004	1.14004	1.13991	1.14002	546	0	0
2026.07.21	21:40:00	1.14001	1.14016	1.13999	1.14012	668	0	0
2026.07.21	21:45:00	1.14012	1.14026	1.14008	1.14013	367	0	0
2026.07.21	21:50:00	1.14013	1.14025	1.14007	1.14018	390	0	0
2026.07.21	21:55:00	1.14018	1.14031	1.14011	1.14030	609	0	0
2026.07.21	22:00:00	1.14030	1.14042	1.14021	1.14021	623	0	0
2026.07.21	22:05:00	1.14021	1.14030	1.14018	1.14019	461	0	0
2026.07.21	22:10:00	1.14019	1.14031	1.14008	1.14018	561	0	0
2026.07.21	22:15:00	1.14018	1.14025	1.14015	1.14022	407	0	0
2026.07.21	22:20:00	1.14023	1.14038	1.14021	1.14032	521	0	0
2026.07.21	22:25:00	1.14033	1.14041	1.14027	1.14032	490	0	0
2026.07.21	22:30:00	1.14032	1.14035	1.14023	1.14030	440	0	0
2026.07.21	22:35:00	1.14030	1.14030	1.14002	1.14011	514	0	0
2026.07.21	22:40:00	1.14010	1.14020	1.14009	1.14010	401	0	0
2026.07.21	22:45:00	1.14010	1.14023	1.14007	1.14020	444	0	0
2026.07.21	22:50:00	1.14020	1.14031	1.14015	1.14029	462	0	0
2026.07.21	22:55:00	1.14029	1.14029	1.14012	1.14016	870	0	0
2026.07.21	23:00:00	1.14016	1.14029	1.14008	1.14024	663	0	0
2026.07.21	23:05:00	1.14024	1.14032	1.14015	1.14016	351	0	0
2026.07.21	23:10:00	1.14016	1.14019	1.14009	1.14009	218	0	0
2026.07.21	23:15:00	1.14009	1.14011	1.13997	1.13998	262	0	0
2026.07.21	23:20:00	1.13998	1.14008	1.13994	1.14007	192	0	0
2026.07.21	23:25:00	1.14007	1.14015	1.14003	1.14010	290	0	0
2026.07.21	23:30:00	1.14010	1.14014	1.14005	1.14006	260	0	0
2026.07.21	23:35:00	1.14007	1.14010	1.14005	1.14007	176	0	0
2026.07.21	23:40:00	1.14007	1.14013	1.14004	1.14005	221	0	0
2026.07.21	23:45:00	1.14005	1.14012	1.14003	1.14003	449	0	0
2026.07.21	23:50:00	1.14003	1.14008	1.13987	1.13987	370	0	0
2026.07.21	23:55:00	1.13989	1.13992	1.13972	1.13978	380	0	0
2026.07.22	00:00:00	1.13978	1.13978	1.13959	1.13977	31	0	0
2026.07.22	00:05:00	1.13977	1.13992	1.13966	1.13992	41	0	0
2026.07.22	00:10:00	1.13983	1.13985	1.13979	1.13979	39	0	10
2026.07.22	00:15:00	1.13979	1.13979	1.13973	1.13973	13	0	11
2026.07.22	00:20:00	1.13973	1.13978	1.13972	1.13972	22	0	8
2026.07.22	00:25:00	1.13972	1.13976	1.13971	1.13971	10	0	10
2026.07.22	00:30:00	1.13971	1.13995	1.13971	1.13983	63	0	1
2026.07.22	00:35:00	1.13983	1.14004	1.13983	1.13996	44	0	3
2026.07.22	00:40:00	1.13996	1.14015	1.13988	1.14002	72	0	3
2026.07.22	00:45:00	1.14003	1.14009	1.13996	1.13999	14	0	7
2026.07.22	00:50:00	1.13999	1.14007	1.13999	1.14005	20	0	6
2026.07.22	00:55:00	1.14006	1.14007	1.14001	1.14007	30	0	6
2026.07.22	01:00:00	1.14007	1.14012	1.13991	1.13995	264	0	0
2026.07.22	01:05:00	1.13995	1.13998	1.13995	1.13996	65	0	0
2026.07.22	01:10:00	1.13996	1.14001	1.13989	1.13990	880	0	0
2026.07.22	01:15:00	1.13991	1.13992	1.13989	1.13991	182	0	0
2026.07.22	01:20:00	1.13991	1.13998	1.13991	1.13992	229	0	0
2026.07.22	01:25:00	1.13993	1.14006	1.13990	1.14001	385	0	0
2026.07.22	01:30:00	1.14001	1.14005	1.13995	1.14002	293	0	0
2026.07.22	01:35:00	1.14002	1.14006	1.13997	1.13997	272	0	0
2026.07.22	01:40:00	1.13997	1.14004	1.13997	1.14000	267	0	0
2026.07.22	01:45:00	1.14001	1.14003	1.13990	1.13994	252	0	0
2026.07.22	01:50:00	1.13995	1.13998	1.13991	1.13993	274	0	0
2026.07.22	01:55:00	1.13993	1.13996	1.13991	1.13995	225	0	0
2026.07.22	02:00:00	1.13995	1.13998	1.13985	1.13987	267	0	0
2026.07.22	02:05:00	1.13987	1.13996	1.13980	1.13992	127	0	0
2026.07.22	02:10:00	1.13992	1.13996	1.13988	1.13991	95	0	0
2026.07.22	02:15:00	1.13991	1.13998	1.13991	1.13996	124	0	0
2026.07.22	02:20:00	1.13996	1.13996	1.13987	1.13991	104	0	0
2026.07.22	02:25:00	1.13991	1.13997	1.13989	1.13991	121	0	0
2026.07.22	02:30:00	1.13991	1.14000	1.13991	1.13997	128	0	0
2026.07.22	02:35:00	1.13997	1.14005	1.13996	1.14002	104	0	0
2026.07.22	02:40:00	1.14002	1.14010	1.13997	1.14007	226	0	0
2026.07.22	02:45:00	1.14007	1.14009	1.14002	1.14003	162	0	0
2026.07.22	02:50:00	1.14003	1.14022	1.13999	1.14019	276	0	0
2026.07.22	02:55:00	1.14019	1.14026	1.14017	1.14022	359	0	0
2026.07.22	03:00:00	1.14021	1.14042	1.14010	1.14038	801	0	0
2026.07.22	03:05:00	1.14038	1.14042	1.14015	1.14029	785	0	0
2026.07.22	03:10:00	1.14029	1.14041	1.14023	1.14038	672	0	0
2026.07.22	03:15:00	1.14038	1.14059	1.14034	1.14059	931	0	0
2026.07.22	03:20:00	1.14059	1.14073	1.14054	1.14064	729	0	0
2026.07.22	03:25:00	1.14065	1.14070	1.14060	1.14067	656	0	0
2026.07.22	03:30:00	1.14067	1.14073	1.14056	1.14058	903	0	0
2026.07.22	03:35:00	1.14058	1.14062	1.14029	1.14030	782	0	0
2026.07.22	03:40:00	1.14030	1.14036	1.14025	1.14033	696	0	0
2026.07.22	03:45:00	1.14033	1.14038	1.14024	1.14034	602	0	0
2026.07.22	03:50:00	1.14034	1.14039	1.14021	1.14024	803	0	0
2026.07.22	03:55:00	1.14024	1.14045	1.14016	1.14039	658	0	0
2026.07.22	04:00:00	1.14039	1.14066	1.14039	1.14051	992	0	0
2026.07.22	04:05:00	1.14051	1.14068	1.14050	1.14065	566	0	0
2026.07.22	04:10:00	1.14065	1.14066	1.14055	1.14057	526	0	0
2026.07.22	04:15:00	1.14057	1.14064	1.14037	1.14040	432	0	0
2026.07.22	04:20:00	1.14040	1.14050	1.14026	1.14029	510	0	0
2026.07.22	04:25:00	1.14029	1.14038	1.14023	1.14038	557	0	0
2026.07.22	04:30:00	1.14038	1.14039	1.13994	1.14000	805	0	0
2026.07.22	04:35:00	1.14000	1.14009	1.13986	1.14007	700	0	0
2026.07.22	04:40:00	1.14007	1.14013	1.14001	1.14010	595	0	0
2026.07.22	04:45:00	1.14010	1.14029	1.14010	1.14024	603	0	0
2026.07.22	04:50:00	1.14024	1.14029	1.14016	1.14024	458	0	0
2026.07.22	04:55:00	1.14023	1.14032	1.14019	1.14031	545	0	0
2026.07.22	05:00:00	1.14031	1.14036	1.14012	1.14019	761	0	0
2026.07.22	05:05:00	1.14018	1.14032	1.14010	1.14029	525	0	0
2026.07.22	05:10:00	1.14028	1.14051	1.14028	1.14046	440	0	0
2026.07.22	05:15:00	1.14046	1.14049	1.14039	1.14040	472	0	0
2026.07.22	05:20:00	1.14040	1.14065	1.14040	1.14063	446	0	0
2026.07.22	05:25:00	1.14063	1.14103	1.14060	1.14079	598	0	0
2026.07.22	05:30:00	1.14079	1.14084	1.14065	1.14075	700	0	0
2026.07.22	05:35:00	1.14075	1.14077	1.14062	1.14067	528	0	0
2026.07.22	05:40:00	1.14067	1.14082	1.14065	1.14072	609	0	0
2026.07.22	05:45:00	1.14072	1.14075	1.14056	1.14056	486	0	0
2026.07.22	05:50:00	1.14056	1.14070	1.14055	1.14067	416	0	0
2026.07.22	05:55:00	1.14067	1.14087	1.14055	1.14056	557	0	0
2026.07.22	06:00:00	1.14056	1.14073	1.14055	1.14069	550	0	0
2026.07.22	06:05:00	1.14069	1.14075	1.14053	1.14054	595	0	0
2026.07.22	06:10:00	1.14054	1.14062	1.14042	1.14058	458	0	0
2026.07.22	06:15:00	1.14057	1.14070	1.14055	1.14064	507	0	0
2026.07.22	06:20:00	1.14064	1.14071	1.14061	1.14068	432	0	0
2026.07.22	06:25:00	1.14068	1.14081	1.14066	1.14075	398	0	0
2026.07.22	06:30:00	1.14075	1.14079	1.14062	1.14069	548	0	0
2026.07.22	06:35:00	1.14069	1.14071	1.14057	1.14065	345	0	0
2026.07.22	06:40:00	1.14066	1.14069	1.14059	1.14062	305	0	0
2026.07.22	06:45:00	1.14062	1.14072	1.14059	1.14064	358	0	0
2026.07.22	06:50:00	1.14064	1.14068	1.14057	1.14062	306	0	0
2026.07.22	06:55:00	1.14062	1.14076	1.14058	1.14075	394	0	0
2026.07.22	07:00:00	1.14075	1.14077	1.14063	1.14063	338	0	0
2026.07.22	07:05:00	1.14064	1.14074	1.14061	1.14068	470	0	0
2026.07.22	07:10:00	1.14068	1.14068	1.14048	1.14057	485	0	0
2026.07.22	07:15:00	1.14057	1.14071	1.14057	1.14063	201	0	0
2026.07.22	07:20:00	1.14063	1.14070	1.14056	1.14068	297	0	0
2026.07.22	07:25:00	1.14069	1.14075	1.14062	1.14073	276	0	0
2026.07.22	07:30:00	1.14073	1.14079	1.14070	1.14078	383	0	0
2026.07.22	07:35:00	1.14078	1.14078	1.14071	1.14075	266	0	0
2026.07.22	07:40:00	1.14075	1.14086	1.14074	1.14084	287	0	0
2026.07.22	07:45:00	1.14083	1.14084	1.14075	1.14076	233	0	0
2026.07.22	07:50:00	1.14076	1.14080	1.14072	1.14078	240	0	0
2026.07.22	07:55:00	1.14078	1.14085	1.14074	1.14085	412	0	0
2026.07.22	08:00:00	1.14085	1.14096	1.14075	1.14091	453	0	0
2026.07.22	08:05:00	1.14091	1.14094	1.14079	1.14082	435	0	0
2026.07.22	08:10:00	1.14082	1.14095	1.14076	1.14080	480	0	0
2026.07.22	08:15:00	1.14081	1.14085	1.14072	1.14080	498	0	0
2026.07.22	08:20:00	1.14080	1.14097	1.14079	1.14088	570	0	0
2026.07.22	08:25:00	1.14088	1.14089	1.14070	1.14073	491	0	0
2026.07.22	08:30:00	1.14073	1.14075	1.14054	1.14062	694	0	0
2026.07.22	08:35:00	1.14062	1.14071	1.14060	1.14069	397	0	0
2026.07.22	08:40:00	1.14069	1.14076	1.14055	1.14072	522	0	0
2026.07.22	08:45:00	1.14074	1.14074	1.14059	1.14065	593	0	0
2026.07.22	08:50:00	1.14065	1.14085	1.14062	1.14076	765	0	0
2026.07.22	08:55:00	1.14076	1.14097	1.14070	1.14096	613	0	0
2026.07.22	09:00:00	1.14096	1.14139	1.14088	1.14122	896	0	0
2026.07.22	09:05:00	1.14123	1.14123	1.14102	1.14105	788	0	0
2026.07.22	09:10:00	1.14106	1.14125	1.14099	1.14111	754	0	0
2026.07.22	09:15:00	1.14111	1.14117	1.14104	1.14114	926	0	0
2026.07.22	09:20:00	1.14114	1.14124	1.14103	1.14106	926	0	0
2026.07.22	09:25:00	1.14107	1.14108	1.14075	1.14084	996	0	0
2026.07.22	09:30:00	1.14084	1.14113	1.14071	1.14106	866	0	0
2026.07.22	09:35:00	1.14106	1.14116	1.14089	1.14093	747	0	0
2026.07.22	09:40:00	1.14093	1.14119	1.14088	1.14112	538	0	0
2026.07.22	09:45:00	1.14111	1.14124	1.14105	1.14116	497	0	0
2026.07.22	09:50:00	1.14116	1.14121	1.14095	1.14103	605	0	0
2026.07.22	09:55:00	1.14102	1.14123	1.14082	1.14120	935	0	0
2026.07.22	10:00:00	1.14119	1.14124	1.14086	1.14102	1082	0	0
2026.07.22	10:05:00	1.14102	1.14122	1.14089	1.14121	734	0	0
2026.07.22	10:10:00	1.14121	1.14131	1.14108	1.14125	589	0	0
2026.07.22	10:15:00	1.14125	1.14139	1.14107	1.14137	827	0	0
2026.07.22	10:20:00	1.14137	1.14151	1.14121	1.14123	809	0	0
2026.07.22	10:25:00	1.14123	1.14138	1.14121	1.14131	788	0	0
2026.07.22	10:30:00	1.14130	1.14185	1.14128	1.14140	1845	0	0
2026.07.22	10:35:00	1.14140	1.14152	1.14110	1.14110	1016	0	0
2026.07.22	10:40:00	1.14110	1.14114	1.14056	1.14066	894	0	0
2026.07.22	10:45:00	1.14066	1.14070	1.14034	1.14058	946	0	0
2026.07.22	10:50:00	1.14058	1.14101	1.14054	1.14100	1023	0	0
2026.07.22	10:55:00	1.14100	1.14113	1.14089	1.14095	939	0	0
2026.07.22	11:00:00	1.14095	1.14104	1.14071	1.14077	1216	0	0
2026.07.22	11:05:00	1.14077	1.14082	1.14053	1.14066	1102	0	0
2026.07.22	11:10:00	1.14066	1.14075	1.14052	1.14052	1007	0	0
2026.07.22	11:15:00	1.14052	1.14070	1.14039	1.14055	809	0	0
2026.07.22	11:20:00	1.14055	1.14091	1.14051	1.14090	579	0	0
2026.07.22	11:25:00	1.14089	1.14099	1.14063	1.14084	910	0	0
2026.07.22	11:30:00	1.14084	1.14120	1.14083	1.14104	1110	0	0
2026.07.22	11:35:00	1.14104	1.14117	1.14098	1.14106	877	0	0
2026.07.22	11:40:00	1.14106	1.14126	1.14105	1.14113	950	0	0
2026.07.22	11:45:00	1.14113	1.14124	1.14088	1.14093	903	0	0
2026.07.22	11:50:00	1.14093	1.14095	1.14081	1.14091	750	0	0
2026.07.22	11:55:00	1.14092	1.14106	1.14085	1.14100	727	0	0
2026.07.22	12:00:00	1.14099	1.14119	1.14097	1.14114	1004	0	0
2026.07.22	12:05:00	1.14114	1.14124	1.14102	1.14117	797	0	0
2026.07.22	12:10:00	1.14116	1.14120	1.14081	1.14095	867	0	0
2026.07.22	12:15:00	1.14096	1.14099	1.14084	1.14098	750	0	0
2026.07.22	12:20:00	1.14098	1.14103	1.14076	1.14092	814	0	0
2026.07.22	12:25:00	1.14092	1.14098	1.14082	1.14094	697	0	0
2026.07.22	12:30:00	1.14094	1.14135	1.14084	1.14130	986	0	0
2026.07.22	12:35:00	1.14130	1.14131	1.14111	1.14114	832	0	0
2026.07.22	12:40:00	1.14114	1.14119	1.14085	1.14086	872	0	0
2026.07.22	12:45:00	1.14086	1.14095	1.14068	1.14072	842	0	0
2026.07.22	12:50:00	1.14072	1.14073	1.14045	1.14064	940	0	0
2026.07.22	12:55:00	1.14064	1.14069	1.14042	1.14048	841	0	0
2026.07.22	13:00:00	1.14048	1.14060	1.14014	1.14016	830	0	0
2026.07.22	13:05:00	1.14016	1.14035	1.14004	1.14015	672	0	0
2026.07.22	13:10:00	1.14015	1.14041	1.14014	1.14029	886	0	0
2026.07.22	13:15:00	1.14029	1.14061	1.14022	1.14059	708	0	0
2026.07.22	13:20:00	1.14059	1.14077	1.14058	1.14069	949	0	0
2026.07.22	13:25:00	1.14069	1.14069	1.14050	1.14051	849	0	0
2026.07.22	13:30:00	1.14051	1.14063	1.14042	1.14051	540	0	0
2026.07.22	13:35:00	1.14051	1.14060	1.14036	1.14054	647	0	0
2026.07.22	13:40:00	1.14053	1.14054	1.14034	1.14052	647	0	0
2026.07.22	13:45:00	1.14052	1.14063	1.14045	1.14061	858	0	0
2026.07.22	13:50:00	1.14061	1.14072	1.14053	1.14057	751	0	0
2026.07.22	13:55:00	1.14058	1.14068	1.14027	1.14035	854	0	0
2026.07.22	14:00:00	1.14037	1.14051	1.14026	1.14031	996	0	0
2026.07.22	14:05:00	1.14031	1.14046	1.14028	1.14044	712	0	0
2026.07.22	14:10:00	1.14044	1.14051	1.14039	1.14045	751	0	0
2026.07.22	14:15:00	1.14045	1.14065	1.14032	1.14034	705	0	0
2026.07.22	14:20:00	1.14034	1.14056	1.14034	1.14039	549	0	0
2026.07.22	14:25:00	1.14039	1.14048	1.14024	1.14042	681	0	0
2026.07.22	14:30:00	1.14042	1.14063	1.14038	1.14054	749	0	0
2026.07.22	14:35:00	1.14054	1.14067	1.14043	1.14064	792	0	0
2026.07.22	14:40:00	1.14064	1.14067	1.14033	1.14051	1541	0	0
2026.07.22	14:45:00	1.14051	1.14075	1.14039	1.14053	1095	0	0
2026.07.22	14:50:00	1.14053	1.14062	1.14042	1.14051	906	0	0
2026.07.22	14:55:00	1.14051	1.14073	1.14045	1.14068	1074	0	0
2026.07.22	15:00:00	1.14069	1.14095	1.14066	1.14083	1147	0	0
2026.07.22	15:05:00	1.14083	1.14104	1.14074	1.14079	1094	0	0
2026.07.22	15:10:00	1.14079	1.14116	1.14079	1.14113	942	0	0
2026.07.22	15:15:00	1.14113	1.14118	1.14097	1.14105	999	0	0
2026.07.22	15:20:00	1.14105	1.14110	1.14087	1.14093	940	0	0
2026.07.22	15:25:00	1.14094	1.14108	1.14089	1.14102	926	0	0
2026.07.22	15:30:00	1.14102	1.14138	1.14100	1.14128	987	0	0
2026.07.22	15:35:00	1.14128	1.14139	1.14118	1.14123	929	0	0
2026.07.22	15:40:00	1.14123	1.14123	1.14107	1.14113	844	0	0
2026.07.22	15:45:00	1.14113	1.14113	1.14067	1.14088	1058	0	0
2026.07.22	15:50:00	1.14088	1.14111	1.14080	1.14105	774	0	0
2026.07.22	15:55:00	1.14105	1.14107	1.14038	1.14078	1348	0	0
2026.07.22	16:00:00	1.14078	1.14114	1.14073	1.14101	1311	0	0
2026.07.22	16:05:00	1.14102	1.14125	1.14095	1.14121	874	0	0
2026.07.22	16:10:00	1.14121	1.14125	1.14094	1.14102	760	0	0
2026.07.22	16:15:00	1.14102	1.14127	1.14089	1.14124	923	0	0
2026.07.22	16:20:00	1.14124	1.14161	1.14111	1.14158	1073	0	0
2026.07.22	16:25:00	1.14157	1.14170	1.14149	1.14153	1055	0	0
2026.07.22	16:30:00	1.14153	1.14218	1.14153	1.14164	1267	0	0
2026.07.22	16:35:00	1.14164	1.14193	1.14156	1.14173	1257	0	0
2026.07.22	16:40:00	1.14173	1.14193	1.14160	1.14178	1281	0	0
2026.07.22	16:45:00	1.14179	1.14185	1.14153	1.14155	1303	0	0
2026.07.22	16:50:00	1.14155	1.14176	1.14144	1.14159	1332	0	0
2026.07.22	16:55:00	1.14159	1.14162	1.14118	1.14136	1274	0	0
2026.07.22	17:00:00	1.14136	1.14155	1.14133	1.14146	1351	0	0
2026.07.22	17:05:00	1.14146	1.14150	1.14106	1.14120	1206	0	0
2026.07.22	17:10:00	1.14120	1.14177	1.14112	1.14164	847	0	0
2026.07.22	17:15:00	1.14165	1.14186	1.14157	1.14158	1302	0	0
2026.07.22	17:20:00	1.14158	1.14175	1.14127	1.14133	1283	0	0
2026.07.22	17:25:00	1.14133	1.14140	1.14108	1.14115	1300	0	0
2026.07.22	17:30:00	1.14115	1.14135	1.14099	1.14128	1169	0	0
2026.07.22	17:35:00	1.14127	1.14133	1.14105	1.14123	1096	0	0
2026.07.22	17:40:00	1.14121	1.14129	1.14104	1.14111	1085	0	0
2026.07.22	17:45:00	1.14110	1.14125	1.14106	1.14119	1134	0	0
2026.07.22	17:50:00	1.14119	1.14132	1.14103	1.14119	1294	0	0
2026.07.22	17:55:00	1.14119	1.14122	1.14077	1.14092	1499	0	0
2026.07.22	18:00:00	1.14092	1.14113	1.14082	1.14102	1447	0	0
2026.07.22	18:05:00	1.14101	1.14115	1.14096	1.14113	878	0	0
2026.07.22	18:10:00	1.14113	1.14116	1.14098	1.14099	764	0	0
2026.07.22	18:15:00	1.14099	1.14110	1.14082	1.14092	672	0	0
2026.07.22	18:20:00	1.14092	1.14132	1.14092	1.14124	735	0	0
2026.07.22	18:25:00	1.14124	1.14141	1.14123	1.14136	619	0	0
2026.07.22	18:30:00	1.14137	1.14140	1.14083	1.14083	943	0	0
2026.07.22	18:35:00	1.14083	1.14105	1.14076	1.14078	880	0	0
2026.07.22	18:40:00	1.14078	1.14104	1.14075	1.14102	933	0	0
2026.07.22	18:45:00	1.14102	1.14131	1.14096	1.14128	955	0	0
2026.07.22	18:50:00	1.14128	1.14136	1.14106	1.14113	826	0	0
2026.07.22	18:55:00	1.14113	1.14140	1.14098	1.14138	873	0	0
2026.07.22	19:00:00	1.14138	1.14142	1.14115	1.14115	705	0	0
2026.07.22	19:05:00	1.14115	1.14120	1.14093	1.14100	702	0	0
2026.07.22	19:10:00	1.14100	1.14102	1.14064	1.14073	823	0	0
2026.07.22	19:15:00	1.14074	1.14085	1.14062	1.14082	835	0	0
2026.07.22	19:20:00	1.14082	1.14111	1.14075	1.14109	797	0	0
2026.07.22	19:25:00	1.14109	1.14119	1.14094	1.14110	732	0	0
2026.07.22	19:30:00	1.14110	1.14124	1.14089	1.14090	802	0	0
2026.07.22	19:35:00	1.14090	1.14104	1.14077	1.14077	713	0	0
2026.07.22	19:40:00	1.14078	1.14091	1.14075	1.14088	602	0	0
2026.07.22	19:45:00	1.14088	1.14092	1.14076	1.14091	478	0	0
2026.07.22	19:50:00	1.14091	1.14095	1.14087	1.14092	374	0	0
2026.07.22	19:55:00	1.14092	1.14102	1.14088	1.14092	519	0	0
2026.07.22	20:00:00	1.14092	1.14107	1.14087	1.14106	668	0	0
2026.07.22	20:05:00	1.14106	1.14114	1.14102	1.14111	436	0	0
2026.07.22	20:10:00	1.14111	1.14127	1.14111	1.14113	481	0	0
2026.07.22	20:15:00	1.14113	1.14128	1.14107	1.14111	706	0	0
2026.07.22	20:20:00	1.14111	1.14127	1.14107	1.14115	818	0	0
2026.07.22	20:25:00	1.14115	1.14126	1.14111	1.14114	570	0	0
2026.07.22	20:30:00	1.14114	1.14117	1.14097	1.14100	490	0	0
2026.07.22	20:35:00	1.14100	1.14102	1.14083	1.14089	494	0	0
2026.07.22	20:40:00	1.14091	1.14103	1.14080	1.14098	585	0	0
2026.07.22	20:45:00	1.14098	1.14107	1.14093	1.14103	460	0	0
2026.07.22	20:50:00	1.14103	1.14114	1.14098	1.14100	545	0	0
2026.07.22	20:55:00	1.14099	1.14105	1.14088	1.14100	705	0	0
2026.07.22	21:00:00	1.14100	1.14108	1.14088	1.14095	632	0	0
2026.07.22	21:05:00	1.14095	1.14098	1.14083	1.14084	438	0	0
2026.07.22	21:10:00	1.14084	1.14091	1.14080	1.14088	323	0	0
2026.07.22	21:15:00	1.14088	1.14096	1.14083	1.14095	453	0	0
2026.07.22	21:20:00	1.14095	1.14107	1.14089	1.14101	480	0	0
2026.07.22	21:25:00	1.14101	1.14108	1.14097	1.14103	479	0	0
2026.07.22	21:30:00	1.14103	1.14104	1.14090	1.14099	438	0	0
2026.07.22	21:35:00	1.14099	1.14112	1.14094	1.14108	554	0	0
2026.07.22	21:40:00	1.14110	1.14111	1.14090	1.14092	574	0	0
2026.07.22	21:45:00	1.14092	1.14101	1.14090	1.14098	621	0	0
2026.07.22	21:50:00	1.14098	1.14110	1.14092	1.14105	508	0	0
2026.07.22	21:55:00	1.14105	1.14113	1.14103	1.14110	529	0	0
2026.07.22	22:00:00	1.14110	1.14122	1.14103	1.14117	621	0	0
2026.07.22	22:05:00	1.14117	1.14125	1.14103	1.14103	401	0	0
2026.07.22	22:10:00	1.14103	1.14106	1.14096	1.14097	309	0	0
2026.07.22	22:15:00	1.14097	1.14111	1.14096	1.14111	365	0	0
2026.07.22	22:20:00	1.14111	1.14119	1.14107	1.14113	293	0	0
2026.07.22	22:25:00	1.14113	1.14116	1.14107	1.14110	366	0	0
2026.07.22	22:30:00	1.14110	1.14112	1.14102	1.14107	334	0	0
2026.07.22	22:35:00	1.14107	1.14113	1.14102	1.14108	327	0	0
2026.07.22	22:40:00	1.14108	1.14115	1.14106	1.14111	434	0	0
2026.07.22	22:45:00	1.14112	1.14123	1.14106	1.14109	377	0	0
2026.07.22	22:50:00	1.14109	1.14112	1.14099	1.14103	440	0	0
2026.07.22	22:55:00	1.14103	1.14117	1.14092	1.14114	1042	0	0
2026.07.22	23:00:00	1.14114	1.14128	1.14105	1.14109	1133	0	0
2026.07.22	23:05:00	1.14108	1.14127	1.14105	1.14121	461	0	0
2026.07.22	23:10:00	1.14121	1.14125	1.14115	1.14116	282	0	0
