<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.29	06:00:00	1.41893	1.41894	1.41872	1.41883	526	0	0
2026.06.29	06:05:00	1.41883	1.41894	1.41877	1.41882	542	0	0
2026.06.29	06:10:00	1.41881	1.41884	1.41864	1.41870	635	0	0
2026.06.29	06:15:00	1.41870	1.41884	1.41867	1.41880	397	0	0
2026.06.29	06:20:00	1.41880	1.41886	1.41874	1.41882	549	0	0
2026.06.29	06:25:00	1.41882	1.41885	1.41863	1.41865	836	0	0
2026.06.29	06:30:00	1.41865	1.41869	1.41858	1.41860	519	0	0
2026.06.29	06:35:00	1.41860	1.41870	1.41859	1.41862	375	0	0
2026.06.29	06:40:00	1.41862	1.41886	1.41856	1.41883	358	0	0
2026.06.29	06:45:00	1.41883	1.41897	1.41881	1.41892	453	0	0
2026.06.29	06:50:00	1.41892	1.41903	1.41883	1.41887	552	0	0
2026.06.29	06:55:00	1.41887	1.41919	1.41884	1.41912	484	0	0
2026.06.29	07:00:00	1.41912	1.41922	1.41904	1.41915	375	0	0
2026.06.29	07:05:00	1.41915	1.41925	1.41909	1.41912	278	0	0
2026.06.29	07:10:00	1.41912	1.41920	1.41912	1.41918	288	0	0
2026.06.29	07:15:00	1.41918	1.41933	1.41918	1.41929	402	0	0
2026.06.29	07:20:00	1.41929	1.41933	1.41920	1.41922	357	0	0
2026.06.29	07:25:00	1.41922	1.41925	1.41915	1.41918	519	0	0
2026.06.29	07:30:00	1.41918	1.41920	1.41901	1.41910	363	0	0
2026.06.29	07:35:00	1.41910	1.41917	1.41904	1.41908	307	0	0
2026.06.29	07:40:00	1.41908	1.41919	1.41908	1.41911	302	0	0
2026.06.29	07:45:00	1.41911	1.41914	1.41900	1.41900	338	0	0
2026.06.29	07:50:00	1.41900	1.41927	1.41900	1.41924	401	0	0
2026.06.29	07:55:00	1.41924	1.41936	1.41922	1.41923	495	0	0
2026.06.29	08:00:00	1.41923	1.41925	1.41901	1.41903	563	0	0
2026.06.29	08:05:00	1.41903	1.41908	1.41897	1.41898	560	0	0
2026.06.29	08:10:00	1.41898	1.41903	1.41887	1.41891	558	0	0
2026.06.29	08:15:00	1.41891	1.41912	1.41887	1.41904	282	0	0
2026.06.29	08:20:00	1.41904	1.41912	1.41900	1.41902	202	0	0
2026.06.29	08:25:00	1.41902	1.41907	1.41898	1.41899	273	0	0
2026.06.29	08:30:00	1.41899	1.41904	1.41883	1.41884	455	0	0
2026.06.29	08:35:00	1.41884	1.41892	1.41877	1.41879	217	0	0
2026.06.29	08:40:00	1.41879	1.41891	1.41870	1.41878	382	0	0
2026.06.29	08:45:00	1.41878	1.41879	1.41859	1.41873	277	0	0
2026.06.29	08:50:00	1.41873	1.41874	1.41852	1.41859	347	0	0
2026.06.29	08:55:00	1.41859	1.41862	1.41832	1.41847	517	0	0
2026.06.29	09:00:00	1.41847	1.41878	1.41847	1.41869	1293	0	0
2026.06.29	09:05:00	1.41869	1.41891	1.41858	1.41884	762	0	0
2026.06.29	09:10:00	1.41884	1.41894	1.41861	1.41869	694	0	0
2026.06.29	09:15:00	1.41869	1.41884	1.41868	1.41873	693	0	0
2026.06.29	09:20:00	1.41873	1.41880	1.41866	1.41877	753	0	0
2026.06.29	09:25:00	1.41877	1.41881	1.41841	1.41846	644	0	0
2026.06.29	09:30:00	1.41846	1.41853	1.41827	1.41828	766	0	0
2026.06.29	09:35:00	1.41828	1.41832	1.41806	1.41809	495	0	0
2026.06.29	09:40:00	1.41810	1.41817	1.41787	1.41797	483	0	0
2026.06.29	09:45:00	1.41797	1.41800	1.41771	1.41772	377	0	0
2026.06.29	09:50:00	1.41772	1.41778	1.41754	1.41775	545	0	0
2026.06.29	09:55:00	1.41775	1.41776	1.41755	1.41767	694	0	0
2026.06.29	10:00:00	1.41767	1.41800	1.41767	1.41786	1121	0	0
2026.06.29	10:05:00	1.41786	1.41795	1.41770	1.41780	802	0	0
2026.06.29	10:10:00	1.41780	1.41811	1.41779	1.41798	825	0	0
2026.06.29	10:15:00	1.41798	1.41825	1.41789	1.41823	948	0	0
2026.06.29	10:20:00	1.41823	1.41825	1.41795	1.41804	909	0	0
2026.06.29	10:25:00	1.41804	1.41844	1.41804	1.41828	930	0	0
2026.06.29	10:30:00	1.41829	1.41843	1.41816	1.41843	965	0	0
2026.06.29	10:35:00	1.41842	1.41844	1.41815	1.41820	589	0	0
2026.06.29	10:40:00	1.41820	1.41845	1.41819	1.41841	676	0	0
2026.06.29	10:45:00	1.41841	1.41845	1.41826	1.41828	553	0	0
2026.06.29	10:50:00	1.41828	1.41887	1.41819	1.41876	946	0	0
2026.06.29	10:55:00	1.41876	1.41905	1.41861	1.41892	1371	0	0
2026.06.29	11:00:00	1.41892	1.41907	1.41881	1.41894	1389	0	0
2026.06.29	11:05:00	1.41894	1.41896	1.41868	1.41882	776	0	0
2026.06.29	11:10:00	1.41882	1.41913	1.41881	1.41911	625	0	0
2026.06.29	11:15:00	1.41911	1.41932	1.41899	1.41921	819	0	0
2026.06.29	11:20:00	1.41921	1.41968	1.41918	1.41954	924	0	0
2026.06.29	11:25:00	1.41954	1.41955	1.41931	1.41931	755	0	0
2026.06.29	11:30:00	1.41931	1.41934	1.41907	1.41920	790	0	0
2026.06.29	11:35:00	1.41920	1.41950	1.41917	1.41943	898	0	0
2026.06.29	11:40:00	1.41943	1.41949	1.41927	1.41938	973	0	0
2026.06.29	11:45:00	1.41938	1.41970	1.41937	1.41969	824	0	0
2026.06.29	11:50:00	1.41969	1.41989	1.41966	1.41984	951	0	0
2026.06.29	11:55:00	1.41984	1.41995	1.41971	1.41973	580	0	0
2026.06.29	12:00:00	1.41973	1.41978	1.41947	1.41950	933	0	0
2026.06.29	12:05:00	1.41950	1.41964	1.41945	1.41963	868	0	0
2026.06.29	12:10:00	1.41963	1.41965	1.41946	1.41956	966	0	0
2026.06.29	12:15:00	1.41956	1.41959	1.41939	1.41944	879	0	0
2026.06.29	12:20:00	1.41944	1.41964	1.41936	1.41961	708	0	0
2026.06.29	12:25:00	1.41961	1.41964	1.41921	1.41928	803	0	0
2026.06.29	12:30:00	1.41928	1.41934	1.41910	1.41919	846	0	0
2026.06.29	12:35:00	1.41919	1.41935	1.41909	1.41927	573	0	0
2026.06.29	12:40:00	1.41927	1.41944	1.41919	1.41927	600	0	0
2026.06.29	12:45:00	1.41927	1.41932	1.41899	1.41907	369	0	0
2026.06.29	12:50:00	1.41907	1.41934	1.41906	1.41912	983	0	0
2026.06.29	12:55:00	1.41911	1.41925	1.41889	1.41893	981	0	0
2026.06.29	13:00:00	1.41893	1.41908	1.41889	1.41898	1135	0	0
2026.06.29	13:05:00	1.41897	1.41915	1.41897	1.41911	957	0	0
2026.06.29	13:10:00	1.41911	1.41915	1.41884	1.41909	803	0	0
2026.06.29	13:15:00	1.41908	1.41923	1.41897	1.41897	779	0	0
2026.06.29	13:20:00	1.41897	1.41914	1.41895	1.41911	477	0	0
2026.06.29	13:25:00	1.41911	1.41922	1.41907	1.41917	620	0	0
2026.06.29	13:30:00	1.41917	1.41932	1.41910	1.41930	567	0	0
2026.06.29	13:35:00	1.41930	1.41940	1.41927	1.41937	544	0	0
2026.06.29	13:40:00	1.41937	1.41940	1.41919	1.41940	431	0	0
2026.06.29	13:45:00	1.41940	1.41953	1.41927	1.41931	725	0	0
2026.06.29	13:50:00	1.41930	1.41936	1.41915	1.41921	1037	0	0
2026.06.29	13:55:00	1.41921	1.41948	1.41919	1.41948	934	0	0
2026.06.29	14:00:00	1.41948	1.41948	1.41905	1.41908	846	0	0
2026.06.29	14:05:00	1.41908	1.41943	1.41906	1.41941	699	0	0
2026.06.29	14:10:00	1.41941	1.41967	1.41937	1.41952	788	0	0
2026.06.29	14:15:00	1.41951	1.41963	1.41946	1.41959	738	0	0
2026.06.29	14:20:00	1.41959	1.42005	1.41949	1.41999	831	0	0
2026.06.29	14:25:00	1.41999	1.42006	1.41982	1.41991	854	0	0
2026.06.29	14:30:00	1.41991	1.42004	1.41970	1.41988	760	0	0
2026.06.29	14:35:00	1.41988	1.42050	1.41982	1.42050	605	0	0
2026.06.29	14:40:00	1.42050	1.42080	1.42043	1.42078	471	0	0
2026.06.29	14:45:00	1.42078	1.42080	1.42061	1.42078	455	0	0
2026.06.29	14:50:00	1.42078	1.42079	1.42057	1.42068	493	0	0
2026.06.29	14:55:00	1.42068	1.42069	1.42029	1.42047	592	0	0
2026.06.29	15:00:00	1.42047	1.42060	1.42026	1.42049	906	0	0
2026.06.29	15:05:00	1.42050	1.42055	1.42022	1.42030	855	0	0
2026.06.29	15:10:00	1.42030	1.42050	1.42020	1.42028	715	0	0
2026.06.29	15:15:00	1.42028	1.42051	1.42016	1.42049	816	0	0
2026.06.29	15:20:00	1.42049	1.42054	1.42004	1.42018	970	0	0
2026.06.29	15:25:00	1.42018	1.42043	1.42015	1.42037	927	0	0
2026.06.29	15:30:00	1.42037	1.42042	1.42012	1.42024	772	0	0
2026.06.29	15:35:00	1.42024	1.42046	1.41989	1.42042	857	0	0
2026.06.29	15:40:00	1.42042	1.42077	1.42038	1.42075	1014	0	0
2026.06.29	15:45:00	1.42075	1.42101	1.42074	1.42099	764	0	0
2026.06.29	15:50:00	1.42099	1.42100	1.42078	1.42088	761	0	0
2026.06.29	15:55:00	1.42088	1.42098	1.42044	1.42048	862	0	0
2026.06.29	16:00:00	1.42048	1.42053	1.42035	1.42049	1214	0	0
2026.06.29	16:05:00	1.42049	1.42092	1.42047	1.42090	948	0	0
2026.06.29	16:10:00	1.42090	1.42096	1.42078	1.42087	674	0	0
2026.06.29	16:15:00	1.42087	1.42101	1.42083	1.42088	759	0	0
2026.06.29	16:20:00	1.42088	1.42095	1.42059	1.42078	1028	0	0
2026.06.29	16:25:00	1.42078	1.42089	1.42052	1.42053	1027	0	0
2026.06.29	16:30:00	1.42053	1.42079	1.42029	1.42035	1321	0	0
2026.06.29	16:35:00	1.42035	1.42117	1.42035	1.42117	1328	0	0
2026.06.29	16:40:00	1.42117	1.42145	1.42075	1.42084	1704	0	0
2026.06.29	16:45:00	1.42084	1.42098	1.42058	1.42069	1510	0	0
2026.06.29	16:50:00	1.42068	1.42102	1.42065	1.42095	1263	0	0
2026.06.29	16:55:00	1.42095	1.42112	1.42045	1.42097	1872	0	0
2026.06.29	17:00:00	1.42097	1.42112	1.42064	1.42101	1667	0	0
2026.06.29	17:05:00	1.42101	1.42137	1.42088	1.42129	1198	0	0
2026.06.29	17:10:00	1.42129	1.42179	1.42119	1.42154	1406	0	0
2026.06.29	17:15:00	1.42154	1.42180	1.42124	1.42144	2132	0	0
2026.06.29	17:20:00	1.42143	1.42162	1.42119	1.42136	1618	0	0
2026.06.29	17:25:00	1.42136	1.42144	1.42103	1.42130	1102	0	0
2026.06.29	17:30:00	1.42130	1.42143	1.42101	1.42142	1644	0	0
2026.06.29	17:35:00	1.42142	1.42142	1.42099	1.42111	1359	0	0
2026.06.29	17:40:00	1.42111	1.42122	1.42060	1.42111	1221	0	0
2026.06.29	17:45:00	1.42111	1.42151	1.42108	1.42140	1358	0	0
2026.06.29	17:50:00	1.42140	1.42141	1.42023	1.42035	1883	0	0
2026.06.29	17:55:00	1.42035	1.42122	1.42034	1.42102	1756	0	0
2026.06.29	18:00:00	1.42099	1.42112	1.42077	1.42089	1615	0	0
2026.06.29	18:05:00	1.42089	1.42105	1.42066	1.42092	1146	0	0
2026.06.29	18:10:00	1.42092	1.42105	1.42081	1.42090	1256	0	0
2026.06.29	18:15:00	1.42090	1.42094	1.42065	1.42086	1253	0	0
2026.06.29	18:20:00	1.42086	1.42100	1.42082	1.42092	1046	0	0
2026.06.29	18:25:00	1.42092	1.42097	1.42083	1.42092	1136	0	0
2026.06.29	18:30:00	1.42092	1.42102	1.42079	1.42101	1080	0	0
2026.06.29	18:35:00	1.42101	1.42151	1.42099	1.42126	1185	0	0
2026.06.29	18:40:00	1.42125	1.42143	1.42116	1.42131	1227	0	0
2026.06.29	18:45:00	1.42131	1.42146	1.42118	1.42122	1179	0	0
2026.06.29	18:50:00	1.42122	1.42137	1.42091	1.42119	1155	0	0
2026.06.29	18:55:00	1.42119	1.42130	1.42110	1.42120	1057	0	0
2026.06.29	19:00:00	1.42121	1.42133	1.42076	1.42080	1426	0	0
2026.06.29	19:05:00	1.42080	1.42087	1.42067	1.42071	1112	0	0
2026.06.29	19:10:00	1.42071	1.42093	1.42067	1.42089	832	0	0
2026.06.29	19:15:00	1.42089	1.42089	1.42069	1.42069	548	0	0
2026.06.29	19:20:00	1.42069	1.42088	1.42069	1.42082	734	0	0
2026.06.29	19:25:00	1.42082	1.42103	1.42070	1.42072	786	0	0
2026.06.29	19:30:00	1.42072	1.42072	1.42034	1.42040	926	0	0
2026.06.29	19:35:00	1.42040	1.42043	1.42003	1.42006	975	0	0
2026.06.29	19:40:00	1.42006	1.42031	1.42005	1.42013	768	0	0
2026.06.29	19:45:00	1.42013	1.42019	1.41977	1.41977	838	0	0
2026.06.29	19:50:00	1.41977	1.41983	1.41958	1.41977	981	0	0
2026.06.29	19:55:00	1.41977	1.42028	1.41977	1.42021	1022	0	0
2026.06.29	20:00:00	1.42021	1.42045	1.42017	1.42041	803	0	0
2026.06.29	20:05:00	1.42041	1.42043	1.42018	1.42027	816	0	0
2026.06.29	20:10:00	1.42027	1.42042	1.42019	1.42031	704	0	0
2026.06.29	20:15:00	1.42030	1.42065	1.42027	1.42063	632	0	0
2026.06.29	20:20:00	1.42063	1.42078	1.42055	1.42062	968	0	0
2026.06.29	20:25:00	1.42062	1.42071	1.42045	1.42055	1030	0	0
2026.06.29	20:30:00	1.42055	1.42076	1.42054	1.42064	937	0	0
2026.06.29	20:35:00	1.42064	1.42070	1.42050	1.42059	670	0	0
2026.06.29	20:40:00	1.42059	1.42082	1.42054	1.42080	573	0	0
2026.06.29	20:45:00	1.42080	1.42099	1.42066	1.42068	496	0	0
2026.06.29	20:50:00	1.42068	1.42070	1.41995	1.42007	672	0	0
2026.06.29	20:55:00	1.42007	1.42023	1.41960	1.41987	987	0	0
2026.06.29	21:00:00	1.41987	1.42011	1.41983	1.41996	777	0	0
2026.06.29	21:05:00	1.41996	1.42009	1.41976	1.41984	746	0	0
2026.06.29	21:10:00	1.41984	1.42023	1.41982	1.42005	653	0	0
2026.06.29	21:15:00	1.42007	1.42011	1.41985	1.42009	596	0	0
2026.06.29	21:20:00	1.42009	1.42026	1.42007	1.42018	543	0	0
2026.06.29	21:25:00	1.42018	1.42022	1.42004	1.42006	797	0	0
2026.06.29	21:30:00	1.42006	1.42014	1.41999	1.42010	886	0	0
2026.06.29	21:35:00	1.42010	1.42023	1.42007	1.42018	780	0	0
2026.06.29	21:40:00	1.42018	1.42020	1.41996	1.42001	1114	0	0
2026.06.29	21:45:00	1.42001	1.42019	1.41997	1.41999	908	0	0
2026.06.29	21:50:00	1.41999	1.42016	1.41996	1.42010	950	0	0
2026.06.29	21:55:00	1.42010	1.42045	1.42009	1.42029	1405	0	0
2026.06.29	22:00:00	1.42030	1.42035	1.42017	1.42031	924	0	0
2026.06.29	22:05:00	1.42031	1.42048	1.42028	1.42038	619	0	0
2026.06.29	22:10:00	1.42038	1.42070	1.42038	1.42057	760	0	0
2026.06.29	22:15:00	1.42057	1.42057	1.42026	1.42038	707	0	0
2026.06.29	22:20:00	1.42038	1.42039	1.42020	1.42027	664	0	0
2026.06.29	22:25:00	1.42027	1.42033	1.42018	1.42028	839	0	0
2026.06.29	22:30:00	1.42028	1.42040	1.42025	1.42037	749	0	0
2026.06.29	22:35:00	1.42036	1.42043	1.42028	1.42030	888	0	0
2026.06.29	22:40:00	1.42030	1.42031	1.42016	1.42019	555	0	0
2026.06.29	22:45:00	1.42019	1.42021	1.42007	1.42008	560	0	0
2026.06.29	22:50:00	1.42007	1.42036	1.42000	1.42029	947	0	0
2026.06.29	22:55:00	1.42029	1.42044	1.42024	1.42030	1141	0	0
2026.06.29	23:00:00	1.42030	1.42054	1.42029	1.42039	1293	0	0
2026.06.29	23:05:00	1.42039	1.42043	1.42017	1.42018	571	0	0
2026.06.29	23:10:00	1.42018	1.42043	1.42016	1.42040	403	0	0
2026.06.29	23:15:00	1.42040	1.42044	1.42034	1.42041	475	0	0
2026.06.29	23:20:00	1.42040	1.42045	1.42035	1.42041	268	0	0
2026.06.29	23:25:00	1.42041	1.42057	1.42040	1.42057	276	0	0
2026.06.29	23:30:00	1.42057	1.42071	1.42042	1.42065	343	0	0
2026.06.29	23:35:00	1.42066	1.42095	1.42062	1.42089	347	0	0
2026.06.29	23:40:00	1.42089	1.42104	1.42086	1.42096	238	0	0
2026.06.29	23:45:00	1.42096	1.42115	1.42083	1.42111	432	0	0
2026.06.29	23:50:00	1.42111	1.42122	1.42106	1.42122	274	0	0
2026.06.29	23:55:00	1.42122	1.42144	1.42107	1.42107	393	0	0
2026.06.30	00:00:00	1.42107	1.42107	1.41991	1.42032	34	0	23
2026.06.30	00:05:00	1.42032	1.42082	1.42032	1.42042	48	0	32
2026.06.30	00:10:00	1.42046	1.42050	1.42041	1.42044	69	0	56
2026.06.30	00:15:00	1.42044	1.42090	1.42044	1.42069	156	0	18
2026.06.30	00:20:00	1.42069	1.42071	1.42060	1.42071	106	0	47
2026.06.30	00:25:00	1.42071	1.42110	1.42067	1.42104	104	0	10
2026.06.30	00:30:00	1.42103	1.42107	1.42077	1.42084	96	0	8
2026.06.30	00:35:00	1.42087	1.42095	1.42074	1.42080	334	0	19
2026.06.30	00:40:00	1.42080	1.42088	1.42063	1.42074	255	0	2
2026.06.30	00:45:00	1.42074	1.42077	1.42060	1.42067	207	0	3
2026.06.30	00:50:00	1.42068	1.42077	1.42053	1.42055	596	0	11
2026.06.30	00:55:00	1.42061	1.42068	1.42032	1.42053	352	0	44
2026.06.30	01:00:00	1.42053	1.42112	1.42053	1.42100	410	0	0
2026.06.30	01:05:00	1.42100	1.42100	1.42077	1.42078	116	0	0
2026.06.30	01:10:00	1.42078	1.42082	1.42076	1.42079	68	0	0
2026.06.30	01:15:00	1.42079	1.42080	1.42056	1.42056	173	0	0
2026.06.30	01:20:00	1.42056	1.42069	1.42055	1.42067	273	0	0
2026.06.30	01:25:00	1.42067	1.42075	1.42065	1.42072	197	0	0
2026.06.30	01:30:00	1.42072	1.42082	1.42067	1.42079	314	0	0
2026.06.30	01:35:00	1.42079	1.42088	1.42074	1.42076	257	0	0
2026.06.30	01:40:00	1.42078	1.42082	1.42068	1.42076	380	0	0
2026.06.30	01:45:00	1.42076	1.42078	1.42073	1.42073	98	0	0
2026.06.30	01:50:00	1.42075	1.42078	1.42066	1.42068	228	0	0
2026.06.30	01:55:00	1.42068	1.42074	1.42010	1.42017	1303	0	0
2026.06.30	02:00:00	1.42017	1.42048	1.42001	1.42046	762	0	0
2026.06.30	02:05:00	1.42046	1.42055	1.42042	1.42048	459	0	0
2026.06.30	02:10:00	1.42048	1.42073	1.42046	1.42065	271	0	0
2026.06.30	02:15:00	1.42065	1.42073	1.42055	1.42059	277	0	0
2026.06.30	02:20:00	1.42059	1.42071	1.42055	1.42068	152	0	0
2026.06.30	02:25:00	1.42069	1.42076	1.42067	1.42075	171	0	0
2026.06.30	02:30:00	1.42075	1.42076	1.42061	1.42068	255	0	0
2026.06.30	02:35:00	1.42068	1.42080	1.42068	1.42077	322	0	0
2026.06.30	02:40:00	1.42077	1.42081	1.42075	1.42077	206	0	0
2026.06.30	02:45:00	1.42077	1.42098	1.42077	1.42087	230	0	0
2026.06.30	02:50:00	1.42087	1.42092	1.42083	1.42086	351	0	0
2026.06.30	02:55:00	1.42086	1.42113	1.42085	1.42109	607	0	0
2026.06.30	03:00:00	1.42109	1.42169	1.42106	1.42149	1221	0	0
2026.06.30	03:05:00	1.42149	1.42176	1.42140	1.42167	704	0	0
2026.06.30	03:10:00	1.42167	1.42170	1.42140	1.42155	615	0	0
2026.06.30	03:15:00	1.42154	1.42163	1.42148	1.42159	587	0	0
2026.06.30	03:20:00	1.42159	1.42166	1.42148	1.42157	627	0	0
2026.06.30	03:25:00	1.42157	1.42180	1.42150	1.42167	795	0	0
2026.06.30	03:30:00	1.42167	1.42170	1.42145	1.42155	795	0	0
2026.06.30	03:35:00	1.42155	1.42160	1.42146	1.42152	701	0	0
2026.06.30	03:40:00	1.42152	1.42167	1.42149	1.42164	804	0	0
2026.06.30	03:45:00	1.42165	1.42173	1.42158	1.42166	799	0	0
2026.06.30	03:50:00	1.42168	1.42232	1.42154	1.42223	1203	0	0
2026.06.30	03:55:00	1.42225	1.42234	1.42166	1.42167	1320	0	0
2026.06.30	04:00:00	1.42167	1.42187	1.42150	1.42187	1330	0	0
2026.06.30	04:05:00	1.42187	1.42230	1.42182	1.42216	1518	0	0
2026.06.30	04:10:00	1.42216	1.42240	1.42209	1.42225	1508	0	0
2026.06.30	04:15:00	1.42225	1.42233	1.42193	1.42207	1781	0	0
2026.06.30	04:20:00	1.42207	1.42215	1.42186	1.42187	960	0	0
2026.06.30	04:25:00	1.42187	1.42209	1.42174	1.42181	968	0	0
2026.06.30	04:30:00	1.42182	1.42185	1.42144	1.42145	1353	0	0
2026.06.30	04:35:00	1.42145	1.42189	1.42141	1.42184	1311	0	0
2026.06.30	04:40:00	1.42182	1.42226	1.42181	1.42223	1239	0	0
2026.06.30	04:45:00	1.42223	1.42236	1.42215	1.42226	1131	0	0
2026.06.30	04:50:00	1.42226	1.42244	1.42214	1.42243	869	0	0
2026.06.30	04:55:00	1.42243	1.42287	1.42237	1.42275	664	0	0
2026.06.30	05:00:00	1.42275	1.42285	1.42267	1.42272	984	0	0
2026.06.30	05:05:00	1.42273	1.42302	1.42271	1.42300	588	0	0
2026.06.30	05:10:00	1.42300	1.42312	1.42289	1.42294	412	0	0
2026.06.30	05:15:00	1.42294	1.42316	1.42292	1.42314	511	0	0
2026.06.30	05:20:00	1.42314	1.42314	1.42282	1.42299	513	0	0
2026.06.30	05:25:00	1.42299	1.42312	1.42293	1.42309	480	0	0
2026.06.30	05:30:00	1.42309	1.42320	1.42301	1.42305	541	0	0
2026.06.30	05:35:00	1.42305	1.42308	1.42280	1.42280	413	0	0
2026.06.30	05:40:00	1.42280	1.42303	1.42277	1.42297	480	0	0
2026.06.30	05:45:00	1.42297	1.42301	1.42290	1.42293	575	0	0
2026.06.30	05:50:00	1.42293	1.42316	1.42287	1.42313	612	0	0
2026.06.30	05:55:00	1.42313	1.42314	1.42282	1.42289	571	0	0
2026.06.30	06:00:00	1.42289	1.42292	1.42275	1.42282	473	0	0
2026.06.30	06:05:00	1.42282	1.42306	1.42280	1.42304	537	0	0
2026.06.30	06:10:00	1.42304	1.42316	1.42301	1.42313	567	0	0
2026.06.30	06:15:00	1.42313	1.42321	1.42303	1.42314	448	0	0
2026.06.30	06:20:00	1.42314	1.42323	1.42309	1.42313	470	0	0
2026.06.30	06:25:00	1.42312	1.42327	1.42299	1.42312	752	0	0
2026.06.30	06:30:00	1.42311	1.42320	1.42308	1.42315	715	0	0
2026.06.30	06:35:00	1.42315	1.42338	1.42307	1.42335	603	0	0
2026.06.30	06:40:00	1.42336	1.42350	1.42331	1.42349	472	0	0
2026.06.30	06:45:00	1.42349	1.42356	1.42332	1.42334	370	0	0
2026.06.30	06:50:00	1.42334	1.42335	1.42314	1.42320	438	0	0
2026.06.30	06:55:00	1.42320	1.42326	1.42301	1.42322	560	0	0
2026.06.30	07:00:00	1.42322	1.42327	1.42319	1.42321	414	0	0
2026.06.30	07:05:00	1.42321	1.42326	1.42314	1.42323	496	0	0
2026.06.30	07:10:00	1.42323	1.42330	1.42306	1.42308	311	0	0
2026.06.30	07:15:00	1.42308	1.42321	1.42304	1.42318	391	0	0
2026.06.30	07:20:00	1.42318	1.42334	1.42312	1.42331	540	0	0
2026.06.30	07:25:00	1.42331	1.42337	1.42328	1.42330	374	0	0
2026.06.30	07:30:00	1.42330	1.42334	1.42318	1.42321	378	0	0
2026.06.30	07:35:00	1.42321	1.42324	1.42310	1.42311	354	0	0
2026.06.30	07:40:00	1.42311	1.42324	1.42307	1.42321	350	0	0
2026.06.30	07:45:00	1.42321	1.42334	1.42314	1.42327	372	0	0
2026.06.30	07:50:00	1.42327	1.42333	1.42316	1.42331	403	0	0
2026.06.30	07:55:00	1.42331	1.42370	1.42328	1.42367	1029	0	0
2026.06.30	08:00:00	1.42367	1.42379	1.42353	1.42360	1122	0	0
2026.06.30	08:05:00	1.42360	1.42367	1.42332	1.42341	622	0	0
2026.06.30	08:10:00	1.42341	1.42343	1.42327	1.42330	556	0	0
2026.06.30	08:15:00	1.42330	1.42346	1.42328	1.42333	417	0	0
2026.06.30	08:20:00	1.42333	1.42343	1.42328	1.42331	473	0	0
2026.06.30	08:25:00	1.42331	1.42341	1.42329	1.42333	661	0	0
2026.06.30	08:30:00	1.42333	1.42335	1.42319	1.42328	680	0	0
2026.06.30	08:35:00	1.42328	1.42335	1.42312	1.42322	598	0	0
2026.06.30	08:40:00	1.42322	1.42334	1.42317	1.42334	371	0	0
2026.06.30	08:45:00	1.42333	1.42336	1.42320	1.42330	388	0	0
2026.06.30	08:50:00	1.42330	1.42333	1.42313	1.42325	490	0	0
2026.06.30	08:55:00	1.42325	1.42359	1.42325	1.42352	811	0	0
2026.06.30	09:00:00	1.42352	1.42374	1.42348	1.42368	893	0	0
2026.06.30	09:05:00	1.42368	1.42391	1.42362	1.42390	1087	0	0
2026.06.30	09:10:00	1.42390	1.42397	1.42382	1.42394	947	0	0
2026.06.30	09:15:00	1.42394	1.42396	1.42358	1.42372	780	0	0
2026.06.30	09:20:00	1.42372	1.42372	1.42319	1.42332	1001	0	0
2026.06.30	09:25:00	1.42332	1.42339	1.42298	1.42300	1154	0	0
2026.06.30	09:30:00	1.42300	1.42326	1.42293	1.42302	1469	0	0
2026.06.30	09:35:00	1.42302	1.42317	1.42292	1.42307	1128	0	0
2026.06.30	09:40:00	1.42307	1.42316	1.42287	1.42315	940	0	0
2026.06.30	09:45:00	1.42315	1.42344	1.42311	1.42329	1214	0	0
2026.06.30	09:50:00	1.42329	1.42341	1.42311	1.42313	1107	0	0
2026.06.30	09:55:00	1.42313	1.42316	1.42275	1.42277	817	0	0
2026.06.30	10:00:00	1.42277	1.42308	1.42261	1.42272	941	0	0
2026.06.30	10:05:00	1.42272	1.42281	1.42254	1.42274	884	0	0
2026.06.30	10:10:00	1.42274	1.42280	1.42248	1.42262	834	0	0
2026.06.30	10:15:00	1.42263	1.42287	1.42253	1.42274	939	0	0
2026.06.30	10:20:00	1.42274	1.42284	1.42260	1.42268	743	0	0
2026.06.30	10:25:00	1.42268	1.42271	1.42236	1.42253	858	0	0
2026.06.30	10:30:00	1.42253	1.42269	1.42238	1.42240	694	0	0
2026.06.30	10:35:00	1.42240	1.42270	1.42240	1.42262	806	0	0
2026.06.30	10:40:00	1.42262	1.42280	1.42252	1.42268	835	0	0
2026.06.30	10:45:00	1.42268	1.42313	1.42263	1.42310	1089	0	0
2026.06.30	10:50:00	1.42310	1.42323	1.42300	1.42301	787	0	0
2026.06.30	10:55:00	1.42301	1.42313	1.42279	1.42295	738	0	0
2026.06.30	11:00:00	1.42295	1.42344	1.42291	1.42314	1734	0	0
2026.06.30	11:05:00	1.42314	1.42364	1.42281	1.42355	1349	0	0
2026.06.30	11:10:00	1.42355	1.42355	1.42306	1.42331	1059	0	0
2026.06.30	11:15:00	1.42331	1.42336	1.42281	1.42308	1071	0	0
2026.06.30	11:20:00	1.42308	1.42324	1.42298	1.42304	942	0	0
2026.06.30	11:25:00	1.42304	1.42310	1.42290	1.42299	1147	0	0
2026.06.30	11:30:00	1.42299	1.42319	1.42287	1.42300	964	0	0
