<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.21	11:55:00	0.83344	0.83344	0.83324	0.83327	118	0	14
2024.10.21	12:00:00	0.83324	0.83329	0.83321	0.83324	111	0	14
2024.10.21	12:05:00	0.83324	0.83345	0.83322	0.83343	58	0	14
2024.10.21	12:10:00	0.83343	0.83349	0.83335	0.83348	77	0	14
2024.10.21	12:15:00	0.83348	0.83355	0.83343	0.83343	59	0	14
2024.10.21	12:20:00	0.83343	0.83353	0.83340	0.83340	75	0	14
2024.10.21	12:25:00	0.83341	0.83341	0.83307	0.83308	100	0	14
2024.10.21	12:30:00	0.83307	0.83315	0.83302	0.83303	100	0	14
2024.10.21	12:35:00	0.83303	0.83317	0.83299	0.83300	103	0	14
2024.10.21	12:40:00	0.83299	0.83307	0.83298	0.83302	92	0	14
2024.10.21	12:45:00	0.83302	0.83319	0.83301	0.83313	88	0	14
2024.10.21	12:50:00	0.83314	0.83328	0.83311	0.83324	98	0	14
2024.10.21	12:55:00	0.83324	0.83324	0.83304	0.83305	97	0	14
2024.10.21	13:00:00	0.83303	0.83321	0.83297	0.83318	99	0	14
2024.10.21	13:05:00	0.83319	0.83337	0.83319	0.83335	93	0	14
2024.10.21	13:10:00	0.83335	0.83343	0.83328	0.83332	84	0	14
2024.10.21	13:15:00	0.83332	0.83334	0.83317	0.83317	62	0	14
2024.10.21	13:20:00	0.83316	0.83328	0.83310	0.83310	74	0	14
2024.10.21	13:25:00	0.83308	0.83309	0.83281	0.83295	111	0	14
2024.10.21	13:30:00	0.83293	0.83301	0.83289	0.83299	70	0	14
2024.10.21	13:35:00	0.83300	0.83309	0.83298	0.83298	90	0	14
2024.10.21	13:40:00	0.83299	0.83302	0.83295	0.83300	88	0	14
2024.10.21	13:45:00	0.83301	0.83304	0.83294	0.83302	74	0	14
2024.10.21	13:50:00	0.83302	0.83305	0.83296	0.83298	96	0	14
2024.10.21	13:55:00	0.83298	0.83301	0.83294	0.83295	76	0	14
2024.10.21	14:00:00	0.83294	0.83294	0.83277	0.83281	73	0	14
2024.10.21	14:05:00	0.83281	0.83288	0.83278	0.83279	68	0	14
2024.10.21	14:10:00	0.83280	0.83280	0.83271	0.83273	81	0	14
2024.10.21	14:15:00	0.83273	0.83282	0.83271	0.83281	60	0	14
2024.10.21	14:20:00	0.83281	0.83292	0.83281	0.83286	66	0	14
2024.10.21	14:25:00	0.83286	0.83291	0.83277	0.83287	67	0	14
2024.10.21	14:30:00	0.83286	0.83289	0.83277	0.83277	71	0	14
2024.10.21	14:35:00	0.83277	0.83296	0.83274	0.83296	66	0	14
2024.10.21	14:40:00	0.83297	0.83303	0.83295	0.83299	88	0	14
2024.10.21	14:45:00	0.83298	0.83322	0.83298	0.83319	79	0	14
2024.10.21	14:50:00	0.83320	0.83337	0.83320	0.83327	89	0	14
2024.10.21	14:55:00	0.83327	0.83383	0.83325	0.83380	173	0	14
2024.10.21	15:00:00	0.83380	0.83387	0.83304	0.83313	178	0	14
2024.10.21	15:05:00	0.83312	0.83318	0.83307	0.83307	87	0	14
2024.10.21	15:10:00	0.83306	0.83326	0.83298	0.83321	134	0	14
2024.10.21	15:15:00	0.83322	0.83329	0.83307	0.83313	117	0	14
2024.10.21	15:20:00	0.83312	0.83321	0.83304	0.83311	124	0	14
2024.10.21	15:25:00	0.83310	0.83318	0.83298	0.83303	131	0	14
2024.10.21	15:30:00	0.83303	0.83318	0.83301	0.83308	122	0	14
2024.10.21	15:35:00	0.83308	0.83329	0.83302	0.83315	99	0	14
2024.10.21	15:40:00	0.83315	0.83322	0.83294	0.83300	113	0	14
2024.10.21	15:45:00	0.83299	0.83318	0.83298	0.83318	87	0	13
2024.10.21	15:50:00	0.83317	0.83321	0.83307	0.83307	98	0	14
2024.10.21	15:55:00	0.83309	0.83323	0.83302	0.83323	107	0	14
2024.10.21	16:00:00	0.83324	0.83347	0.83315	0.83323	111	0	14
2024.10.21	16:05:00	0.83324	0.83344	0.83323	0.83328	134	0	14
2024.10.21	16:10:00	0.83327	0.83331	0.83301	0.83301	114	0	14
2024.10.21	16:15:00	0.83302	0.83312	0.83292	0.83312	88	0	14
2024.10.21	16:20:00	0.83313	0.83329	0.83306	0.83326	97	0	14
2024.10.21	16:25:00	0.83325	0.83325	0.83312	0.83318	78	0	14
2024.10.21	16:30:00	0.83318	0.83318	0.83291	0.83300	168	0	14
2024.10.21	16:35:00	0.83300	0.83303	0.83287	0.83298	165	0	14
2024.10.21	16:40:00	0.83296	0.83306	0.83294	0.83301	160	0	14
2024.10.21	16:45:00	0.83301	0.83303	0.83285	0.83288	131	0	14
2024.10.21	16:50:00	0.83287	0.83292	0.83273	0.83285	120	0	14
2024.10.21	16:55:00	0.83285	0.83304	0.83271	0.83283	159	0	14
2024.10.21	17:00:00	0.83283	0.83297	0.83283	0.83297	111	0	14
2024.10.21	17:05:00	0.83296	0.83302	0.83292	0.83298	96	0	14
2024.10.21	17:10:00	0.83299	0.83308	0.83297	0.83298	101	0	14
2024.10.21	17:15:00	0.83299	0.83311	0.83297	0.83303	94	0	14
2024.10.21	17:20:00	0.83304	0.83338	0.83295	0.83333	148	0	14
2024.10.21	17:25:00	0.83334	0.83340	0.83304	0.83321	192	0	14
2024.10.21	17:30:00	0.83322	0.83339	0.83314	0.83337	117	0	14
2024.10.21	17:35:00	0.83338	0.83343	0.83333	0.83342	147	0	14
2024.10.21	17:40:00	0.83341	0.83352	0.83340	0.83347	116	0	14
2024.10.21	17:45:00	0.83348	0.83357	0.83339	0.83352	144	0	14
2024.10.21	17:50:00	0.83351	0.83357	0.83337	0.83338	136	0	14
2024.10.21	17:55:00	0.83336	0.83339	0.83323	0.83331	142	0	14
2024.10.21	18:00:00	0.83331	0.83358	0.83329	0.83354	169	0	14
2024.10.21	18:05:00	0.83355	0.83366	0.83354	0.83357	174	0	14
2024.10.21	18:10:00	0.83356	0.83357	0.83327	0.83341	149	0	14
2024.10.21	18:15:00	0.83343	0.83350	0.83336	0.83350	161	0	14
2024.10.21	18:20:00	0.83351	0.83358	0.83345	0.83348	158	0	14
2024.10.21	18:25:00	0.83348	0.83352	0.83339	0.83340	118	0	14
2024.10.21	18:30:00	0.83338	0.83350	0.83336	0.83348	104	0	14
2024.10.21	18:35:00	0.83346	0.83365	0.83343	0.83359	127	0	14
2024.10.21	18:40:00	0.83359	0.83364	0.83350	0.83357	108	0	14
2024.10.21	18:45:00	0.83347	0.83351	0.83341	0.83346	104	0	14
2024.10.21	18:50:00	0.83346	0.83348	0.83338	0.83347	82	0	14
2024.10.21	18:55:00	0.83347	0.83355	0.83331	0.83354	106	0	14
2024.10.21	19:00:00	0.83354	0.83365	0.83337	0.83339	131	0	14
2024.10.21	19:05:00	0.83339	0.83339	0.83330	0.83330	79	0	14
2024.10.21	19:10:00	0.83331	0.83335	0.83320	0.83331	88	0	14
2024.10.21	19:15:00	0.83331	0.83335	0.83329	0.83334	81	0	14
2024.10.21	19:20:00	0.83333	0.83343	0.83327	0.83343	75	0	14
2024.10.21	19:25:00	0.83343	0.83346	0.83322	0.83327	94	0	14
2024.10.21	19:30:00	0.83327	0.83329	0.83315	0.83316	78	0	14
2024.10.21	19:35:00	0.83316	0.83325	0.83314	0.83317	105	0	14
2024.10.21	19:40:00	0.83316	0.83317	0.83308	0.83317	84	0	14
2024.10.21	19:45:00	0.83316	0.83321	0.83313	0.83316	87	0	14
2024.10.21	19:50:00	0.83316	0.83316	0.83307	0.83310	62	0	14
2024.10.21	19:55:00	0.83310	0.83311	0.83297	0.83297	84	0	14
2024.10.21	20:00:00	0.83297	0.83305	0.83291	0.83303	103	0	14
2024.10.21	20:05:00	0.83303	0.83308	0.83296	0.83305	85	0	14
2024.10.21	20:10:00	0.83305	0.83307	0.83289	0.83290	79	0	14
2024.10.21	20:15:00	0.83291	0.83296	0.83276	0.83280	106	0	14
2024.10.21	20:20:00	0.83280	0.83287	0.83276	0.83279	56	0	14
2024.10.21	20:25:00	0.83279	0.83288	0.83276	0.83288	64	0	14
2024.10.21	20:30:00	0.83289	0.83297	0.83286	0.83290	64	0	14
2024.10.21	20:35:00	0.83289	0.83290	0.83281	0.83283	49	0	14
2024.10.21	20:40:00	0.83283	0.83292	0.83282	0.83290	55	0	14
2024.10.21	20:45:00	0.83291	0.83291	0.83276	0.83276	39	0	14
2024.10.21	20:50:00	0.83277	0.83287	0.83276	0.83284	62	0	14
2024.10.21	20:55:00	0.83284	0.83284	0.83270	0.83272	65	0	14
2024.10.21	21:00:00	0.83272	0.83277	0.83266	0.83267	68	0	14
2024.10.21	21:05:00	0.83266	0.83274	0.83266	0.83274	70	0	14
2024.10.21	21:10:00	0.83274	0.83280	0.83271	0.83279	56	0	14
2024.10.21	21:15:00	0.83280	0.83286	0.83274	0.83282	57	0	14
2024.10.21	21:20:00	0.83283	0.83289	0.83281	0.83285	69	0	14
2024.10.21	21:25:00	0.83285	0.83288	0.83281	0.83282	84	0	14
2024.10.21	21:30:00	0.83282	0.83293	0.83281	0.83291	82	0	14
2024.10.21	21:35:00	0.83290	0.83292	0.83286	0.83288	65	0	14
2024.10.21	21:40:00	0.83289	0.83299	0.83287	0.83297	71	0	14
2024.10.21	21:45:00	0.83297	0.83303	0.83294	0.83296	63	0	14
2024.10.21	21:50:00	0.83296	0.83297	0.83291	0.83295	45	0	14
2024.10.21	21:55:00	0.83294	0.83308	0.83293	0.83295	74	0	0
2024.10.21	22:00:00	0.83296	0.83303	0.83294	0.83300	56	0	14
2024.10.21	22:05:00	0.83300	0.83301	0.83297	0.83299	45	0	14
2024.10.21	22:10:00	0.83299	0.83299	0.83293	0.83298	43	0	14
2024.10.21	22:15:00	0.83299	0.83304	0.83297	0.83301	45	0	14
2024.10.21	22:20:00	0.83303	0.83303	0.83288	0.83293	83	0	14
2024.10.21	22:25:00	0.83294	0.83298	0.83293	0.83294	47	0	14
2024.10.21	22:30:00	0.83294	0.83298	0.83291	0.83296	45	0	14
2024.10.21	22:35:00	0.83297	0.83301	0.83293	0.83298	54	0	14
2024.10.21	22:40:00	0.83298	0.83298	0.83294	0.83296	22	0	14
2024.10.21	22:45:00	0.83303	0.83303	0.83285	0.83288	46	0	0
2024.10.21	22:50:00	0.83288	0.83293	0.83287	0.83291	65	0	14
2024.10.21	22:55:00	0.83291	0.83298	0.83288	0.83291	82	0	14
2024.10.21	23:00:00	0.83290	0.83292	0.83288	0.83289	39	0	14
2024.10.21	23:05:00	0.83290	0.83293	0.83289	0.83292	47	0	14
2024.10.21	23:10:00	0.83292	0.83293	0.83289	0.83289	38	0	14
2024.10.21	23:15:00	0.83289	0.83297	0.83289	0.83296	33	0	14
2024.10.21	23:20:00	0.83303	0.83303	0.83293	0.83297	24	0	0
2024.10.21	23:25:00	0.83297	0.83307	0.83295	0.83304	36	0	0
2024.10.21	23:30:00	0.83305	0.83306	0.83297	0.83297	40	0	14
2024.10.21	23:35:00	0.83297	0.83301	0.83292	0.83292	51	0	14
2024.10.21	23:40:00	0.83292	0.83297	0.83289	0.83289	39	0	1
2024.10.21	23:45:00	0.83290	0.83290	0.83281	0.83282	38	0	14
2024.10.21	23:50:00	0.83282	0.83283	0.83269	0.83269	18	0	14
2024.10.21	23:55:00	0.83274	0.83284	0.83267	0.83281	146	0	17
2024.10.22	00:00:00	0.83282	0.83282	0.83140	0.83233	122	0	33
2024.10.22	00:05:00	0.83224	0.83292	0.83194	0.83207	31	0	50
2024.10.22	00:10:00	0.83271	0.83274	0.83205	0.83246	48	0	50
2024.10.22	00:15:00	0.83269	0.83270	0.83269	0.83269	7	0	54
2024.10.22	00:20:00	0.83269	0.83274	0.83221	0.83269	13	0	60
2024.10.22	00:25:00	0.83213	0.83269	0.83213	0.83269	12	0	65
2024.10.22	00:30:00	0.83269	0.83269	0.83249	0.83269	9	0	50
2024.10.22	00:35:00	0.83269	0.83276	0.83251	0.83269	15	0	37
2024.10.22	00:40:00	0.83269	0.83269	0.83253	0.83269	8	0	54
2024.10.22	00:45:00	0.83269	0.83276	0.83258	0.83269	10	0	56
2024.10.22	00:50:00	0.83269	0.83269	0.83252	0.83269	6	0	61
2024.10.22	00:55:00	0.83258	0.83269	0.83256	0.83269	7	0	51
2024.10.22	01:00:00	0.83269	0.83292	0.83269	0.83292	53	0	19
2024.10.22	01:05:00	0.83291	0.83300	0.83291	0.83298	44	0	15
2024.10.22	01:10:00	0.83298	0.83303	0.83295	0.83297	37	0	6
2024.10.22	01:15:00	0.83297	0.83306	0.83297	0.83305	15	0	14
2024.10.22	01:20:00	0.83306	0.83311	0.83303	0.83303	16	0	5
2024.10.22	01:25:00	0.83303	0.83310	0.83303	0.83305	16	0	6
2024.10.22	01:30:00	0.83304	0.83312	0.83301	0.83307	31	0	4
2024.10.22	01:35:00	0.83307	0.83312	0.83307	0.83307	16	0	5
2024.10.22	01:40:00	0.83307	0.83317	0.83307	0.83312	17	0	5
2024.10.22	01:45:00	0.83312	0.83317	0.83310	0.83310	23	0	4
2024.10.22	01:50:00	0.83308	0.83313	0.83308	0.83312	18	0	16
2024.10.22	01:55:00	0.83312	0.83317	0.83307	0.83307	27	0	5
2024.10.22	02:00:00	0.83307	0.83308	0.83298	0.83303	46	0	4
2024.10.22	02:05:00	0.83304	0.83307	0.83303	0.83307	65	0	15
2024.10.22	02:10:00	0.83306	0.83309	0.83301	0.83303	59	0	14
2024.10.22	02:15:00	0.83309	0.83309	0.83301	0.83303	70	0	4
2024.10.22	02:20:00	0.83309	0.83309	0.83298	0.83301	38	0	3
2024.10.22	02:25:00	0.83307	0.83307	0.83289	0.83290	37	0	2
2024.10.22	02:30:00	0.83290	0.83296	0.83289	0.83296	48	0	14
2024.10.22	02:35:00	0.83302	0.83302	0.83293	0.83295	25	0	2
2024.10.22	02:40:00	0.83296	0.83306	0.83295	0.83299	43	0	3
2024.10.22	02:45:00	0.83300	0.83305	0.83295	0.83302	37	0	3
2024.10.22	02:50:00	0.83301	0.83307	0.83297	0.83300	24	0	3
2024.10.22	02:55:00	0.83306	0.83307	0.83294	0.83299	50	0	2
2024.10.22	03:00:00	0.83297	0.83307	0.83292	0.83294	72	0	1
2024.10.22	03:05:00	0.83294	0.83301	0.83285	0.83285	53	0	3
2024.10.22	03:10:00	0.83285	0.83292	0.83285	0.83290	49	0	14
2024.10.22	03:15:00	0.83290	0.83292	0.83284	0.83290	54	0	14
2024.10.22	03:20:00	0.83290	0.83297	0.83287	0.83292	96	0	3
2024.10.22	03:25:00	0.83292	0.83297	0.83288	0.83296	53	0	3
2024.10.22	03:30:00	0.83295	0.83301	0.83287	0.83291	39	0	0
2024.10.22	03:35:00	0.83291	0.83298	0.83289	0.83298	118	0	14
2024.10.22	03:40:00	0.83298	0.83307	0.83295	0.83305	73	0	14
2024.10.22	03:45:00	0.83306	0.83313	0.83304	0.83310	130	0	14
2024.10.22	03:50:00	0.83310	0.83311	0.83303	0.83303	86	0	14
2024.10.22	03:55:00	0.83303	0.83317	0.83303	0.83317	89	0	14
2024.10.22	04:00:00	0.83325	0.83325	0.83314	0.83319	58	0	0
2024.10.22	04:05:00	0.83319	0.83319	0.83302	0.83303	81	0	14
2024.10.22	04:10:00	0.83303	0.83308	0.83303	0.83305	113	0	14
2024.10.22	04:15:00	0.83306	0.83307	0.83296	0.83297	130	0	14
2024.10.22	04:20:00	0.83298	0.83301	0.83296	0.83299	87	0	14
2024.10.22	04:25:00	0.83299	0.83301	0.83292	0.83292	68	0	14
2024.10.22	04:30:00	0.83292	0.83293	0.83285	0.83286	92	0	1
2024.10.22	04:35:00	0.83286	0.83294	0.83283	0.83289	139	0	0
2024.10.22	04:40:00	0.83290	0.83295	0.83288	0.83289	164	0	14
2024.10.22	04:45:00	0.83291	0.83295	0.83288	0.83288	191	0	14
2024.10.22	04:50:00	0.83289	0.83290	0.83282	0.83282	104	0	14
2024.10.22	04:55:00	0.83282	0.83287	0.83274	0.83280	110	0	0
2024.10.22	05:00:00	0.83279	0.83281	0.83269	0.83279	144	0	14
2024.10.22	05:05:00	0.83279	0.83285	0.83279	0.83281	109	0	14
2024.10.22	05:10:00	0.83281	0.83285	0.83277	0.83279	124	0	14
2024.10.22	05:15:00	0.83278	0.83283	0.83273	0.83279	155	0	14
2024.10.22	05:20:00	0.83277	0.83277	0.83272	0.83276	118	0	14
2024.10.22	05:25:00	0.83276	0.83278	0.83272	0.83276	193	0	14
2024.10.22	05:30:00	0.83274	0.83280	0.83272	0.83274	163	0	1
2024.10.22	05:35:00	0.83274	0.83280	0.83272	0.83273	129	0	0
2024.10.22	05:40:00	0.83275	0.83282	0.83270	0.83279	121	0	14
2024.10.22	05:45:00	0.83279	0.83289	0.83278	0.83279	90	0	0
2024.10.22	05:50:00	0.83279	0.83279	0.83272	0.83275	168	0	14
2024.10.22	05:55:00	0.83276	0.83276	0.83269	0.83276	144	0	14
2024.10.22	06:00:00	0.83275	0.83278	0.83274	0.83277	166	0	14
2024.10.22	06:05:00	0.83277	0.83277	0.83264	0.83265	137	0	14
2024.10.22	06:10:00	0.83264	0.83267	0.83252	0.83257	142	0	14
2024.10.22	06:15:00	0.83257	0.83258	0.83245	0.83256	92	0	14
2024.10.22	06:20:00	0.83255	0.83256	0.83249	0.83251	132	0	14
2024.10.22	06:25:00	0.83250	0.83251	0.83244	0.83245	172	0	14
2024.10.22	06:30:00	0.83245	0.83250	0.83238	0.83244	59	0	0
2024.10.22	06:35:00	0.83244	0.83252	0.83243	0.83249	95	0	14
2024.10.22	06:40:00	0.83249	0.83255	0.83245	0.83249	73	0	1
2024.10.22	06:45:00	0.83249	0.83250	0.83246	0.83246	83	0	14
2024.10.22	06:50:00	0.83246	0.83247	0.83239	0.83245	84	0	14
2024.10.22	06:55:00	0.83244	0.83247	0.83244	0.83246	109	0	14
2024.10.22	07:00:00	0.83246	0.83248	0.83244	0.83247	54	0	14
2024.10.22	07:05:00	0.83248	0.83248	0.83242	0.83242	102	0	14
2024.10.22	07:10:00	0.83249	0.83249	0.83239	0.83242	62	0	2
2024.10.22	07:15:00	0.83240	0.83242	0.83234	0.83236	91	0	14
2024.10.22	07:20:00	0.83236	0.83236	0.83234	0.83235	56	0	14
2024.10.22	07:25:00	0.83235	0.83235	0.83229	0.83230	66	0	14
2024.10.22	07:30:00	0.83230	0.83231	0.83228	0.83229	102	0	14
2024.10.22	07:35:00	0.83229	0.83233	0.83224	0.83224	115	0	14
2024.10.22	07:40:00	0.83224	0.83232	0.83224	0.83231	46	0	14
2024.10.22	07:45:00	0.83232	0.83232	0.83228	0.83230	93	0	14
2024.10.22	07:50:00	0.83231	0.83235	0.83229	0.83234	75	0	14
2024.10.22	07:55:00	0.83234	0.83236	0.83224	0.83227	59	0	14
2024.10.22	08:00:00	0.83227	0.83230	0.83219	0.83228	104	0	14
2024.10.22	08:05:00	0.83227	0.83234	0.83227	0.83231	124	0	3
2024.10.22	08:10:00	0.83230	0.83232	0.83229	0.83230	80	0	14
2024.10.22	08:15:00	0.83229	0.83239	0.83229	0.83230	66	0	2
2024.10.22	08:20:00	0.83229	0.83233	0.83224	0.83224	76	0	1
2024.10.22	08:25:00	0.83225	0.83226	0.83219	0.83220	87	0	14
2024.10.22	08:30:00	0.83220	0.83220	0.83217	0.83218	26	0	14
2024.10.22	08:35:00	0.83218	0.83218	0.83205	0.83206	57	0	14
2024.10.22	08:40:00	0.83205	0.83216	0.83205	0.83213	74	0	2
2024.10.22	08:45:00	0.83212	0.83227	0.83212	0.83222	130	0	14
2024.10.22	08:50:00	0.83222	0.83229	0.83217	0.83224	185	0	14
2024.10.22	08:55:00	0.83224	0.83235	0.83223	0.83235	119	0	13
2024.10.22	09:00:00	0.83238	0.83245	0.83210	0.83220	119	0	14
2024.10.22	09:05:00	0.83220	0.83227	0.83215	0.83218	126	0	14
2024.10.22	09:10:00	0.83219	0.83223	0.83209	0.83214	117	0	14
2024.10.22	09:15:00	0.83214	0.83228	0.83214	0.83222	68	0	14
2024.10.22	09:20:00	0.83223	0.83226	0.83201	0.83204	90	0	13
2024.10.22	09:25:00	0.83205	0.83205	0.83192	0.83201	96	0	14
2024.10.22	09:30:00	0.83200	0.83205	0.83191	0.83192	81	0	13
2024.10.22	09:35:00	0.83192	0.83231	0.83182	0.83219	120	0	14
2024.10.22	09:40:00	0.83217	0.83221	0.83196	0.83203	83	0	14
2024.10.22	09:45:00	0.83204	0.83207	0.83196	0.83203	88	0	13
2024.10.22	09:50:00	0.83204	0.83204	0.83186	0.83197	88	0	14
2024.10.22	09:55:00	0.83197	0.83235	0.83197	0.83220	186	0	14
2024.10.22	10:00:00	0.83219	0.83232	0.83215	0.83223	155	0	14
2024.10.22	10:05:00	0.83222	0.83240	0.83207	0.83222	137	0	14
2024.10.22	10:10:00	0.83223	0.83232	0.83216	0.83227	127	0	14
2024.10.22	10:15:00	0.83227	0.83237	0.83221	0.83235	115	0	14
2024.10.22	10:20:00	0.83236	0.83244	0.83231	0.83244	124	0	14
2024.10.22	10:25:00	0.83247	0.83257	0.83243	0.83244	118	0	14
2024.10.22	10:30:00	0.83243	0.83250	0.83230	0.83242	113	0	13
2024.10.22	10:35:00	0.83242	0.83254	0.83240	0.83253	82	0	14
2024.10.22	10:40:00	0.83252	0.83286	0.83247	0.83270	162	0	13
2024.10.22	10:45:00	0.83270	0.83278	0.83262	0.83273	118	0	14
2024.10.22	10:50:00	0.83276	0.83301	0.83275	0.83294	125	0	14
2024.10.22	10:55:00	0.83295	0.83297	0.83286	0.83292	107	0	14
2024.10.22	11:00:00	0.83291	0.83295	0.83279	0.83290	116	0	14
2024.10.22	11:05:00	0.83290	0.83310	0.83286	0.83310	74	0	14
2024.10.22	11:10:00	0.83310	0.83313	0.83300	0.83305	93	0	14
2024.10.22	11:15:00	0.83305	0.83322	0.83300	0.83321	74	0	14
2024.10.22	11:20:00	0.83320	0.83325	0.83318	0.83318	86	0	14
2024.10.22	11:25:00	0.83318	0.83342	0.83315	0.83341	108	0	14
2024.10.22	11:30:00	0.83341	0.83367	0.83341	0.83356	94	0	14
2024.10.22	11:35:00	0.83356	0.83363	0.83347	0.83350	78	0	14
2024.10.22	11:40:00	0.83349	0.83349	0.83329	0.83329	87	0	14
2024.10.22	11:45:00	0.83329	0.83338	0.83316	0.83338	102	0	14
2024.10.22	11:50:00	0.83338	0.83348	0.83336	0.83336	98	0	14
2024.10.22	11:55:00	0.83336	0.83347	0.83314	0.83347	125	0	14
2024.10.22	12:00:00	0.83350	0.83364	0.83344	0.83359	113	0	14
2024.10.22	12:05:00	0.83359	0.83365	0.83339	0.83345	107	0	14
2024.10.22	12:10:00	0.83345	0.83357	0.83343	0.83350	97	0	14
2024.10.22	12:15:00	0.83350	0.83365	0.83347	0.83363	70	0	14
2024.10.22	12:20:00	0.83364	0.83383	0.83364	0.83375	111	0	14
2024.10.22	12:25:00	0.83374	0.83381	0.83368	0.83377	110	0	14
2024.10.22	12:30:00	0.83378	0.83387	0.83356	0.83361	104	0	14
2024.10.22	12:35:00	0.83361	0.83364	0.83343	0.83349	91	0	14
2024.10.22	12:40:00	0.83348	0.83372	0.83347	0.83362	108	0	14
2024.10.22	12:45:00	0.83362	0.83369	0.83335	0.83336	110	0	14
2024.10.22	12:50:00	0.83335	0.83345	0.83334	0.83338	98	0	14
2024.10.22	12:55:00	0.83339	0.83390	0.83338	0.83377	130	0	14
2024.10.22	13:00:00	0.83377	0.83396	0.83355	0.83355	137	0	14
2024.10.22	13:05:00	0.83355	0.83360	0.83330	0.83332	141	0	14
2024.10.22	13:10:00	0.83328	0.83346	0.83322	0.83338	143	0	14
2024.10.22	13:15:00	0.83337	0.83354	0.83330	0.83351	127	0	14
2024.10.22	13:20:00	0.83352	0.83374	0.83351	0.83373	122	0	14
2024.10.22	13:25:00	0.83373	0.83388	0.83365	0.83368	109	0	14
2024.10.22	13:30:00	0.83368	0.83381	0.83367	0.83377	125	0	14
2024.10.22	13:35:00	0.83377	0.83420	0.83374	0.83389	154	0	13
2024.10.22	13:40:00	0.83389	0.83422	0.83389	0.83421	106	0	14
2024.10.22	13:45:00	0.83424	0.83429	0.83406	0.83429	95	0	14
2024.10.22	13:50:00	0.83429	0.83451	0.83429	0.83451	118	0	14
2024.10.22	13:55:00	0.83451	0.83459	0.83437	0.83438	119	0	14
2024.10.22	14:00:00	0.83436	0.83457	0.83425	0.83431	147	0	14
2024.10.22	14:05:00	0.83432	0.83445	0.83426	0.83429	79	0	14
2024.10.22	14:10:00	0.83430	0.83434	0.83423	0.83432	73	0	14
2024.10.22	14:15:00	0.83432	0.83435	0.83412	0.83415	84	0	14
2024.10.22	14:20:00	0.83415	0.83417	0.83409	0.83416	58	0	14
2024.10.22	14:25:00	0.83416	0.83419	0.83409	0.83410	84	0	14
2024.10.22	14:30:00	0.83410	0.83418	0.83408	0.83412	81	0	14
2024.10.22	14:35:00	0.83412	0.83416	0.83405	0.83405	108	0	14
2024.10.22	14:40:00	0.83405	0.83410	0.83399	0.83401	97	0	14
2024.10.22	14:45:00	0.83401	0.83407	0.83389	0.83400	86	0	0
2024.10.22	14:50:00	0.83401	0.83401	0.83383	0.83385	76	0	14
2024.10.22	14:55:00	0.83386	0.83386	0.83326	0.83337	170	0	14
2024.10.22	15:00:00	0.83336	0.83354	0.83325	0.83348	144	0	14
2024.10.22	15:05:00	0.83349	0.83349	0.83328	0.83332	122	0	14
2024.10.22	15:10:00	0.83331	0.83353	0.83331	0.83348	105	0	14
2024.10.22	15:15:00	0.83348	0.83362	0.83346	0.83350	101	0	14
2024.10.22	15:20:00	0.83349	0.83367	0.83349	0.83366	76	0	14
2024.10.22	15:25:00	0.83365	0.83377	0.83361	0.83376	108	0	14
2024.10.22	15:30:00	0.83376	0.83380	0.83370	0.83376	123	0	14
2024.10.22	15:35:00	0.83376	0.83391	0.83373	0.83391	126	0	13
2024.10.22	15:40:00	0.83390	0.83390	0.83378	0.83382	84	0	14
2024.10.22	15:45:00	0.83382	0.83383	0.83365	0.83381	79	0	14
2024.10.22	15:50:00	0.83381	0.83419	0.83379	0.83412	109	0	14
2024.10.22	15:55:00	0.83412	0.83446	0.83399	0.83445	131	0	14
2024.10.22	16:00:00	0.83446	0.83449	0.83430	0.83435	146	0	13
2024.10.22	16:05:00	0.83435	0.83451	0.83426	0.83446	143	0	14
2024.10.22	16:10:00	0.83446	0.83447	0.83429	0.83437	86	0	14
2024.10.22	16:15:00	0.83443	0.83446	0.83434	0.83438	42	0	14
2024.10.22	16:20:00	0.83439	0.83447	0.83426	0.83445	151	0	14
2024.10.22	16:25:00	0.83443	0.83446	0.83433	0.83442	115	0	14
2024.10.22	16:30:00	0.83442	0.83442	0.83410	0.83410	129	0	14
2024.10.22	16:35:00	0.83411	0.83438	0.83410	0.83421	223	0	14
2024.10.22	16:40:00	0.83422	0.83446	0.83422	0.83433	207	0	14
2024.10.22	16:45:00	0.83433	0.83433	0.83403	0.83403	168	0	14
2024.10.22	16:50:00	0.83402	0.83414	0.83381	0.83388	188	0	14
2024.10.22	16:55:00	0.83387	0.83403	0.83375	0.83376	198	0	14
2024.10.22	17:00:00	0.83375	0.83385	0.83357	0.83365	216	0	14
2024.10.22	17:05:00	0.83364	0.83371	0.83348	0.83351	179	0	14
2024.10.22	17:10:00	0.83351	0.83355	0.83335	0.83337	127	0	14
2024.10.22	17:15:00	0.83337	0.83340	0.83293	0.83299	219	0	14
2024.10.22	17:20:00	0.83298	0.83314	0.83294	0.83302	195	0	14
2024.10.22	17:25:00	0.83302	0.83335	0.83302	0.83333	160	0	14
2024.10.22	17:30:00	0.83333	0.83347	0.83324	0.83335	162	0	14
2024.10.22	17:35:00	0.83336	0.83341	0.83318	0.83322	150	0	14
