<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.16	22:15:00	1.08739	1.08745	1.08706	1.08708	2063	0	1
2024.01.16	22:30:00	1.08710	1.08718	1.08699	1.08709	1351	0	1
2024.01.16	22:45:00	1.08709	1.08725	1.08702	1.08714	1119	0	1
2024.01.16	23:00:00	1.08714	1.08741	1.08704	1.08738	645	0	0
2024.01.16	23:15:00	1.08737	1.08771	1.08735	1.08765	447	0	3
2024.01.16	23:30:00	1.08765	1.08766	1.08733	1.08753	519	0	1
2024.01.16	23:45:00	1.08754	1.08759	1.08743	1.08748	481	0	2
2024.01.17	00:00:00	1.08743	1.08747	1.08620	1.08697	118	0	15
2024.01.17	00:15:00	1.08697	1.08759	1.08691	1.08759	1558	0	8
2024.01.17	00:30:00	1.08759	1.08771	1.08741	1.08765	935	0	8
2024.01.17	00:45:00	1.08765	1.08773	1.08737	1.08747	2658	0	8
2024.01.17	01:00:00	1.08764	1.08787	1.08754	1.08770	362	0	2
2024.01.17	01:15:00	1.08769	1.08772	1.08764	1.08770	42	0	2
2024.01.17	01:30:00	1.08770	1.08783	1.08758	1.08760	301	0	2
2024.01.17	01:45:00	1.08760	1.08785	1.08757	1.08784	367	0	3
2024.01.17	02:00:00	1.08782	1.08787	1.08746	1.08749	845	0	3
2024.01.17	02:15:00	1.08749	1.08752	1.08721	1.08743	870	0	0
2024.01.17	02:30:00	1.08744	1.08771	1.08743	1.08754	900	0	3
2024.01.17	02:45:00	1.08755	1.08790	1.08746	1.08778	1026	0	3
2024.01.17	03:00:00	1.08777	1.08787	1.08748	1.08781	1332	0	3
2024.01.17	03:15:00	1.08783	1.08822	1.08761	1.08771	1559	0	3
2024.01.17	03:30:00	1.08771	1.08776	1.08737	1.08755	1198	0	3
2024.01.17	03:45:00	1.08756	1.08774	1.08731	1.08773	1050	0	3
2024.01.17	04:00:00	1.08773	1.08846	1.08762	1.08804	1632	0	3
2024.01.17	04:15:00	1.08804	1.08818	1.08749	1.08768	1339	0	3
2024.01.17	04:30:00	1.08768	1.08775	1.08736	1.08753	970	0	3
2024.01.17	04:45:00	1.08753	1.08765	1.08744	1.08747	776	0	3
2024.01.17	05:00:00	1.08747	1.08749	1.08731	1.08733	577	0	3
2024.01.17	05:15:00	1.08733	1.08736	1.08660	1.08664	2020	0	3
2024.01.17	05:30:00	1.08665	1.08686	1.08649	1.08656	1237	0	3
2024.01.17	05:45:00	1.08655	1.08669	1.08649	1.08662	595	0	3
2024.01.17	06:00:00	1.08662	1.08675	1.08644	1.08672	815	0	3
2024.01.17	06:15:00	1.08672	1.08682	1.08655	1.08666	588	0	0
2024.01.17	06:30:00	1.08666	1.08684	1.08660	1.08682	621	0	3
2024.01.17	06:45:00	1.08681	1.08711	1.08679	1.08708	1031	0	3
2024.01.17	07:00:00	1.08708	1.08722	1.08648	1.08652	1155	0	3
2024.01.17	07:15:00	1.08651	1.08656	1.08623	1.08642	1442	0	3
2024.01.17	07:30:00	1.08642	1.08651	1.08617	1.08622	1459	0	3
2024.01.17	07:45:00	1.08624	1.08649	1.08604	1.08649	1842	0	3
2024.01.17	08:00:00	1.08649	1.08650	1.08558	1.08574	2768	0	3
2024.01.17	08:15:00	1.08574	1.08585	1.08559	1.08562	1770	0	3
2024.01.17	08:30:00	1.08563	1.08619	1.08553	1.08604	2013	0	1
2024.01.17	08:45:00	1.08604	1.08645	1.08598	1.08623	1931	0	1
2024.01.17	09:00:00	1.08621	1.08676	1.08591	1.08652	4723	0	1
2024.01.17	09:15:00	1.08652	1.08736	1.08641	1.08689	3433	0	1
2024.01.17	09:30:00	1.08691	1.08727	1.08587	1.08720	3514	0	0
2024.01.17	09:45:00	1.08721	1.08738	1.08675	1.08701	2326	0	0
2024.01.17	10:00:00	1.08701	1.08806	1.08700	1.08788	4088	0	0
2024.01.17	10:15:00	1.08788	1.08817	1.08747	1.08795	2803	0	0
2024.01.17	10:30:00	1.08795	1.08802	1.08709	1.08722	2838	0	0
2024.01.17	10:45:00	1.08722	1.08729	1.08662	1.08668	2325	0	0
2024.01.17	11:00:00	1.08667	1.08699	1.08638	1.08664	2391	0	0
2024.01.17	11:15:00	1.08663	1.08694	1.08610	1.08628	2489	0	0
2024.01.17	11:30:00	1.08627	1.08738	1.08627	1.08734	2229	0	0
2024.01.17	11:45:00	1.08734	1.08788	1.08721	1.08766	2074	0	0
2024.01.17	12:00:00	1.08765	1.08840	1.08762	1.08822	2371	0	0
2024.01.17	12:15:00	1.08822	1.08829	1.08735	1.08741	2299	0	0
2024.01.17	12:30:00	1.08740	1.08748	1.08671	1.08714	2508	0	0
2024.01.17	12:45:00	1.08714	1.08741	1.08693	1.08718	2152	0	0
2024.01.17	13:00:00	1.08718	1.08740	1.08698	1.08715	1618	0	0
2024.01.17	13:15:00	1.08715	1.08779	1.08704	1.08750	1840	0	0
2024.01.17	13:30:00	1.08750	1.08832	1.08745	1.08827	1754	0	0
2024.01.17	13:45:00	1.08826	1.08832	1.08786	1.08786	1671	0	0
2024.01.17	14:00:00	1.08786	1.08797	1.08754	1.08785	1854	0	0
2024.01.17	14:15:00	1.08802	1.08815	1.08723	1.08737	2345	0	0
2024.01.17	14:30:00	1.08737	1.08770	1.08714	1.08719	2041	0	0
2024.01.17	14:45:00	1.08719	1.08762	1.08693	1.08742	2371	0	0
2024.01.17	15:00:00	1.08742	1.08787	1.08695	1.08766	2799	0	0
2024.01.17	15:15:00	1.08766	1.08771	1.08653	1.08701	4002	0	0
2024.01.17	15:30:00	1.08701	1.08701	1.08514	1.08585	10288	0	0
2024.01.17	15:45:00	1.08586	1.08671	1.08547	1.08637	5999	0	0
2024.01.17	16:00:00	1.08638	1.08672	1.08604	1.08670	4173	0	0
2024.01.17	16:15:00	1.08670	1.08705	1.08629	1.08647	4707	0	0
2024.01.17	16:30:00	1.08647	1.08684	1.08559	1.08576	6130	0	0
2024.01.17	16:45:00	1.08575	1.08575	1.08475	1.08489	4726	0	0
2024.01.17	17:00:00	1.08489	1.08711	1.08464	1.08646	5808	0	0
2024.01.17	17:15:00	1.08646	1.08657	1.08527	1.08564	5383	0	0
2024.01.17	17:30:00	1.08564	1.08637	1.08533	1.08546	5139	0	0
2024.01.17	17:45:00	1.08546	1.08583	1.08444	1.08490	4450	0	0
2024.01.17	18:00:00	1.08490	1.08647	1.08485	1.08575	3980	0	0
2024.01.17	18:15:00	1.08575	1.08615	1.08521	1.08527	3568	0	0
2024.01.17	18:30:00	1.08527	1.08605	1.08475	1.08591	4110	0	0
2024.01.17	18:45:00	1.08591	1.08608	1.08528	1.08573	4025	0	0
2024.01.17	19:00:00	1.08574	1.08640	1.08573	1.08632	3588	0	1
2024.01.17	19:15:00	1.08632	1.08645	1.08586	1.08588	3169	0	1
2024.01.17	19:30:00	1.08586	1.08647	1.08566	1.08620	2836	0	1
2024.01.17	19:45:00	1.08621	1.08701	1.08607	1.08670	3086	0	1
2024.01.17	20:00:00	1.08670	1.08675	1.08618	1.08624	3509	0	1
2024.01.17	20:15:00	1.08624	1.08624	1.08564	1.08585	3249	0	1
2024.01.17	20:30:00	1.08585	1.08614	1.08562	1.08610	2588	0	1
2024.01.17	20:45:00	1.08610	1.08673	1.08585	1.08656	2240	0	1
2024.01.17	21:00:00	1.08658	1.08717	1.08656	1.08703	2443	0	1
2024.01.17	21:15:00	1.08703	1.08746	1.08701	1.08714	2047	0	1
2024.01.17	21:30:00	1.08713	1.08782	1.08705	1.08770	1959	0	1
2024.01.17	21:45:00	1.08770	1.08788	1.08735	1.08739	2154	0	1
2024.01.17	22:00:00	1.08739	1.08759	1.08713	1.08719	1524	0	1
2024.01.17	22:15:00	1.08720	1.08744	1.08701	1.08729	1613	0	1
2024.01.17	22:30:00	1.08730	1.08781	1.08728	1.08774	1721	0	1
2024.01.17	22:45:00	1.08775	1.08820	1.08770	1.08809	1618	0	1
2024.01.17	23:00:00	1.08802	1.08822	1.08799	1.08813	689	0	15
2024.01.17	23:15:00	1.08813	1.08820	1.08801	1.08812	391	0	1
2024.01.17	23:30:00	1.08812	1.08819	1.08802	1.08808	464	0	1
2024.01.17	23:45:00	1.08807	1.08827	1.08806	1.08823	589	0	1
2024.01.18	00:00:00	1.08814	1.08816	1.08800	1.08800	53	0	14
2024.01.18	00:15:00	1.08800	1.08822	1.08800	1.08805	601	0	8
2024.01.18	00:30:00	1.08807	1.08822	1.08795	1.08800	948	0	8
2024.01.18	00:45:00	1.08793	1.08834	1.08792	1.08815	3027	0	8
2024.01.18	01:00:00	1.08817	1.08836	1.08812	1.08816	839	0	3
2024.01.18	01:15:00	1.08820	1.08839	1.08818	1.08835	551	0	3
2024.01.18	01:30:00	1.08835	1.08838	1.08832	1.08838	217	0	3
2024.01.18	01:45:00	1.08838	1.08863	1.08833	1.08863	494	0	3
2024.01.18	02:00:00	1.08863	1.08864	1.08818	1.08829	655	0	3
2024.01.18	02:15:00	1.08830	1.08853	1.08812	1.08824	783	0	3
2024.01.18	02:30:00	1.08825	1.08851	1.08799	1.08849	1529	0	3
2024.01.18	02:45:00	1.08849	1.08943	1.08848	1.08939	2043	0	3
2024.01.18	03:00:00	1.08941	1.09008	1.08920	1.08979	2613	0	3
2024.01.18	03:15:00	1.08978	1.08997	1.08950	1.08976	2844	0	3
2024.01.18	03:30:00	1.08975	1.08997	1.08930	1.08933	2503	0	3
2024.01.18	03:45:00	1.08933	1.08986	1.08923	1.08960	1198	0	3
2024.01.18	04:00:00	1.08962	1.09002	1.08956	1.08998	1228	0	3
2024.01.18	04:15:00	1.08998	1.09027	1.08947	1.08959	1273	0	3
2024.01.18	04:30:00	1.08958	1.08970	1.08939	1.08955	915	0	3
2024.01.18	04:45:00	1.08955	1.08957	1.08927	1.08932	941	0	3
2024.01.18	05:00:00	1.08932	1.08944	1.08903	1.08913	1342	0	3
2024.01.18	05:15:00	1.08914	1.08981	1.08911	1.08958	1662	0	3
2024.01.18	05:30:00	1.08958	1.08980	1.08938	1.08964	972	0	3
2024.01.18	05:45:00	1.08965	1.08970	1.08937	1.08953	699	0	3
2024.01.18	06:00:00	1.08952	1.08957	1.08932	1.08934	749	0	3
2024.01.18	06:15:00	1.08934	1.08950	1.08909	1.08942	956	0	3
2024.01.18	06:30:00	1.08942	1.08947	1.08919	1.08937	695	0	3
2024.01.18	06:45:00	1.08937	1.08963	1.08931	1.08941	742	0	3
2024.01.18	07:00:00	1.08941	1.08963	1.08909	1.08915	965	0	3
2024.01.18	07:15:00	1.08915	1.08934	1.08913	1.08918	1089	0	3
2024.01.18	07:30:00	1.08917	1.08953	1.08900	1.08942	962	0	3
2024.01.18	07:45:00	1.08940	1.08962	1.08922	1.08948	1201	0	3
2024.01.18	08:00:00	1.08947	1.09059	1.08944	1.09016	2165	0	3
2024.01.18	08:15:00	1.09014	1.09062	1.09009	1.09050	2127	0	3
2024.01.18	08:30:00	1.09051	1.09057	1.09024	1.09036	1450	0	1
2024.01.18	08:45:00	1.09036	1.09069	1.09024	1.09041	1950	0	1
2024.01.18	09:00:00	1.09041	1.09066	1.08999	1.09004	2419	0	1
2024.01.18	09:15:00	1.09004	1.09031	1.08949	1.08961	2726	0	1
2024.01.18	09:30:00	1.08961	1.08962	1.08906	1.08936	1771	0	0
2024.01.18	09:45:00	1.08937	1.08966	1.08865	1.08883	1878	0	0
2024.01.18	10:00:00	1.08883	1.08890	1.08796	1.08806	3053	0	0
2024.01.18	10:15:00	1.08806	1.08862	1.08787	1.08852	2195	0	0
2024.01.18	10:30:00	1.08852	1.08855	1.08775	1.08794	2006	0	0
2024.01.18	10:45:00	1.08793	1.08847	1.08788	1.08798	1873	0	0
2024.01.18	11:00:00	1.08798	1.08853	1.08767	1.08851	2351	0	0
2024.01.18	11:15:00	1.08851	1.08948	1.08841	1.08941	2338	0	0
2024.01.18	11:30:00	1.08940	1.08995	1.08927	1.08940	2303	0	0
2024.01.18	11:45:00	1.08940	1.08944	1.08839	1.08846	1834	0	0
2024.01.18	12:00:00	1.08845	1.08927	1.08829	1.08899	2079	0	0
2024.01.18	12:15:00	1.08899	1.08907	1.08874	1.08907	1406	0	0
2024.01.18	12:30:00	1.08907	1.08921	1.08875	1.08902	1284	0	0
2024.01.18	12:45:00	1.08901	1.08961	1.08890	1.08950	1448	0	0
2024.01.18	13:00:00	1.08950	1.08954	1.08877	1.08878	1706	0	0
2024.01.18	13:15:00	1.08878	1.08910	1.08864	1.08903	1240	0	0
2024.01.18	13:30:00	1.08903	1.08909	1.08864	1.08879	1683	0	0
2024.01.18	13:45:00	1.08878	1.08895	1.08847	1.08892	1268	0	0
2024.01.18	14:00:00	1.08892	1.08941	1.08881	1.08887	2554	0	0
2024.01.18	14:15:00	1.08887	1.08902	1.08861	1.08866	1613	0	0
2024.01.18	14:30:00	1.08866	1.08867	1.08778	1.08790	2794	0	0
2024.01.18	14:45:00	1.08788	1.08801	1.08744	1.08776	3227	0	0
2024.01.18	15:00:00	1.08776	1.08778	1.08710	1.08719	3132	0	0
2024.01.18	15:15:00	1.08721	1.08738	1.08659	1.08669	3889	0	0
2024.01.18	15:30:00	1.08671	1.08746	1.08533	1.08563	8925	0	0
2024.01.18	15:45:00	1.08563	1.08657	1.08503	1.08524	6302	0	0
2024.01.18	16:00:00	1.08524	1.08692	1.08518	1.08651	5312	0	0
2024.01.18	16:15:00	1.08652	1.08655	1.08549	1.08640	4708	0	0
2024.01.18	16:30:00	1.08639	1.08686	1.08502	1.08503	7451	0	0
2024.01.18	16:45:00	1.08502	1.08601	1.08491	1.08596	5673	0	0
2024.01.18	17:00:00	1.08596	1.08632	1.08532	1.08610	5522	0	0
2024.01.18	17:15:00	1.08610	1.08674	1.08560	1.08608	4801	0	0
2024.01.18	17:30:00	1.08608	1.08682	1.08584	1.08653	5033	0	0
2024.01.18	17:45:00	1.08654	1.08657	1.08465	1.08522	5843	0	0
2024.01.18	18:00:00	1.08522	1.08613	1.08503	1.08605	4270	0	0
2024.01.18	18:15:00	1.08605	1.08681	1.08599	1.08678	3159	0	0
2024.01.18	18:30:00	1.08677	1.08702	1.08631	1.08643	3326	0	0
2024.01.18	18:45:00	1.08643	1.08665	1.08599	1.08618	3327	0	0
2024.01.18	19:00:00	1.08617	1.08617	1.08499	1.08552	4394	0	1
2024.01.18	19:15:00	1.08554	1.08599	1.08552	1.08587	3077	0	1
2024.01.18	19:30:00	1.08586	1.08635	1.08553	1.08635	2634	0	1
2024.01.18	19:45:00	1.08633	1.08646	1.08587	1.08596	2080	0	1
2024.01.18	20:00:00	1.08596	1.08603	1.08542	1.08563	3270	0	1
2024.01.18	20:15:00	1.08563	1.08603	1.08540	1.08587	2969	0	1
2024.01.18	20:30:00	1.08587	1.08629	1.08571	1.08619	2017	0	1
2024.01.18	20:45:00	1.08619	1.08658	1.08601	1.08636	2076	0	1
2024.01.18	21:00:00	1.08637	1.08683	1.08621	1.08658	2474	0	1
2024.01.18	21:15:00	1.08658	1.08682	1.08623	1.08677	2133	0	1
2024.01.18	21:30:00	1.08677	1.08693	1.08613	1.08621	2276	0	1
2024.01.18	21:45:00	1.08621	1.08649	1.08601	1.08617	1984	0	1
2024.01.18	22:00:00	1.08617	1.08660	1.08605	1.08637	1686	0	1
2024.01.18	22:15:00	1.08636	1.08671	1.08633	1.08665	1526	0	1
2024.01.18	22:30:00	1.08664	1.08681	1.08640	1.08649	1473	0	1
2024.01.18	22:45:00	1.08649	1.08695	1.08635	1.08684	1976	0	1
2024.01.18	23:00:00	1.08683	1.08714	1.08675	1.08711	665	0	2
2024.01.18	23:15:00	1.08712	1.08747	1.08709	1.08735	941	0	15
2024.01.18	23:30:00	1.08736	1.08771	1.08732	1.08758	1014	0	1
2024.01.18	23:45:00	1.08758	1.08761	1.08736	1.08757	622	0	0
2024.01.19	00:00:00	1.08760	1.08760	1.08591	1.08692	319	0	5
2024.01.19	00:15:00	1.08690	1.08755	1.08680	1.08751	1683	0	8
2024.01.19	00:30:00	1.08753	1.08762	1.08681	1.08748	963	0	8
2024.01.19	00:45:00	1.08737	1.08759	1.08679	1.08731	1472	0	3
2024.01.19	01:00:00	1.08740	1.08790	1.08740	1.08784	487	0	3
2024.01.19	01:15:00	1.08782	1.08789	1.08772	1.08772	698	0	3
2024.01.19	01:30:00	1.08772	1.08772	1.08745	1.08759	393	0	1
2024.01.19	01:45:00	1.08759	1.08805	1.08755	1.08799	447	0	3
2024.01.19	02:00:00	1.08799	1.08805	1.08774	1.08791	680	0	3
2024.01.19	02:15:00	1.08791	1.08814	1.08784	1.08806	557	0	3
2024.01.19	02:30:00	1.08806	1.08819	1.08783	1.08797	995	0	3
2024.01.19	02:45:00	1.08797	1.08815	1.08780	1.08798	984	0	3
2024.01.19	03:00:00	1.08798	1.08808	1.08760	1.08799	892	0	3
2024.01.19	03:15:00	1.08801	1.08814	1.08770	1.08799	1335	0	3
2024.01.19	03:30:00	1.08799	1.08872	1.08799	1.08864	1428	0	3
2024.01.19	03:45:00	1.08865	1.08871	1.08835	1.08855	1236	0	3
2024.01.19	04:00:00	1.08855	1.08866	1.08838	1.08852	1170	0	3
2024.01.19	04:15:00	1.08851	1.08887	1.08824	1.08883	1310	0	3
2024.01.19	04:30:00	1.08883	1.08889	1.08863	1.08877	1051	0	0
2024.01.19	04:45:00	1.08878	1.08895	1.08869	1.08879	983	0	3
2024.01.19	05:00:00	1.08881	1.08888	1.08872	1.08879	846	0	3
2024.01.19	05:15:00	1.08879	1.08893	1.08871	1.08873	458	0	3
2024.01.19	05:30:00	1.08873	1.08876	1.08852	1.08869	630	0	3
2024.01.19	05:45:00	1.08870	1.08890	1.08864	1.08889	579	0	3
2024.01.19	06:00:00	1.08889	1.08893	1.08871	1.08873	395	0	0
2024.01.19	06:15:00	1.08874	1.08879	1.08851	1.08863	378	0	3
2024.01.19	06:30:00	1.08863	1.08881	1.08859	1.08879	335	0	3
2024.01.19	06:45:00	1.08879	1.08881	1.08862	1.08863	307	0	0
2024.01.19	07:00:00	1.08863	1.08871	1.08849	1.08868	691	0	3
2024.01.19	07:15:00	1.08866	1.08873	1.08837	1.08844	830	0	3
2024.01.19	07:30:00	1.08844	1.08849	1.08793	1.08814	1596	0	3
2024.01.19	07:45:00	1.08814	1.08821	1.08799	1.08808	844	0	3
2024.01.19	08:00:00	1.08808	1.08810	1.08782	1.08796	1330	0	3
2024.01.19	08:15:00	1.08798	1.08818	1.08764	1.08773	1266	0	3
2024.01.19	08:30:00	1.08774	1.08796	1.08755	1.08790	1416	0	1
2024.01.19	08:45:00	1.08790	1.08824	1.08783	1.08810	1407	0	1
2024.01.19	09:00:00	1.08811	1.08830	1.08742	1.08766	3527	0	1
2024.01.19	09:15:00	1.08766	1.08807	1.08760	1.08785	2162	0	1
2024.01.19	09:30:00	1.08785	1.08864	1.08778	1.08856	1834	0	0
2024.01.19	09:45:00	1.08856	1.08857	1.08788	1.08794	1535	0	0
2024.01.19	10:00:00	1.08795	1.08819	1.08767	1.08795	2122	0	0
2024.01.19	10:15:00	1.08795	1.08795	1.08715	1.08725	1862	0	0
2024.01.19	10:30:00	1.08725	1.08738	1.08680	1.08703	1769	0	0
2024.01.19	10:45:00	1.08702	1.08795	1.08690	1.08773	1887	0	0
2024.01.19	11:00:00	1.08772	1.08777	1.08714	1.08763	2276	0	0
2024.01.19	11:15:00	1.08763	1.08846	1.08761	1.08839	1898	0	0
2024.01.19	11:30:00	1.08839	1.08843	1.08762	1.08764	1980	0	0
2024.01.19	11:45:00	1.08763	1.08849	1.08758	1.08829	1455	0	0
2024.01.19	12:00:00	1.08829	1.08851	1.08756	1.08760	1778	0	0
2024.01.19	12:15:00	1.08760	1.08785	1.08750	1.08753	1585	0	0
2024.01.19	12:30:00	1.08753	1.08807	1.08730	1.08785	1519	0	0
2024.01.19	12:45:00	1.08785	1.08827	1.08784	1.08810	1094	0	0
2024.01.19	13:00:00	1.08810	1.08875	1.08791	1.08868	1491	0	0
2024.01.19	13:15:00	1.08868	1.08898	1.08843	1.08889	1192	0	0
2024.01.19	13:30:00	1.08890	1.08931	1.08862	1.08874	1321	0	0
2024.01.19	13:45:00	1.08874	1.08889	1.08852	1.08872	1187	0	0
2024.01.19	14:00:00	1.08871	1.08882	1.08816	1.08834	1948	0	0
2024.01.19	14:15:00	1.08834	1.08841	1.08803	1.08832	1640	0	0
2024.01.19	14:30:00	1.08832	1.08855	1.08820	1.08827	1448	0	0
2024.01.19	14:45:00	1.08827	1.08854	1.08799	1.08826	1866	0	0
2024.01.19	15:00:00	1.08826	1.08876	1.08811	1.08856	2859	0	0
2024.01.19	15:15:00	1.08856	1.08889	1.08826	1.08847	2678	0	0
2024.01.19	15:30:00	1.08846	1.08896	1.08753	1.08779	3934	0	0
2024.01.19	15:45:00	1.08775	1.08819	1.08774	1.08803	3426	0	0
2024.01.19	16:00:00	1.08804	1.08838	1.08770	1.08776	3236	0	0
2024.01.19	16:15:00	1.08776	1.08792	1.08729	1.08737	3493	0	0
2024.01.19	16:30:00	1.08734	1.08805	1.08654	1.08707	5163	0	0
2024.01.19	16:45:00	1.08706	1.08807	1.08701	1.08807	4122	0	0
2024.01.19	17:00:00	1.08813	1.08905	1.08699	1.08729	8272	0	0
2024.01.19	17:15:00	1.08731	1.08789	1.08716	1.08779	4439	0	0
2024.01.19	17:30:00	1.08779	1.08825	1.08725	1.08817	4268	0	0
2024.01.19	17:45:00	1.08817	1.08845	1.08750	1.08825	4562	0	0
2024.01.19	18:00:00	1.08824	1.08875	1.08806	1.08824	3593	0	0
2024.01.19	18:15:00	1.08824	1.08874	1.08813	1.08862	2864	0	0
2024.01.19	18:30:00	1.08862	1.08881	1.08823	1.08831	2759	0	0
2024.01.19	18:45:00	1.08830	1.08873	1.08808	1.08864	2706	0	0
2024.01.19	19:00:00	1.08864	1.08876	1.08800	1.08818	2842	0	1
2024.01.19	19:15:00	1.08818	1.08903	1.08814	1.08898	2554	0	1
2024.01.19	19:30:00	1.08899	1.08935	1.08875	1.08904	3263	0	1
2024.01.19	19:45:00	1.08904	1.08905	1.08843	1.08897	2809	0	1
2024.01.19	20:00:00	1.08896	1.08925	1.08855	1.08919	2377	0	1
2024.01.19	20:15:00	1.08919	1.08965	1.08918	1.08934	2062	0	1
2024.01.19	20:30:00	1.08935	1.08940	1.08894	1.08911	1416	0	1
2024.01.19	20:45:00	1.08911	1.08926	1.08889	1.08920	944	0	1
2024.01.19	21:00:00	1.08922	1.08949	1.08916	1.08936	1522	0	1
2024.01.19	21:15:00	1.08936	1.08936	1.08881	1.08895	2303	0	1
2024.01.19	21:30:00	1.08895	1.08923	1.08879	1.08912	1847	0	1
2024.01.19	21:45:00	1.08912	1.08944	1.08900	1.08923	1954	0	1
2024.01.19	22:00:00	1.08924	1.08954	1.08915	1.08920	1781	0	1
2024.01.19	22:15:00	1.08921	1.08933	1.08897	1.08917	1195	0	1
2024.01.19	22:30:00	1.08918	1.08940	1.08907	1.08923	1313	0	1
2024.01.19	22:45:00	1.08924	1.08958	1.08923	1.08943	1332	0	1
2024.01.19	23:00:00	1.08942	1.08963	1.08939	1.08944	1082	0	15
2024.01.19	23:15:00	1.08944	1.08945	1.08930	1.08944	1378	0	15
2024.01.19	23:30:00	1.08943	1.08963	1.08937	1.08960	884	0	15
2024.01.19	23:45:00	1.08959	1.08974	1.08957	1.08968	795	0	4
2024.01.22	00:00:00	1.08898	1.08926	1.08833	1.08884	52	0	8
2024.01.22	00:15:00	1.08883	1.08947	1.08863	1.08892	746	0	23
2024.01.22	00:30:00	1.08880	1.08931	1.08832	1.08905	4545	0	11
2024.01.22	00:45:00	1.08905	1.08936	1.08877	1.08920	1202	0	8
2024.01.22	01:00:00	1.08928	1.08979	1.08918	1.08955	1113	0	3
2024.01.22	01:15:00	1.08954	1.08960	1.08907	1.08910	624	0	3
2024.01.22	01:30:00	1.08910	1.08934	1.08904	1.08908	531	0	3
2024.01.22	01:45:00	1.08908	1.08922	1.08906	1.08919	591	0	3
2024.01.22	02:00:00	1.08919	1.08962	1.08913	1.08953	988	0	3
2024.01.22	02:15:00	1.08953	1.08965	1.08910	1.08918	683	0	3
2024.01.22	02:30:00	1.08918	1.08974	1.08915	1.08970	1049	0	3
2024.01.22	02:45:00	1.08970	1.09016	1.08966	1.09011	1375	0	3
2024.01.22	03:00:00	1.09010	1.09050	1.09002	1.09043	1430	0	3
2024.01.22	03:15:00	1.09043	1.09043	1.08986	1.09004	1398	0	3
2024.01.22	03:30:00	1.09003	1.09026	1.08997	1.09024	924	0	3
2024.01.22	03:45:00	1.09024	1.09048	1.09007	1.09018	915	0	3
2024.01.22	04:00:00	1.09018	1.09034	1.08994	1.09030	1015	0	3
2024.01.22	04:15:00	1.09030	1.09093	1.09026	1.09078	1485	0	0
2024.01.22	04:30:00	1.09078	1.09081	1.09051	1.09069	815	0	3
2024.01.22	04:45:00	1.09069	1.09086	1.09059	1.09072	944	0	3
2024.01.22	05:00:00	1.09072	1.09077	1.09043	1.09049	725	0	3
2024.01.22	05:15:00	1.09049	1.09055	1.09033	1.09037	685	0	3
2024.01.22	05:30:00	1.09040	1.09061	1.09017	1.09029	806	0	3
2024.01.22	05:45:00	1.09029	1.09036	1.09011	1.09019	704	0	3
2024.01.22	06:00:00	1.09019	1.09045	1.09014	1.09044	511	0	0
2024.01.22	06:15:00	1.09044	1.09046	1.09012	1.09033	555	0	0
2024.01.22	06:30:00	1.09033	1.09035	1.09007	1.09018	772	0	3
2024.01.22	06:45:00	1.09019	1.09032	1.09006	1.09029	650	0	3
2024.01.22	07:00:00	1.09028	1.09046	1.09013	1.09034	633	0	3
2024.01.22	07:15:00	1.09034	1.09035	1.08996	1.09003	939	0	3
2024.01.22	07:30:00	1.09005	1.09031	1.08991	1.09009	1049	0	3
2024.01.22	07:45:00	1.09010	1.09020	1.08979	1.09015	1248	0	3
2024.01.22	08:00:00	1.09015	1.09050	1.09011	1.09019	1552	0	3
2024.01.22	08:15:00	1.09019	1.09088	1.09017	1.09081	1483	0	3
2024.01.22	08:30:00	1.09082	1.09096	1.09028	1.09040	1561	0	1
2024.01.22	08:45:00	1.09040	1.09072	1.09033	1.09049	1513	0	1
2024.01.22	09:00:00	1.09049	1.09051	1.09010	1.09035	2201	0	1
2024.01.22	09:15:00	1.09034	1.09081	1.09023	1.09025	2242	0	1
2024.01.22	09:30:00	1.09025	1.09044	1.08974	1.09025	1762	0	0
2024.01.22	09:45:00	1.09025	1.09036	1.08974	1.08977	1556	0	0
2024.01.22	10:00:00	1.08977	1.08989	1.08908	1.08944	2646	0	0
2024.01.22	10:15:00	1.08943	1.09009	1.08923	1.08991	2369	0	0
2024.01.22	10:30:00	1.08991	1.08991	1.08894	1.08894	2380	0	0
2024.01.22	10:45:00	1.08893	1.08934	1.08871	1.08918	2024	0	0
2024.01.22	11:00:00	1.08918	1.08958	1.08899	1.08946	1827	0	0
2024.01.22	11:15:00	1.08946	1.09023	1.08943	1.08968	1503	0	0
2024.01.22	11:30:00	1.08968	1.08969	1.08936	1.08954	1444	0	0
2024.01.22	11:45:00	1.08955	1.08995	1.08923	1.08970	1493	0	0
2024.01.22	12:00:00	1.08970	1.08971	1.08920	1.08945	1547	0	0
2024.01.22	12:15:00	1.08945	1.08945	1.08889	1.08899	1375	0	0
2024.01.22	12:30:00	1.08898	1.08920	1.08874	1.08899	1360	0	0
2024.01.22	12:45:00	1.08899	1.08902	1.08858	1.08870	1700	0	0
2024.01.22	13:00:00	1.08870	1.08898	1.08849	1.08893	1700	0	0
2024.01.22	13:15:00	1.08893	1.08902	1.08816	1.08838	1658	0	0
2024.01.22	13:30:00	1.08838	1.08895	1.08833	1.08878	1649	0	0
