<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.18	02:45:00	109.141	109.155	109.105	109.122	1081	1020874000	9
2017.04.18	03:00:00	109.125	109.217	109.125	109.198	1862	1908050000	9
2017.04.18	03:15:00	109.198	109.199	109.128	109.135	1282	1294650000	9
2017.04.18	03:30:00	109.135	109.170	109.114	109.150	1301	1320359000	9
2017.04.18	03:45:00	109.150	109.169	109.068	109.078	1544	1499741000	9
2017.04.18	04:00:00	109.078	109.101	109.050	109.097	1586	1637322000	9
2017.04.18	04:15:00	109.095	109.161	109.074	109.156	1150	1138904000	9
2017.04.18	04:30:00	109.155	109.155	109.044	109.045	1473	1494782000	9
2017.04.18	04:45:00	109.039	109.056	108.975	109.028	1538	1417328000	9
2017.04.18	05:00:00	109.028	109.047	108.919	108.944	1552	1700638000	9
2017.04.18	05:15:00	108.944	109.007	108.930	108.996	1269	1218646000	9
2017.04.18	05:30:00	108.996	109.004	108.944	108.947	946	932798000	9
2017.04.18	05:45:00	108.948	108.999	108.947	108.970	1001	1031880000	9
2017.04.18	06:00:00	108.969	108.987	108.945	108.952	801	847944000	9
2017.04.18	06:15:00	108.953	108.987	108.950	108.982	639	686786000	9
2017.04.18	06:30:00	108.981	108.993	108.898	108.919	971	1015776000	9
2017.04.18	06:45:00	108.918	108.948	108.901	108.920	799	851856000	9
2017.04.18	07:00:00	108.920	108.969	108.910	108.967	889	966702000	9
2017.04.18	07:15:00	108.969	109.065	108.969	109.041	1088	1145304000	9
2017.04.18	07:30:00	109.040	109.044	108.998	109.010	683	771056000	9
2017.04.18	07:45:00	109.010	109.059	109.000	109.057	857	948684000	9
2017.04.18	08:00:00	109.057	109.093	109.042	109.071	814	915257000	9
2017.04.18	08:15:00	109.071	109.091	109.046	109.085	737	892228000	9
2017.04.18	08:30:00	109.088	109.091	109.054	109.059	780	836692000	9
2017.04.18	08:45:00	109.060	109.090	109.031	109.085	1211	1238983000	9
2017.04.18	09:00:00	109.085	109.093	109.011	109.083	1382	1365266000	9
2017.04.18	09:15:00	109.082	109.091	109.010	109.022	1359	1459332000	9
2017.04.18	09:30:00	109.020	109.141	109.006	109.130	1346	1390677000	9
2017.04.18	09:45:00	109.129	109.153	109.081	109.081	1152	1140894000	9
2017.04.18	10:00:00	109.082	109.099	109.004	109.022	1888	1860012000	9
2017.04.18	10:15:00	109.023	109.032	108.931	108.945	1704	1798788000	9
2017.04.18	10:30:00	108.945	108.957	108.839	108.865	1955	2066222000	9
2017.04.18	10:45:00	108.864	108.864	108.818	108.859	1912	1971351000	9
2017.04.18	11:00:00	108.860	108.888	108.811	108.870	1439	1513588000	9
2017.04.18	11:15:00	108.870	108.894	108.818	108.850	1364	1554004000	9
2017.04.18	11:30:00	108.849	108.937	108.842	108.915	1073	1162334000	9
2017.04.18	11:45:00	108.916	108.930	108.868	108.886	1318	1316502000	9
2017.04.18	12:00:00	108.884	108.960	108.860	108.912	1436	1491584000	9
2017.04.18	12:15:00	108.913	108.914	108.836	108.836	1470	1591956000	9
2017.04.18	12:30:00	108.836	108.839	108.668	108.712	2108	2025010000	9
2017.04.18	12:45:00	108.711	108.737	108.670	108.731	1762	1784651000	9
2017.04.18	13:00:00	108.733	108.775	108.702	108.708	2088	2206534000	9
2017.04.18	13:15:00	108.708	108.763	108.695	108.730	1342	1488820000	9
2017.04.18	13:30:00	108.730	108.750	108.684	108.701	1770	1782994000	9
2017.04.18	13:45:00	108.701	108.820	108.690	108.816	1767	1819715000	9
2017.04.18	14:00:00	108.816	108.991	108.815	108.951	1897	1794250000	9
2017.04.18	14:15:00	108.950	108.959	108.852	108.852	1861	1903278000	9
2017.04.18	14:30:00	108.854	108.879	108.796	108.805	1675	1776229000	9
2017.04.18	14:45:00	108.805	108.814	108.770	108.809	1399	1378880000	9
2017.04.18	15:00:00	108.809	108.834	108.752	108.834	1435	1474979000	9
2017.04.18	15:15:00	108.833	108.842	108.712	108.737	1818	1918585000	9
2017.04.18	15:30:00	108.735	108.842	108.735	108.785	1981	2093170000	9
2017.04.18	15:45:00	108.785	108.839	108.726	108.756	2397	2225780000	9
2017.04.18	16:00:00	108.758	108.790	108.724	108.766	1934	1960008000	9
2017.04.18	16:15:00	108.766	108.766	108.650	108.693	2170	1988953000	9
2017.04.18	16:30:00	108.693	108.816	108.647	108.816	3028	2503849000	9
2017.04.18	16:45:00	108.811	108.946	108.807	108.940	2836	2728516000	9
2017.04.18	17:00:00	108.941	108.941	108.739	108.762	3124	3029068000	9
2017.04.18	17:15:00	108.762	108.773	108.646	108.654	3026	3325221000	9
2017.04.18	17:30:00	108.655	108.746	108.642	108.740	2522	2267874000	9
2017.04.18	17:45:00	108.740	108.796	108.664	108.697	2628	2475078000	9
2017.04.18	18:00:00	108.699	108.742	108.606	108.711	2808	2544704000	9
2017.04.18	18:15:00	108.711	108.746	108.681	108.734	2127	2215312000	9
2017.04.18	18:30:00	108.735	108.735	108.484	108.494	2923	2886120000	9
2017.04.18	18:45:00	108.494	108.540	108.380	108.402	2242	2130030000	9
2017.04.18	19:00:00	108.402	108.470	108.348	108.464	2152	2130848000	9
2017.04.18	19:15:00	108.464	108.500	108.429	108.484	1417	1506262000	9
2017.04.18	19:30:00	108.484	108.503	108.443	108.480	1427	1518147000	9
2017.04.18	19:45:00	108.480	108.538	108.433	108.450	1516	1583134000	9
2017.04.18	20:00:00	108.450	108.518	108.408	108.508	1660	1732718000	9
2017.04.18	20:15:00	108.508	108.525	108.473	108.511	1477	1610408000	9
2017.04.18	20:30:00	108.509	108.550	108.482	108.494	2168	2047952000	9
2017.04.18	20:45:00	108.494	108.539	108.442	108.462	1760	1742240000	9
2017.04.18	21:00:00	108.462	108.567	108.461	108.529	1397	1374042000	9
2017.04.18	21:15:00	108.531	108.582	108.520	108.559	1492	1714882000	9
2017.04.18	21:30:00	108.557	108.558	108.456	108.456	1570	1765688000	9
2017.04.18	21:45:00	108.457	108.487	108.402	108.408	1712	1749972000	9
2017.04.18	22:00:00	108.415	108.422	108.317	108.376	2106	2356638000	9
2017.04.18	22:15:00	108.378	108.488	108.370	108.472	1720	1870678000	9
2017.04.18	22:30:00	108.475	108.527	108.470	108.491	1650	1681879000	9
2017.04.18	22:45:00	108.488	108.493	108.439	108.444	1398	1467666000	9
2017.04.18	23:00:00	108.442	108.503	108.435	108.502	910	799889000	9
2017.04.18	23:15:00	108.502	108.511	108.461	108.463	418	463201000	9
2017.04.18	23:30:00	108.463	108.467	108.407	108.430	572	618702000	9
2017.04.18	23:45:00	108.431	108.475	108.400	108.401	896	870956000	9
2017.04.19	00:00:00	108.401	108.464	108.386	108.449	208	166100000	0
2017.04.19	00:15:00	108.449	108.467	108.399	108.445	251	124748000	9
2017.04.19	00:30:00	108.450	108.464	108.386	108.450	423	314914000	9
2017.04.19	00:45:00	108.450	108.460	108.385	108.434	350	194364000	11
2017.04.19	01:00:00	108.436	108.460	108.418	108.430	490	504568000	9
2017.04.19	01:15:00	108.429	108.429	108.377	108.404	621	656794000	10
2017.04.19	01:30:00	108.405	108.443	108.391	108.442	755	839826000	9
2017.04.19	01:45:00	108.442	108.460	108.424	108.434	541	594074000	9
2017.04.19	02:00:00	108.433	108.438	108.398	108.411	557	598402000	9
2017.04.19	02:15:00	108.411	108.451	108.377	108.428	709	788294000	9
2017.04.19	02:30:00	108.428	108.475	108.409	108.452	679	776938000	9
2017.04.19	02:45:00	108.451	108.547	108.448	108.538	1634	1747806000	9
2017.04.19	03:00:00	108.537	108.638	108.526	108.621	1752	1950827000	9
2017.04.19	03:15:00	108.621	108.646	108.555	108.569	1322	1466257000	9
2017.04.19	03:30:00	108.568	108.680	108.568	108.627	1617	1750104000	9
2017.04.19	03:45:00	108.631	108.634	108.521	108.525	1749	1768576000	9
2017.04.19	04:00:00	108.526	108.593	108.526	108.561	1130	1350420000	9
2017.04.19	04:15:00	108.561	108.569	108.498	108.532	1406	1568510000	9
2017.04.19	04:30:00	108.531	108.537	108.409	108.429	1734	1911578000	9
2017.04.19	04:45:00	108.430	108.512	108.430	108.503	1115	1176143000	9
2017.04.19	05:00:00	108.504	108.548	108.497	108.504	1275	1418476000	9
2017.04.19	05:15:00	108.505	108.549	108.503	108.541	922	912381000	9
2017.04.19	05:30:00	108.540	108.541	108.492	108.497	953	1050666000	9
2017.04.19	05:45:00	108.496	108.509	108.469	108.480	939	1084984000	9
2017.04.19	06:00:00	108.479	108.546	108.459	108.537	794	843868000	9
2017.04.19	06:15:00	108.536	108.598	108.529	108.591	743	809244000	9
2017.04.19	06:30:00	108.594	108.603	108.547	108.553	825	916120000	9
2017.04.19	06:45:00	108.553	108.602	108.553	108.598	855	908286000	9
2017.04.19	07:00:00	108.599	108.616	108.559	108.593	723	799336000	9
2017.04.19	07:15:00	108.593	108.601	108.541	108.542	658	767657000	9
2017.04.19	07:30:00	108.541	108.596	108.531	108.591	874	996333000	9
2017.04.19	07:45:00	108.588	108.627	108.572	108.613	931	1058500000	9
2017.04.19	08:00:00	108.617	108.651	108.560	108.640	1079	1126197000	9
2017.04.19	08:15:00	108.641	108.674	108.597	108.666	1119	1260875000	9
2017.04.19	08:30:00	108.665	108.701	108.630	108.693	1115	1247327000	9
2017.04.19	08:45:00	108.696	108.730	108.667	108.678	1406	1456056000	9
2017.04.19	09:00:00	108.677	108.692	108.644	108.660	1086	1148038000	9
2017.04.19	09:15:00	108.664	108.745	108.664	108.693	1392	1395042000	9
2017.04.19	09:30:00	108.693	108.748	108.677	108.728	1224	1239761000	9
2017.04.19	09:45:00	108.728	108.728	108.679	108.702	1179	1075522000	9
2017.04.19	10:00:00	108.700	108.868	108.673	108.820	2528	2615037000	9
2017.04.19	10:15:00	108.819	108.894	108.811	108.834	1765	1900522000	9
2017.04.19	10:30:00	108.833	108.878	108.793	108.839	1746	1742545000	9
2017.04.19	10:45:00	108.842	108.844	108.799	108.818	1516	1328629000	9
2017.04.19	11:00:00	108.818	108.839	108.792	108.828	1217	1134188000	9
2017.04.19	11:15:00	108.828	108.948	108.821	108.942	1495	1490042000	9
2017.04.19	11:30:00	108.942	108.962	108.908	108.931	1471	1264880000	9
2017.04.19	11:45:00	108.934	108.934	108.845	108.857	1319	1203993000	9
2017.04.19	12:00:00	108.856	108.911	108.825	108.904	1534	1544268000	9
2017.04.19	12:15:00	108.903	108.933	108.884	108.920	1280	1387209000	9
2017.04.19	12:30:00	108.920	108.962	108.903	108.904	1674	1669096000	9
2017.04.19	12:45:00	108.903	108.942	108.869	108.940	1206	1338401000	9
2017.04.19	13:00:00	108.940	108.953	108.868	108.874	1252	1284766000	9
2017.04.19	13:15:00	108.874	108.888	108.839	108.867	1179	1304548000	9
2017.04.19	13:30:00	108.867	108.903	108.865	108.872	1123	1220390000	9
2017.04.19	13:45:00	108.870	108.892	108.851	108.852	939	998648000	9
2017.04.19	14:00:00	108.854	108.942	108.842	108.941	1204	1182210000	9
2017.04.19	14:15:00	108.941	108.996	108.908	108.958	1495	1595187000	9
2017.04.19	14:30:00	108.956	108.982	108.922	108.975	1327	1409026000	9
2017.04.19	14:45:00	108.975	109.081	108.961	109.041	1542	1425552000	9
2017.04.19	15:00:00	109.041	109.046	108.951	109.005	1665	1689017000	9
2017.04.19	15:15:00	109.004	109.054	108.958	108.968	1705	1712867000	9
2017.04.19	15:30:00	108.969	108.974	108.897	108.902	1700	1676493000	9
2017.04.19	15:45:00	108.902	108.927	108.853	108.874	1603	1569697000	9
2017.04.19	16:00:00	108.875	108.927	108.855	108.922	1509	1727175000	9
2017.04.19	16:15:00	108.923	108.978	108.904	108.971	1280	1388006000	9
2017.04.19	16:30:00	108.970	109.056	108.970	109.051	2590	2391005000	9
2017.04.19	16:45:00	109.053	109.173	109.004	109.144	2855	2645995000	9
2017.04.19	17:00:00	109.144	109.178	109.078	109.159	2285	2159159000	9
2017.04.19	17:15:00	109.156	109.162	109.102	109.120	2282	2467732000	9
2017.04.19	17:30:00	109.121	109.146	108.982	109.005	2985	3221103000	9
2017.04.19	17:45:00	109.003	109.043	108.947	108.955	2816	2914199000	9
2017.04.19	18:00:00	108.958	109.004	108.940	108.979	2086	2171946000	9
2017.04.19	18:15:00	108.979	109.096	108.967	109.072	2066	2342122000	9
2017.04.19	18:30:00	109.074	109.117	109.035	109.090	2185	2437599000	9
2017.04.19	18:45:00	109.089	109.107	109.015	109.057	2126	2407500000	9
2017.04.19	19:00:00	109.056	109.108	108.872	108.877	2297	2434777000	9
2017.04.19	19:15:00	108.876	108.928	108.861	108.881	2024	2256208000	9
2017.04.19	19:30:00	108.877	108.896	108.755	108.836	1988	1863121000	9
2017.04.19	19:45:00	108.836	108.890	108.810	108.860	1842	1894967000	9
2017.04.19	20:00:00	108.859	108.873	108.789	108.816	1820	1791172000	9
2017.04.19	20:15:00	108.815	108.920	108.814	108.904	1878	1939267000	9
2017.04.19	20:30:00	108.890	108.908	108.840	108.858	1692	1630700000	9
2017.04.19	20:45:00	108.859	108.932	108.844	108.931	1584	1571090000	9
2017.04.19	21:00:00	108.931	108.946	108.798	108.800	1681	1793564000	9
2017.04.19	21:15:00	108.800	108.806	108.702	108.776	2267	2366491000	9
2017.04.19	21:30:00	108.776	108.815	108.764	108.800	1473	1330216000	9
2017.04.19	21:45:00	108.799	108.814	108.695	108.695	1498	1594840000	9
2017.04.19	22:00:00	108.695	108.842	108.684	108.813	1729	1804218000	9
2017.04.19	22:15:00	108.813	108.886	108.812	108.829	1699	2019110000	9
2017.04.19	22:30:00	108.828	108.869	108.800	108.800	1680	1772212000	9
2017.04.19	22:45:00	108.800	108.860	108.793	108.849	1615	1851282000	9
2017.04.19	23:00:00	108.849	108.866	108.820	108.830	823	854948000	9
2017.04.19	23:15:00	108.829	108.858	108.794	108.809	479	532196000	9
2017.04.19	23:30:00	108.809	108.839	108.784	108.839	540	569906000	9
2017.04.19	23:45:00	108.838	108.876	108.833	108.854	581	614690000	9
2017.04.20	00:00:00	108.839	108.863	108.798	108.847	195	149082000	10
2017.04.20	00:15:00	108.847	108.864	108.796	108.848	315	229428000	9
2017.04.20	00:30:00	108.854	108.859	108.801	108.849	311	180278000	9
2017.04.20	00:45:00	108.849	108.862	108.822	108.843	441	297161000	11
2017.04.20	01:00:00	108.846	108.895	108.841	108.891	651	646710000	10
2017.04.20	01:15:00	108.892	108.935	108.884	108.925	703	750664000	9
2017.04.20	01:30:00	108.926	108.946	108.897	108.936	1150	1149018000	9
2017.04.20	01:45:00	108.936	108.936	108.871	108.910	814	923676000	9
2017.04.20	02:00:00	108.909	108.910	108.828	108.865	1063	1204026000	9
2017.04.20	02:15:00	108.865	108.881	108.822	108.837	861	928766000	9
2017.04.20	02:30:00	108.839	108.850	108.795	108.816	811	929666000	9
2017.04.20	02:45:00	108.817	108.879	108.815	108.827	1036	1097444000	9
2017.04.20	03:00:00	108.827	108.897	108.822	108.869	1267	1362250000	9
2017.04.20	03:15:00	108.867	108.954	108.843	108.947	1380	1431685000	9
2017.04.20	03:30:00	108.947	108.981	108.932	108.938	1167	1115958000	9
2017.04.20	03:45:00	108.938	109.018	108.922	108.947	1482	1229932000	9
2017.04.20	04:00:00	108.950	108.953	108.879	108.884	1171	1198112000	9
2017.04.20	04:15:00	108.885	108.920	108.868	108.891	973	988876000	9
2017.04.20	04:30:00	108.895	108.964	108.892	108.921	1109	1084372000	9
2017.04.20	04:45:00	108.921	109.058	108.903	109.045	1628	1548236000	9
2017.04.20	05:00:00	109.044	109.061	108.981	108.984	1244	1294868000	9
2017.04.20	05:15:00	108.989	109.018	108.984	108.999	712	739666000	9
2017.04.20	05:30:00	108.999	108.999	108.947	108.967	775	761518000	9
2017.04.20	05:45:00	108.965	108.966	108.919	108.920	621	666888000	9
2017.04.20	06:00:00	108.920	108.969	108.920	108.961	454	473827000	9
2017.04.20	06:15:00	108.959	108.970	108.938	108.967	524	570850000	9
2017.04.20	06:30:00	108.963	108.968	108.918	108.921	631	641292000	9
2017.04.20	06:45:00	108.920	108.971	108.920	108.964	694	730188000	9
2017.04.20	07:00:00	108.965	108.979	108.949	108.976	551	567032000	9
2017.04.20	07:15:00	108.977	108.989	108.960	108.974	533	592750000	9
2017.04.20	07:30:00	108.974	108.992	108.954	108.986	798	983898000	9
2017.04.20	07:45:00	108.984	108.995	108.922	108.924	730	796912000	9
2017.04.20	08:00:00	108.928	108.976	108.922	108.948	872	928470000	9
2017.04.20	08:15:00	108.948	108.968	108.920	108.935	607	693476000	9
2017.04.20	08:30:00	108.936	108.945	108.846	108.902	784	667600000	9
2017.04.20	08:45:00	108.901	108.914	108.850	108.889	1179	1038675000	9
2017.04.20	09:00:00	108.891	108.921	108.865	108.907	1343	1435972000	9
2017.04.20	09:15:00	108.905	108.919	108.814	108.822	1396	1437408000	9
2017.04.20	09:30:00	108.823	108.885	108.817	108.855	1095	1241514000	9
2017.04.20	09:45:00	108.855	108.856	108.723	108.789	1811	1619700000	9
2017.04.20	10:00:00	108.792	108.875	108.716	108.851	2134	1839878000	9
2017.04.20	10:15:00	108.852	108.926	108.836	108.889	2074	1978142000	9
2017.04.20	10:30:00	108.887	108.983	108.884	108.971	1989	2018054000	9
2017.04.20	10:45:00	108.970	109.039	108.940	108.997	1791	1795474000	9
2017.04.20	11:00:00	108.997	109.087	108.952	109.072	1948	1894648000	9
2017.04.20	11:15:00	109.073	109.074	108.968	108.985	1756	1654618000	9
2017.04.20	11:30:00	108.985	109.016	108.950	109.005	1389	1212494000	9
2017.04.20	11:45:00	109.005	109.082	109.004	109.043	1755	1496305000	9
2017.04.20	12:00:00	109.041	109.044	108.997	109.015	1317	1468368000	9
2017.04.20	12:15:00	109.015	109.059	108.994	108.997	1470	1572572000	9
2017.04.20	12:30:00	108.997	109.020	108.976	108.993	1174	1276824000	9
2017.04.20	12:45:00	108.993	109.057	108.993	109.038	1222	1265094000	9
2017.04.20	13:00:00	109.039	109.058	109.012	109.054	1160	1173819000	9
2017.04.20	13:15:00	109.055	109.069	109.014	109.022	1203	1120880000	9
2017.04.20	13:30:00	109.022	109.119	109.022	109.084	1029	1017729000	9
2017.04.20	13:45:00	109.084	109.095	109.060	109.082	793	851920000	9
2017.04.20	14:00:00	109.084	109.090	108.989	108.998	1187	1124452000	9
2017.04.20	14:15:00	108.999	109.084	108.999	109.064	1217	1224326000	9
2017.04.20	14:30:00	109.064	109.088	109.053	109.076	1082	1175712000	9
2017.04.20	14:45:00	109.076	109.107	109.057	109.080	1033	1125266000	9
2017.04.20	15:00:00	109.081	109.082	109.018	109.028	1198	1230696000	9
2017.04.20	15:15:00	109.028	109.082	108.994	109.002	1189	1261966000	9
2017.04.20	15:30:00	109.002	109.077	108.986	109.046	1532	1451249000	9
2017.04.20	15:45:00	109.046	109.083	108.978	109.071	1626	1682801000	9
2017.04.20	16:00:00	109.072	109.398	109.062	109.328	3012	2461877000	9
2017.04.20	16:15:00	109.332	109.346	109.235	109.237	1933	1917258000	9
2017.04.20	16:30:00	109.238	109.305	109.065	109.149	3163	2957127000	9
2017.04.20	16:45:00	109.149	109.150	109.006	109.063	2706	2777961000	9
2017.04.20	17:00:00	109.062	109.444	109.058	109.369	4355	3456534000	9
2017.04.20	17:15:00	109.372	109.406	109.249	109.288	2686	2425719000	9
2017.04.20	17:30:00	109.288	109.299	109.201	109.268	2415	2548235000	9
2017.04.20	17:45:00	109.268	109.287	109.161	109.184	2124	2156982000	9
2017.04.20	18:00:00	109.183	109.211	109.136	109.173	2219	2146342000	9
2017.04.20	18:15:00	109.173	109.242	109.092	109.229	2057	2121069000	9
2017.04.20	18:30:00	109.227	109.265	109.189	109.255	1757	1822174000	9
2017.04.20	18:45:00	109.256	109.343	109.226	109.320	1976	2113248000	9
2017.04.20	19:00:00	109.316	109.462	109.313	109.408	2219	2250627000	9
2017.04.20	19:15:00	109.406	109.426	109.351	109.355	1584	1676338000	9
2017.04.20	19:30:00	109.354	109.401	109.338	109.395	1282	1388472000	9
2017.04.20	19:45:00	109.394	109.401	109.308	109.322	1386	1567368000	9
2017.04.20	20:00:00	109.323	109.365	109.311	109.330	1252	1191718000	9
2017.04.20	20:15:00	109.330	109.330	109.190	109.244	1542	1505452000	9
2017.04.20	20:30:00	109.248	109.436	109.245	109.396	2025	2055160000	9
2017.04.20	20:45:00	109.397	109.484	109.397	109.407	1905	1744965000	9
2017.04.20	21:00:00	109.412	109.424	109.262	109.295	1627	1711262000	9
2017.04.20	21:15:00	109.296	109.330	109.249	109.324	1316	1337570000	9
2017.04.20	21:30:00	109.325	109.365	109.293	109.342	1096	1199958000	9
2017.04.20	21:45:00	109.342	109.372	109.305	109.320	1289	1246404000	9
2017.04.20	22:00:00	109.319	109.320	109.263	109.287	1129	1121974000	9
2017.04.20	22:15:00	109.287	109.352	109.236	109.282	1763	1854952000	9
2017.04.20	22:30:00	109.281	109.347	109.280	109.341	1386	1381374000	9
2017.04.20	22:45:00	109.341	109.347	109.291	109.318	1588	1746772000	9
2017.04.20	23:00:00	109.319	109.365	109.263	109.263	843	938902000	9
2017.04.20	23:15:00	109.263	109.301	109.249	109.295	467	516302000	9
2017.04.20	23:30:00	109.295	109.295	109.274	109.289	348	375820000	9
2017.04.20	23:45:00	109.289	109.325	109.286	109.312	550	612552000	9
2017.04.21	00:00:00	109.312	109.321	109.231	109.317	253	175500000	9
2017.04.21	00:15:00	109.317	109.349	109.279	109.301	552	323748000	15
2017.04.21	00:30:00	109.301	109.308	109.286	109.300	363	267198000	15
2017.04.21	00:45:00	109.300	109.300	109.269	109.281	394	290098000	10
2017.04.21	01:00:00	109.282	109.361	109.274	109.357	459	450450000	9
2017.04.21	01:15:00	109.354	109.373	109.340	109.364	454	471178000	10
2017.04.21	01:30:00	109.366	109.373	109.332	109.355	623	655046000	10
2017.04.21	01:45:00	109.355	109.386	109.344	109.383	703	675160000	9
2017.04.21	02:00:00	109.384	109.412	109.357	109.395	769	755138000	9
2017.04.21	02:15:00	109.394	109.410	109.373	109.398	620	607276000	9
2017.04.21	02:30:00	109.398	109.419	109.379	109.381	587	719592000	9
2017.04.21	02:45:00	109.380	109.389	109.350	109.379	867	1039942000	9
2017.04.21	03:00:00	109.380	109.383	109.331	109.364	1386	1536962000	9
2017.04.21	03:15:00	109.363	109.386	109.347	109.358	999	1077298000	9
2017.04.21	03:30:00	109.357	109.386	109.331	109.340	978	1006652000	9
2017.04.21	03:45:00	109.339	109.358	109.251	109.266	1481	1598684000	9
2017.04.21	04:00:00	109.267	109.320	109.266	109.302	1049	1124591000	9
2017.04.21	04:15:00	109.302	109.308	109.194	109.211	1363	1464788000	9
2017.04.21	04:30:00	109.212	109.229	109.193	109.214	1114	1224480000	9
2017.04.21	04:45:00	109.215	109.266	109.200	109.243	940	1034056000	9
2017.04.21	05:00:00	109.243	109.272	109.235	109.260	818	689026000	9
2017.04.21	05:15:00	109.260	109.281	109.248	109.258	675	702312000	9
2017.04.21	05:30:00	109.258	109.262	109.210	109.210	630	641118000	9
2017.04.21	05:45:00	109.209	109.234	109.208	109.219	666	772862000	9
2017.04.21	06:00:00	109.218	109.230	109.184	109.229	688	678574000	9
2017.04.21	06:15:00	109.228	109.248	109.211	109.211	698	712740000	9
2017.04.21	06:30:00	109.215	109.237	109.181	109.234	885	920260000	9
2017.04.21	06:45:00	109.233	109.252	109.228	109.233	709	740046000	9
2017.04.21	07:00:00	109.232	109.250	109.228	109.235	432	483776000	9
2017.04.21	07:15:00	109.235	109.261	109.215	109.258	480	545042000	9
2017.04.21	07:30:00	109.258	109.258	109.210	109.227	804	901442000	9
2017.04.21	07:45:00	109.227	109.247	109.206	109.239	737	827070000	9
2017.04.21	08:00:00	109.240	109.240	109.206	109.223	651	629540000	9
2017.04.21	08:15:00	109.222	109.259	109.218	109.227	659	687126000	9
2017.04.21	08:30:00	109.227	109.264	109.221	109.238	946	959248000	9
2017.04.21	08:45:00	109.238	109.338	109.238	109.328	1235	1111516000	9
2017.04.21	09:00:00	109.325	109.330	109.282	109.306	1253	1219904000	9
2017.04.21	09:15:00	109.306	109.380	109.306	109.356	1352	1387559000	9
2017.04.21	09:30:00	109.356	109.356	109.306	109.337	1135	1142041000	9
2017.04.21	09:45:00	109.342	109.349	109.278	109.299	1109	969814000	9
2017.04.21	10:00:00	109.296	109.350	109.275	109.301	1985	1944448000	9
2017.04.21	10:15:00	109.300	109.300	109.201	109.218	1652	1525869000	9
2017.04.21	10:30:00	109.220	109.230	109.117	109.186	2000	1814656000	9
2017.04.21	10:45:00	109.185	109.240	109.143	109.195	1573	1676697000	9
2017.04.21	11:00:00	109.195	109.197	109.124	109.167	1415	1391508000	9
2017.04.21	11:15:00	109.168	109.210	109.150	109.198	1192	1193927000	9
2017.04.21	11:30:00	109.196	109.196	109.078	109.088	1740	1626145000	9
2017.04.21	11:45:00	109.086	109.114	109.056	109.108	1419	1343934000	9
2017.04.21	12:00:00	109.108	109.146	109.092	109.128	1582	1542965000	9
2017.04.21	12:15:00	109.128	109.130	109.067	109.080	1370	1364666000	9
2017.04.21	12:30:00	109.081	109.118	109.067	109.108	990	884235000	9
2017.04.21	12:45:00	109.109	109.190	109.104	109.143	1296	1226496000	9
2017.04.21	13:00:00	109.142	109.203	109.131	109.192	1260	1073982000	9
2017.04.21	13:15:00	109.192	109.200	109.075	109.079	1246	1208475000	9
2017.04.21	13:30:00	109.080	109.105	109.039	109.056	1269	1208166000	9
2017.04.21	13:45:00	109.058	109.104	109.058	109.078	1078	1089895000	9
2017.04.21	14:00:00	109.078	109.139	109.039	109.110	1460	1267175000	9
2017.04.21	14:15:00	109.110	109.133	109.070	109.080	1145	1034662000	9
2017.04.21	14:30:00	109.079	109.163	109.077	109.138	1026	998196000	9
2017.04.21	14:45:00	109.138	109.152	109.112	109.132	1150	1215194000	9
2017.04.21	15:00:00	109.133	109.133	109.084	109.110	1190	1215698000	9
2017.04.21	15:15:00	109.111	109.114	108.979	109.079	1487	1405094000	9
2017.04.21	15:30:00	109.081	109.134	109.069	109.121	1374	1305569000	9
2017.04.21	15:45:00	109.122	109.143	109.091	109.095	1150	1091240000	9
2017.04.21	16:00:00	109.095	109.129	109.067	109.093	1649	1617177000	9
2017.04.21	16:15:00	109.093	109.112	109.064	109.089	1459	1393986000	9
2017.04.21	16:30:00	109.093	109.157	109.070	109.120	2215	2206486000	9
2017.04.21	16:45:00	109.115	109.117	109.058	109.091	1985	1955574000	9
2017.04.21	17:00:00	109.090	109.146	109.056	109.081	2323	2144118000	9
2017.04.21	17:15:00	109.081	109.179	109.081	109.137	1906	1971258000	9
2017.04.21	17:30:00	109.137	109.156	109.071	109.090	2074	2213325000	9
2017.04.21	17:45:00	109.090	109.102	109.022	109.091	1795	1876522000	9
2017.04.21	18:00:00	109.091	109.109	108.937	108.970	2337	2266132000	9
2017.04.21	18:15:00	108.970	109.105	108.956	109.087	2181	2218201000	9
2017.04.21	18:30:00	109.089	109.152	109.042	109.127	1689	1726380000	9
2017.04.21	18:45:00	109.127	109.147	109.061	109.074	1694	1937528000	9
2017.04.21	19:00:00	109.073	109.078	108.982	108.991	1503	1593129000	9
2017.04.21	19:15:00	108.991	109.018	108.951	108.984	1274	1298524000	9
2017.04.21	19:30:00	108.984	109.047	108.984	109.027	1319	1349912000	9
2017.04.21	19:45:00	109.026	109.042	108.968	108.979	1261	1406542000	9
2017.04.21	20:00:00	108.980	108.995	108.878	108.917	1456	1533376000	9
2017.04.21	20:15:00	108.916	109.001	108.897	108.947	1783	1897319000	9
2017.04.21	20:30:00	108.946	109.009	108.918	108.998	1436	1571766000	9
2017.04.21	20:45:00	108.998	109.327	108.976	109.213	2473	2244860000	9
2017.04.21	21:00:00	109.217	109.247	109.148	109.195	2501	2602920000	9
