<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.20	19:30:00	1.15316	1.15332	1.15251	1.15257	633	0	2
2025.11.20	19:45:00	1.15258	1.15313	1.15248	1.15289	643	0	2
2025.11.20	20:00:00	1.15288	1.15312	1.15265	1.15291	694	0	2
2025.11.20	20:15:00	1.15292	1.15333	1.15291	1.15313	521	0	2
2025.11.20	20:30:00	1.15312	1.15364	1.15309	1.15325	553	0	2
2025.11.20	20:45:00	1.15321	1.15370	1.15321	1.15361	430	0	2
2025.11.20	21:00:00	1.15362	1.15392	1.15351	1.15386	598	0	2
2025.11.20	21:15:00	1.15389	1.15408	1.15367	1.15373	475	0	2
2025.11.20	21:30:00	1.15374	1.15383	1.15362	1.15368	538	0	2
2025.11.20	21:45:00	1.15366	1.15384	1.15359	1.15377	396	0	2
2025.11.20	22:00:00	1.15378	1.15384	1.15326	1.15336	593	0	2
2025.11.20	22:15:00	1.15335	1.15335	1.15290	1.15303	342	0	2
2025.11.20	22:30:00	1.15298	1.15309	1.15272	1.15308	299	0	2
2025.11.20	22:45:00	1.15307	1.15308	1.15256	1.15263	449	0	2
2025.11.20	23:00:00	1.15256	1.15258	1.15233	1.15234	347	0	4
2025.11.20	23:15:00	1.15240	1.15257	1.15229	1.15252	264	0	4
2025.11.20	23:30:00	1.15252	1.15275	1.15232	1.15251	313	0	17
2025.11.20	23:45:00	1.15255	1.15282	1.15252	1.15279	327	0	11
2025.11.21	00:00:00	1.15243	1.15276	1.15154	1.15270	103	0	18
2025.11.21	00:15:00	1.15275	1.15304	1.15269	1.15301	536	0	21
2025.11.21	00:30:00	1.15291	1.15301	1.15279	1.15290	335	0	21
2025.11.21	00:45:00	1.15287	1.15290	1.15266	1.15278	533	0	21
2025.11.21	01:00:00	1.15279	1.15296	1.15240	1.15245	506	0	2
2025.11.21	01:15:00	1.15245	1.15270	1.15234	1.15266	154	0	2
2025.11.21	01:30:00	1.15267	1.15328	1.15262	1.15313	297	0	2
2025.11.21	01:45:00	1.15314	1.15345	1.15313	1.15339	240	0	2
2025.11.21	02:00:00	1.15339	1.15339	1.15285	1.15305	295	0	2
2025.11.21	02:15:00	1.15306	1.15310	1.15283	1.15306	383	0	2
2025.11.21	02:30:00	1.15307	1.15341	1.15299	1.15336	393	0	2
2025.11.21	02:45:00	1.15333	1.15362	1.15326	1.15349	431	0	2
2025.11.21	03:00:00	1.15348	1.15385	1.15340	1.15367	491	0	2
2025.11.21	03:15:00	1.15367	1.15367	1.15339	1.15353	541	0	2
2025.11.21	03:30:00	1.15353	1.15364	1.15320	1.15348	556	0	2
2025.11.21	03:45:00	1.15350	1.15369	1.15321	1.15324	468	0	2
2025.11.21	04:00:00	1.15325	1.15391	1.15319	1.15380	488	0	2
2025.11.21	04:15:00	1.15380	1.15384	1.15347	1.15375	468	0	2
2025.11.21	04:30:00	1.15376	1.15387	1.15348	1.15366	343	0	2
2025.11.21	04:45:00	1.15366	1.15366	1.15322	1.15356	246	0	2
2025.11.21	05:00:00	1.15357	1.15362	1.15332	1.15360	280	0	2
2025.11.21	05:15:00	1.15361	1.15367	1.15340	1.15366	236	0	2
2025.11.21	05:30:00	1.15364	1.15368	1.15342	1.15357	249	0	2
2025.11.21	05:45:00	1.15356	1.15378	1.15355	1.15360	230	0	2
2025.11.21	06:00:00	1.15361	1.15414	1.15357	1.15402	318	0	2
2025.11.21	06:15:00	1.15402	1.15419	1.15387	1.15403	259	0	2
2025.11.21	06:30:00	1.15402	1.15402	1.15377	1.15391	228	0	2
2025.11.21	06:45:00	1.15391	1.15400	1.15367	1.15385	228	0	2
2025.11.21	07:00:00	1.15384	1.15421	1.15380	1.15409	327	0	2
2025.11.21	07:15:00	1.15407	1.15413	1.15379	1.15388	302	0	2
2025.11.21	07:30:00	1.15391	1.15406	1.15373	1.15375	411	0	2
2025.11.21	07:45:00	1.15373	1.15380	1.15343	1.15354	437	0	2
2025.11.21	08:00:00	1.15355	1.15432	1.15347	1.15425	433	0	2
2025.11.21	08:15:00	1.15434	1.15466	1.15400	1.15460	505	0	2
2025.11.21	08:30:00	1.15459	1.15464	1.15411	1.15414	396	0	2
2025.11.21	08:45:00	1.15414	1.15425	1.15387	1.15413	355	0	2
2025.11.21	09:00:00	1.15412	1.15472	1.15385	1.15448	511	0	2
2025.11.21	09:15:00	1.15449	1.15454	1.15399	1.15409	626	0	2
2025.11.21	09:30:00	1.15409	1.15475	1.15401	1.15445	781	0	1
2025.11.21	09:45:00	1.15448	1.15481	1.15402	1.15414	780	0	1
2025.11.21	10:00:00	1.15417	1.15463	1.15343	1.15458	868	0	1
2025.11.21	10:15:00	1.15462	1.15526	1.15459	1.15501	957	0	1
2025.11.21	10:30:00	1.15491	1.15500	1.15405	1.15479	1043	0	1
2025.11.21	10:45:00	1.15480	1.15505	1.15394	1.15412	758	0	1
2025.11.21	11:00:00	1.15413	1.15431	1.15329	1.15364	754	0	1
2025.11.21	11:15:00	1.15362	1.15400	1.15348	1.15380	657	0	1
2025.11.21	11:30:00	1.15378	1.15392	1.15314	1.15336	685	0	1
2025.11.21	11:45:00	1.15337	1.15365	1.15249	1.15249	806	0	1
2025.11.21	12:00:00	1.15248	1.15273	1.15138	1.15175	868	0	1
2025.11.21	12:15:00	1.15173	1.15195	1.15122	1.15158	766	0	1
2025.11.21	12:30:00	1.15156	1.15206	1.15142	1.15187	683	0	1
2025.11.21	12:45:00	1.15187	1.15206	1.15162	1.15198	571	0	1
2025.11.21	13:00:00	1.15200	1.15212	1.15150	1.15194	622	0	1
2025.11.21	13:15:00	1.15192	1.15216	1.15124	1.15213	608	0	1
2025.11.21	13:30:00	1.15215	1.15229	1.15134	1.15144	593	0	1
2025.11.21	13:45:00	1.15145	1.15160	1.15042	1.15061	711	0	1
2025.11.21	14:00:00	1.15061	1.15100	1.15032	1.15058	702	0	0
2025.11.21	14:15:00	1.15057	1.15067	1.14968	1.15020	806	0	0
2025.11.21	14:30:00	1.15021	1.15215	1.15009	1.15180	1767	0	0
2025.11.21	14:45:00	1.15179	1.15260	1.15174	1.15244	1004	0	0
2025.11.21	15:00:00	1.15243	1.15245	1.15154	1.15179	809	0	0
2025.11.21	15:15:00	1.15182	1.15238	1.15170	1.15200	734	0	0
2025.11.21	15:30:00	1.15200	1.15216	1.15168	1.15193	655	0	0
2025.11.21	15:45:00	1.15194	1.15270	1.15191	1.15210	854	0	0
2025.11.21	16:00:00	1.15209	1.15231	1.15103	1.15124	993	0	0
2025.11.21	16:15:00	1.15122	1.15137	1.15066	1.15075	710	0	0
2025.11.21	16:30:00	1.15076	1.15141	1.15052	1.15114	894	0	0
2025.11.21	16:45:00	1.15115	1.15196	1.15081	1.15142	978	0	0
2025.11.21	17:00:00	1.15141	1.15235	1.15141	1.15188	1180	0	0
2025.11.21	17:15:00	1.15189	1.15203	1.15090	1.15106	903	0	0
2025.11.21	17:30:00	1.15108	1.15125	1.15045	1.15045	853	0	0
2025.11.21	17:45:00	1.15046	1.15084	1.14988	1.15032	1021	0	0
2025.11.21	18:00:00	1.15030	1.15033	1.14930	1.14977	959	0	0
2025.11.21	18:15:00	1.14977	1.15027	1.14944	1.15021	741	0	0
2025.11.21	18:30:00	1.15017	1.15047	1.14909	1.14934	843	0	0
2025.11.21	18:45:00	1.14931	1.15055	1.14931	1.15047	765	0	0
2025.11.21	19:00:00	1.15046	1.15131	1.15046	1.15075	750	0	2
2025.11.21	19:15:00	1.15077	1.15077	1.15003	1.15039	718	0	2
2025.11.21	19:30:00	1.15040	1.15073	1.15032	1.15046	555	0	2
2025.11.21	19:45:00	1.15047	1.15085	1.15018	1.15067	564	0	2
2025.11.21	20:00:00	1.15069	1.15079	1.15030	1.15039	488	0	2
2025.11.21	20:15:00	1.15036	1.15069	1.15016	1.15064	541	0	2
2025.11.21	20:30:00	1.15067	1.15079	1.15049	1.15078	395	0	2
2025.11.21	20:45:00	1.15081	1.15085	1.15039	1.15045	564	0	2
2025.11.21	21:00:00	1.15046	1.15104	1.15038	1.15089	613	0	2
2025.11.21	21:15:00	1.15095	1.15117	1.15080	1.15100	397	0	2
2025.11.21	21:30:00	1.15097	1.15160	1.15096	1.15148	454	0	2
2025.11.21	21:45:00	1.15148	1.15176	1.15128	1.15129	510	0	2
2025.11.21	22:00:00	1.15128	1.15147	1.15115	1.15115	542	0	2
2025.11.21	22:15:00	1.15116	1.15134	1.15091	1.15107	335	0	2
2025.11.21	22:30:00	1.15108	1.15131	1.15092	1.15092	449	0	2
2025.11.21	22:45:00	1.15091	1.15181	1.15088	1.15171	676	0	2
2025.11.21	23:00:00	1.15164	1.15186	1.15161	1.15181	285	0	4
2025.11.21	23:15:00	1.15180	1.15200	1.15160	1.15161	217	0	17
2025.11.21	23:30:00	1.15163	1.15164	1.15119	1.15133	300	0	17
2025.11.21	23:45:00	1.15134	1.15174	1.15128	1.15136	456	0	8
2025.11.24	00:00:00	1.15097	1.15122	1.15084	1.15106	75	0	20
2025.11.24	00:15:00	1.15106	1.15119	1.15105	1.15109	131	0	19
2025.11.24	00:30:00	1.15110	1.15135	1.15103	1.15118	322	0	19
2025.11.24	00:45:00	1.15116	1.15132	1.15101	1.15117	229	0	6
2025.11.24	01:00:00	1.15122	1.15152	1.15095	1.15096	447	0	2
2025.11.24	01:15:00	1.15096	1.15121	1.15060	1.15083	384	0	2
2025.11.24	01:30:00	1.15089	1.15096	1.15066	1.15072	400	0	2
2025.11.24	01:45:00	1.15068	1.15082	1.15058	1.15069	362	0	2
2025.11.24	02:00:00	1.15069	1.15083	1.15046	1.15050	253	0	2
2025.11.24	02:15:00	1.15049	1.15077	1.15021	1.15058	316	0	2
2025.11.24	02:30:00	1.15055	1.15062	1.15035	1.15051	187	0	2
2025.11.24	02:45:00	1.15051	1.15070	1.15041	1.15065	251	0	2
2025.11.24	03:00:00	1.15065	1.15093	1.15055	1.15067	373	0	2
2025.11.24	03:15:00	1.15066	1.15092	1.15046	1.15086	489	0	2
2025.11.24	03:30:00	1.15087	1.15117	1.15082	1.15114	507	0	2
2025.11.24	03:45:00	1.15115	1.15133	1.15082	1.15104	456	0	2
2025.11.24	04:00:00	1.15105	1.15144	1.15100	1.15142	444	0	2
2025.11.24	04:15:00	1.15143	1.15158	1.15130	1.15145	548	0	2
2025.11.24	04:30:00	1.15145	1.15174	1.15141	1.15170	454	0	2
2025.11.24	04:45:00	1.15173	1.15186	1.15141	1.15159	541	0	2
2025.11.24	05:00:00	1.15160	1.15180	1.15148	1.15154	426	0	2
2025.11.24	05:15:00	1.15150	1.15170	1.15132	1.15167	451	0	2
2025.11.24	05:30:00	1.15165	1.15190	1.15163	1.15183	371	0	2
2025.11.24	05:45:00	1.15184	1.15192	1.15156	1.15162	411	0	2
2025.11.24	06:00:00	1.15159	1.15184	1.15154	1.15174	419	0	2
2025.11.24	06:15:00	1.15177	1.15197	1.15173	1.15181	341	0	2
2025.11.24	06:30:00	1.15184	1.15193	1.15178	1.15183	323	0	2
2025.11.24	06:45:00	1.15184	1.15219	1.15177	1.15207	406	0	2
2025.11.24	07:00:00	1.15210	1.15281	1.15208	1.15247	669	0	2
2025.11.24	07:15:00	1.15250	1.15256	1.15235	1.15240	615	0	2
2025.11.24	07:30:00	1.15241	1.15266	1.15224	1.15260	572	0	2
2025.11.24	07:45:00	1.15263	1.15266	1.15221	1.15221	599	0	2
2025.11.24	08:00:00	1.15221	1.15272	1.15218	1.15228	535	0	2
2025.11.24	08:15:00	1.15228	1.15256	1.15227	1.15234	491	0	2
2025.11.24	08:30:00	1.15232	1.15258	1.15226	1.15241	304	0	2
2025.11.24	08:45:00	1.15240	1.15253	1.15198	1.15210	341	0	2
2025.11.24	09:00:00	1.15204	1.15217	1.15161	1.15179	574	0	2
2025.11.24	09:15:00	1.15181	1.15208	1.15165	1.15195	450	0	2
2025.11.24	09:30:00	1.15195	1.15226	1.15158	1.15181	598	0	1
2025.11.24	09:45:00	1.15180	1.15192	1.15111	1.15121	662	0	1
2025.11.24	10:00:00	1.15123	1.15296	1.15095	1.15264	1009	0	1
2025.11.24	10:15:00	1.15268	1.15338	1.15258	1.15333	736	0	1
2025.11.24	10:30:00	1.15333	1.15346	1.15287	1.15318	715	0	1
2025.11.24	10:45:00	1.15317	1.15320	1.15262	1.15276	757	0	1
2025.11.24	11:00:00	1.15279	1.15346	1.15265	1.15285	786	0	1
2025.11.24	11:15:00	1.15285	1.15300	1.15251	1.15264	671	0	1
2025.11.24	11:30:00	1.15263	1.15333	1.15244	1.15322	620	0	1
2025.11.24	11:45:00	1.15323	1.15328	1.15279	1.15300	669	0	1
2025.11.24	12:00:00	1.15301	1.15408	1.15297	1.15362	781	0	1
2025.11.24	12:15:00	1.15363	1.15396	1.15322	1.15353	545	0	1
2025.11.24	12:30:00	1.15355	1.15409	1.15346	1.15399	438	0	1
2025.11.24	12:45:00	1.15400	1.15421	1.15376	1.15408	493	0	1
2025.11.24	13:00:00	1.15409	1.15422	1.15360	1.15361	487	0	1
2025.11.24	13:15:00	1.15362	1.15422	1.15361	1.15422	444	0	1
2025.11.24	13:30:00	1.15422	1.15437	1.15388	1.15421	541	0	1
2025.11.24	13:45:00	1.15422	1.15468	1.15420	1.15451	561	0	1
2025.11.24	14:00:00	1.15452	1.15458	1.15365	1.15386	593	0	0
2025.11.24	14:15:00	1.15385	1.15449	1.15385	1.15425	511	0	0
2025.11.24	14:30:00	1.15426	1.15489	1.15426	1.15487	720	0	0
2025.11.24	14:45:00	1.15483	1.15507	1.15428	1.15477	689	0	0
2025.11.24	15:00:00	1.15478	1.15499	1.15442	1.15452	682	0	0
2025.11.24	15:15:00	1.15451	1.15464	1.15394	1.15421	693	0	0
2025.11.24	15:30:00	1.15421	1.15447	1.15372	1.15383	669	0	0
2025.11.24	15:45:00	1.15383	1.15440	1.15379	1.15388	715	0	0
2025.11.24	16:00:00	1.15387	1.15414	1.15362	1.15363	721	0	0
2025.11.24	16:15:00	1.15363	1.15373	1.15290	1.15318	743	0	0
2025.11.24	16:30:00	1.15318	1.15366	1.15279	1.15285	1022	0	0
2025.11.24	16:45:00	1.15286	1.15311	1.15261	1.15272	825	0	0
2025.11.24	17:00:00	1.15266	1.15288	1.15171	1.15208	855	0	0
2025.11.24	17:15:00	1.15213	1.15229	1.15179	1.15212	719	0	0
2025.11.24	17:30:00	1.15212	1.15299	1.15197	1.15256	676	0	0
2025.11.24	17:45:00	1.15257	1.15299	1.15220	1.15293	927	0	0
2025.11.24	18:00:00	1.15287	1.15309	1.15250	1.15279	622	0	0
2025.11.24	18:15:00	1.15279	1.15281	1.15206	1.15212	474	0	0
2025.11.24	18:30:00	1.15205	1.15265	1.15201	1.15246	585	0	0
2025.11.24	18:45:00	1.15245	1.15253	1.15173	1.15179	483	0	0
2025.11.24	19:00:00	1.15181	1.15190	1.15113	1.15155	580	0	2
2025.11.24	19:15:00	1.15156	1.15174	1.15131	1.15154	465	0	2
2025.11.24	19:30:00	1.15152	1.15193	1.15138	1.15193	402	0	2
2025.11.24	19:45:00	1.15195	1.15199	1.15161	1.15176	401	0	2
2025.11.24	20:00:00	1.15176	1.15219	1.15169	1.15208	480	0	2
2025.11.24	20:15:00	1.15205	1.15212	1.15182	1.15205	368	0	2
2025.11.24	20:30:00	1.15206	1.15241	1.15200	1.15232	330	0	2
2025.11.24	20:45:00	1.15233	1.15282	1.15228	1.15274	351	0	2
2025.11.24	21:00:00	1.15275	1.15293	1.15230	1.15240	415	0	2
2025.11.24	21:15:00	1.15239	1.15266	1.15227	1.15255	312	0	2
2025.11.24	21:30:00	1.15254	1.15281	1.15249	1.15250	316	0	2
2025.11.24	21:45:00	1.15248	1.15283	1.15230	1.15273	419	0	2
2025.11.24	22:00:00	1.15274	1.15286	1.15236	1.15261	474	0	2
2025.11.24	22:15:00	1.15260	1.15278	1.15240	1.15246	326	0	2
2025.11.24	22:30:00	1.15244	1.15247	1.15215	1.15230	365	0	2
2025.11.24	22:45:00	1.15229	1.15255	1.15218	1.15227	402	0	2
2025.11.24	23:00:00	1.15219	1.15228	1.15191	1.15210	282	0	4
2025.11.24	23:15:00	1.15207	1.15214	1.15191	1.15195	206	0	4
2025.11.24	23:30:00	1.15192	1.15209	1.15182	1.15204	269	0	4
2025.11.24	23:45:00	1.15204	1.15219	1.15192	1.15206	371	0	12
2025.11.25	00:00:00	1.15180	1.15230	1.15153	1.15226	86	0	15
2025.11.25	00:15:00	1.15224	1.15231	1.15203	1.15222	124	0	21
2025.11.25	00:30:00	1.15221	1.15232	1.15216	1.15225	293	0	21
2025.11.25	00:45:00	1.15226	1.15254	1.15221	1.15239	361	0	17
2025.11.25	01:00:00	1.15250	1.15254	1.15210	1.15217	578	0	2
2025.11.25	01:15:00	1.15217	1.15236	1.15216	1.15229	251	0	2
2025.11.25	01:30:00	1.15229	1.15231	1.15197	1.15204	309	0	2
2025.11.25	01:45:00	1.15205	1.15215	1.15188	1.15201	256	0	2
2025.11.25	02:00:00	1.15202	1.15222	1.15186	1.15215	296	0	2
2025.11.25	02:15:00	1.15221	1.15226	1.15203	1.15210	337	0	2
2025.11.25	02:30:00	1.15207	1.15227	1.15198	1.15210	286	0	2
2025.11.25	02:45:00	1.15211	1.15237	1.15197	1.15235	509	0	2
2025.11.25	03:00:00	1.15234	1.15267	1.15217	1.15241	517	0	2
2025.11.25	03:15:00	1.15241	1.15277	1.15241	1.15271	367	0	2
2025.11.25	03:30:00	1.15271	1.15302	1.15261	1.15283	399	0	2
2025.11.25	03:45:00	1.15283	1.15287	1.15249	1.15253	321	0	2
2025.11.25	04:00:00	1.15254	1.15281	1.15254	1.15268	368	0	2
2025.11.25	04:15:00	1.15268	1.15281	1.15248	1.15260	329	0	2
2025.11.25	04:30:00	1.15260	1.15264	1.15220	1.15241	346	0	2
2025.11.25	04:45:00	1.15238	1.15281	1.15234	1.15280	330	0	2
2025.11.25	05:00:00	1.15281	1.15304	1.15258	1.15267	363	0	2
2025.11.25	05:15:00	1.15266	1.15266	1.15209	1.15216	371	0	2
2025.11.25	05:30:00	1.15214	1.15235	1.15203	1.15220	398	0	2
2025.11.25	05:45:00	1.15217	1.15220	1.15167	1.15181	340	0	2
2025.11.25	06:00:00	1.15181	1.15181	1.15150	1.15156	280	0	2
2025.11.25	06:15:00	1.15153	1.15164	1.15140	1.15151	273	0	2
2025.11.25	06:30:00	1.15151	1.15177	1.15144	1.15155	208	0	2
2025.11.25	06:45:00	1.15155	1.15160	1.15141	1.15145	254	0	2
2025.11.25	07:00:00	1.15145	1.15167	1.15144	1.15150	279	0	2
2025.11.25	07:15:00	1.15149	1.15149	1.15124	1.15131	302	0	2
2025.11.25	07:30:00	1.15131	1.15151	1.15114	1.15151	220	0	2
2025.11.25	07:45:00	1.15151	1.15187	1.15144	1.15166	405	0	2
2025.11.25	08:00:00	1.15165	1.15182	1.15144	1.15165	448	0	2
2025.11.25	08:15:00	1.15166	1.15192	1.15158	1.15189	365	0	2
2025.11.25	08:30:00	1.15189	1.15217	1.15180	1.15211	387	0	2
2025.11.25	08:45:00	1.15212	1.15213	1.15159	1.15182	509	0	2
2025.11.25	09:00:00	1.15181	1.15264	1.15176	1.15229	620	0	2
2025.11.25	09:15:00	1.15223	1.15267	1.15223	1.15267	552	0	2
2025.11.25	09:30:00	1.15269	1.15305	1.15263	1.15284	632	0	1
2025.11.25	09:45:00	1.15283	1.15288	1.15194	1.15224	803	0	1
2025.11.25	10:00:00	1.15226	1.15251	1.15205	1.15246	938	0	1
2025.11.25	10:15:00	1.15246	1.15272	1.15211	1.15253	788	0	1
2025.11.25	10:30:00	1.15254	1.15301	1.15254	1.15269	691	0	1
2025.11.25	10:45:00	1.15268	1.15337	1.15267	1.15284	811	0	1
2025.11.25	11:00:00	1.15286	1.15325	1.15270	1.15319	653	0	1
2025.11.25	11:15:00	1.15320	1.15362	1.15304	1.15310	762	0	1
2025.11.25	11:30:00	1.15306	1.15367	1.15301	1.15355	613	0	1
2025.11.25	11:45:00	1.15357	1.15360	1.15314	1.15339	675	0	1
2025.11.25	12:00:00	1.15338	1.15406	1.15323	1.15401	604	0	1
2025.11.25	12:15:00	1.15402	1.15412	1.15365	1.15377	658	0	1
2025.11.25	12:30:00	1.15378	1.15401	1.15340	1.15357	620	0	1
2025.11.25	12:45:00	1.15360	1.15396	1.15344	1.15392	588	0	1
2025.11.25	13:00:00	1.15391	1.15391	1.15332	1.15339	584	0	1
2025.11.25	13:15:00	1.15338	1.15342	1.15314	1.15320	495	0	1
2025.11.25	13:30:00	1.15321	1.15328	1.15264	1.15281	563	0	1
2025.11.25	13:45:00	1.15281	1.15281	1.15246	1.15270	543	0	1
2025.11.25	14:00:00	1.15270	1.15302	1.15252	1.15278	601	0	0
2025.11.25	14:15:00	1.15278	1.15336	1.15278	1.15316	598	0	0
2025.11.25	14:30:00	1.15316	1.15572	1.15287	1.15445	991	0	0
2025.11.25	14:45:00	1.15444	1.15471	1.15360	1.15443	1200	0	0
2025.11.25	15:00:00	1.15444	1.15543	1.15427	1.15492	1255	0	0
2025.11.25	15:15:00	1.15496	1.15620	1.15490	1.15530	1158	0	0
2025.11.25	15:30:00	1.15532	1.15627	1.15429	1.15463	1421	0	0
2025.11.25	15:45:00	1.15464	1.15588	1.15464	1.15581	857	0	0
2025.11.25	16:00:00	1.15581	1.15690	1.15572	1.15577	996	0	0
2025.11.25	16:15:00	1.15578	1.15593	1.15523	1.15545	891	0	0
2025.11.25	16:30:00	1.15544	1.15665	1.15544	1.15665	1078	0	0
2025.11.25	16:45:00	1.15667	1.15719	1.15644	1.15668	1011	0	0
2025.11.25	17:00:00	1.15674	1.15744	1.15666	1.15705	1000	0	0
2025.11.25	17:15:00	1.15702	1.15803	1.15699	1.15785	821	0	0
2025.11.25	17:30:00	1.15786	1.15843	1.15724	1.15729	834	0	0
2025.11.25	17:45:00	1.15729	1.15730	1.15617	1.15627	1083	0	0
2025.11.25	18:00:00	1.15629	1.15689	1.15611	1.15687	775	0	0
2025.11.25	18:15:00	1.15686	1.15721	1.15663	1.15663	613	0	0
2025.11.25	18:30:00	1.15665	1.15671	1.15558	1.15588	709	0	0
2025.11.25	18:45:00	1.15589	1.15589	1.15499	1.15532	816	0	0
2025.11.25	19:00:00	1.15531	1.15745	1.15519	1.15646	1855	0	2
2025.11.25	19:15:00	1.15652	1.15804	1.15635	1.15736	816	0	2
2025.11.25	19:30:00	1.15734	1.15783	1.15717	1.15752	550	0	2
2025.11.25	19:45:00	1.15753	1.15840	1.15718	1.15820	594	0	2
2025.11.25	20:00:00	1.15824	1.15860	1.15769	1.15814	879	0	2
2025.11.25	20:15:00	1.15814	1.15853	1.15779	1.15808	567	0	2
2025.11.25	20:30:00	1.15807	1.15839	1.15793	1.15816	407	0	2
2025.11.25	20:45:00	1.15817	1.15832	1.15787	1.15792	492	0	2
2025.11.25	21:00:00	1.15791	1.15806	1.15756	1.15782	413	0	2
2025.11.25	21:15:00	1.15784	1.15789	1.15741	1.15753	359	0	2
2025.11.25	21:30:00	1.15752	1.15808	1.15752	1.15800	377	0	2
2025.11.25	21:45:00	1.15801	1.15855	1.15769	1.15834	463	0	2
2025.11.25	22:00:00	1.15835	1.15846	1.15782	1.15786	392	0	2
2025.11.25	22:15:00	1.15787	1.15787	1.15664	1.15666	586	0	2
2025.11.25	22:30:00	1.15664	1.15674	1.15621	1.15635	436	0	2
2025.11.25	22:45:00	1.15634	1.15654	1.15582	1.15653	563	0	2
2025.11.25	23:00:00	1.15644	1.15686	1.15635	1.15685	375	0	17
2025.11.25	23:15:00	1.15684	1.15715	1.15663	1.15702	305	0	4
2025.11.25	23:30:00	1.15708	1.15716	1.15686	1.15697	244	0	4
2025.11.25	23:45:00	1.15697	1.15708	1.15685	1.15688	276	0	10
2025.11.26	00:00:00	1.15675	1.15711	1.15668	1.15672	79	0	15
2025.11.26	00:15:00	1.15704	1.15704	1.15665	1.15671	135	0	21
2025.11.26	00:30:00	1.15668	1.15696	1.15665	1.15687	179	0	13
2025.11.26	00:45:00	1.15686	1.15697	1.15676	1.15696	226	0	17
2025.11.26	01:00:00	1.15697	1.15733	1.15697	1.15706	352	0	2
2025.11.26	01:15:00	1.15706	1.15711	1.15684	1.15705	354	0	2
2025.11.26	01:30:00	1.15705	1.15705	1.15659	1.15659	283	0	2
2025.11.26	01:45:00	1.15659	1.15663	1.15641	1.15647	259	0	2
2025.11.26	02:00:00	1.15647	1.15681	1.15644	1.15661	486	0	2
2025.11.26	02:15:00	1.15661	1.15703	1.15637	1.15699	366	0	2
2025.11.26	02:30:00	1.15697	1.15720	1.15657	1.15668	506	0	2
2025.11.26	02:45:00	1.15669	1.15686	1.15631	1.15684	498	0	2
2025.11.26	03:00:00	1.15681	1.15707	1.15651	1.15660	520	0	2
2025.11.26	03:15:00	1.15661	1.15731	1.15657	1.15724	504	0	2
2025.11.26	03:30:00	1.15725	1.15827	1.15725	1.15788	831	0	2
2025.11.26	03:45:00	1.15784	1.15811	1.15755	1.15770	650	0	2
2025.11.26	04:00:00	1.15768	1.15850	1.15744	1.15834	546	0	2
2025.11.26	04:15:00	1.15835	1.15866	1.15825	1.15859	413	0	2
2025.11.26	04:30:00	1.15859	1.15868	1.15817	1.15828	462	0	2
2025.11.26	04:45:00	1.15827	1.15848	1.15805	1.15813	585	0	2
2025.11.26	05:00:00	1.15814	1.15850	1.15806	1.15842	428	0	2
2025.11.26	05:15:00	1.15845	1.15856	1.15822	1.15851	450	0	2
2025.11.26	05:30:00	1.15852	1.15918	1.15852	1.15897	491	0	2
2025.11.26	05:45:00	1.15898	1.15917	1.15893	1.15909	349	0	2
2025.11.26	06:00:00	1.15908	1.15915	1.15862	1.15869	395	0	2
2025.11.26	06:15:00	1.15872	1.15873	1.15827	1.15830	328	0	2
2025.11.26	06:30:00	1.15829	1.15851	1.15822	1.15849	325	0	2
2025.11.26	06:45:00	1.15847	1.15876	1.15821	1.15833	331	0	2
2025.11.26	07:00:00	1.15834	1.15870	1.15823	1.15829	312	0	2
2025.11.26	07:15:00	1.15827	1.15869	1.15824	1.15862	312	0	2
2025.11.26	07:30:00	1.15861	1.15880	1.15842	1.15852	370	0	2
2025.11.26	07:45:00	1.15853	1.15914	1.15849	1.15905	528	0	2
2025.11.26	08:00:00	1.15904	1.15931	1.15869	1.15922	500	0	2
2025.11.26	08:15:00	1.15922	1.15959	1.15918	1.15950	446	0	2
2025.11.26	08:30:00	1.15949	1.15957	1.15885	1.15893	424	0	2
2025.11.26	08:45:00	1.15893	1.15907	1.15837	1.15860	550	0	2
2025.11.26	09:00:00	1.15861	1.15924	1.15861	1.15877	604	0	2
2025.11.26	09:15:00	1.15878	1.15904	1.15815	1.15820	553	0	2
2025.11.26	09:30:00	1.15820	1.15890	1.15801	1.15819	812	0	1
2025.11.26	09:45:00	1.15818	1.15821	1.15750	1.15791	796	0	1
2025.11.26	10:00:00	1.15791	1.15807	1.15749	1.15771	692	0	1
2025.11.26	10:15:00	1.15772	1.15812	1.15745	1.15774	642	0	1
2025.11.26	10:30:00	1.15778	1.15791	1.15717	1.15743	736	0	1
2025.11.26	10:45:00	1.15739	1.15743	1.15657	1.15717	808	0	1
2025.11.26	11:00:00	1.15717	1.15791	1.15706	1.15791	784	0	1
2025.11.26	11:15:00	1.15787	1.15800	1.15746	1.15760	655	0	1
2025.11.26	11:30:00	1.15760	1.15796	1.15692	1.15790	717	0	1
2025.11.26	11:45:00	1.15790	1.15795	1.15680	1.15721	680	0	1
2025.11.26	12:00:00	1.15724	1.15762	1.15709	1.15760	654	0	1
2025.11.26	12:15:00	1.15760	1.15771	1.15726	1.15741	535	0	1
