<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.23	05:30:00	1488.40	1488.87	1488.19	1488.71	529	0	20
2019.10.23	05:45:00	1488.68	1489.57	1488.68	1489.57	502	0	19
2019.10.23	06:00:00	1489.57	1489.67	1488.77	1489.30	397	0	16
2019.10.23	06:15:00	1489.27	1489.41	1488.87	1489.06	253	0	19
2019.10.23	06:30:00	1488.96	1489.20	1488.86	1489.05	229	0	20
2019.10.23	06:45:00	1489.05	1489.25	1488.89	1489.15	240	0	23
2019.10.23	07:00:00	1489.15	1489.93	1489.06	1489.75	269	0	22
2019.10.23	07:15:00	1489.75	1489.75	1489.04	1489.21	424	0	22
2019.10.23	07:30:00	1489.23	1489.64	1489.21	1489.53	285	0	22
2019.10.23	07:45:00	1489.51	1489.73	1489.33	1489.71	256	0	21
2019.10.23	08:00:00	1489.67	1490.35	1489.64	1489.88	330	0	20
2019.10.23	08:15:00	1489.88	1489.91	1489.43	1489.65	383	0	22
2019.10.23	08:30:00	1489.64	1490.23	1488.93	1489.06	725	0	21
2019.10.23	08:45:00	1489.05	1489.53	1488.88	1489.23	419	0	16
2019.10.23	09:00:00	1489.17	1489.17	1488.09	1488.45	800	0	21
2019.10.23	09:15:00	1488.45	1489.74	1488.35	1489.66	818	0	18
2019.10.23	09:30:00	1489.66	1490.79	1489.51	1490.45	784	0	19
2019.10.23	09:45:00	1490.45	1491.52	1490.21	1491.45	1049	0	19
2019.10.23	10:00:00	1491.46	1492.00	1490.76	1491.53	838	0	18
2019.10.23	10:15:00	1491.53	1491.75	1490.48	1491.33	953	0	22
2019.10.23	10:30:00	1491.33	1493.81	1490.75	1492.97	1155	0	14
2019.10.23	10:45:00	1492.96	1493.23	1492.37	1492.71	620	0	18
2019.10.23	11:00:00	1492.71	1492.97	1492.26	1492.89	803	0	17
2019.10.23	11:15:00	1492.90	1493.70	1492.67	1493.21	552	0	19
2019.10.23	11:30:00	1493.21	1494.98	1492.78	1494.69	1112	0	16
2019.10.23	11:45:00	1494.69	1494.99	1494.31	1494.65	635	0	14
2019.10.23	12:00:00	1494.65	1494.99	1493.95	1494.05	722	0	14
2019.10.23	12:15:00	1494.05	1494.67	1493.95	1494.05	496	0	21
2019.10.23	12:30:00	1494.05	1494.47	1493.97	1494.07	462	0	20
2019.10.23	12:45:00	1494.07	1494.11	1493.11	1493.27	670	0	16
2019.10.23	13:00:00	1493.21	1493.47	1491.50	1492.37	1299	0	16
2019.10.23	13:15:00	1492.42	1492.94	1492.27	1492.42	690	0	19
2019.10.23	13:30:00	1492.42	1493.48	1490.02	1491.29	1398	0	18
2019.10.23	13:45:00	1491.30	1491.95	1491.11	1491.11	1203	0	18
2019.10.23	14:00:00	1491.12	1491.85	1491.11	1491.80	695	0	20
2019.10.23	14:15:00	1491.79	1493.18	1491.79	1492.41	943	0	20
2019.10.23	14:30:00	1492.41	1493.06	1492.15	1492.25	761	0	16
2019.10.23	14:45:00	1492.25	1492.45	1491.83	1492.04	432	0	18
2019.10.23	15:00:00	1492.23	1493.81	1492.11	1493.17	722	0	16
2019.10.23	15:15:00	1493.17	1493.81	1492.36	1492.60	794	0	18
2019.10.23	15:30:00	1492.60	1492.99	1491.23	1492.03	1151	0	18
2019.10.23	15:45:00	1492.03	1493.25	1491.83	1492.91	901	0	21
2019.10.23	16:00:00	1492.92	1494.41	1491.89	1492.11	1337	0	18
2019.10.23	16:15:00	1492.09	1492.53	1491.41	1492.01	1225	0	16
2019.10.23	16:30:00	1492.10	1495.22	1491.53	1492.26	1989	0	17
2019.10.23	16:45:00	1492.25	1496.23	1492.06	1495.37	1541	0	18
2019.10.23	17:00:00	1495.37	1495.41	1494.10	1494.59	1356	0	19
2019.10.23	17:15:00	1494.54	1495.69	1494.12	1494.97	936	0	14
2019.10.23	17:30:00	1494.97	1495.65	1494.13	1494.49	1148	0	16
2019.10.23	17:45:00	1494.49	1494.93	1492.79	1493.47	1172	0	19
2019.10.23	18:00:00	1493.49	1493.97	1492.88	1493.62	1490	0	17
2019.10.23	18:15:00	1493.62	1494.44	1493.17	1493.93	1062	0	19
2019.10.23	18:30:00	1493.93	1494.28	1492.57	1492.98	985	0	19
2019.10.23	18:45:00	1493.04	1493.81	1492.77	1493.37	1283	0	22
2019.10.23	19:00:00	1493.37	1494.25	1493.35	1493.79	962	0	17
2019.10.23	19:15:00	1493.75	1493.78	1492.85	1493.35	698	0	22
2019.10.23	19:30:00	1493.35	1493.65	1492.76	1493.05	683	0	20
2019.10.23	19:45:00	1493.05	1493.19	1491.93	1492.27	707	0	21
2019.10.23	20:00:00	1492.28	1493.00	1491.53	1492.62	1196	0	17
2019.10.23	20:15:00	1492.61	1492.87	1492.19	1492.75	1206	0	20
2019.10.23	20:30:00	1492.79	1492.93	1491.17	1491.39	1009	0	18
2019.10.23	20:45:00	1491.39	1492.09	1491.10	1491.88	707	0	21
2019.10.23	21:00:00	1491.88	1492.88	1491.68	1492.77	672	0	19
2019.10.23	21:15:00	1492.78	1493.22	1492.57	1493.15	594	0	20
2019.10.23	21:30:00	1493.15	1493.64	1492.63	1493.09	595	0	20
2019.10.23	21:45:00	1493.14	1493.15	1492.14	1492.55	553	0	15
2019.10.23	22:00:00	1492.54	1493.71	1492.34	1493.66	451	0	16
2019.10.23	22:15:00	1493.66	1493.71	1492.45	1492.51	295	0	22
2019.10.23	22:30:00	1492.51	1492.71	1491.81	1491.86	364	0	20
2019.10.23	22:45:00	1491.85	1491.91	1491.11	1491.75	651	0	19
2019.10.23	23:00:00	1491.81	1491.85	1491.11	1491.30	304	0	22
2019.10.23	23:15:00	1491.31	1491.55	1491.07	1491.50	194	0	22
2019.10.23	23:30:00	1491.50	1491.77	1491.33	1491.60	244	0	19
2019.10.23	23:45:00	1491.64	1491.80	1491.45	1491.75	185	0	22
2019.10.24	01:00:00	1491.33	1491.98	1491.33	1491.77	133	0	15
2019.10.24	01:15:00	1491.65	1491.73	1491.23	1491.51	149	0	14
2019.10.24	01:30:00	1491.51	1492.06	1491.43	1492.02	203	0	14
2019.10.24	01:45:00	1492.02	1492.52	1491.97	1492.38	209	0	19
2019.10.24	02:00:00	1492.39	1492.47	1491.96	1492.09	192	0	20
2019.10.24	02:15:00	1492.12	1492.35	1491.85	1492.35	143	0	14
2019.10.24	02:30:00	1492.29	1492.39	1491.85	1492.34	152	0	19
2019.10.24	02:45:00	1492.34	1492.50	1492.02	1492.02	200	0	20
2019.10.24	03:00:00	1492.02	1492.66	1492.02	1492.19	326	0	19
2019.10.24	03:15:00	1492.19	1492.29	1491.36	1491.55	244	0	19
2019.10.24	03:30:00	1491.49	1491.63	1491.25	1491.39	174	0	21
2019.10.24	03:45:00	1491.45	1491.55	1490.90	1491.55	220	0	21
2019.10.24	04:00:00	1491.60	1492.53	1491.35	1492.27	560	0	21
2019.10.24	04:15:00	1492.27	1492.33	1491.69	1491.93	556	0	21
2019.10.24	04:30:00	1491.83	1492.98	1491.53	1492.76	437	0	19
2019.10.24	04:45:00	1492.76	1493.35	1492.65	1493.19	377	0	17
2019.10.24	05:00:00	1493.19	1493.55	1492.71	1492.85	432	0	21
2019.10.24	05:15:00	1492.85	1493.39	1492.75	1493.08	203	0	17
2019.10.24	05:30:00	1493.08	1493.15	1492.54	1492.74	376	0	22
2019.10.24	05:45:00	1492.74	1492.93	1492.35	1492.57	255	0	17
2019.10.24	06:00:00	1492.57	1492.83	1492.37	1492.64	225	0	21
2019.10.24	06:15:00	1492.67	1493.23	1492.63	1493.11	281	0	17
2019.10.24	06:30:00	1493.13	1493.13	1492.62	1492.64	190	0	20
2019.10.24	06:45:00	1492.64	1492.69	1492.13	1492.29	169	0	18
2019.10.24	07:00:00	1492.29	1492.29	1491.90	1492.09	248	0	15
2019.10.24	07:15:00	1492.09	1492.42	1491.99	1492.40	172	0	23
2019.10.24	07:30:00	1492.40	1492.66	1492.29	1492.57	149	0	22
2019.10.24	07:45:00	1492.57	1492.99	1492.42	1492.70	192	0	21
2019.10.24	08:00:00	1492.69	1492.89	1492.19	1492.30	175	0	22
2019.10.24	08:15:00	1492.29	1492.84	1492.04	1492.83	218	0	21
2019.10.24	08:30:00	1492.79	1493.44	1492.33	1493.29	367	0	23
2019.10.24	08:45:00	1493.29	1493.49	1492.63	1492.80	388	0	22
2019.10.24	09:00:00	1492.80	1492.80	1491.41	1491.86	731	0	22
2019.10.24	09:15:00	1491.86	1492.05	1491.47	1492.02	888	0	21
2019.10.24	09:30:00	1492.01	1492.16	1490.41	1491.51	785	0	22
2019.10.24	09:45:00	1491.51	1492.15	1491.25	1491.92	727	0	19
2019.10.24	10:00:00	1491.93	1492.55	1490.88	1491.65	1204	0	20
2019.10.24	10:15:00	1491.66	1491.66	1487.93	1488.76	2481	0	16
2019.10.24	10:30:00	1488.77	1491.12	1488.77	1490.25	2240	0	18
2019.10.24	10:45:00	1490.26	1490.47	1489.25	1489.77	1456	0	18
2019.10.24	11:00:00	1489.83	1491.91	1489.78	1490.65	1444	0	18
2019.10.24	11:15:00	1490.65	1490.79	1489.57	1489.99	865	0	20
2019.10.24	11:30:00	1489.99	1490.08	1489.35	1489.92	910	0	20
2019.10.24	11:45:00	1489.93	1490.42	1489.51	1489.81	1082	0	20
2019.10.24	12:00:00	1489.81	1490.06	1489.54	1489.61	983	0	20
2019.10.24	12:15:00	1489.60	1489.76	1488.78	1489.34	1053	0	16
2019.10.24	12:30:00	1489.35	1489.35	1488.25	1488.39	938	0	19
2019.10.24	12:45:00	1488.39	1488.90	1488.19	1488.69	819	0	19
2019.10.24	13:00:00	1488.69	1489.39	1488.56	1489.05	537	0	21
2019.10.24	13:15:00	1489.05	1489.35	1488.86	1489.29	470	0	22
2019.10.24	13:30:00	1489.29	1489.82	1489.07	1489.55	512	0	16
2019.10.24	13:45:00	1489.55	1490.29	1489.55	1490.17	488	0	19
2019.10.24	14:00:00	1490.14	1490.54	1489.58	1490.03	1018	0	18
2019.10.24	14:15:00	1490.04	1490.41	1489.83	1490.31	823	0	20
2019.10.24	14:30:00	1490.28	1490.69	1490.19	1490.49	445	0	20
2019.10.24	14:45:00	1490.54	1491.05	1490.28	1490.82	796	0	19
2019.10.24	15:00:00	1490.81	1492.57	1490.69	1492.56	939	0	21
2019.10.24	15:15:00	1492.56	1493.69	1491.95	1492.31	960	0	15
2019.10.24	15:30:00	1492.11	1495.39	1492.11	1494.17	1625	0	18
2019.10.24	15:45:00	1494.16	1495.04	1492.45	1492.61	1442	0	14
2019.10.24	16:00:00	1492.61	1494.35	1492.32	1494.35	1791	0	17
2019.10.24	16:15:00	1494.41	1496.57	1494.29	1496.43	1356	0	16
2019.10.24	16:30:00	1496.43	1501.47	1495.59	1499.93	2238	0	14
2019.10.24	16:45:00	1499.93	1499.93	1497.92	1498.91	2195	0	15
2019.10.24	17:00:00	1498.91	1500.15	1497.34	1499.91	2169	0	17
2019.10.24	17:15:00	1499.92	1501.71	1499.63	1501.51	1649	0	14
2019.10.24	17:30:00	1501.52	1503.08	1500.03	1500.63	1840	0	14
2019.10.24	17:45:00	1500.62	1503.01	1500.62	1502.53	1486	0	19
2019.10.24	18:00:00	1502.53	1502.77	1500.55	1502.09	1417	0	16
2019.10.24	18:15:00	1501.97	1502.40	1500.47	1500.59	1258	0	17
2019.10.24	18:30:00	1500.59	1500.74	1499.37	1500.07	1267	0	17
2019.10.24	18:45:00	1500.07	1501.44	1499.09	1499.75	1190	0	16
2019.10.24	19:00:00	1499.75	1501.82	1499.51	1501.71	1103	0	15
2019.10.24	19:15:00	1501.71	1502.49	1501.11	1501.63	1021	0	17
2019.10.24	19:30:00	1501.63	1502.14	1500.99	1501.07	683	0	15
2019.10.24	19:45:00	1501.09	1501.37	1500.29	1501.03	663	0	19
2019.10.24	20:00:00	1501.01	1501.78	1500.76	1501.47	679	0	20
2019.10.24	20:15:00	1501.47	1502.22	1501.47	1501.72	698	0	19
2019.10.24	20:30:00	1501.67	1502.31	1501.17	1501.96	634	0	18
2019.10.24	20:45:00	1501.97	1502.81	1501.68	1501.91	452	0	15
2019.10.24	21:00:00	1501.96	1502.77	1501.77	1502.29	531	0	20
2019.10.24	21:15:00	1502.29	1503.96	1502.29	1503.28	672	0	19
2019.10.24	21:30:00	1503.27	1503.45	1502.67	1503.45	597	0	19
2019.10.24	21:45:00	1503.46	1503.65	1502.85	1503.16	569	0	15
2019.10.24	22:00:00	1503.16	1503.49	1502.83	1503.25	425	0	16
2019.10.24	22:15:00	1503.25	1503.56	1502.79	1502.84	408	0	21
2019.10.24	22:30:00	1502.84	1502.93	1502.01	1502.33	521	0	21
2019.10.24	22:45:00	1502.33	1502.45	1501.82	1501.99	491	0	20
2019.10.24	23:00:00	1501.96	1503.43	1501.96	1503.27	407	0	14
2019.10.24	23:15:00	1503.28	1503.34	1502.43	1502.53	183	0	23
2019.10.24	23:30:00	1502.57	1502.77	1502.33	1502.63	205	0	22
2019.10.24	23:45:00	1502.68	1502.97	1502.25	1502.90	200	0	21
2019.10.25	01:00:00	1503.03	1503.53	1502.83	1503.23	157	0	23
2019.10.25	01:15:00	1503.23	1503.52	1503.04	1503.32	154	0	18
2019.10.25	01:30:00	1503.32	1503.42	1502.90	1502.93	154	0	19
2019.10.25	01:45:00	1502.92	1503.18	1502.88	1502.94	165	0	21
2019.10.25	02:00:00	1502.94	1503.15	1502.61	1502.64	202	0	21
2019.10.25	02:15:00	1502.66	1502.92	1502.51	1502.76	192	0	21
2019.10.25	02:30:00	1502.76	1503.02	1502.47	1503.01	231	0	23
2019.10.25	02:45:00	1503.05	1503.41	1502.41	1502.65	325	0	21
2019.10.25	03:00:00	1502.70	1502.81	1502.01	1502.53	449	0	20
2019.10.25	03:15:00	1502.53	1502.63	1501.73	1501.73	293	0	17
2019.10.25	03:30:00	1501.72	1501.98	1501.37	1501.63	486	0	20
2019.10.25	03:45:00	1501.63	1501.83	1500.94	1501.33	523	0	20
2019.10.25	04:00:00	1501.33	1502.51	1501.10	1501.13	799	0	19
2019.10.25	04:15:00	1501.14	1501.79	1500.72	1501.65	805	0	20
2019.10.25	04:30:00	1501.63	1502.37	1501.57	1502.27	765	0	24
2019.10.25	04:45:00	1502.32	1502.81	1501.87	1502.21	517	0	23
2019.10.25	05:00:00	1502.25	1502.34	1501.81	1501.93	634	0	14
2019.10.25	05:15:00	1501.93	1502.11	1501.62	1502.05	531	0	22
2019.10.25	05:30:00	1502.05	1502.27	1501.71	1502.02	620	0	22
2019.10.25	05:45:00	1502.04	1502.43	1501.73	1502.33	383	0	21
2019.10.25	06:00:00	1502.33	1502.43	1501.83	1502.03	269	0	22
2019.10.25	06:15:00	1502.03	1502.13	1501.53	1501.95	402	0	22
2019.10.25	06:30:00	1501.91	1502.57	1501.85	1502.41	218	0	22
2019.10.25	06:45:00	1502.41	1502.81	1502.31	1502.58	263	0	22
2019.10.25	07:00:00	1502.60	1502.60	1502.30	1502.37	211	0	22
2019.10.25	07:15:00	1502.37	1502.86	1502.28	1502.83	208	0	19
2019.10.25	07:30:00	1502.83	1503.12	1502.79	1502.91	253	0	16
2019.10.25	07:45:00	1502.91	1503.25	1502.79	1502.94	195	0	20
2019.10.25	08:00:00	1502.94	1503.11	1502.53	1502.74	299	0	21
2019.10.25	08:15:00	1502.76	1503.13	1502.43	1502.97	300	0	22
2019.10.25	08:30:00	1502.97	1504.87	1502.97	1504.19	969	0	15
2019.10.25	08:45:00	1504.29	1504.59	1503.63	1504.04	619	0	20
2019.10.25	09:00:00	1504.03	1505.23	1503.79	1505.13	1022	0	17
2019.10.25	09:15:00	1505.13	1506.58	1504.63	1505.97	1061	0	16
2019.10.25	09:30:00	1505.98	1506.23	1505.05	1505.58	936	0	20
2019.10.25	09:45:00	1505.56	1505.96	1504.64	1504.77	987	0	22
2019.10.25	10:00:00	1504.83	1505.95	1504.27	1505.86	1263	0	18
2019.10.25	10:15:00	1505.89	1506.16	1505.47	1505.93	851	0	19
2019.10.25	10:30:00	1505.93	1506.21	1505.55	1506.03	771	0	16
2019.10.25	10:45:00	1506.04	1506.91	1505.55	1506.81	614	0	15
2019.10.25	11:00:00	1506.81	1506.85	1504.65	1505.32	1279	0	17
2019.10.25	11:15:00	1505.32	1505.81	1504.33	1504.51	977	0	14
2019.10.25	11:30:00	1504.51	1504.98	1504.23	1504.51	545	0	18
2019.10.25	11:45:00	1504.51	1506.48	1503.81	1506.14	1253	0	16
2019.10.25	12:00:00	1506.12	1506.48	1505.33	1505.45	851	0	19
2019.10.25	12:15:00	1505.46	1505.85	1504.39	1504.60	1010	0	18
2019.10.25	12:30:00	1504.60	1505.22	1504.38	1504.63	931	0	19
2019.10.25	12:45:00	1504.61	1504.86	1504.17	1504.65	628	0	17
2019.10.25	13:00:00	1504.71	1504.99	1504.41	1504.62	770	0	21
2019.10.25	13:15:00	1504.66	1505.04	1504.31	1504.82	642	0	22
2019.10.25	13:30:00	1504.81	1505.65	1504.61	1505.58	521	0	18
2019.10.25	13:45:00	1505.55	1505.93	1505.20	1505.73	415	0	20
2019.10.25	14:00:00	1505.73	1506.83	1504.83	1506.71	925	0	17
2019.10.25	14:15:00	1506.74	1507.76	1506.40	1507.33	747	0	16
2019.10.25	14:30:00	1507.35	1509.86	1507.30	1509.13	1277	0	16
2019.10.25	14:45:00	1509.13	1509.13	1507.79	1508.99	697	0	16
2019.10.25	15:00:00	1509.07	1510.93	1508.83	1509.97	1248	0	15
2019.10.25	15:15:00	1509.97	1512.61	1509.27	1512.53	1095	0	14
2019.10.25	15:30:00	1512.51	1514.41	1512.49	1513.43	1538	0	16
2019.10.25	15:45:00	1513.47	1514.06	1512.73	1513.55	1181	0	15
2019.10.25	16:00:00	1513.55	1517.93	1513.46	1517.52	1723	0	15
2019.10.25	16:15:00	1517.52	1517.57	1514.79	1515.45	1369	0	15
2019.10.25	16:30:00	1515.43	1515.67	1512.63	1513.24	1765	0	17
2019.10.25	16:45:00	1513.27	1514.35	1512.35	1514.30	1648	0	18
2019.10.25	17:00:00	1514.30	1514.41	1511.53	1511.89	1512	0	18
2019.10.25	17:15:00	1511.85	1512.31	1510.31	1511.48	1913	0	17
2019.10.25	17:30:00	1511.47	1513.16	1511.30	1512.87	1595	0	21
2019.10.25	17:45:00	1512.87	1513.12	1511.12	1511.65	1226	0	16
2019.10.25	18:00:00	1511.67	1512.55	1508.69	1509.15	1479	0	19
2019.10.25	18:15:00	1509.25	1509.28	1506.44	1508.49	2568	0	15
2019.10.25	18:30:00	1508.49	1508.79	1507.46	1508.56	1704	0	16
2019.10.25	18:45:00	1508.55	1508.56	1503.52	1503.86	2349	0	16
2019.10.25	19:00:00	1503.86	1505.15	1502.85	1503.53	2183	0	19
2019.10.25	19:15:00	1503.53	1503.86	1502.24	1502.87	2006	0	18
2019.10.25	19:30:00	1502.87	1503.75	1501.93	1503.45	1490	0	18
2019.10.25	19:45:00	1503.46	1503.78	1502.39	1502.55	1078	0	16
2019.10.25	20:00:00	1502.56	1503.25	1501.47	1502.16	1309	0	19
2019.10.25	20:15:00	1502.15	1502.97	1500.55	1502.97	1487	0	19
2019.10.25	20:30:00	1502.97	1503.60	1502.65	1503.39	919	0	20
2019.10.25	20:45:00	1503.42	1503.87	1502.97	1503.67	596	0	20
2019.10.25	21:00:00	1503.67	1505.31	1503.47	1504.11	974	0	15
2019.10.25	21:15:00	1504.11	1505.42	1504.03	1504.43	815	0	16
2019.10.25	21:30:00	1504.52	1505.29	1504.47	1504.73	515	0	21
2019.10.25	21:45:00	1504.73	1505.17	1504.13	1505.04	510	0	18
2019.10.25	22:00:00	1505.03	1506.17	1504.97	1505.44	621	0	18
2019.10.25	22:15:00	1505.44	1505.67	1504.91	1505.63	492	0	22
2019.10.25	22:30:00	1505.63	1505.71	1504.57	1504.93	455	0	18
2019.10.25	22:45:00	1504.93	1505.57	1504.52	1505.54	457	0	18
2019.10.25	23:00:00	1505.53	1505.73	1504.13	1504.13	323	0	21
2019.10.25	23:15:00	1504.13	1504.73	1504.13	1504.53	198	0	22
2019.10.25	23:30:00	1504.53	1504.57	1504.13	1504.32	247	0	23
2019.10.25	23:45:00	1504.31	1504.48	1504.10	1504.16	225	0	23
2019.10.28	01:00:00	1503.29	1503.42	1503.02	1503.39	131	0	23
2019.10.28	01:15:00	1503.39	1503.66	1503.19	1503.35	255	0	23
2019.10.28	01:30:00	1503.28	1503.89	1502.95	1503.77	255	0	20
2019.10.28	01:45:00	1503.76	1504.09	1503.72	1503.95	272	0	21
2019.10.28	02:00:00	1503.93	1504.50	1503.61	1503.88	384	0	22
2019.10.28	02:15:00	1503.83	1504.29	1503.50	1504.22	292	0	23
2019.10.28	02:30:00	1504.20	1504.44	1503.83	1503.93	270	0	21
2019.10.28	02:45:00	1503.97	1504.93	1503.93	1504.72	276	0	21
2019.10.28	03:00:00	1504.69	1505.67	1504.31	1505.12	942	0	20
2019.10.28	03:15:00	1505.12	1505.37	1504.48	1504.90	722	0	21
2019.10.28	03:30:00	1504.90	1505.69	1504.67	1505.42	798	0	22
2019.10.28	03:45:00	1505.43	1506.14	1505.22	1505.81	827	0	19
2019.10.28	04:00:00	1505.80	1506.10	1505.03	1505.19	395	0	22
2019.10.28	04:15:00	1505.19	1505.27	1504.42	1504.47	346	0	22
2019.10.28	04:30:00	1504.47	1505.01	1504.11	1504.95	881	0	19
2019.10.28	04:45:00	1504.95	1505.35	1504.59	1505.04	503	0	22
2019.10.28	05:00:00	1505.04	1505.29	1503.81	1504.25	433	0	20
2019.10.28	05:15:00	1504.25	1504.91	1504.11	1504.81	391	0	22
2019.10.28	05:30:00	1504.79	1504.82	1504.21	1504.37	182	0	22
2019.10.28	05:45:00	1504.37	1504.63	1504.03	1504.08	221	0	22
2019.10.28	06:00:00	1504.08	1504.09	1503.47	1503.56	430	0	18
2019.10.28	06:15:00	1503.55	1504.08	1503.55	1503.95	313	0	22
2019.10.28	06:30:00	1503.95	1504.27	1503.85	1503.85	255	0	21
2019.10.28	06:45:00	1503.85	1503.89	1503.45	1503.65	201	0	20
2019.10.28	07:00:00	1503.65	1504.26	1503.20	1504.05	402	0	14
2019.10.28	07:15:00	1504.06	1504.42	1503.79	1504.38	259	0	22
2019.10.28	07:30:00	1504.38	1505.17	1504.04	1504.94	605	0	18
2019.10.28	07:45:00	1504.93	1505.68	1504.84	1505.68	567	0	21
2019.10.28	08:00:00	1505.67	1506.17	1504.82	1505.07	638	0	20
2019.10.28	08:15:00	1505.11	1505.64	1504.83	1505.48	489	0	18
2019.10.28	08:30:00	1505.47	1506.18	1505.47	1506.14	637	0	18
2019.10.28	08:45:00	1506.14	1507.03	1506.03	1506.84	883	0	18
2019.10.28	09:00:00	1506.83	1508.17	1506.78	1507.48	841	0	20
2019.10.28	09:15:00	1507.48	1507.65	1506.69	1507.05	666	0	19
2019.10.28	09:30:00	1507.01	1507.75	1507.01	1507.06	633	0	22
2019.10.28	09:45:00	1507.07	1507.07	1504.70	1505.58	1366	0	15
2019.10.28	10:00:00	1505.51	1505.96	1503.75	1504.69	1696	0	16
2019.10.28	10:15:00	1504.69	1505.29	1504.10	1505.19	1318	0	18
2019.10.28	10:30:00	1505.19	1506.04	1504.49	1505.91	807	0	14
2019.10.28	10:45:00	1505.91	1506.51	1505.51	1506.46	623	0	19
2019.10.28	11:00:00	1506.46	1507.09	1506.25	1506.49	528	0	21
2019.10.28	11:15:00	1506.49	1507.14	1505.84	1505.95	662	0	18
2019.10.28	11:30:00	1505.95	1506.17	1505.03	1505.03	884	0	17
2019.10.28	11:45:00	1505.03	1506.17	1505.03	1505.95	710	0	21
2019.10.28	12:00:00	1505.95	1506.65	1505.43	1506.29	577	0	22
2019.10.28	12:15:00	1506.29	1506.38	1505.35	1505.36	455	0	21
2019.10.28	12:30:00	1505.36	1505.49	1504.71	1505.08	775	0	19
2019.10.28	12:45:00	1505.08	1505.60	1504.34	1504.45	549	0	21
2019.10.28	13:00:00	1504.46	1506.25	1504.15	1505.71	837	0	18
2019.10.28	13:15:00	1505.70	1505.84	1504.56	1504.66	714	0	18
2019.10.28	13:30:00	1504.66	1505.08	1504.39	1504.62	582	0	22
2019.10.28	13:45:00	1504.64	1504.64	1502.61	1503.30	1360	0	16
2019.10.28	14:00:00	1503.34	1505.02	1503.12	1503.31	1326	0	22
2019.10.28	14:15:00	1503.31	1504.07	1502.00	1502.31	1364	0	21
2019.10.28	14:30:00	1502.31	1503.23	1499.25	1500.25	1630	0	16
2019.10.28	14:45:00	1500.25	1500.72	1497.75	1497.90	1931	0	14
2019.10.28	15:00:00	1497.96	1499.45	1497.21	1498.94	2278	0	18
2019.10.28	15:15:00	1498.94	1499.56	1497.50	1498.77	1521	0	17
2019.10.28	15:30:00	1498.80	1498.80	1493.14	1493.81	2758	0	16
2019.10.28	15:45:00	1493.80	1493.80	1490.73	1492.23	2813	0	18
2019.10.28	16:00:00	1492.23	1493.13	1491.64	1493.04	1824	0	15
2019.10.28	16:15:00	1493.02	1493.58	1491.75	1492.17	1765	0	16
2019.10.28	16:30:00	1492.16	1493.77	1490.85	1491.81	2183	0	16
2019.10.28	16:45:00	1491.79	1492.80	1489.93	1492.75	2188	0	16
2019.10.28	17:00:00	1492.74	1493.13	1491.70	1492.15	1952	0	15
2019.10.28	17:15:00	1492.11	1493.11	1491.48	1491.48	1782	0	14
2019.10.28	17:30:00	1491.44	1492.40	1490.82	1490.82	1969	0	15
2019.10.28	17:45:00	1490.84	1491.56	1490.12	1490.22	1633	0	15
2019.10.28	18:00:00	1490.22	1491.99	1490.03	1490.93	1535	0	16
2019.10.28	18:15:00	1490.94	1491.52	1490.47	1491.02	1367	0	18
2019.10.28	18:30:00	1491.02	1492.01	1490.24	1491.99	1297	0	16
2019.10.28	18:45:00	1491.99	1492.84	1491.92	1492.63	1060	0	18
2019.10.28	19:00:00	1492.64	1493.52	1492.31	1493.38	943	0	16
2019.10.28	19:15:00	1493.39	1493.55	1492.39	1493.31	769	0	16
2019.10.28	19:30:00	1493.31	1493.45	1492.43	1492.43	663	0	20
2019.10.28	19:45:00	1492.43	1493.54	1491.94	1492.94	558	0	19
2019.10.28	20:00:00	1492.94	1493.04	1492.05	1492.18	614	0	22
2019.10.28	20:15:00	1492.19	1492.25	1491.25	1491.87	658	0	22
2019.10.28	20:30:00	1491.87	1492.17	1491.03	1491.03	522	0	22
2019.10.28	20:45:00	1491.03	1492.58	1490.18	1491.89	802	0	17
2019.10.28	21:00:00	1491.88	1493.27	1490.67	1491.61	694	0	19
2019.10.28	21:15:00	1491.61	1492.16	1491.43	1491.91	885	0	21
2019.10.28	21:30:00	1491.92	1492.79	1491.91	1492.26	551	0	14
2019.10.28	21:45:00	1492.25	1492.88	1490.86	1492.87	912	0	17
2019.10.28	22:00:00	1492.83	1493.87	1492.38	1493.46	335	0	14
2019.10.28	22:15:00	1493.46	1493.46	1492.66	1493.01	207	0	21
2019.10.28	22:30:00	1493.01	1493.13	1491.91	1492.16	261	0	14
2019.10.28	22:45:00	1492.15	1492.62	1491.87	1492.54	238	0	24
2019.10.29	01:00:00	1491.81	1491.95	1491.49	1491.61	144	0	23
2019.10.29	01:15:00	1491.61	1491.74	1491.31	1491.45	234	0	21
2019.10.29	01:30:00	1491.45	1492.08	1491.32	1492.05	256	0	22
2019.10.29	01:45:00	1492.02	1492.26	1491.64	1491.64	314	0	21
2019.10.29	02:00:00	1491.64	1492.23	1490.08	1492.03	936	0	17
2019.10.29	02:15:00	1492.07	1492.45	1491.69	1491.99	632	0	24
2019.10.29	02:30:00	1491.97	1492.04	1491.54	1491.58	535	0	19
2019.10.29	02:45:00	1491.58	1492.18	1491.01	1491.86	749	0	23
