<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.01	00:00:00	157.780	157.803	157.533	157.679	115	0	22
2024.05.01	00:15:00	157.655	157.676	157.644	157.668	171	0	61
2024.05.01	00:30:00	157.679	157.686	157.638	157.646	96	0	49
2024.05.01	00:45:00	157.646	157.721	157.643	157.700	133	0	35
2024.05.01	01:00:00	157.696	157.810	157.643	157.748	180	0	9
2024.05.01	01:15:00	157.748	157.750	157.706	157.706	275	0	12
2024.05.01	01:30:00	157.713	157.732	157.675	157.675	351	0	6
2024.05.01	01:45:00	157.676	157.711	157.659	157.696	340	0	7
2024.05.01	02:00:00	157.698	157.715	157.681	157.688	298	0	4
2024.05.01	02:15:00	157.683	157.728	157.681	157.728	386	0	2
2024.05.01	02:30:00	157.728	157.733	157.702	157.703	351	0	1
2024.05.01	02:45:00	157.702	157.747	157.677	157.743	507	0	2
2024.05.01	03:00:00	157.738	157.765	157.682	157.760	461	0	2
2024.05.01	03:15:00	157.759	157.828	157.751	157.819	455	0	4
2024.05.01	03:30:00	157.819	157.823	157.738	157.822	381	0	3
2024.05.01	03:45:00	157.821	157.854	157.697	157.748	660	0	1
2024.05.01	04:00:00	157.739	157.841	157.731	157.776	506	0	0
2024.05.01	04:15:00	157.776	157.795	157.742	157.750	339	0	0
2024.05.01	04:30:00	157.750	157.811	157.747	157.799	306	0	2
2024.05.01	04:45:00	157.798	157.826	157.778	157.801	267	0	1
2024.05.01	05:00:00	157.801	157.826	157.792	157.819	210	0	4
2024.05.01	05:15:00	157.819	157.835	157.799	157.826	199	0	3
2024.05.01	05:30:00	157.826	157.872	157.824	157.858	217	0	2
2024.05.01	05:45:00	157.854	157.893	157.853	157.877	176	0	3
2024.05.01	06:00:00	157.883	157.895	157.852	157.870	186	0	5
2024.05.01	06:15:00	157.870	157.880	157.838	157.838	205	0	1
2024.05.01	06:30:00	157.838	157.931	157.838	157.917	252	0	4
2024.05.01	06:45:00	157.920	157.924	157.900	157.914	217	0	6
2024.05.01	07:00:00	157.912	157.923	157.854	157.854	256	0	3
2024.05.01	07:15:00	157.854	157.891	157.853	157.872	264	0	4
2024.05.01	07:30:00	157.873	157.874	157.813	157.850	263	0	3
2024.05.01	07:45:00	157.850	157.902	157.846	157.855	238	0	3
2024.05.01	08:00:00	157.860	157.876	157.822	157.854	253	0	5
2024.05.01	08:15:00	157.854	157.895	157.852	157.884	219	0	3
2024.05.01	08:30:00	157.883	157.896	157.863	157.879	274	0	3
2024.05.01	08:45:00	157.879	157.919	157.867	157.917	274	0	0
2024.05.01	09:00:00	157.916	157.918	157.850	157.866	342	0	2
2024.05.01	09:15:00	157.867	157.892	157.855	157.861	259	0	4
2024.05.01	09:30:00	157.860	157.927	157.858	157.912	354	0	0
2024.05.01	09:45:00	157.912	157.976	157.901	157.969	379	0	0
2024.05.01	10:00:00	157.970	157.986	157.938	157.948	328	0	0
2024.05.01	10:15:00	157.947	157.955	157.911	157.945	309	0	2
2024.05.01	10:30:00	157.945	157.958	157.913	157.923	285	0	0
2024.05.01	10:45:00	157.923	157.930	157.867	157.879	373	0	1
2024.05.01	11:00:00	157.882	157.948	157.865	157.939	312	0	2
2024.05.01	11:15:00	157.939	157.975	157.935	157.947	295	0	2
2024.05.01	11:30:00	157.947	157.981	157.934	157.943	241	0	1
2024.05.01	11:45:00	157.943	157.953	157.936	157.951	227	0	2
2024.05.01	12:00:00	157.951	157.967	157.896	157.924	317	0	1
2024.05.01	12:15:00	157.926	157.946	157.910	157.940	334	0	0
2024.05.01	12:30:00	157.941	157.941	157.904	157.924	301	0	0
2024.05.01	12:45:00	157.924	157.924	157.903	157.915	214	0	0
2024.05.01	13:00:00	157.915	157.927	157.882	157.899	360	0	0
2024.05.01	13:15:00	157.899	157.908	157.879	157.888	354	0	0
2024.05.01	13:30:00	157.888	157.892	157.858	157.889	267	0	1
2024.05.01	13:45:00	157.888	157.917	157.885	157.909	269	0	4
2024.05.01	14:00:00	157.908	157.911	157.871	157.881	311	0	2
2024.05.01	14:15:00	157.882	157.904	157.873	157.891	414	0	1
2024.05.01	14:30:00	157.890	157.902	157.882	157.889	429	0	3
2024.05.01	14:45:00	157.890	157.893	157.862	157.874	333	0	1
2024.05.01	15:00:00	157.874	157.879	157.838	157.864	359	0	1
2024.05.01	15:15:00	157.852	157.922	157.811	157.846	515	0	2
2024.05.01	15:30:00	157.846	157.863	157.762	157.805	656	0	4
2024.05.01	15:45:00	157.806	157.820	157.761	157.779	566	0	1
2024.05.01	16:00:00	157.779	157.812	157.753	157.759	412	0	1
2024.05.01	16:15:00	157.759	157.766	157.625	157.629	577	0	0
2024.05.01	16:30:00	157.632	157.676	157.519	157.535	486	0	2
2024.05.01	16:45:00	157.537	157.675	157.510	157.579	559	0	1
2024.05.01	17:00:00	157.592	157.630	157.378	157.467	1061	0	0
2024.05.01	17:15:00	157.472	157.636	157.419	157.582	681	0	2
2024.05.01	17:30:00	157.571	157.629	157.526	157.595	748	0	1
2024.05.01	17:45:00	157.592	157.713	157.591	157.658	694	0	0
2024.05.01	18:00:00	157.656	157.698	157.631	157.673	618	0	2
2024.05.01	18:15:00	157.673	157.734	157.590	157.592	628	0	0
2024.05.01	18:30:00	157.594	157.671	157.588	157.655	543	0	0
2024.05.01	18:45:00	157.655	157.681	157.614	157.644	370	0	2
2024.05.01	19:00:00	157.647	157.662	157.614	157.658	479	0	1
2024.05.01	19:15:00	157.658	157.662	157.616	157.625	240	0	1
2024.05.01	19:30:00	157.628	157.659	157.597	157.654	308	0	3
2024.05.01	19:45:00	157.654	157.661	157.612	157.615	285	0	3
2024.05.01	20:00:00	157.614	157.629	157.575	157.577	264	0	4
2024.05.01	20:15:00	157.578	157.602	157.573	157.598	215	0	1
2024.05.01	20:30:00	157.598	157.598	157.559	157.565	207	0	2
2024.05.01	20:45:00	157.565	157.662	157.561	157.645	525	0	2
2024.05.01	21:00:00	157.658	157.765	157.329	157.541	1302	0	0
2024.05.01	21:15:00	157.550	157.555	157.341	157.347	841	0	1
2024.05.01	21:30:00	157.349	157.580	157.071	157.124	1437	0	0
2024.05.01	21:45:00	157.138	157.232	157.002	157.113	1307	0	3
2024.05.01	22:00:00	157.114	157.322	157.102	157.235	1143	0	2
2024.05.01	22:15:00	157.236	157.486	157.233	157.382	953	0	3
2024.05.01	22:30:00	157.383	157.457	157.367	157.406	801	0	2
2024.05.01	22:45:00	157.409	157.479	157.358	157.476	671	0	3
2024.05.01	23:00:00	157.493	157.583	156.076	156.076	757	0	2
2024.05.01	23:15:00	156.075	156.758	154.974	155.005	1806	0	2
2024.05.01	23:30:00	155.002	155.151	153.876	154.162	1835	0	3
2024.05.01	23:45:00	154.169	154.618	152.996	154.614	1893	0	3
2024.05.02	00:00:00	154.575	154.943	154.356	154.830	336	0	32
2024.05.02	00:15:00	154.826	155.106	154.752	155.106	220	0	32
2024.05.02	00:30:00	155.117	155.300	155.002	155.250	223	0	48
2024.05.02	00:45:00	155.246	155.330	154.251	154.251	204	0	49
2024.05.02	01:00:00	154.193	155.273	154.187	155.220	601	0	9
2024.05.02	01:15:00	155.217	155.337	154.436	155.202	778	0	6
2024.05.02	01:30:00	155.190	155.240	155.070	155.217	595	0	7
2024.05.02	01:45:00	155.217	155.435	155.200	155.428	678	0	9
2024.05.02	02:00:00	155.428	155.622	155.293	155.588	752	0	3
2024.05.02	02:15:00	155.588	155.747	155.477	155.480	727	0	3
2024.05.02	02:30:00	155.463	155.645	155.201	155.581	785	0	0
2024.05.02	02:45:00	155.580	155.747	155.568	155.731	828	0	5
2024.05.02	03:00:00	155.726	155.876	155.654	155.794	855	0	4
2024.05.02	03:15:00	155.794	155.941	155.794	155.928	735	0	3
2024.05.02	03:30:00	155.924	155.950	155.864	155.926	636	0	5
2024.05.02	03:45:00	155.929	156.083	155.882	156.015	818	0	2
2024.05.02	04:00:00	156.015	156.076	155.926	156.065	577	0	3
2024.05.02	04:15:00	156.064	156.176	156.062	156.170	550	0	4
2024.05.02	04:30:00	156.170	156.279	156.161	156.230	657	0	1
2024.05.02	04:45:00	156.230	156.247	156.077	156.077	494	0	2
2024.05.02	05:00:00	156.077	156.121	155.742	156.121	789	0	0
2024.05.02	05:15:00	156.121	156.144	155.960	156.002	716	0	4
2024.05.02	05:30:00	155.999	156.087	155.855	155.915	632	0	4
2024.05.02	05:45:00	155.913	155.945	155.704	155.821	800	0	4
2024.05.02	06:00:00	155.823	155.935	155.785	155.925	600	0	1
2024.05.02	06:15:00	155.926	156.042	155.902	156.002	552	0	3
2024.05.02	06:30:00	156.000	156.099	155.999	156.038	543	0	5
2024.05.02	06:45:00	156.038	156.041	155.899	155.943	477	0	2
2024.05.02	07:00:00	155.943	156.013	155.837	155.983	582	0	0
2024.05.02	07:15:00	155.980	156.076	155.881	155.918	487	0	3
2024.05.02	07:30:00	155.918	155.927	155.821	155.895	551	0	4
2024.05.02	07:45:00	155.896	155.896	155.704	155.831	582	0	3
2024.05.02	08:00:00	155.825	155.892	155.748	155.872	472	0	0
2024.05.02	08:15:00	155.872	155.872	155.607	155.726	609	0	3
2024.05.02	08:30:00	155.727	155.801	155.650	155.762	571	0	3
2024.05.02	08:45:00	155.762	155.799	155.641	155.696	684	0	5
2024.05.02	09:00:00	155.694	155.709	155.265	155.275	878	0	1
2024.05.02	09:15:00	155.273	155.417	155.167	155.373	936	0	4
2024.05.02	09:30:00	155.351	155.429	155.208	155.426	960	0	0
2024.05.02	09:45:00	155.426	155.501	155.378	155.437	815	0	1
2024.05.02	10:00:00	155.437	155.498	155.202	155.403	903	0	0
2024.05.02	10:15:00	155.403	155.454	155.271	155.366	708	0	0
2024.05.02	10:30:00	155.365	155.429	155.264	155.305	857	0	2
2024.05.02	10:45:00	155.300	155.523	155.274	155.501	874	0	1
2024.05.02	11:00:00	155.495	155.552	155.438	155.460	680	0	0
2024.05.02	11:15:00	155.458	155.497	155.320	155.446	618	0	0
2024.05.02	11:30:00	155.437	155.471	155.272	155.292	750	0	2
2024.05.02	11:45:00	155.278	155.278	155.101	155.143	799	0	0
2024.05.02	12:00:00	155.141	155.194	155.019	155.185	772	0	2
2024.05.02	12:15:00	155.182	155.242	155.103	155.241	641	0	0
2024.05.02	12:30:00	155.241	155.273	155.175	155.243	467	0	3
2024.05.02	12:45:00	155.243	155.309	155.223	155.263	436	0	0
2024.05.02	13:00:00	155.263	155.300	155.206	155.278	688	0	0
2024.05.02	13:15:00	155.290	155.350	155.276	155.343	402	0	2
2024.05.02	13:30:00	155.343	155.343	155.158	155.181	439	0	1
2024.05.02	13:45:00	155.177	155.205	155.086	155.094	548	0	1
2024.05.02	14:00:00	155.089	155.170	155.054	155.139	510	0	2
2024.05.02	14:15:00	155.139	155.151	154.851	154.931	667	0	2
2024.05.02	14:30:00	154.924	154.924	154.673	154.834	737	0	0
2024.05.02	14:45:00	154.834	154.887	154.737	154.739	719	0	2
2024.05.02	15:00:00	154.739	154.863	154.627	154.652	781	0	2
2024.05.02	15:15:00	154.653	154.756	154.562	154.720	936	0	3
2024.05.02	15:30:00	154.720	154.843	154.479	154.490	997	0	0
2024.05.02	15:45:00	154.487	154.631	154.404	154.517	968	0	2
2024.05.02	16:00:00	154.501	154.758	154.473	154.708	1005	0	1
2024.05.02	16:15:00	154.708	154.786	154.640	154.746	960	0	1
2024.05.02	16:30:00	154.732	154.747	154.573	154.684	1129	0	4
2024.05.02	16:45:00	154.684	154.722	154.350	154.411	910	0	0
2024.05.02	17:00:00	154.411	154.483	154.225	154.482	1019	0	0
2024.05.02	17:15:00	154.483	154.545	154.378	154.399	981	0	4
2024.05.02	17:30:00	154.399	154.450	154.256	154.363	928	0	2
2024.05.02	17:45:00	154.363	154.379	154.040	154.066	1112	0	2
2024.05.02	18:00:00	154.067	154.145	153.798	153.910	1133	0	0
2024.05.02	18:15:00	153.912	153.961	153.772	153.809	961	0	0
2024.05.02	18:30:00	153.806	153.809	153.490	153.667	974	0	2
2024.05.02	18:45:00	153.667	153.842	153.667	153.783	830	0	0
2024.05.02	19:00:00	153.774	153.924	153.770	153.806	629	0	4
2024.05.02	19:15:00	153.806	153.848	153.496	153.518	807	0	2
2024.05.02	19:30:00	153.518	153.696	153.501	153.603	801	0	2
2024.05.02	19:45:00	153.604	153.831	153.551	153.768	763	0	0
2024.05.02	20:00:00	153.771	153.797	153.649	153.747	619	0	3
2024.05.02	20:15:00	153.747	153.811	153.676	153.707	580	0	2
2024.05.02	20:30:00	153.707	153.707	153.351	153.409	542	0	0
2024.05.02	20:45:00	153.409	153.423	153.238	153.379	836	0	4
2024.05.02	21:00:00	153.379	153.392	153.231	153.259	769	0	3
2024.05.02	21:15:00	153.257	153.412	153.214	153.261	660	0	4
2024.05.02	21:30:00	153.261	153.261	153.100	153.123	541	0	2
2024.05.02	21:45:00	153.123	153.227	153.054	153.054	667	0	0
2024.05.02	22:00:00	153.053	153.198	153.053	153.170	563	0	3
2024.05.02	22:15:00	153.170	153.319	153.166	153.225	464	0	3
2024.05.02	22:30:00	153.224	153.286	153.128	153.140	477	0	4
2024.05.02	22:45:00	153.139	153.190	153.121	153.187	528	0	2
2024.05.02	23:00:00	153.182	153.391	153.182	153.389	533	0	6
2024.05.02	23:15:00	153.389	153.564	153.373	153.564	574	0	7
2024.05.02	23:30:00	153.566	153.818	153.547	153.699	525	0	5
2024.05.02	23:45:00	153.691	153.735	153.590	153.697	269	0	5
2024.05.03	00:00:00	153.592	153.667	153.494	153.551	49	0	50
2024.05.03	00:15:00	153.522	153.778	153.517	153.678	106	0	70
2024.05.03	00:30:00	153.678	153.692	153.595	153.676	65	0	49
2024.05.03	00:45:00	153.676	153.707	153.666	153.707	83	0	49
2024.05.03	01:00:00	153.703	153.703	153.349	153.439	341	0	8
2024.05.03	01:15:00	153.439	153.583	153.396	153.408	366	0	5
2024.05.03	01:30:00	153.408	153.516	153.352	153.387	464	0	3
2024.05.03	01:45:00	153.386	153.399	153.210	153.274	453	0	8
2024.05.03	02:00:00	153.270	153.299	153.051	153.073	579	0	5
2024.05.03	02:15:00	153.070	153.230	152.973	153.203	550	0	0
2024.05.03	02:30:00	153.209	153.227	152.897	153.064	724	0	0
2024.05.03	02:45:00	153.060	153.155	152.878	153.133	748	0	4
2024.05.03	03:00:00	153.130	153.217	152.932	153.154	838	0	3
2024.05.03	03:15:00	153.154	153.392	153.130	153.340	679	0	2
2024.05.03	03:30:00	153.334	153.445	153.290	153.354	636	0	1
2024.05.03	03:45:00	153.354	153.397	153.020	153.142	812	0	2
2024.05.03	04:00:00	153.146	153.230	153.075	153.182	698	0	4
2024.05.03	04:15:00	153.182	153.194	152.991	153.113	597	0	2
2024.05.03	04:30:00	153.113	153.152	152.759	152.811	897	0	2
2024.05.03	04:45:00	152.818	152.875	152.750	152.839	618	0	2
2024.05.03	05:00:00	152.839	152.961	152.832	152.909	656	0	4
2024.05.03	05:15:00	152.909	153.020	152.759	152.990	619	0	1
2024.05.03	05:30:00	152.990	153.042	152.907	152.956	421	0	2
2024.05.03	05:45:00	152.957	153.064	152.919	153.038	594	0	0
2024.05.03	06:00:00	153.036	153.066	152.967	153.049	465	0	3
2024.05.03	06:15:00	153.048	153.140	153.022	153.037	324	0	3
2024.05.03	06:30:00	153.037	153.084	152.954	152.956	408	0	5
2024.05.03	06:45:00	152.956	153.019	152.934	153.003	380	0	4
2024.05.03	07:00:00	153.003	153.053	152.979	153.034	311	0	2
2024.05.03	07:15:00	153.034	153.080	153.024	153.043	255	0	5
2024.05.03	07:30:00	153.043	153.060	152.810	152.867	407	0	2
2024.05.03	07:45:00	152.867	152.951	152.817	152.915	468	0	2
2024.05.03	08:00:00	152.914	153.008	152.892	152.982	490	0	5
2024.05.03	08:15:00	152.985	152.985	152.879	152.879	424	0	4
2024.05.03	08:30:00	152.879	152.947	152.848	152.880	418	0	0
2024.05.03	08:45:00	152.880	153.062	152.879	152.992	487	0	5
2024.05.03	09:00:00	152.980	153.044	152.914	153.028	726	0	0
2024.05.03	09:15:00	153.028	153.173	153.016	153.091	670	0	1
2024.05.03	09:30:00	153.089	153.186	153.060	153.078	705	0	1
2024.05.03	09:45:00	153.072	153.311	153.072	153.284	737	0	1
2024.05.03	10:00:00	153.283	153.284	153.155	153.167	726	0	0
2024.05.03	10:15:00	153.169	153.264	153.156	153.185	634	0	0
2024.05.03	10:30:00	153.185	153.266	153.152	153.217	679	0	0
2024.05.03	10:45:00	153.215	153.300	153.185	153.295	583	0	0
2024.05.03	11:00:00	153.297	153.311	153.206	153.271	734	0	2
2024.05.03	11:15:00	153.271	153.328	153.188	153.240	720	0	2
2024.05.03	11:30:00	153.240	153.252	153.183	153.238	682	0	1
2024.05.03	11:45:00	153.238	153.240	153.149	153.193	712	0	1
2024.05.03	12:00:00	153.193	153.198	153.095	153.120	422	0	0
2024.05.03	12:15:00	153.120	153.133	152.969	152.969	480	0	3
2024.05.03	12:30:00	152.966	153.031	152.950	153.009	613	0	2
2024.05.03	12:45:00	153.009	153.076	152.999	153.049	611	0	1
2024.05.03	13:00:00	153.049	153.123	153.049	153.113	486	0	2
2024.05.03	13:15:00	153.113	153.121	153.063	153.070	483	0	2
2024.05.03	13:30:00	153.070	153.109	153.041	153.058	564	0	0
2024.05.03	13:45:00	153.056	153.125	153.040	153.096	495	0	1
2024.05.03	14:00:00	153.097	153.209	153.091	153.190	570	0	0
2024.05.03	14:15:00	153.190	153.220	153.172	153.188	461	0	1
2024.05.03	14:30:00	153.188	153.211	153.151	153.188	538	0	1
2024.05.03	14:45:00	153.188	153.235	153.173	153.200	511	0	3
2024.05.03	15:00:00	153.200	153.293	153.150	153.286	570	0	1
2024.05.03	15:15:00	153.286	153.305	153.099	153.212	787	0	1
2024.05.03	15:30:00	153.210	153.210	151.860	152.231	1538	0	0
2024.05.03	15:45:00	152.230	152.432	152.119	152.199	1346	0	0
2024.05.03	16:00:00	152.199	152.520	152.168	152.366	1324	0	0
2024.05.03	16:15:00	152.365	152.575	152.332	152.446	1186	0	2
2024.05.03	16:30:00	152.444	152.619	152.332	152.413	1246	0	0
2024.05.03	16:45:00	152.430	152.630	152.417	152.526	1149	0	0
2024.05.03	17:00:00	152.250	152.734	152.125	152.685	1420	0	0
2024.05.03	17:15:00	152.675	152.943	152.659	152.881	1172	0	0
2024.05.03	17:30:00	152.879	152.973	152.821	152.962	1059	0	1
2024.05.03	17:45:00	152.961	153.071	152.804	152.891	988	0	0
2024.05.03	18:00:00	152.889	152.955	152.855	152.876	727	0	0
2024.05.03	18:15:00	152.876	152.924	152.801	152.902	694	0	2
2024.05.03	18:30:00	152.903	152.903	152.736	152.768	764	0	0
2024.05.03	18:45:00	152.768	152.874	152.761	152.855	714	0	1
2024.05.03	19:00:00	152.855	152.886	152.760	152.824	529	0	2
2024.05.03	19:15:00	152.827	152.851	152.749	152.757	511	0	2
2024.05.03	19:30:00	152.757	152.811	152.749	152.790	462	0	2
2024.05.03	19:45:00	152.789	152.900	152.778	152.872	547	0	0
2024.05.03	20:00:00	152.872	152.954	152.863	152.929	417	0	0
2024.05.03	20:15:00	152.929	152.955	152.888	152.889	400	0	1
2024.05.03	20:30:00	152.888	152.908	152.861	152.895	292	0	3
2024.05.03	20:45:00	152.894	152.901	152.838	152.897	347	0	4
2024.05.03	21:00:00	152.895	152.934	152.894	152.923	330	0	5
2024.05.03	21:15:00	152.923	152.980	152.923	152.948	221	0	3
2024.05.03	21:30:00	152.948	152.966	152.929	152.966	322	0	2
2024.05.03	21:45:00	152.964	152.964	152.905	152.935	409	0	3
2024.05.03	22:00:00	152.934	152.956	152.919	152.923	307	0	4
2024.05.03	22:15:00	152.923	152.924	152.853	152.873	286	0	5
2024.05.03	22:30:00	152.873	152.908	152.841	152.878	273	0	4
2024.05.03	22:45:00	152.878	152.912	152.860	152.889	442	0	3
2024.05.03	23:00:00	152.889	152.905	152.850	152.852	358	0	7
2024.05.03	23:15:00	152.852	152.890	152.847	152.886	249	0	0
2024.05.03	23:30:00	152.893	152.934	152.884	152.893	256	0	7
2024.05.03	23:45:00	152.893	152.952	152.818	152.946	326	0	5
2024.05.06	00:00:00	152.920	152.972	152.747	152.833	70	0	40
2024.05.06	00:15:00	152.855	152.896	152.798	152.808	59	0	57
2024.05.06	00:30:00	152.819	152.828	152.785	152.827	53	0	49
2024.05.06	00:45:00	152.828	152.828	152.761	152.795	53	0	49
2024.05.06	01:00:00	152.810	152.941	152.808	152.939	191	0	7
2024.05.06	01:15:00	152.940	153.103	152.939	153.072	264	0	7
2024.05.06	01:30:00	153.072	153.242	153.023	153.234	333	0	7
2024.05.06	01:45:00	153.234	153.245	153.158	153.228	310	0	8
2024.05.06	02:00:00	153.232	153.235	153.119	153.205	387	0	3
2024.05.06	02:15:00	153.205	153.243	153.179	153.206	233	0	5
2024.05.06	02:30:00	153.218	153.483	153.215	153.428	559	0	1
2024.05.06	02:45:00	153.424	153.701	153.401	153.655	528	0	2
2024.05.06	03:00:00	153.659	153.746	153.622	153.622	658	0	0
2024.05.06	03:15:00	153.620	153.686	153.511	153.590	503	0	3
2024.05.06	03:30:00	153.590	153.654	153.524	153.532	479	0	5
2024.05.06	03:45:00	153.533	153.553	153.318	153.410	635	0	3
2024.05.06	04:00:00	153.409	153.511	153.339	153.494	522	0	4
2024.05.06	04:15:00	153.495	153.621	153.448	153.605	646	0	3
2024.05.06	04:30:00	153.605	153.646	153.549	153.598	545	0	0
2024.05.06	04:45:00	153.597	153.600	153.547	153.563	411	0	5
2024.05.06	05:00:00	153.563	153.724	153.550	153.709	502	0	5
2024.05.06	05:15:00	153.709	153.709	153.630	153.633	299	0	4
2024.05.06	05:30:00	153.633	153.721	153.629	153.691	367	0	5
2024.05.06	05:45:00	153.691	153.805	153.682	153.759	509	0	3
2024.05.06	06:00:00	153.759	153.821	153.741	153.765	481	0	3
2024.05.06	06:15:00	153.771	153.958	153.764	153.906	418	0	2
2024.05.06	06:30:00	153.906	153.967	153.905	153.940	417	0	2
2024.05.06	06:45:00	153.941	153.949	153.888	153.917	286	0	4
2024.05.06	07:00:00	153.926	154.005	153.926	153.972	420	0	2
2024.05.06	07:15:00	153.968	153.976	153.892	153.892	309	0	2
2024.05.06	07:30:00	153.889	153.915	153.848	153.869	323	0	0
2024.05.06	07:45:00	153.869	153.929	153.848	153.929	278	0	3
2024.05.06	08:00:00	153.931	153.974	153.893	153.940	332	0	0
2024.05.06	08:15:00	153.940	153.946	153.871	153.942	355	0	1
2024.05.06	08:30:00	153.942	153.970	153.905	153.919	406	0	5
2024.05.06	08:45:00	153.919	153.955	153.897	153.921	398	0	3
2024.05.06	09:00:00	153.916	153.943	153.787	153.788	680	0	3
2024.05.06	09:15:00	153.795	153.861	153.794	153.811	577	0	2
2024.05.06	09:30:00	153.811	153.814	153.735	153.778	506	0	3
2024.05.06	09:45:00	153.778	153.811	153.685	153.688	457	0	3
2024.05.06	10:00:00	153.689	153.767	153.658	153.756	545	0	3
2024.05.06	10:15:00	153.756	153.788	153.680	153.710	577	0	1
2024.05.06	10:30:00	153.710	153.779	153.691	153.704	519	0	3
2024.05.06	10:45:00	153.705	153.823	153.693	153.801	515	0	1
2024.05.06	11:00:00	153.800	153.873	153.785	153.838	474	0	1
2024.05.06	11:15:00	153.838	153.842	153.767	153.774	393	0	3
2024.05.06	11:30:00	153.774	153.779	153.683	153.707	385	0	3
2024.05.06	11:45:00	153.707	153.763	153.707	153.727	413	0	2
2024.05.06	12:00:00	153.718	153.796	153.706	153.767	527	0	1
2024.05.06	12:15:00	153.758	153.808	153.729	153.798	410	0	1
2024.05.06	12:30:00	153.798	153.836	153.781	153.836	333	0	4
2024.05.06	12:45:00	153.836	153.842	153.773	153.779	338	0	3
2024.05.06	13:00:00	153.779	153.808	153.682	153.704	451	0	0
2024.05.06	13:15:00	153.706	153.751	153.700	153.737	416	0	2
2024.05.06	13:30:00	153.737	153.791	153.737	153.748	503	0	5
2024.05.06	13:45:00	153.747	153.826	153.747	153.810	423	0	4
2024.05.06	14:00:00	153.810	153.818	153.755	153.786	344	0	3
2024.05.06	14:15:00	153.786	153.788	153.740	153.788	362	0	2
2024.05.06	14:30:00	153.788	153.790	153.759	153.770	352	0	2
2024.05.06	14:45:00	153.771	153.788	153.739	153.750	429	0	2
2024.05.06	15:00:00	153.750	153.791	153.706	153.715	616	0	2
2024.05.06	15:15:00	153.718	153.723	153.510	153.560	669	0	0
2024.05.06	15:30:00	153.555	153.565	153.478	153.510	671	0	2
2024.05.06	15:45:00	153.515	153.533	153.411	153.519	616	0	2
2024.05.06	16:00:00	153.518	153.627	153.498	153.613	820	0	0
2024.05.06	16:15:00	153.614	153.735	153.598	153.735	725	0	2
2024.05.06	16:30:00	153.735	153.767	153.659	153.727	657	0	0
2024.05.06	16:45:00	153.729	153.807	153.726	153.785	506	0	1
2024.05.06	17:00:00	153.785	153.815	153.701	153.703	549	0	1
2024.05.06	17:15:00	153.704	153.739	153.673	153.719	422	0	2
2024.05.06	17:30:00	153.719	153.844	153.719	153.825	478	0	2
2024.05.06	17:45:00	153.830	153.962	153.811	153.925	698	0	2
2024.05.06	18:00:00	153.925	153.963	153.888	153.951	458	0	3
2024.05.06	18:15:00	153.951	154.000	153.913	153.968	442	0	1
2024.05.06	18:30:00	153.969	153.973	153.873	153.877	488	0	1
2024.05.06	18:45:00	153.877	153.915	153.847	153.853	342	0	1
2024.05.06	19:00:00	153.854	153.922	153.834	153.917	412	0	1
2024.05.06	19:15:00	153.916	153.950	153.915	153.939	346	0	1
2024.05.06	19:30:00	153.939	153.955	153.913	153.950	519	0	2
2024.05.06	19:45:00	153.950	153.963	153.872	153.903	421	0	1
2024.05.06	20:00:00	153.903	153.903	153.817	153.879	467	0	0
2024.05.06	20:15:00	153.878	153.930	153.873	153.887	378	0	2
2024.05.06	20:30:00	153.887	153.908	153.852	153.866	291	0	2
2024.05.06	20:45:00	153.865	153.919	153.854	153.905	322	0	5
2024.05.06	21:00:00	153.904	153.928	153.869	153.913	302	0	4
2024.05.06	21:15:00	153.913	153.950	153.906	153.917	391	0	3
2024.05.06	21:30:00	153.920	153.962	153.912	153.955	437	0	2
2024.05.06	21:45:00	153.954	153.958	153.894	153.906	437	0	0
2024.05.06	22:00:00	153.906	153.957	153.882	153.955	398	0	4
2024.05.06	22:15:00	153.956	153.959	153.896	153.924	414	0	4
2024.05.06	22:30:00	153.920	153.954	153.920	153.942	278	0	4
2024.05.06	22:45:00	153.940	153.945	153.910	153.935	281	0	2
2024.05.06	23:00:00	153.933	153.948	153.915	153.915	101	0	6
2024.05.06	23:15:00	153.915	153.931	153.909	153.917	180	0	8
2024.05.06	23:30:00	153.916	153.931	153.911	153.927	104	0	12
2024.05.06	23:45:00	153.926	153.927	153.870	153.870	178	0	8
2024.05.07	00:00:00	153.901	153.901	153.841	153.845	95	0	11
2024.05.07	00:15:00	153.846	153.879	153.840	153.862	41	0	12
2024.05.07	00:30:00	153.860	153.873	153.860	153.873	33	0	49
2024.05.07	00:45:00	153.873	153.879	153.862	153.862	42	0	31
2024.05.07	01:00:00	153.862	153.896	153.854	153.873	124	0	7
2024.05.07	01:15:00	153.875	153.894	153.871	153.889	166	0	9
2024.05.07	01:30:00	153.889	153.937	153.889	153.903	116	0	10
2024.05.07	01:45:00	153.903	153.956	153.903	153.951	151	0	5
2024.05.07	02:00:00	153.950	154.156	153.950	154.145	465	0	1
2024.05.07	02:15:00	154.143	154.241	154.142	154.191	390	0	3
2024.05.07	02:30:00	154.191	154.198	154.145	154.182	307	0	2
2024.05.07	02:45:00	154.182	154.277	154.181	154.241	309	0	3
2024.05.07	03:00:00	154.241	154.287	154.179	154.222	566	0	0
