<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.28	02:00:00	1.13677	1.13730	1.13672	1.13709	701	0	3
2019.06.28	03:00:00	1.13708	1.13759	1.13688	1.13696	1652	0	8
2019.06.28	04:00:00	1.13699	1.13721	1.13653	1.13664	1667	0	8
2019.06.28	05:00:00	1.13663	1.13700	1.13652	1.13684	1031	0	8
2019.06.28	06:00:00	1.13683	1.13684	1.13643	1.13650	786	0	8
2019.06.28	07:00:00	1.13650	1.13666	1.13623	1.13628	855	0	8
2019.06.28	08:00:00	1.13628	1.13638	1.13603	1.13631	970	0	8
2019.06.28	09:00:00	1.13630	1.13792	1.13630	1.13780	2808	0	8
2019.06.28	10:00:00	1.13780	1.13923	1.13777	1.13866	3816	0	8
2019.06.28	11:00:00	1.13866	1.13919	1.13827	1.13901	2408	0	8
2019.06.28	12:00:00	1.13904	1.13931	1.13836	1.13844	2998	0	8
2019.06.28	13:00:00	1.13843	1.13879	1.13808	1.13819	1988	0	8
2019.06.28	14:00:00	1.13819	1.13839	1.13672	1.13709	2910	0	8
2019.06.28	15:00:00	1.13709	1.13850	1.13708	1.13849	4451	0	8
2019.06.28	16:00:00	1.13850	1.13883	1.13767	1.13823	4069	0	8
2019.06.28	17:00:00	1.13823	1.13890	1.13755	1.13883	5392	0	4
2019.06.28	18:00:00	1.13883	1.13919	1.13713	1.13743	3973	0	8
2019.06.28	19:00:00	1.13742	1.13756	1.13501	1.13584	2320	0	8
2019.06.28	20:00:00	1.13584	1.13686	1.13552	1.13684	2484	0	8
2019.06.28	21:00:00	1.13684	1.13776	1.13653	1.13766	1682	0	8
2019.06.28	22:00:00	1.13765	1.13766	1.13692	1.13713	1127	0	8
2019.06.28	23:00:00	1.13712	1.13713	1.13660	1.13693	1161	0	8
2019.07.01	00:00:00	1.13670	1.13688	1.13585	1.13652	1861	0	8
2019.07.01	01:00:00	1.13654	1.13682	1.13626	1.13681	1079	0	8
2019.07.01	02:00:00	1.13681	1.13707	1.13597	1.13597	1262	0	8
2019.07.01	03:00:00	1.13597	1.13636	1.13535	1.13536	1856	0	8
2019.07.01	04:00:00	1.13535	1.13549	1.13476	1.13511	2157	0	8
2019.07.01	05:00:00	1.13512	1.13561	1.13507	1.13517	1047	0	8
2019.07.01	06:00:00	1.13518	1.13530	1.13492	1.13523	696	0	8
2019.07.01	07:00:00	1.13523	1.13528	1.13476	1.13481	824	0	4
2019.07.01	08:00:00	1.13481	1.13486	1.13213	1.13281	2941	0	8
2019.07.01	09:00:00	1.13281	1.13329	1.13237	1.13267	2633	0	8
2019.07.01	10:00:00	1.13267	1.13292	1.13161	1.13208	5632	0	8
2019.07.01	11:00:00	1.13208	1.13329	1.13197	1.13303	3931	0	8
2019.07.01	12:00:00	1.13302	1.13336	1.13205	1.13232	2562	0	8
2019.07.01	13:00:00	1.13231	1.13370	1.13231	1.13366	2744	0	8
2019.07.01	14:00:00	1.13366	1.13597	1.13349	1.13473	4804	0	8
2019.07.01	15:00:00	1.13474	1.13558	1.13423	1.13456	3195	0	8
2019.07.01	16:00:00	1.13456	1.13487	1.13314	1.13314	3418	0	6
2019.07.01	17:00:00	1.13305	1.13369	1.13208	1.13239	5454	0	5
2019.07.01	18:00:00	1.13239	1.13248	1.13034	1.13064	4324	0	8
2019.07.01	19:00:00	1.13062	1.13072	1.12919	1.12939	2412	0	8
2019.07.01	20:00:00	1.12940	1.12950	1.12806	1.12829	2226	0	8
2019.07.01	21:00:00	1.12829	1.12871	1.12818	1.12848	1578	0	8
2019.07.01	22:00:00	1.12849	1.12887	1.12845	1.12867	1167	0	8
2019.07.01	23:00:00	1.12868	1.12881	1.12826	1.12851	636	0	2
2019.07.02	00:00:00	1.12850	1.12884	1.12847	1.12871	514	0	6
2019.07.02	01:00:00	1.12871	1.12891	1.12798	1.12857	1164	0	5
2019.07.02	02:00:00	1.12854	1.12889	1.12854	1.12864	658	0	5
2019.07.02	03:00:00	1.12864	1.12871	1.12829	1.12837	809	0	5
2019.07.02	04:00:00	1.12838	1.12869	1.12822	1.12824	1126	0	8
2019.07.02	05:00:00	1.12823	1.12836	1.12748	1.12794	1024	0	8
2019.07.02	06:00:00	1.12794	1.12827	1.12790	1.12795	515	0	5
2019.07.02	07:00:00	1.12795	1.12894	1.12775	1.12892	1202	0	8
2019.07.02	08:00:00	1.12893	1.12915	1.12866	1.12906	928	0	5
2019.07.02	09:00:00	1.12906	1.12951	1.12867	1.12908	2233	0	8
2019.07.02	10:00:00	1.12908	1.12992	1.12853	1.12884	3313	0	8
2019.07.02	11:00:00	1.12884	1.12949	1.12870	1.12932	2492	0	8
2019.07.02	12:00:00	1.12932	1.13212	1.12890	1.13065	4223	0	8
2019.07.02	13:00:00	1.13065	1.13108	1.12963	1.12987	3145	0	8
2019.07.02	14:00:00	1.12985	1.13024	1.12950	1.12958	2293	0	8
2019.07.02	15:00:00	1.12958	1.13016	1.12903	1.12976	2147	0	8
2019.07.02	16:00:00	1.12976	1.13027	1.12965	1.12988	2238	0	8
2019.07.02	17:00:00	1.12988	1.13014	1.12857	1.12942	3772	0	8
2019.07.02	18:00:00	1.12942	1.13039	1.12932	1.13002	3454	0	8
2019.07.02	19:00:00	1.13001	1.13116	1.13000	1.13061	3058	0	8
2019.07.02	20:00:00	1.13061	1.13065	1.12912	1.13008	2319	0	8
2019.07.02	21:00:00	1.13008	1.13008	1.12873	1.12901	1927	0	8
2019.07.02	22:00:00	1.12903	1.12966	1.12818	1.12828	2289	0	8
2019.07.02	23:00:00	1.12828	1.12883	1.12828	1.12857	703	0	3
2019.07.03	00:00:00	1.12847	1.12912	1.12836	1.12891	512	0	2
2019.07.03	01:00:00	1.12890	1.12915	1.12876	1.12897	720	0	8
2019.07.03	02:00:00	1.12898	1.12918	1.12872	1.12900	1036	0	6
2019.07.03	03:00:00	1.12901	1.12938	1.12865	1.12926	1281	0	8
2019.07.03	04:00:00	1.12926	1.12948	1.12874	1.12879	1547	0	8
2019.07.03	05:00:00	1.12879	1.12917	1.12856	1.12914	1169	0	8
2019.07.03	06:00:00	1.12914	1.12930	1.12865	1.12869	1046	0	5
2019.07.03	07:00:00	1.12868	1.12896	1.12858	1.12879	873	0	5
2019.07.03	08:00:00	1.12879	1.12900	1.12846	1.12891	987	0	8
2019.07.03	09:00:00	1.12891	1.12894	1.12781	1.12839	2318	0	8
2019.07.03	10:00:00	1.12839	1.12843	1.12682	1.12769	3615	0	8
2019.07.03	11:00:00	1.12769	1.12883	1.12762	1.12880	3301	0	8
2019.07.03	12:00:00	1.12879	1.12920	1.12828	1.12884	2813	0	8
2019.07.03	13:00:00	1.12884	1.12995	1.12841	1.12971	2230	0	8
2019.07.03	14:00:00	1.12972	1.12995	1.12883	1.12907	2241	0	8
2019.07.03	15:00:00	1.12907	1.12996	1.12763	1.12822	4435	0	8
2019.07.03	16:00:00	1.12822	1.12993	1.12794	1.12904	4263	0	8
2019.07.03	17:00:00	1.12929	1.13111	1.12797	1.12807	6370	0	8
2019.07.03	18:00:00	1.12807	1.12844	1.12729	1.12743	3500	0	8
2019.07.03	19:00:00	1.12743	1.12839	1.12715	1.12809	1714	0	8
2019.07.03	20:00:00	1.12810	1.12844	1.12766	1.12785	900	0	8
2019.07.03	21:00:00	1.12785	1.12805	1.12766	1.12778	506	0	4
2019.07.03	22:00:00	1.12777	1.12803	1.12773	1.12774	430	0	3
2019.07.03	23:00:00	1.12774	1.12786	1.12753	1.12774	639	0	4
2019.07.04	00:00:00	1.12777	1.12796	1.12768	1.12794	236	0	6
2019.07.04	01:00:00	1.12794	1.12875	1.12794	1.12868	623	0	2
2019.07.04	02:00:00	1.12868	1.12879	1.12857	1.12869	471	0	3
2019.07.04	03:00:00	1.12869	1.12886	1.12844	1.12863	611	0	8
2019.07.04	04:00:00	1.12863	1.12942	1.12859	1.12938	729	0	8
2019.07.04	05:00:00	1.12938	1.12947	1.12818	1.12832	723	0	8
2019.07.04	06:00:00	1.12832	1.12868	1.12816	1.12819	523	0	5
2019.07.04	07:00:00	1.12819	1.12860	1.12814	1.12853	458	0	5
2019.07.04	08:00:00	1.12853	1.12859	1.12819	1.12834	494	0	4
2019.07.04	09:00:00	1.12834	1.12850	1.12807	1.12832	943	0	8
2019.07.04	10:00:00	1.12832	1.12845	1.12791	1.12831	1906	0	8
2019.07.04	11:00:00	1.12831	1.12895	1.12786	1.12794	1779	0	8
2019.07.04	12:00:00	1.12794	1.12854	1.12769	1.12848	1812	0	8
2019.07.04	13:00:00	1.12848	1.12897	1.12813	1.12854	1472	0	8
2019.07.04	14:00:00	1.12854	1.12893	1.12837	1.12861	1015	0	8
2019.07.04	15:00:00	1.12861	1.12883	1.12821	1.12827	1004	0	8
2019.07.04	16:00:00	1.12827	1.12827	1.12727	1.12781	1494	0	8
2019.07.04	17:00:00	1.12782	1.12819	1.12771	1.12813	961	0	8
2019.07.04	18:00:00	1.12813	1.12836	1.12789	1.12818	927	0	8
2019.07.04	19:00:00	1.12818	1.12844	1.12802	1.12806	472	0	4
2019.07.04	20:00:00	1.12807	1.12834	1.12807	1.12821	278	0	5
2019.07.04	21:00:00	1.12821	1.12850	1.12821	1.12847	345	0	3
2019.07.04	22:00:00	1.12848	1.12852	1.12838	1.12838	189	0	4
2019.07.04	23:00:00	1.12838	1.12853	1.12827	1.12847	417	0	4
2019.07.05	00:00:00	1.12837	1.12856	1.12821	1.12852	336	0	3
2019.07.05	01:00:00	1.12852	1.12874	1.12838	1.12861	338	0	4
2019.07.05	02:00:00	1.12861	1.12864	1.12844	1.12849	436	0	5
2019.07.05	03:00:00	1.12849	1.12857	1.12792	1.12796	671	0	3
2019.07.05	04:00:00	1.12795	1.12819	1.12774	1.12789	548	0	4
2019.07.05	05:00:00	1.12789	1.12816	1.12784	1.12814	485	0	4
2019.07.05	06:00:00	1.12814	1.12841	1.12811	1.12820	417	0	4
2019.07.05	07:00:00	1.12820	1.12823	1.12799	1.12805	505	0	4
2019.07.05	08:00:00	1.12805	1.12810	1.12775	1.12787	701	0	5
2019.07.05	09:00:00	1.12788	1.12813	1.12716	1.12729	1965	0	8
2019.07.05	10:00:00	1.12729	1.12747	1.12653	1.12670	2452	0	8
2019.07.05	11:00:00	1.12671	1.12678	1.12609	1.12619	2603	0	8
2019.07.05	12:00:00	1.12619	1.12641	1.12554	1.12633	1824	0	8
2019.07.05	13:00:00	1.12633	1.12678	1.12587	1.12615	2321	0	8
2019.07.05	14:00:00	1.12615	1.12645	1.12568	1.12583	2046	0	8
2019.07.05	15:00:00	1.12583	1.12701	1.12320	1.12436	9340	0	8
2019.07.05	16:00:00	1.12436	1.12437	1.12150	1.12188	6076	0	8
2019.07.05	17:00:00	1.12189	1.12252	1.12070	1.12218	4788	0	8
2019.07.05	18:00:00	1.12218	1.12226	1.12076	1.12153	3734	0	8
2019.07.05	19:00:00	1.12153	1.12233	1.12146	1.12183	1846	0	8
2019.07.05	20:00:00	1.12183	1.12208	1.12155	1.12181	1136	0	8
2019.07.05	21:00:00	1.12181	1.12214	1.12171	1.12214	1068	0	8
2019.07.05	22:00:00	1.12214	1.12278	1.12212	1.12263	983	0	8
2019.07.05	23:00:00	1.12263	1.12277	1.12241	1.12248	846	0	6
2019.07.08	00:00:00	1.12240	1.12275	1.12236	1.12272	354	0	2
2019.07.08	01:00:00	1.12271	1.12292	1.12253	1.12286	615	0	3
2019.07.08	02:00:00	1.12285	1.12288	1.12264	1.12267	672	0	3
2019.07.08	03:00:00	1.12267	1.12297	1.12196	1.12208	997	0	2
2019.07.08	04:00:00	1.12208	1.12284	1.12207	1.12274	934	0	2
2019.07.08	05:00:00	1.12273	1.12273	1.12236	1.12259	780	0	2
2019.07.08	06:00:00	1.12260	1.12295	1.12255	1.12283	648	0	2
2019.07.08	07:00:00	1.12282	1.12311	1.12250	1.12311	598	0	3
2019.07.08	08:00:00	1.12309	1.12326	1.12267	1.12298	802	0	2
2019.07.08	09:00:00	1.12297	1.12298	1.12194	1.12202	1662	0	2
2019.07.08	10:00:00	1.12201	1.12326	1.12197	1.12315	2141	0	2
2019.07.08	11:00:00	1.12315	1.12343	1.12284	1.12314	1723	0	2
2019.07.08	12:00:00	1.12313	1.12326	1.12257	1.12279	1509	0	2
2019.07.08	13:00:00	1.12279	1.12299	1.12147	1.12149	1308	0	2
2019.07.08	14:00:00	1.12151	1.12213	1.12132	1.12207	1461	0	2
2019.07.08	15:00:00	1.12207	1.12269	1.12126	1.12232	2393	0	2
2019.07.08	16:00:00	1.12232	1.12244	1.12147	1.12184	2608	0	2
2019.07.08	17:00:00	1.12184	1.12210	1.12095	1.12148	2451	0	2
2019.07.08	18:00:00	1.12148	1.12188	1.12071	1.12080	1840	0	2
2019.07.08	19:00:00	1.12082	1.12167	1.12069	1.12147	1387	0	2
2019.07.08	20:00:00	1.12148	1.12207	1.12143	1.12152	1100	0	2
2019.07.08	21:00:00	1.12152	1.12168	1.12116	1.12119	1034	0	2
2019.07.08	22:00:00	1.12116	1.12130	1.12089	1.12091	1044	0	3
2019.07.08	23:00:00	1.12091	1.12143	1.12082	1.12142	578	0	1
2019.07.09	00:00:00	1.12141	1.12174	1.12132	1.12156	428	0	2
2019.07.09	01:00:00	1.12151	1.12171	1.12149	1.12161	523	0	2
2019.07.09	02:00:00	1.12161	1.12161	1.12138	1.12150	522	0	3
2019.07.09	03:00:00	1.12150	1.12187	1.12132	1.12155	788	0	3
2019.07.09	04:00:00	1.12155	1.12168	1.12096	1.12132	765	0	2
2019.07.09	05:00:00	1.12131	1.12138	1.12115	1.12120	479	0	3
2019.07.09	06:00:00	1.12120	1.12136	1.12111	1.12114	559	0	2
2019.07.09	07:00:00	1.12114	1.12181	1.12106	1.12175	569	0	2
2019.07.09	08:00:00	1.12175	1.12177	1.12137	1.12137	436	0	2
2019.07.09	09:00:00	1.12138	1.12141	1.12064	1.12074	1766	0	2
2019.07.09	10:00:00	1.12077	1.12134	1.12049	1.12077	2689	0	2
2019.07.09	11:00:00	1.12077	1.12101	1.11961	1.11986	1992	0	2
2019.07.09	12:00:00	1.11986	1.12047	1.11932	1.12038	1714	0	2
2019.07.09	13:00:00	1.12038	1.12087	1.12015	1.12022	1431	0	2
2019.07.09	14:00:00	1.12022	1.12028	1.11957	1.12027	1408	0	2
2019.07.09	15:00:00	1.12027	1.12094	1.12005	1.12045	2201	0	2
2019.07.09	16:00:00	1.12045	1.12101	1.12016	1.12067	2564	0	2
2019.07.09	17:00:00	1.12067	1.12107	1.12004	1.12056	2521	0	2
2019.07.09	18:00:00	1.12056	1.12112	1.12048	1.12089	2209	0	2
2019.07.09	19:00:00	1.12089	1.12105	1.11998	1.12083	1771	0	2
2019.07.09	20:00:00	1.12083	1.12138	1.12077	1.12107	1304	0	2
2019.07.09	21:00:00	1.12107	1.12119	1.12076	1.12076	792	0	2
2019.07.09	22:00:00	1.12076	1.12085	1.12032	1.12067	1014	0	3
2019.07.09	23:00:00	1.12071	1.12080	1.12044	1.12078	414	0	2
2019.07.10	00:00:00	1.12076	1.12081	1.12059	1.12075	569	0	2
2019.07.10	01:00:00	1.12077	1.12085	1.12057	1.12058	361	0	3
2019.07.10	02:00:00	1.12058	1.12065	1.12040	1.12043	509	0	3
2019.07.10	03:00:00	1.12042	1.12042	1.12018	1.12035	658	0	3
2019.07.10	04:00:00	1.12035	1.12052	1.12024	1.12041	683	0	3
2019.07.10	05:00:00	1.12041	1.12102	1.12025	1.12100	827	0	2
2019.07.10	06:00:00	1.12100	1.12100	1.12060	1.12071	486	0	2
2019.07.10	07:00:00	1.12071	1.12080	1.12064	1.12073	407	0	3
2019.07.10	08:00:00	1.12073	1.12105	1.12068	1.12097	572	0	3
2019.07.10	09:00:00	1.12097	1.12179	1.12034	1.12125	2616	0	2
2019.07.10	10:00:00	1.12125	1.12172	1.12083	1.12145	2636	0	2
2019.07.10	11:00:00	1.12145	1.12269	1.12145	1.12252	3142	0	2
2019.07.10	12:00:00	1.12252	1.12294	1.12194	1.12238	3273	0	2
2019.07.10	13:00:00	1.12237	1.12237	1.12160	1.12167	1881	0	2
2019.07.10	14:00:00	1.12167	1.12182	1.12121	1.12134	1817	0	2
2019.07.10	15:00:00	1.12134	1.12555	1.12127	1.12501	6631	0	2
2019.07.10	16:00:00	1.12502	1.12532	1.12371	1.12391	5260	0	2
2019.07.10	17:00:00	1.12391	1.12569	1.12356	1.12527	5904	0	2
2019.07.10	18:00:00	1.12526	1.12630	1.12427	1.12599	4655	0	2
2019.07.10	19:00:00	1.12598	1.12642	1.12526	1.12591	2546	0	2
2019.07.10	20:00:00	1.12591	1.12607	1.12529	1.12537	2294	0	2
2019.07.10	21:00:00	1.12538	1.12616	1.12509	1.12526	2096	0	2
2019.07.10	22:00:00	1.12526	1.12569	1.12525	1.12533	1314	0	2
2019.07.10	23:00:00	1.12531	1.12539	1.12499	1.12503	661	0	2
2019.07.11	00:00:00	1.12503	1.12575	1.12498	1.12531	1568	0	3
2019.07.11	01:00:00	1.12530	1.12601	1.12530	1.12595	541	0	2
2019.07.11	02:00:00	1.12595	1.12597	1.12556	1.12581	609	0	3
2019.07.11	03:00:00	1.12582	1.12651	1.12581	1.12610	1250	0	2
2019.07.11	04:00:00	1.12610	1.12638	1.12580	1.12617	1059	0	2
2019.07.11	05:00:00	1.12617	1.12729	1.12615	1.12728	1306	0	2
2019.07.11	06:00:00	1.12728	1.12808	1.12721	1.12783	1524	0	2
2019.07.11	07:00:00	1.12783	1.12789	1.12744	1.12757	900	0	2
2019.07.11	08:00:00	1.12757	1.12789	1.12695	1.12697	816	0	2
2019.07.11	09:00:00	1.12697	1.12727	1.12667	1.12694	2253	0	2
2019.07.11	10:00:00	1.12694	1.12781	1.12681	1.12768	3243	0	2
2019.07.11	11:00:00	1.12768	1.12782	1.12717	1.12734	2158	0	2
2019.07.11	12:00:00	1.12735	1.12736	1.12665	1.12665	1891	0	2
2019.07.11	13:00:00	1.12665	1.12741	1.12640	1.12715	2150	0	2
2019.07.11	14:00:00	1.12715	1.12787	1.12646	1.12772	3158	0	2
2019.07.11	15:00:00	1.12772	1.12857	1.12622	1.12674	6797	0	2
2019.07.11	16:00:00	1.12674	1.12724	1.12516	1.12571	3871	0	2
2019.07.11	17:00:00	1.12571	1.12606	1.12507	1.12524	4318	0	2
2019.07.11	18:00:00	1.12525	1.12625	1.12513	1.12607	3213	0	2
2019.07.11	19:00:00	1.12604	1.12615	1.12451	1.12543	2932	0	2
2019.07.11	20:00:00	1.12543	1.12580	1.12455	1.12516	3926	0	2
2019.07.11	21:00:00	1.12515	1.12588	1.12514	1.12573	2302	0	2
2019.07.11	22:00:00	1.12578	1.12610	1.12547	1.12569	1764	0	3
2019.07.11	23:00:00	1.12569	1.12569	1.12513	1.12532	729	0	1
2019.07.12	00:00:00	1.12532	1.12582	1.12527	1.12529	2197	0	3
2019.07.12	01:00:00	1.12529	1.12587	1.12528	1.12564	746	0	3
2019.07.12	02:00:00	1.12563	1.12567	1.12495	1.12497	500	0	3
2019.07.12	03:00:00	1.12498	1.12601	1.12493	1.12585	964	0	2
2019.07.12	04:00:00	1.12585	1.12648	1.12578	1.12642	1261	0	3
2019.07.12	05:00:00	1.12642	1.12674	1.12627	1.12658	793	0	2
2019.07.12	06:00:00	1.12658	1.12720	1.12640	1.12717	836	0	2
2019.07.12	07:00:00	1.12717	1.12737	1.12696	1.12712	817	0	2
2019.07.12	08:00:00	1.12712	1.12748	1.12701	1.12732	944	0	2
2019.07.12	09:00:00	1.12733	1.12733	1.12667	1.12720	2397	0	2
2019.07.12	10:00:00	1.12720	1.12747	1.12616	1.12647	3389	0	2
2019.07.12	11:00:00	1.12647	1.12700	1.12614	1.12629	2866	0	2
2019.07.12	12:00:00	1.12629	1.12671	1.12545	1.12567	3881	0	2
2019.07.12	13:00:00	1.12567	1.12599	1.12536	1.12577	2106	0	2
2019.07.12	14:00:00	1.12577	1.12607	1.12460	1.12469	2846	0	2
2019.07.12	15:00:00	1.12469	1.12537	1.12383	1.12452	4264	0	2
2019.07.12	16:00:00	1.12452	1.12493	1.12409	1.12485	3486	0	2
2019.07.12	17:00:00	1.12485	1.12523	1.12440	1.12518	3414	0	2
2019.07.12	18:00:00	1.12517	1.12591	1.12496	1.12538	3418	0	2
2019.07.12	19:00:00	1.12530	1.12678	1.12527	1.12676	1902	0	2
2019.07.12	20:00:00	1.12676	1.12701	1.12636	1.12674	1450	0	3
2019.07.12	21:00:00	1.12674	1.12740	1.12665	1.12718	1309	0	3
2019.07.12	22:00:00	1.12718	1.12732	1.12686	1.12709	1403	0	2
2019.07.12	23:00:00	1.12709	1.12717	1.12673	1.12699	702	0	3
2019.07.15	00:00:00	1.12654	1.12719	1.12645	1.12693	1870	0	2
2019.07.15	01:00:00	1.12693	1.12744	1.12686	1.12718	553	0	3
2019.07.15	02:00:00	1.12717	1.12722	1.12691	1.12709	525	0	3
2019.07.15	03:00:00	1.12709	1.12745	1.12702	1.12739	733	0	3
2019.07.15	04:00:00	1.12739	1.12742	1.12644	1.12694	1607	0	2
2019.07.15	05:00:00	1.12696	1.12715	1.12642	1.12705	1475	0	2
2019.07.15	06:00:00	1.12705	1.12732	1.12640	1.12723	1226	0	2
2019.07.15	07:00:00	1.12723	1.12744	1.12683	1.12722	828	0	2
2019.07.15	08:00:00	1.12722	1.12741	1.12699	1.12730	555	0	2
2019.07.15	09:00:00	1.12730	1.12781	1.12704	1.12748	1720	0	2
2019.07.15	10:00:00	1.12748	1.12837	1.12713	1.12802	3020	0	2
2019.07.15	11:00:00	1.12802	1.12804	1.12695	1.12727	2828	0	2
2019.07.15	12:00:00	1.12727	1.12814	1.12688	1.12789	1658	0	2
2019.07.15	13:00:00	1.12789	1.12838	1.12772	1.12777	1390	0	2
2019.07.15	14:00:00	1.12777	1.12778	1.12613	1.12634	2187	0	2
2019.07.15	15:00:00	1.12634	1.12733	1.12623	1.12656	3107	0	2
2019.07.15	16:00:00	1.12656	1.12711	1.12624	1.12674	2623	0	2
2019.07.15	17:00:00	1.12674	1.12675	1.12559	1.12614	2294	0	2
2019.07.15	18:00:00	1.12615	1.12624	1.12531	1.12588	2102	0	2
2019.07.15	19:00:00	1.12588	1.12637	1.12577	1.12591	1283	0	2
2019.07.15	20:00:00	1.12591	1.12596	1.12540	1.12566	707	0	3
2019.07.15	21:00:00	1.12566	1.12601	1.12562	1.12587	759	0	2
2019.07.15	22:00:00	1.12587	1.12591	1.12559	1.12569	668	0	3
2019.07.15	23:00:00	1.12572	1.12589	1.12563	1.12577	467	0	2
2019.07.16	00:00:00	1.12574	1.12611	1.12573	1.12608	2626	0	3
2019.07.16	01:00:00	1.12606	1.12631	1.12598	1.12610	393	0	2
2019.07.16	02:00:00	1.12611	1.12623	1.12597	1.12600	459	0	2
2019.07.16	03:00:00	1.12600	1.12630	1.12574	1.12583	834	0	2
2019.07.16	04:00:00	1.12583	1.12609	1.12552	1.12584	1281	0	3
2019.07.16	05:00:00	1.12584	1.12628	1.12571	1.12627	677	0	2
2019.07.16	06:00:00	1.12627	1.12634	1.12595	1.12597	505	0	3
2019.07.16	07:00:00	1.12597	1.12605	1.12586	1.12598	435	0	3
2019.07.16	08:00:00	1.12598	1.12608	1.12577	1.12583	513	0	2
2019.07.16	09:00:00	1.12585	1.12618	1.12534	1.12563	1868	0	2
2019.07.16	10:00:00	1.12563	1.12582	1.12451	1.12487	2508	0	2
2019.07.16	11:00:00	1.12487	1.12491	1.12358	1.12448	3186	0	2
2019.07.16	12:00:00	1.12448	1.12456	1.12311	1.12317	2517	0	2
2019.07.16	13:00:00	1.12318	1.12328	1.12175	1.12232	2569	0	2
2019.07.16	14:00:00	1.12232	1.12260	1.12195	1.12218	1970	0	2
2019.07.16	15:00:00	1.12218	1.12232	1.12089	1.12192	4200	0	2
2019.07.16	16:00:00	1.12192	1.12220	1.12119	1.12182	3186	0	2
2019.07.16	17:00:00	1.12182	1.12242	1.12074	1.12237	3583	0	2
2019.07.16	18:00:00	1.12238	1.12243	1.12113	1.12113	2254	0	2
2019.07.16	19:00:00	1.12113	1.12211	1.12091	1.12123	2494	0	2
2019.07.16	20:00:00	1.12123	1.12199	1.12028	1.12099	2775	0	2
2019.07.16	21:00:00	1.12099	1.12113	1.12018	1.12065	2081	0	2
2019.07.16	22:00:00	1.12064	1.12123	1.12041	1.12088	1604	0	3
2019.07.16	23:00:00	1.12089	1.12107	1.12067	1.12103	521	0	1
2019.07.17	00:00:00	1.12102	1.12124	1.12092	1.12099	744	0	3
2019.07.17	01:00:00	1.12098	1.12126	1.12098	1.12106	474	0	3
2019.07.17	02:00:00	1.12106	1.12129	1.12101	1.12117	379	0	2
2019.07.17	03:00:00	1.12117	1.12121	1.12068	1.12115	964	0	2
2019.07.17	04:00:00	1.12115	1.12150	1.12104	1.12126	834	0	2
2019.07.17	05:00:00	1.12126	1.12141	1.12079	1.12122	919	0	2
2019.07.17	06:00:00	1.12122	1.12148	1.12097	1.12134	571	0	3
2019.07.17	07:00:00	1.12135	1.12157	1.12129	1.12157	474	0	2
2019.07.17	08:00:00	1.12157	1.12173	1.12143	1.12158	513	0	2
2019.07.17	09:00:00	1.12158	1.12158	1.11997	1.12024	1708	0	2
2019.07.17	10:00:00	1.12024	1.12128	1.12021	1.12071	3067	0	2
2019.07.17	11:00:00	1.12071	1.12146	1.12067	1.12106	2110	0	2
2019.07.17	12:00:00	1.12106	1.12199	1.12105	1.12168	2015	0	2
2019.07.17	13:00:00	1.12168	1.12191	1.12124	1.12184	1514	0	2
2019.07.17	14:00:00	1.12184	1.12220	1.12166	1.12175	1260	0	2
2019.07.17	15:00:00	1.12175	1.12184	1.12095	1.12115	2526	0	2
2019.07.17	16:00:00	1.12115	1.12209	1.12112	1.12205	2071	0	2
2019.07.17	17:00:00	1.12205	1.12268	1.12147	1.12251	3437	0	2
2019.07.17	18:00:00	1.12251	1.12328	1.12234	1.12308	2828	0	2
2019.07.17	19:00:00	1.12308	1.12336	1.12242	1.12245	1562	0	2
2019.07.17	20:00:00	1.12245	1.12276	1.12226	1.12268	964	0	2
2019.07.17	21:00:00	1.12268	1.12310	1.12216	1.12226	1362	0	2
2019.07.17	22:00:00	1.12226	1.12257	1.12190	1.12250	1153	0	2
2019.07.17	23:00:00	1.12250	1.12251	1.12223	1.12242	688	0	2
2019.07.18	00:00:00	1.12237	1.12286	1.12232	1.12271	858	0	3
2019.07.18	01:00:00	1.12272	1.12298	1.12265	1.12271	415	0	3
2019.07.18	02:00:00	1.12271	1.12287	1.12266	1.12271	405	0	3
2019.07.18	03:00:00	1.12272	1.12386	1.12255	1.12377	1278	0	2
2019.07.18	04:00:00	1.12376	1.12407	1.12326	1.12336	1889	0	3
2019.07.18	05:00:00	1.12336	1.12392	1.12329	1.12389	848	0	2
2019.07.18	06:00:00	1.12389	1.12415	1.12374	1.12393	715	0	3
2019.07.18	07:00:00	1.12393	1.12400	1.12362	1.12366	552	0	2
2019.07.18	08:00:00	1.12366	1.12409	1.12359	1.12393	722	0	2
2019.07.18	09:00:00	1.12393	1.12440	1.12337	1.12375	2519	0	2
2019.07.18	10:00:00	1.12374	1.12424	1.12350	1.12390	3116	0	2
2019.07.18	11:00:00	1.12390	1.12418	1.12357	1.12394	2333	0	2
2019.07.18	12:00:00	1.12394	1.12398	1.12289	1.12318	2009	0	2
2019.07.18	13:00:00	1.12318	1.12332	1.12051	1.12129	4890	0	2
2019.07.18	14:00:00	1.12129	1.12280	1.12098	1.12192	3462	0	2
2019.07.18	15:00:00	1.12192	1.12252	1.12120	1.12167	4577	0	2
2019.07.18	16:00:00	1.12167	1.12193	1.12130	1.12166	3304	0	2
