<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.14	21:50:00	113.439	113.471	113.417	113.468	435	0	8
2018.11.14	21:55:00	113.466	113.525	113.461	113.497	560	0	8
2018.11.14	22:00:00	113.497	113.550	113.492	113.528	539	0	8
2018.11.14	22:05:00	113.528	113.569	113.491	113.555	556	0	8
2018.11.14	22:10:00	113.555	113.577	113.516	113.518	403	0	8
2018.11.14	22:15:00	113.518	113.569	113.509	113.556	303	0	8
2018.11.14	22:20:00	113.556	113.556	113.506	113.528	305	0	8
2018.11.14	22:25:00	113.528	113.534	113.479	113.502	335	0	8
2018.11.14	22:30:00	113.502	113.516	113.472	113.508	338	0	8
2018.11.14	22:35:00	113.508	113.522	113.495	113.515	308	0	8
2018.11.14	22:40:00	113.515	113.524	113.496	113.516	265	0	8
2018.11.14	22:45:00	113.516	113.546	113.510	113.541	274	0	8
2018.11.14	22:50:00	113.540	113.541	113.480	113.492	257	0	8
2018.11.14	22:55:00	113.488	113.506	113.475	113.498	369	0	8
2018.11.14	23:00:00	113.496	113.538	113.496	113.535	232	0	8
2018.11.14	23:05:00	113.534	113.555	113.524	113.546	135	0	4
2018.11.14	23:10:00	113.546	113.552	113.535	113.550	96	0	9
2018.11.14	23:15:00	113.550	113.602	113.550	113.583	96	0	9
2018.11.14	23:20:00	113.583	113.612	113.582	113.589	71	0	9
2018.11.14	23:25:00	113.589	113.595	113.571	113.576	68	0	8
2018.11.14	23:30:00	113.578	113.590	113.567	113.574	72	0	8
2018.11.14	23:35:00	113.574	113.595	113.574	113.593	58	0	8
2018.11.14	23:40:00	113.593	113.640	113.593	113.639	53	0	9
2018.11.14	23:45:00	113.640	113.640	113.616	113.624	68	0	9
2018.11.14	23:50:00	113.624	113.647	113.620	113.643	85	0	8
2018.11.14	23:55:00	113.643	113.644	113.608	113.609	77	0	5
2018.11.15	00:00:00	113.609	113.620	113.548	113.556	45	0	15
2018.11.15	00:05:00	113.555	113.611	113.551	113.561	167	0	16
2018.11.15	00:10:00	113.561	113.588	113.546	113.556	59	0	10
2018.11.15	00:15:00	113.555	113.589	113.554	113.564	107	0	12
2018.11.15	00:20:00	113.564	113.577	113.559	113.567	216	0	13
2018.11.15	00:25:00	113.567	113.602	113.558	113.598	131	0	17
2018.11.15	00:30:00	113.597	113.597	113.556	113.560	133	0	18
2018.11.15	00:35:00	113.560	113.591	113.555	113.584	406	0	11
2018.11.15	00:40:00	113.582	113.615	113.561	113.583	468	0	10
2018.11.15	00:45:00	113.583	113.612	113.565	113.577	303	0	9
2018.11.15	00:50:00	113.576	113.589	113.570	113.588	104	0	24
2018.11.15	00:55:00	113.588	113.601	113.561	113.568	130	0	8
2018.11.15	01:00:00	113.568	113.616	113.567	113.615	193	0	8
2018.11.15	01:05:00	113.615	113.617	113.607	113.610	65	0	9
2018.11.15	01:10:00	113.610	113.671	113.605	113.662	135	0	9
2018.11.15	01:15:00	113.662	113.666	113.634	113.640	119	0	8
2018.11.15	01:20:00	113.640	113.653	113.610	113.617	171	0	8
2018.11.15	01:25:00	113.618	113.618	113.587	113.591	78	0	8
2018.11.15	01:30:00	113.591	113.620	113.591	113.616	129	0	8
2018.11.15	01:35:00	113.615	113.626	113.595	113.609	172	0	8
2018.11.15	01:40:00	113.611	113.616	113.580	113.605	139	0	8
2018.11.15	01:45:00	113.604	113.605	113.561	113.582	376	0	8
2018.11.15	01:50:00	113.582	113.583	113.548	113.563	370	0	8
2018.11.15	01:55:00	113.563	113.571	113.555	113.559	134	0	9
2018.11.15	02:00:00	113.559	113.575	113.485	113.501	417	0	8
2018.11.15	02:05:00	113.501	113.556	113.488	113.532	358	0	8
2018.11.15	02:10:00	113.533	113.543	113.515	113.542	146	0	8
2018.11.15	02:15:00	113.542	113.602	113.542	113.589	339	0	8
2018.11.15	02:20:00	113.589	113.615	113.588	113.598	326	0	8
2018.11.15	02:25:00	113.598	113.617	113.595	113.605	180	0	8
2018.11.15	02:30:00	113.605	113.635	113.576	113.587	411	0	8
2018.11.15	02:35:00	113.587	113.643	113.576	113.639	350	0	8
2018.11.15	02:40:00	113.639	113.646	113.617	113.634	174	0	8
2018.11.15	02:45:00	113.634	113.655	113.621	113.645	241	0	8
2018.11.15	02:50:00	113.644	113.645	113.598	113.622	397	0	8
2018.11.15	02:55:00	113.622	113.624	113.575	113.580	483	0	8
2018.11.15	03:00:00	113.580	113.586	113.547	113.579	386	0	8
2018.11.15	03:05:00	113.579	113.640	113.579	113.639	229	0	8
2018.11.15	03:10:00	113.639	113.647	113.625	113.646	252	0	8
2018.11.15	03:15:00	113.646	113.655	113.599	113.599	243	0	8
2018.11.15	03:20:00	113.599	113.609	113.597	113.603	186	0	8
2018.11.15	03:25:00	113.603	113.628	113.601	113.614	229	0	8
2018.11.15	03:30:00	113.613	113.617	113.582	113.608	353	0	8
2018.11.15	03:35:00	113.608	113.610	113.545	113.557	425	0	8
2018.11.15	03:40:00	113.557	113.578	113.545	113.572	291	0	8
2018.11.15	03:45:00	113.571	113.581	113.517	113.524	310	0	8
2018.11.15	03:50:00	113.524	113.532	113.505	113.530	308	0	8
2018.11.15	03:55:00	113.530	113.542	113.509	113.529	321	0	8
2018.11.15	04:00:00	113.528	113.536	113.495	113.500	281	0	8
2018.11.15	04:05:00	113.500	113.518	113.488	113.490	207	0	8
2018.11.15	04:10:00	113.490	113.490	113.454	113.463	285	0	8
2018.11.15	04:15:00	113.463	113.474	113.452	113.471	210	0	8
2018.11.15	04:20:00	113.471	113.492	113.471	113.492	220	0	8
2018.11.15	04:25:00	113.492	113.537	113.488	113.536	311	0	8
2018.11.15	04:30:00	113.536	113.557	113.535	113.553	276	0	8
2018.11.15	04:35:00	113.553	113.572	113.551	113.555	195	0	8
2018.11.15	04:40:00	113.556	113.569	113.534	113.541	208	0	8
2018.11.15	04:45:00	113.541	113.551	113.534	113.537	154	0	8
2018.11.15	04:50:00	113.536	113.538	113.521	113.523	139	0	8
2018.11.15	04:55:00	113.523	113.534	113.498	113.509	188	0	8
2018.11.15	05:00:00	113.509	113.511	113.484	113.499	144	0	8
2018.11.15	05:05:00	113.499	113.525	113.499	113.516	169	0	8
2018.11.15	05:10:00	113.516	113.518	113.502	113.513	71	0	8
2018.11.15	05:15:00	113.513	113.539	113.513	113.518	234	0	8
2018.11.15	05:20:00	113.518	113.533	113.511	113.517	102	0	8
2018.11.15	05:25:00	113.517	113.532	113.512	113.532	85	0	8
2018.11.15	05:30:00	113.532	113.548	113.522	113.523	191	0	8
2018.11.15	05:35:00	113.523	113.523	113.494	113.503	168	0	8
2018.11.15	05:40:00	113.503	113.505	113.483	113.492	186	0	8
2018.11.15	05:45:00	113.492	113.492	113.453	113.459	228	0	8
2018.11.15	05:50:00	113.459	113.490	113.459	113.485	168	0	8
2018.11.15	05:55:00	113.485	113.489	113.458	113.468	161	0	8
2018.11.15	06:00:00	113.468	113.473	113.448	113.472	185	0	8
2018.11.15	06:05:00	113.472	113.476	113.424	113.437	247	0	8
2018.11.15	06:10:00	113.437	113.456	113.433	113.448	117	0	8
2018.11.15	06:15:00	113.449	113.470	113.444	113.462	123	0	8
2018.11.15	06:20:00	113.461	113.474	113.453	113.473	121	0	8
2018.11.15	06:25:00	113.473	113.476	113.462	113.466	134	0	8
2018.11.15	06:30:00	113.466	113.473	113.447	113.447	139	0	8
2018.11.15	06:35:00	113.447	113.454	113.432	113.443	116	0	8
2018.11.15	06:40:00	113.442	113.457	113.433	113.456	95	0	8
2018.11.15	06:45:00	113.456	113.461	113.440	113.446	95	0	8
2018.11.15	06:50:00	113.446	113.456	113.439	113.447	98	0	8
2018.11.15	06:55:00	113.447	113.475	113.447	113.468	137	0	8
2018.11.15	07:00:00	113.468	113.473	113.449	113.460	121	0	8
2018.11.15	07:05:00	113.460	113.475	113.446	113.455	111	0	8
2018.11.15	07:10:00	113.455	113.491	113.454	113.480	247	0	8
2018.11.15	07:15:00	113.481	113.486	113.475	113.486	210	0	8
2018.11.15	07:20:00	113.485	113.486	113.471	113.473	165	0	8
2018.11.15	07:25:00	113.473	113.479	113.465	113.476	118	0	8
2018.11.15	07:30:00	113.478	113.490	113.469	113.474	120	0	8
2018.11.15	07:35:00	113.474	113.494	113.473	113.492	70	0	8
2018.11.15	07:40:00	113.492	113.500	113.479	113.480	115	0	8
2018.11.15	07:45:00	113.480	113.486	113.473	113.474	94	0	8
2018.11.15	07:50:00	113.474	113.499	113.459	113.491	229	0	8
2018.11.15	07:55:00	113.491	113.529	113.491	113.529	180	0	8
2018.11.15	08:00:00	113.529	113.529	113.505	113.516	155	0	8
2018.11.15	08:05:00	113.515	113.529	113.513	113.519	87	0	8
2018.11.15	08:10:00	113.519	113.538	113.509	113.510	135	0	8
2018.11.15	08:15:00	113.510	113.536	113.502	113.508	135	0	8
2018.11.15	08:20:00	113.508	113.512	113.495	113.498	77	0	8
2018.11.15	08:25:00	113.498	113.534	113.498	113.524	142	0	8
2018.11.15	08:30:00	113.524	113.540	113.521	113.537	110	0	8
2018.11.15	08:35:00	113.537	113.559	113.530	113.558	100	0	8
2018.11.15	08:40:00	113.558	113.560	113.533	113.545	122	0	8
2018.11.15	08:45:00	113.545	113.545	113.530	113.531	103	0	8
2018.11.15	08:50:00	113.531	113.531	113.517	113.525	126	0	8
2018.11.15	08:55:00	113.525	113.531	113.515	113.525	139	0	8
2018.11.15	09:00:00	113.525	113.565	113.525	113.554	233	0	8
2018.11.15	09:05:00	113.555	113.567	113.548	113.561	202	0	8
2018.11.15	09:10:00	113.561	113.584	113.558	113.571	154	0	8
2018.11.15	09:15:00	113.571	113.584	113.568	113.574	149	0	8
2018.11.15	09:20:00	113.574	113.574	113.542	113.554	164	0	8
2018.11.15	09:25:00	113.554	113.555	113.534	113.537	282	0	8
2018.11.15	09:30:00	113.537	113.588	113.535	113.582	182	0	8
2018.11.15	09:35:00	113.582	113.588	113.560	113.562	271	0	8
2018.11.15	09:40:00	113.562	113.572	113.550	113.565	153	0	8
2018.11.15	09:45:00	113.565	113.566	113.542	113.550	225	0	8
2018.11.15	09:50:00	113.549	113.556	113.533	113.535	165	0	8
2018.11.15	09:55:00	113.536	113.541	113.520	113.528	158	0	8
2018.11.15	10:00:00	113.528	113.528	113.491	113.492	341	0	8
2018.11.15	10:05:00	113.492	113.501	113.461	113.470	293	0	8
2018.11.15	10:10:00	113.470	113.493	113.454	113.493	312	0	8
2018.11.15	10:15:00	113.493	113.494	113.468	113.477	207	0	8
2018.11.15	10:20:00	113.477	113.485	113.467	113.467	77	0	8
2018.11.15	10:25:00	113.467	113.480	113.452	113.456	236	0	8
2018.11.15	10:30:00	113.455	113.473	113.448	113.472	284	0	8
2018.11.15	10:35:00	113.472	113.489	113.471	113.481	190	0	8
2018.11.15	10:40:00	113.481	113.488	113.462	113.468	133	0	8
2018.11.15	10:45:00	113.468	113.492	113.466	113.484	202	0	8
2018.11.15	10:50:00	113.484	113.509	113.441	113.465	483	0	8
2018.11.15	10:55:00	113.468	113.468	113.404	113.419	750	0	8
2018.11.15	11:00:00	113.418	113.431	113.382	113.418	514	0	8
2018.11.15	11:05:00	113.418	113.418	113.365	113.399	531	0	8
2018.11.15	11:10:00	113.399	113.400	113.357	113.376	266	0	8
2018.11.15	11:15:00	113.376	113.376	113.341	113.356	357	0	8
2018.11.15	11:20:00	113.357	113.368	113.339	113.360	445	0	8
2018.11.15	11:25:00	113.361	113.384	113.349	113.380	275	0	8
2018.11.15	11:30:00	113.380	113.383	113.296	113.307	318	0	8
2018.11.15	11:35:00	113.307	113.360	113.301	113.356	365	0	8
2018.11.15	11:40:00	113.356	113.356	113.323	113.352	257	0	8
2018.11.15	11:45:00	113.352	113.388	113.339	113.386	225	0	8
2018.11.15	11:50:00	113.386	113.409	113.379	113.402	594	0	8
2018.11.15	11:55:00	113.402	113.416	113.391	113.391	406	0	8
2018.11.15	12:00:00	113.391	113.405	113.343	113.346	556	0	8
2018.11.15	12:05:00	113.346	113.385	113.344	113.377	410	0	8
2018.11.15	12:10:00	113.377	113.393	113.340	113.353	342	0	8
2018.11.15	12:15:00	113.353	113.391	113.348	113.379	471	0	8
2018.11.15	12:20:00	113.379	113.384	113.354	113.374	281	0	8
2018.11.15	12:25:00	113.374	113.395	113.348	113.387	403	0	8
2018.11.15	12:30:00	113.387	113.430	113.368	113.420	454	0	8
2018.11.15	12:35:00	113.420	113.430	113.397	113.423	253	0	8
2018.11.15	12:40:00	113.422	113.431	113.412	113.425	222	0	8
2018.11.15	12:45:00	113.425	113.426	113.404	113.424	231	0	8
2018.11.15	12:50:00	113.424	113.432	113.404	113.409	234	0	8
2018.11.15	12:55:00	113.409	113.427	113.398	113.425	266	0	8
2018.11.15	13:00:00	113.426	113.448	113.423	113.448	313	0	8
2018.11.15	13:05:00	113.448	113.482	113.446	113.475	406	0	8
2018.11.15	13:10:00	113.475	113.475	113.460	113.463	224	0	8
2018.11.15	13:15:00	113.462	113.475	113.447	113.447	230	0	8
2018.11.15	13:20:00	113.446	113.458	113.430	113.445	212	0	8
2018.11.15	13:25:00	113.445	113.450	113.426	113.429	171	0	8
2018.11.15	13:30:00	113.429	113.444	113.428	113.441	224	0	8
2018.11.15	13:35:00	113.441	113.465	113.441	113.447	195	0	8
2018.11.15	13:40:00	113.447	113.466	113.428	113.434	203	0	8
2018.11.15	13:45:00	113.434	113.484	113.430	113.476	219	0	8
2018.11.15	13:50:00	113.476	113.490	113.471	113.481	269	0	8
2018.11.15	13:55:00	113.481	113.489	113.468	113.473	208	0	8
2018.11.15	14:00:00	113.474	113.489	113.471	113.480	286	0	8
2018.11.15	14:05:00	113.481	113.498	113.473	113.483	297	0	8
2018.11.15	14:10:00	113.483	113.492	113.472	113.473	225	0	8
2018.11.15	14:15:00	113.472	113.474	113.457	113.460	207	0	8
2018.11.15	14:20:00	113.460	113.468	113.441	113.460	169	0	8
2018.11.15	14:25:00	113.460	113.465	113.451	113.461	154	0	8
2018.11.15	14:30:00	113.461	113.481	113.445	113.446	163	0	8
2018.11.15	14:35:00	113.445	113.450	113.434	113.448	173	0	8
2018.11.15	14:40:00	113.450	113.457	113.432	113.435	286	0	8
2018.11.15	14:45:00	113.435	113.442	113.414	113.417	133	0	8
2018.11.15	14:50:00	113.416	113.423	113.395	113.414	287	0	8
2018.11.15	14:55:00	113.414	113.423	113.405	113.406	170	0	8
2018.11.15	15:00:00	113.406	113.432	113.400	113.408	246	0	8
2018.11.15	15:05:00	113.409	113.409	113.342	113.361	265	0	8
2018.11.15	15:10:00	113.361	113.368	113.341	113.360	203	0	8
2018.11.15	15:15:00	113.360	113.374	113.342	113.354	253	0	8
2018.11.15	15:20:00	113.354	113.401	113.350	113.355	339	0	8
2018.11.15	15:25:00	113.355	113.366	113.337	113.352	200	0	8
2018.11.15	15:30:00	113.353	113.396	113.302	113.334	509	0	8
2018.11.15	15:35:00	113.333	113.398	113.325	113.351	487	0	8
2018.11.15	15:40:00	113.352	113.353	113.267	113.298	635	0	8
2018.11.15	15:45:00	113.299	113.321	113.277	113.315	321	0	8
2018.11.15	15:50:00	113.315	113.323	113.251	113.262	394	0	8
2018.11.15	15:55:00	113.262	113.284	113.248	113.278	412	0	8
2018.11.15	16:00:00	113.277	113.288	113.235	113.255	677	0	8
2018.11.15	16:05:00	113.254	113.255	113.168	113.184	756	0	8
2018.11.15	16:10:00	113.184	113.198	113.104	113.104	746	0	8
2018.11.15	16:15:00	113.104	113.145	113.099	113.138	537	0	8
2018.11.15	16:20:00	113.138	113.165	113.134	113.158	291	0	8
2018.11.15	16:25:00	113.158	113.172	113.124	113.139	452	0	8
2018.11.15	16:30:00	113.139	113.152	113.095	113.144	1054	0	8
2018.11.15	16:35:00	113.145	113.199	113.138	113.161	964	0	8
2018.11.15	16:40:00	113.161	113.213	113.129	113.212	922	0	8
2018.11.15	16:45:00	113.212	113.226	113.148	113.199	774	0	8
2018.11.15	16:50:00	113.199	113.243	113.172	113.230	742	0	8
2018.11.15	16:55:00	113.230	113.263	113.216	113.246	658	0	8
2018.11.15	17:00:00	113.246	113.259	113.207	113.216	531	0	8
2018.11.15	17:05:00	113.216	113.229	113.175	113.187	644	0	8
2018.11.15	17:10:00	113.187	113.212	113.176	113.192	554	0	8
2018.11.15	17:15:00	113.192	113.195	113.133	113.181	487	0	8
2018.11.15	17:20:00	113.181	113.247	113.170	113.202	530	0	8
2018.11.15	17:25:00	113.202	113.246	113.197	113.224	504	0	8
2018.11.15	17:30:00	113.224	113.225	113.131	113.136	607	0	8
2018.11.15	17:35:00	113.137	113.165	113.106	113.150	599	0	8
2018.11.15	17:40:00	113.150	113.208	113.142	113.166	486	0	8
2018.11.15	17:45:00	113.166	113.191	113.145	113.177	441	0	8
2018.11.15	17:50:00	113.177	113.197	113.169	113.191	541	0	8
2018.11.15	17:55:00	113.191	113.254	113.178	113.248	583	0	8
2018.11.15	18:00:00	113.249	113.274	113.218	113.256	633	0	8
2018.11.15	18:05:00	113.254	113.385	113.253	113.353	781	0	8
2018.11.15	18:10:00	113.353	113.393	113.351	113.364	525	0	8
2018.11.15	18:15:00	113.364	113.390	113.349	113.360	451	0	8
2018.11.15	18:20:00	113.360	113.452	113.359	113.416	635	0	8
2018.11.15	18:25:00	113.415	113.432	113.400	113.414	352	0	8
2018.11.15	18:30:00	113.414	113.443	113.402	113.441	407	0	8
2018.11.15	18:35:00	113.441	113.473	113.436	113.453	367	0	8
2018.11.15	18:40:00	113.452	113.481	113.427	113.456	542	0	8
2018.11.15	18:45:00	113.456	113.462	113.416	113.428	398	0	8
2018.11.15	18:50:00	113.428	113.460	113.409	113.447	495	0	8
2018.11.15	18:55:00	113.447	113.461	113.423	113.447	427	0	8
2018.11.15	19:00:00	113.447	113.474	113.410	113.474	487	0	8
2018.11.15	19:05:00	113.474	113.544	113.438	113.440	612	0	8
2018.11.15	19:10:00	113.438	113.441	113.406	113.407	354	0	8
2018.11.15	19:15:00	113.407	113.481	113.397	113.476	367	0	8
2018.11.15	19:20:00	113.475	113.483	113.444	113.471	384	0	8
2018.11.15	19:25:00	113.471	113.492	113.429	113.473	561	0	8
2018.11.15	19:30:00	113.473	113.478	113.439	113.452	301	0	8
2018.11.15	19:35:00	113.452	113.479	113.439	113.476	303	0	8
2018.11.15	19:40:00	113.476	113.476	113.426	113.427	280	0	8
2018.11.15	19:45:00	113.428	113.433	113.400	113.420	207	0	8
2018.11.15	19:50:00	113.420	113.425	113.362	113.365	288	0	8
2018.11.15	19:55:00	113.365	113.380	113.347	113.356	371	0	8
2018.11.15	20:00:00	113.357	113.381	113.337	113.372	337	0	8
2018.11.15	20:05:00	113.372	113.383	113.345	113.354	272	0	8
2018.11.15	20:10:00	113.352	113.382	113.352	113.374	295	0	8
2018.11.15	20:15:00	113.374	113.421	113.355	113.391	377	0	8
2018.11.15	20:20:00	113.390	113.515	113.388	113.515	522	0	8
2018.11.15	20:25:00	113.515	113.593	113.508	113.583	500	0	8
2018.11.15	20:30:00	113.583	113.625	113.561	113.613	584	0	8
2018.11.15	20:35:00	113.613	113.643	113.587	113.605	312	0	8
2018.11.15	20:40:00	113.606	113.627	113.581	113.606	329	0	8
2018.11.15	20:45:00	113.607	113.637	113.544	113.549	472	0	8
2018.11.15	20:50:00	113.549	113.646	113.547	113.631	310	0	8
2018.11.15	20:55:00	113.627	113.655	113.606	113.648	368	0	8
2018.11.15	21:00:00	113.647	113.687	113.646	113.672	439	0	8
2018.11.15	21:05:00	113.672	113.702	113.661	113.669	279	0	8
2018.11.15	21:10:00	113.669	113.674	113.638	113.645	317	0	8
2018.11.15	21:15:00	113.645	113.647	113.593	113.613	343	0	8
2018.11.15	21:20:00	113.613	113.613	113.573	113.594	230	0	8
2018.11.15	21:25:00	113.594	113.626	113.576	113.594	394	0	8
2018.11.15	21:30:00	113.594	113.618	113.569	113.595	361	0	8
2018.11.15	21:35:00	113.595	113.612	113.571	113.608	353	0	8
2018.11.15	21:40:00	113.608	113.617	113.582	113.607	226	0	8
2018.11.15	21:45:00	113.606	113.662	113.606	113.648	285	0	9
2018.11.15	21:50:00	113.647	113.652	113.577	113.588	391	0	8
2018.11.15	21:55:00	113.587	113.617	113.564	113.589	309	0	8
2018.11.15	22:00:00	113.589	113.591	113.444	113.479	1076	0	8
2018.11.15	22:05:00	113.482	113.572	113.482	113.560	380	0	8
2018.11.15	22:10:00	113.562	113.587	113.502	113.575	494	0	8
2018.11.15	22:15:00	113.577	113.580	113.521	113.523	268	0	8
2018.11.15	22:20:00	113.523	113.532	113.472	113.473	420	0	8
2018.11.15	22:25:00	113.473	113.486	113.457	113.473	400	0	8
2018.11.15	22:30:00	113.474	113.524	113.470	113.505	351	0	8
2018.11.15	22:35:00	113.505	113.530	113.503	113.523	201	0	9
2018.11.15	22:40:00	113.524	113.535	113.501	113.524	162	0	9
2018.11.15	22:45:00	113.524	113.544	113.518	113.538	210	0	8
2018.11.15	22:50:00	113.538	113.556	113.532	113.549	204	0	8
2018.11.15	22:55:00	113.546	113.568	113.537	113.565	150	0	8
2018.11.15	23:00:00	113.564	113.590	113.548	113.589	110	0	9
2018.11.15	23:05:00	113.589	113.604	113.584	113.601	73	0	8
2018.11.15	23:10:00	113.601	113.624	113.596	113.623	115	0	8
2018.11.15	23:15:00	113.623	113.623	113.582	113.583	61	0	8
2018.11.15	23:20:00	113.586	113.586	113.572	113.576	37	0	9
2018.11.15	23:25:00	113.574	113.579	113.569	113.575	41	0	9
2018.11.15	23:30:00	113.575	113.603	113.575	113.603	76	0	8
2018.11.15	23:35:00	113.603	113.617	113.603	113.615	59	0	9
2018.11.15	23:40:00	113.616	113.624	113.574	113.589	119	0	8
2018.11.15	23:45:00	113.588	113.613	113.588	113.613	66	0	8
2018.11.15	23:50:00	113.613	113.616	113.601	113.616	128	0	9
2018.11.15	23:55:00	113.616	113.625	113.607	113.619	88	0	5
2018.11.16	00:00:00	113.619	113.636	113.607	113.621	30	0	12
2018.11.16	00:05:00	113.621	113.621	113.518	113.596	227	0	18
2018.11.16	00:10:00	113.596	113.606	113.525	113.532	175	0	24
2018.11.16	00:15:00	113.532	113.556	113.527	113.549	152	0	8
2018.11.16	00:20:00	113.550	113.561	113.544	113.548	145	0	27
2018.11.16	00:25:00	113.567	113.569	113.545	113.550	53	0	20
2018.11.16	00:30:00	113.550	113.567	113.542	113.561	58	0	20
2018.11.16	00:35:00	113.561	113.579	113.516	113.558	342	0	9
2018.11.16	00:40:00	113.558	113.582	113.530	113.559	311	0	9
2018.11.16	00:45:00	113.559	113.584	113.517	113.541	564	0	11
2018.11.16	00:50:00	113.541	113.564	113.515	113.540	326	0	13
2018.11.16	00:55:00	113.539	113.596	113.534	113.578	265	0	8
2018.11.16	01:00:00	113.578	113.587	113.549	113.567	186	0	9
2018.11.16	01:05:00	113.567	113.571	113.561	113.561	43	0	9
2018.11.16	01:10:00	113.561	113.561	113.539	113.546	110	0	9
2018.11.16	01:15:00	113.546	113.549	113.545	113.546	20	0	6
2018.11.16	01:20:00	113.549	113.553	113.545	113.545	34	0	8
2018.11.16	01:25:00	113.545	113.551	113.540	113.545	35	0	4
2018.11.16	01:30:00	113.546	113.548	113.533	113.548	63	0	8
2018.11.16	01:35:00	113.547	113.554	113.533	113.539	71	0	6
2018.11.16	01:40:00	113.540	113.543	113.531	113.542	66	0	8
2018.11.16	01:45:00	113.542	113.562	113.537	113.557	104	0	8
2018.11.16	01:50:00	113.557	113.560	113.533	113.548	149	0	8
2018.11.16	01:55:00	113.548	113.563	113.545	113.556	163	0	9
2018.11.16	02:00:00	113.557	113.562	113.496	113.514	300	0	8
2018.11.16	02:05:00	113.514	113.572	113.507	113.571	251	0	8
2018.11.16	02:10:00	113.571	113.585	113.556	113.579	281	0	8
2018.11.16	02:15:00	113.580	113.587	113.561	113.578	242	0	8
2018.11.16	02:20:00	113.577	113.584	113.537	113.542	199	0	8
2018.11.16	02:25:00	113.542	113.549	113.520	113.545	149	0	8
2018.11.16	02:30:00	113.545	113.597	113.538	113.597	190	0	8
2018.11.16	02:35:00	113.598	113.609	113.580	113.587	231	0	8
2018.11.16	02:40:00	113.587	113.587	113.567	113.568	97	0	8
2018.11.16	02:45:00	113.568	113.573	113.549	113.562	150	0	8
2018.11.16	02:50:00	113.562	113.592	113.554	113.590	272	0	8
2018.11.16	02:55:00	113.592	113.600	113.577	113.584	395	0	8
2018.11.16	03:00:00	113.585	113.592	113.546	113.561	264	0	8
2018.11.16	03:05:00	113.561	113.569	113.547	113.554	137	0	8
2018.11.16	03:10:00	113.555	113.561	113.514	113.521	197	0	8
2018.11.16	03:15:00	113.521	113.524	113.496	113.508	220	0	8
2018.11.16	03:20:00	113.508	113.516	113.476	113.486	168	0	8
2018.11.16	03:25:00	113.486	113.497	113.469	113.472	150	0	8
2018.11.16	03:30:00	113.472	113.486	113.430	113.440	386	0	8
2018.11.16	03:35:00	113.441	113.454	113.428	113.453	232	0	8
2018.11.16	03:40:00	113.454	113.461	113.436	113.445	160	0	8
2018.11.16	03:45:00	113.445	113.445	113.407	113.432	244	0	8
2018.11.16	03:50:00	113.432	113.435	113.426	113.433	132	0	8
2018.11.16	03:55:00	113.433	113.454	113.426	113.448	194	0	8
2018.11.16	04:00:00	113.448	113.461	113.439	113.447	157	0	8
2018.11.16	04:05:00	113.447	113.447	113.414	113.415	178	0	8
2018.11.16	04:10:00	113.414	113.437	113.409	113.421	170	0	8
2018.11.16	04:15:00	113.421	113.421	113.399	113.403	117	0	8
2018.11.16	04:20:00	113.402	113.412	113.393	113.394	147	0	8
2018.11.16	04:25:00	113.395	113.408	113.380	113.408	143	0	8
2018.11.16	04:30:00	113.408	113.415	113.387	113.394	167	0	8
2018.11.16	04:35:00	113.393	113.398	113.387	113.393	77	0	8
2018.11.16	04:40:00	113.393	113.393	113.383	113.385	62	0	8
2018.11.16	04:45:00	113.385	113.386	113.360	113.366	77	0	8
2018.11.16	04:50:00	113.365	113.369	113.349	113.349	92	0	8
2018.11.16	04:55:00	113.349	113.353	113.335	113.338	81	0	8
2018.11.16	05:00:00	113.338	113.371	113.336	113.370	156	0	8
2018.11.16	05:05:00	113.370	113.379	113.364	113.378	102	0	8
2018.11.16	05:10:00	113.378	113.389	113.372	113.382	145	0	8
2018.11.16	05:15:00	113.382	113.400	113.382	113.385	173	0	8
2018.11.16	05:20:00	113.385	113.388	113.372	113.372	126	0	8
2018.11.16	05:25:00	113.372	113.387	113.360	113.382	143	0	8
2018.11.16	05:30:00	113.382	113.393	113.367	113.388	95	0	8
2018.11.16	05:35:00	113.387	113.400	113.377	113.400	86	0	8
2018.11.16	05:40:00	113.400	113.410	113.389	113.396	150	0	8
2018.11.16	05:45:00	113.396	113.409	113.395	113.408	57	0	8
2018.11.16	05:50:00	113.408	113.440	113.407	113.440	118	0	8
2018.11.16	05:55:00	113.440	113.440	113.416	113.419	100	0	8
2018.11.16	06:00:00	113.419	113.419	113.383	113.400	169	0	8
2018.11.16	06:05:00	113.400	113.400	113.378	113.387	125	0	8
2018.11.16	06:10:00	113.387	113.398	113.383	113.387	84	0	8
2018.11.16	06:15:00	113.387	113.399	113.380	113.387	93	0	8
2018.11.16	06:20:00	113.387	113.389	113.376	113.388	96	0	8
2018.11.16	06:25:00	113.388	113.399	113.388	113.399	53	0	8
2018.11.16	06:30:00	113.399	113.415	113.399	113.413	48	0	8
2018.11.16	06:35:00	113.413	113.413	113.400	113.407	77	0	9
2018.11.16	06:40:00	113.408	113.413	113.384	113.399	98	0	8
2018.11.16	06:45:00	113.399	113.426	113.399	113.426	87	0	8
2018.11.16	06:50:00	113.427	113.442	113.422	113.439	101	0	8
2018.11.16	06:55:00	113.439	113.449	113.433	113.436	96	0	8
