<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.24	19:19:00	1.16683	1.16684	1.16672	1.16673	104	0	0
2026.08.24	19:20:00	1.16673	1.16677	1.16669	1.16674	72	0	0
2026.08.24	19:21:00	1.16675	1.16678	1.16667	1.16667	107	0	0
2026.08.24	19:22:00	1.16668	1.16675	1.16668	1.16670	78	0	0
2026.08.24	19:23:00	1.16670	1.16678	1.16670	1.16674	63	0	0
2026.08.24	19:24:00	1.16674	1.16674	1.16665	1.16668	46	0	0
2026.08.24	19:25:00	1.16668	1.16678	1.16666	1.16668	77	0	0
2026.08.24	19:26:00	1.16668	1.16673	1.16667	1.16668	60	0	0
2026.08.24	19:27:00	1.16668	1.16668	1.16661	1.16667	92	0	0
2026.08.24	19:28:00	1.16667	1.16668	1.16660	1.16662	54	0	0
2026.08.24	19:29:00	1.16663	1.16663	1.16656	1.16662	83	0	0
2026.08.24	19:30:00	1.16662	1.16667	1.16659	1.16666	98	0	0
2026.08.24	19:31:00	1.16666	1.16675	1.16665	1.16666	97	0	0
2026.08.24	19:32:00	1.16666	1.16668	1.16661	1.16664	140	0	0
2026.08.24	19:33:00	1.16664	1.16666	1.16653	1.16653	63	0	0
2026.08.24	19:34:00	1.16653	1.16656	1.16651	1.16656	64	0	0
2026.08.24	19:35:00	1.16656	1.16663	1.16653	1.16662	50	0	0
2026.08.24	19:36:00	1.16663	1.16664	1.16658	1.16662	82	0	0
2026.08.24	19:37:00	1.16663	1.16674	1.16662	1.16673	66	0	0
2026.08.24	19:38:00	1.16674	1.16683	1.16666	1.16668	130	0	0
2026.08.24	19:39:00	1.16668	1.16668	1.16662	1.16663	72	0	0
2026.08.24	19:40:00	1.16663	1.16663	1.16656	1.16660	60	0	0
2026.08.24	19:41:00	1.16660	1.16667	1.16657	1.16658	74	0	0
2026.08.24	19:42:00	1.16658	1.16659	1.16653	1.16654	61	0	0
2026.08.24	19:43:00	1.16654	1.16660	1.16651	1.16658	59	0	0
2026.08.24	19:44:00	1.16658	1.16662	1.16656	1.16661	31	0	0
2026.08.24	19:45:00	1.16661	1.16664	1.16652	1.16654	55	0	0
2026.08.24	19:46:00	1.16654	1.16654	1.16642	1.16643	104	0	0
2026.08.24	19:47:00	1.16643	1.16644	1.16637	1.16637	90	0	0
2026.08.24	19:48:00	1.16637	1.16639	1.16631	1.16639	85	0	0
2026.08.24	19:49:00	1.16639	1.16648	1.16639	1.16642	60	0	0
2026.08.24	19:50:00	1.16642	1.16650	1.16637	1.16648	71	0	0
2026.08.24	19:51:00	1.16648	1.16649	1.16645	1.16647	38	0	0
2026.08.24	19:52:00	1.16648	1.16652	1.16641	1.16649	61	0	0
2026.08.24	19:53:00	1.16649	1.16651	1.16644	1.16648	70	0	0
2026.08.24	19:54:00	1.16648	1.16649	1.16640	1.16642	45	0	0
2026.08.24	19:55:00	1.16642	1.16644	1.16637	1.16642	68	0	0
2026.08.24	19:56:00	1.16642	1.16643	1.16629	1.16629	104	0	0
2026.08.24	19:57:00	1.16629	1.16643	1.16629	1.16641	125	0	0
2026.08.24	19:58:00	1.16641	1.16650	1.16641	1.16647	73	0	0
2026.08.24	19:59:00	1.16647	1.16654	1.16647	1.16648	109	0	0
2026.08.24	20:00:00	1.16649	1.16655	1.16646	1.16652	139	0	0
2026.08.24	20:01:00	1.16652	1.16659	1.16651	1.16653	101	0	0
2026.08.24	20:02:00	1.16653	1.16653	1.16645	1.16649	104	0	0
2026.08.24	20:03:00	1.16649	1.16651	1.16639	1.16642	124	0	0
2026.08.24	20:04:00	1.16642	1.16645	1.16629	1.16629	108	0	0
2026.08.24	20:05:00	1.16630	1.16635	1.16618	1.16620	147	0	0
2026.08.24	20:06:00	1.16620	1.16628	1.16620	1.16627	176	0	0
2026.08.24	20:07:00	1.16627	1.16664	1.16622	1.16652	376	0	0
2026.08.24	20:08:00	1.16652	1.16668	1.16650	1.16658	475	0	0
2026.08.24	20:09:00	1.16658	1.16658	1.16637	1.16637	144	0	0
2026.08.24	20:10:00	1.16637	1.16637	1.16617	1.16622	220	0	0
2026.08.24	20:11:00	1.16622	1.16638	1.16618	1.16635	160	0	0
2026.08.24	20:12:00	1.16636	1.16641	1.16629	1.16633	136	0	0
2026.08.24	20:13:00	1.16633	1.16639	1.16622	1.16624	139	0	0
2026.08.24	20:14:00	1.16624	1.16639	1.16621	1.16626	185	0	0
2026.08.24	20:15:00	1.16627	1.16633	1.16623	1.16627	107	0	0
2026.08.24	20:16:00	1.16627	1.16632	1.16611	1.16628	249	0	0
2026.08.24	20:17:00	1.16628	1.16633	1.16626	1.16631	128	0	0
2026.08.24	20:18:00	1.16631	1.16636	1.16629	1.16633	85	0	0
2026.08.24	20:19:00	1.16633	1.16635	1.16622	1.16622	82	0	0
2026.08.24	20:20:00	1.16623	1.16623	1.16608	1.16608	208	0	0
2026.08.24	20:21:00	1.16608	1.16611	1.16590	1.16598	258	0	0
2026.08.24	20:22:00	1.16598	1.16602	1.16577	1.16583	250	0	0
2026.08.24	20:23:00	1.16583	1.16584	1.16567	1.16572	216	0	0
2026.08.24	20:24:00	1.16573	1.16579	1.16569	1.16573	181	0	0
2026.08.24	20:25:00	1.16573	1.16577	1.16566	1.16573	196	0	0
2026.08.24	20:26:00	1.16573	1.16578	1.16568	1.16571	168	0	0
2026.08.24	20:27:00	1.16571	1.16573	1.16566	1.16571	100	0	0
2026.08.24	20:28:00	1.16571	1.16589	1.16571	1.16588	134	0	0
2026.08.24	20:29:00	1.16587	1.16591	1.16583	1.16585	150	0	0
2026.08.24	20:30:00	1.16586	1.16593	1.16579	1.16593	87	0	0
2026.08.24	20:31:00	1.16593	1.16604	1.16589	1.16598	124	0	0
2026.08.24	20:32:00	1.16598	1.16603	1.16592	1.16592	68	0	0
2026.08.24	20:33:00	1.16592	1.16600	1.16589	1.16594	110	0	0
2026.08.24	20:34:00	1.16594	1.16595	1.16589	1.16593	77	0	0
2026.08.24	20:35:00	1.16593	1.16595	1.16591	1.16593	53	0	0
2026.08.24	20:36:00	1.16593	1.16594	1.16584	1.16592	65	0	0
2026.08.24	20:37:00	1.16592	1.16594	1.16587	1.16592	85	0	0
2026.08.24	20:38:00	1.16592	1.16594	1.16591	1.16592	76	0	0
2026.08.24	20:39:00	1.16592	1.16593	1.16584	1.16588	78	0	0
2026.08.24	20:40:00	1.16589	1.16591	1.16585	1.16587	87	0	0
2026.08.24	20:41:00	1.16587	1.16587	1.16582	1.16586	95	0	0
2026.08.24	20:42:00	1.16586	1.16587	1.16578	1.16578	104	0	0
2026.08.24	20:43:00	1.16578	1.16582	1.16577	1.16578	84	0	0
2026.08.24	20:44:00	1.16578	1.16580	1.16576	1.16577	47	0	0
2026.08.24	20:45:00	1.16577	1.16581	1.16571	1.16574	67	0	0
2026.08.24	20:46:00	1.16574	1.16574	1.16566	1.16566	68	0	0
2026.08.24	20:47:00	1.16566	1.16569	1.16553	1.16557	146	0	0
2026.08.24	20:48:00	1.16557	1.16559	1.16552	1.16557	145	0	0
2026.08.24	20:49:00	1.16557	1.16568	1.16554	1.16568	116	0	0
2026.08.24	20:50:00	1.16567	1.16580	1.16567	1.16579	80	0	0
2026.08.24	20:51:00	1.16578	1.16583	1.16578	1.16581	67	0	0
2026.08.24	20:52:00	1.16581	1.16584	1.16559	1.16560	114	0	0
2026.08.24	20:53:00	1.16561	1.16573	1.16557	1.16573	92	0	0
2026.08.24	20:54:00	1.16572	1.16579	1.16571	1.16577	102	0	0
2026.08.24	20:55:00	1.16577	1.16579	1.16572	1.16578	62	0	0
2026.08.24	20:56:00	1.16577	1.16587	1.16576	1.16586	79	0	0
2026.08.24	20:57:00	1.16586	1.16594	1.16585	1.16591	94	0	0
2026.08.24	20:58:00	1.16591	1.16593	1.16587	1.16587	54	0	0
2026.08.24	20:59:00	1.16587	1.16595	1.16586	1.16593	51	0	0
2026.08.24	21:00:00	1.16593	1.16598	1.16589	1.16593	125	0	0
2026.08.24	21:01:00	1.16593	1.16600	1.16593	1.16600	78	0	0
2026.08.24	21:02:00	1.16599	1.16604	1.16594	1.16594	61	0	0
2026.08.24	21:03:00	1.16594	1.16596	1.16587	1.16594	107	0	0
2026.08.24	21:04:00	1.16594	1.16596	1.16593	1.16593	35	0	0
2026.08.24	21:05:00	1.16593	1.16594	1.16583	1.16585	82	0	0
2026.08.24	21:06:00	1.16585	1.16586	1.16578	1.16581	130	0	0
2026.08.24	21:07:00	1.16581	1.16587	1.16581	1.16582	66	0	0
2026.08.24	21:08:00	1.16582	1.16585	1.16576	1.16578	53	0	0
2026.08.24	21:09:00	1.16578	1.16587	1.16572	1.16584	170	0	0
2026.08.24	21:10:00	1.16584	1.16587	1.16583	1.16585	30	0	0
2026.08.24	21:11:00	1.16585	1.16588	1.16583	1.16588	50	0	0
2026.08.24	21:12:00	1.16588	1.16592	1.16583	1.16589	76	0	0
2026.08.24	21:13:00	1.16589	1.16593	1.16586	1.16590	103	0	0
2026.08.24	21:14:00	1.16590	1.16598	1.16590	1.16597	82	0	0
2026.08.24	21:15:00	1.16597	1.16613	1.16593	1.16612	160	0	0
2026.08.24	21:16:00	1.16610	1.16617	1.16602	1.16615	124	0	0
2026.08.24	21:17:00	1.16615	1.16620	1.16611	1.16612	96	0	0
2026.08.24	21:18:00	1.16612	1.16615	1.16608	1.16613	91	0	0
2026.08.24	21:19:00	1.16613	1.16615	1.16609	1.16614	92	0	0
2026.08.24	21:20:00	1.16614	1.16620	1.16613	1.16617	175	0	0
2026.08.24	21:21:00	1.16617	1.16620	1.16614	1.16618	59	0	0
2026.08.24	21:22:00	1.16618	1.16626	1.16617	1.16623	158	0	0
2026.08.24	21:23:00	1.16624	1.16629	1.16623	1.16627	108	0	0
2026.08.24	21:24:00	1.16628	1.16629	1.16626	1.16628	113	0	0
2026.08.24	21:25:00	1.16629	1.16639	1.16629	1.16638	99	0	0
2026.08.24	21:26:00	1.16637	1.16643	1.16633	1.16641	71	0	0
2026.08.24	21:27:00	1.16641	1.16645	1.16640	1.16644	60	0	0
2026.08.24	21:28:00	1.16644	1.16649	1.16643	1.16647	126	0	0
2026.08.24	21:29:00	1.16647	1.16653	1.16646	1.16649	65	0	0
2026.08.24	21:30:00	1.16649	1.16654	1.16641	1.16641	95	0	0
2026.08.24	21:31:00	1.16641	1.16642	1.16636	1.16637	60	0	0
2026.08.24	21:32:00	1.16637	1.16641	1.16633	1.16637	80	0	0
2026.08.24	21:33:00	1.16637	1.16637	1.16621	1.16622	89	0	0
2026.08.24	21:34:00	1.16621	1.16629	1.16621	1.16626	39	0	0
2026.08.24	21:35:00	1.16626	1.16629	1.16626	1.16628	52	0	0
2026.08.24	21:36:00	1.16627	1.16628	1.16622	1.16626	78	0	0
2026.08.24	21:37:00	1.16626	1.16627	1.16622	1.16623	61	0	0
2026.08.24	21:38:00	1.16623	1.16623	1.16612	1.16613	57	0	0
2026.08.24	21:39:00	1.16613	1.16622	1.16613	1.16622	52	0	0
2026.08.24	21:40:00	1.16622	1.16628	1.16620	1.16628	42	0	0
2026.08.24	21:41:00	1.16628	1.16633	1.16627	1.16631	43	0	0
2026.08.24	21:42:00	1.16631	1.16637	1.16628	1.16632	93	0	0
2026.08.24	21:43:00	1.16632	1.16632	1.16625	1.16626	45	0	0
2026.08.24	21:44:00	1.16626	1.16628	1.16626	1.16627	40	0	0
2026.08.24	21:45:00	1.16627	1.16632	1.16625	1.16631	111	0	0
2026.08.24	21:46:00	1.16630	1.16633	1.16625	1.16633	98	0	0
2026.08.24	21:47:00	1.16633	1.16633	1.16621	1.16622	102	0	0
2026.08.24	21:48:00	1.16623	1.16623	1.16617	1.16621	68	0	0
2026.08.24	21:49:00	1.16622	1.16624	1.16617	1.16621	86	0	0
2026.08.24	21:50:00	1.16621	1.16623	1.16616	1.16616	87	0	0
2026.08.24	21:51:00	1.16616	1.16621	1.16616	1.16617	42	0	0
2026.08.24	21:52:00	1.16616	1.16624	1.16616	1.16621	143	0	0
2026.08.24	21:53:00	1.16621	1.16628	1.16621	1.16628	101	0	0
2026.08.24	21:54:00	1.16628	1.16631	1.16626	1.16631	132	0	0
2026.08.24	21:55:00	1.16631	1.16636	1.16620	1.16620	65	0	0
2026.08.24	21:56:00	1.16620	1.16621	1.16616	1.16618	50	0	0
2026.08.24	21:57:00	1.16618	1.16629	1.16616	1.16621	149	0	0
2026.08.24	21:58:00	1.16621	1.16632	1.16621	1.16626	52	0	0
2026.08.24	21:59:00	1.16626	1.16646	1.16626	1.16640	213	0	0
2026.08.24	22:00:00	1.16640	1.16640	1.16625	1.16629	122	0	0
2026.08.24	22:01:00	1.16629	1.16637	1.16628	1.16631	81	0	0
2026.08.24	22:02:00	1.16631	1.16632	1.16626	1.16626	27	0	0
2026.08.24	22:03:00	1.16626	1.16626	1.16620	1.16621	16	0	0
2026.08.24	22:04:00	1.16621	1.16627	1.16618	1.16626	28	0	0
2026.08.24	22:05:00	1.16626	1.16627	1.16621	1.16622	35	0	0
2026.08.24	22:06:00	1.16621	1.16622	1.16616	1.16616	27	0	0
2026.08.24	22:07:00	1.16616	1.16618	1.16614	1.16616	29	0	0
2026.08.24	22:08:00	1.16615	1.16616	1.16612	1.16616	42	0	0
2026.08.24	22:09:00	1.16616	1.16617	1.16612	1.16617	37	0	0
2026.08.24	22:10:00	1.16616	1.16624	1.16616	1.16622	64	0	0
2026.08.24	22:11:00	1.16622	1.16624	1.16620	1.16623	28	0	0
2026.08.24	22:12:00	1.16622	1.16626	1.16622	1.16623	28	0	0
2026.08.24	22:13:00	1.16622	1.16625	1.16621	1.16621	39	0	0
2026.08.24	22:14:00	1.16621	1.16621	1.16617	1.16618	28	0	0
2026.08.24	22:15:00	1.16618	1.16618	1.16612	1.16612	31	0	0
2026.08.24	22:16:00	1.16612	1.16613	1.16611	1.16613	10	0	0
2026.08.24	22:17:00	1.16613	1.16614	1.16610	1.16612	60	0	0
2026.08.24	22:18:00	1.16612	1.16613	1.16606	1.16611	67	0	0
2026.08.24	22:19:00	1.16611	1.16616	1.16610	1.16611	28	0	0
2026.08.24	22:20:00	1.16611	1.16616	1.16611	1.16615	72	0	0
2026.08.24	22:21:00	1.16616	1.16621	1.16611	1.16612	85	0	0
2026.08.24	22:22:00	1.16612	1.16612	1.16606	1.16608	48	0	0
2026.08.24	22:23:00	1.16607	1.16608	1.16605	1.16607	47	0	0
2026.08.24	22:24:00	1.16607	1.16607	1.16601	1.16601	47	0	0
2026.08.24	22:25:00	1.16602	1.16603	1.16601	1.16602	26	0	0
2026.08.24	22:26:00	1.16602	1.16604	1.16601	1.16601	32	0	0
2026.08.24	22:27:00	1.16600	1.16601	1.16596	1.16596	62	0	0
2026.08.24	22:28:00	1.16596	1.16599	1.16596	1.16597	32	0	0
2026.08.24	22:29:00	1.16597	1.16598	1.16595	1.16597	43	0	0
2026.08.24	22:30:00	1.16596	1.16602	1.16593	1.16601	45	0	0
2026.08.24	22:31:00	1.16601	1.16603	1.16596	1.16602	108	0	0
2026.08.24	22:32:00	1.16602	1.16611	1.16601	1.16611	89	0	0
2026.08.24	22:33:00	1.16611	1.16611	1.16605	1.16608	31	0	0
2026.08.24	22:34:00	1.16608	1.16611	1.16606	1.16608	49	0	0
2026.08.24	22:35:00	1.16609	1.16609	1.16607	1.16608	86	0	0
2026.08.24	22:36:00	1.16608	1.16612	1.16607	1.16611	44	0	0
2026.08.24	22:37:00	1.16611	1.16611	1.16605	1.16605	23	0	0
2026.08.24	22:38:00	1.16605	1.16607	1.16601	1.16602	37	0	0
2026.08.24	22:39:00	1.16602	1.16604	1.16597	1.16601	21	0	0
2026.08.24	22:40:00	1.16600	1.16612	1.16600	1.16612	57	0	0
2026.08.24	22:41:00	1.16612	1.16614	1.16609	1.16611	42	0	0
2026.08.24	22:42:00	1.16611	1.16613	1.16610	1.16611	36	0	0
2026.08.24	22:43:00	1.16611	1.16618	1.16610	1.16616	67	0	0
2026.08.24	22:44:00	1.16616	1.16617	1.16612	1.16617	46	0	0
2026.08.24	22:45:00	1.16616	1.16622	1.16615	1.16620	55	0	0
2026.08.24	22:46:00	1.16619	1.16623	1.16617	1.16618	82	0	0
2026.08.24	22:47:00	1.16618	1.16623	1.16617	1.16622	40	0	0
2026.08.24	22:48:00	1.16622	1.16627	1.16621	1.16625	57	0	0
2026.08.24	22:49:00	1.16625	1.16631	1.16625	1.16631	80	0	0
2026.08.24	22:50:00	1.16632	1.16634	1.16627	1.16628	28	0	0
2026.08.24	22:51:00	1.16628	1.16630	1.16626	1.16628	37	0	0
2026.08.24	22:52:00	1.16628	1.16630	1.16626	1.16626	51	0	0
2026.08.24	22:53:00	1.16626	1.16627	1.16621	1.16621	47	0	0
2026.08.24	22:54:00	1.16622	1.16626	1.16621	1.16624	99	0	0
2026.08.24	22:55:00	1.16624	1.16627	1.16621	1.16626	78	0	0
2026.08.24	22:56:00	1.16626	1.16628	1.16623	1.16626	37	0	0
2026.08.24	22:57:00	1.16626	1.16626	1.16606	1.16609	72	0	0
2026.08.24	22:58:00	1.16610	1.16613	1.16608	1.16611	78	0	0
2026.08.24	22:59:00	1.16612	1.16614	1.16606	1.16614	83	0	0
2026.08.24	23:00:00	1.16614	1.16614	1.16604	1.16609	63	0	0
2026.08.24	23:01:00	1.16609	1.16616	1.16608	1.16615	50	0	0
2026.08.24	23:02:00	1.16615	1.16622	1.16615	1.16616	33	0	0
2026.08.24	23:03:00	1.16616	1.16621	1.16614	1.16621	38	0	0
2026.08.24	23:04:00	1.16621	1.16621	1.16614	1.16615	57	0	0
2026.08.24	23:05:00	1.16616	1.16617	1.16616	1.16616	13	0	0
2026.08.24	23:06:00	1.16617	1.16627	1.16617	1.16626	53	0	0
2026.08.24	23:07:00	1.16626	1.16633	1.16626	1.16627	36	0	0
2026.08.24	23:08:00	1.16627	1.16628	1.16623	1.16627	31	0	0
2026.08.24	23:09:00	1.16627	1.16628	1.16626	1.16628	24	0	0
2026.08.24	23:10:00	1.16628	1.16632	1.16627	1.16632	50	0	0
2026.08.24	23:11:00	1.16632	1.16633	1.16627	1.16629	39	0	0
2026.08.24	23:12:00	1.16629	1.16631	1.16626	1.16627	28	0	0
2026.08.24	23:13:00	1.16627	1.16632	1.16626	1.16632	18	0	0
2026.08.24	23:14:00	1.16632	1.16633	1.16629	1.16630	17	0	0
2026.08.24	23:15:00	1.16630	1.16631	1.16628	1.16630	26	0	0
2026.08.24	23:16:00	1.16630	1.16630	1.16628	1.16630	19	0	0
2026.08.24	23:17:00	1.16630	1.16630	1.16628	1.16629	21	0	0
2026.08.24	23:18:00	1.16629	1.16630	1.16628	1.16630	10	0	0
2026.08.24	23:19:00	1.16630	1.16632	1.16630	1.16631	6	0	0
2026.08.24	23:20:00	1.16631	1.16637	1.16629	1.16636	29	0	0
2026.08.24	23:21:00	1.16636	1.16637	1.16633	1.16634	20	0	0
2026.08.24	23:22:00	1.16634	1.16635	1.16634	1.16634	11	0	0
2026.08.24	23:23:00	1.16635	1.16638	1.16633	1.16637	24	0	0
2026.08.24	23:24:00	1.16638	1.16638	1.16635	1.16636	13	0	0
2026.08.24	23:25:00	1.16635	1.16636	1.16628	1.16629	39	0	0
2026.08.24	23:26:00	1.16629	1.16631	1.16628	1.16629	19	0	0
2026.08.24	23:27:00	1.16629	1.16632	1.16629	1.16631	28	0	0
2026.08.24	23:28:00	1.16631	1.16632	1.16631	1.16631	5	0	0
2026.08.24	23:29:00	1.16631	1.16636	1.16631	1.16635	39	0	0
2026.08.24	23:30:00	1.16635	1.16636	1.16634	1.16636	24	0	0
2026.08.24	23:31:00	1.16636	1.16636	1.16634	1.16634	23	0	0
2026.08.24	23:32:00	1.16634	1.16634	1.16630	1.16631	7	0	0
2026.08.24	23:33:00	1.16631	1.16632	1.16629	1.16632	24	0	0
2026.08.24	23:34:00	1.16631	1.16632	1.16631	1.16631	15	0	0
2026.08.24	23:35:00	1.16631	1.16632	1.16626	1.16629	41	0	0
2026.08.24	23:36:00	1.16629	1.16632	1.16629	1.16632	8	0	0
2026.08.24	23:37:00	1.16632	1.16638	1.16631	1.16636	41	0	0
2026.08.24	23:38:00	1.16636	1.16637	1.16635	1.16636	23	0	0
2026.08.24	23:39:00	1.16636	1.16637	1.16633	1.16635	28	0	0
2026.08.24	23:40:00	1.16635	1.16635	1.16633	1.16635	17	0	0
2026.08.24	23:41:00	1.16635	1.16635	1.16628	1.16630	11	0	0
2026.08.24	23:42:00	1.16630	1.16630	1.16626	1.16626	12	0	0
2026.08.24	23:43:00	1.16626	1.16627	1.16624	1.16626	13	0	0
2026.08.24	23:44:00	1.16626	1.16627	1.16626	1.16626	13	0	0
2026.08.24	23:45:00	1.16626	1.16637	1.16626	1.16636	60	0	0
2026.08.24	23:46:00	1.16636	1.16636	1.16634	1.16636	47	0	0
2026.08.24	23:47:00	1.16636	1.16641	1.16636	1.16640	44	0	0
2026.08.24	23:48:00	1.16640	1.16642	1.16639	1.16641	44	0	0
2026.08.24	23:49:00	1.16641	1.16643	1.16638	1.16642	93	0	0
2026.08.24	23:50:00	1.16642	1.16645	1.16635	1.16638	76	0	0
2026.08.24	23:51:00	1.16638	1.16638	1.16636	1.16638	37	0	0
2026.08.24	23:52:00	1.16638	1.16640	1.16637	1.16638	47	0	0
2026.08.24	23:53:00	1.16638	1.16641	1.16638	1.16639	57	0	0
2026.08.24	23:54:00	1.16639	1.16640	1.16637	1.16637	20	0	0
2026.08.24	23:55:00	1.16637	1.16640	1.16637	1.16637	18	0	0
2026.08.24	23:56:00	1.16637	1.16639	1.16637	1.16639	13	0	0
2026.08.24	23:57:00	1.16639	1.16641	1.16638	1.16639	32	0	0
2026.08.24	23:58:00	1.16639	1.16643	1.16638	1.16639	45	0	0
2026.08.24	23:59:00	1.16639	1.16641	1.16634	1.16635	46	0	1
2026.08.25	00:00:00	1.16627	1.16629	1.16598	1.16600	10	0	0
2026.08.25	00:01:00	1.16600	1.16625	1.16600	1.16622	41	0	1
2026.08.25	00:02:00	1.16624	1.16631	1.16612	1.16624	85	0	3
2026.08.25	00:03:00	1.16624	1.16625	1.16621	1.16624	9	0	7
2026.08.25	00:04:00	1.16624	1.16625	1.16624	1.16624	5	0	8
2026.08.25	00:05:00	1.16624	1.16631	1.16618	1.16621	64	0	3
2026.08.25	00:06:00	1.16622	1.16622	1.16617	1.16621	55	0	10
2026.08.25	00:07:00	1.16621	1.16621	1.16621	1.16621	1	0	12
2026.08.25	00:08:00	1.16557	1.16621	1.16557	1.16620	3	0	12
2026.08.25	00:09:00	1.16620	1.16622	1.16620	1.16621	6	0	12
2026.08.25	00:10:00	1.16621	1.16621	1.16617	1.16620	5	0	11
2026.08.25	00:11:00	1.16620	1.16621	1.16613	1.16613	20	0	11
2026.08.25	00:12:00	1.16613	1.16620	1.16611	1.16618	41	0	8
2026.08.25	00:13:00	1.16619	1.16625	1.16616	1.16623	54	0	3
2026.08.25	00:14:00	1.16623	1.16623	1.16617	1.16619	38	0	7
2026.08.25	00:15:00	1.16619	1.16624	1.16617	1.16621	27	0	4
2026.08.25	00:16:00	1.16620	1.16633	1.16619	1.16629	41	0	4
2026.08.25	00:17:00	1.16629	1.16641	1.16628	1.16641	53	0	0
2026.08.25	00:18:00	1.16640	1.16643	1.16632	1.16638	72	0	0
2026.08.25	00:19:00	1.16638	1.16639	1.16635	1.16635	24	0	4
2026.08.25	00:20:00	1.16635	1.16637	1.16634	1.16636	15	0	4
2026.08.25	00:21:00	1.16636	1.16636	1.16632	1.16633	8	0	5
2026.08.25	00:22:00	1.16632	1.16637	1.16632	1.16637	12	0	5
2026.08.25	00:23:00	1.16637	1.16637	1.16637	1.16637	1	0	7
2026.08.25	00:24:00	1.16637	1.16641	1.16634	1.16641	4	0	4
2026.08.25	00:25:00	1.16641	1.16641	1.16641	1.16641	1	0	7
2026.08.25	00:26:00	1.16641	1.16641	1.16641	1.16641	1	0	7
2026.08.25	00:27:00	1.16641	1.16641	1.16641	1.16641	1	0	5
2026.08.25	00:28:00	1.16641	1.16641	1.16641	1.16641	1	0	5
2026.08.25	00:29:00	1.16641	1.16641	1.16641	1.16641	1	0	5
2026.08.25	00:30:00	1.16641	1.16641	1.16641	1.16641	1	0	2
2026.08.25	00:31:00	1.16641	1.16641	1.16641	1.16641	1	0	3
2026.08.25	00:32:00	1.16641	1.16641	1.16641	1.16641	1	0	5
2026.08.25	00:33:00	1.16641	1.16641	1.16641	1.16641	1	0	4
2026.08.25	00:34:00	1.16641	1.16641	1.16640	1.16640	2	0	4
2026.08.25	00:35:00	1.16640	1.16640	1.16633	1.16635	18	0	3
2026.08.25	00:36:00	1.16635	1.16640	1.16634	1.16634	11	0	3
2026.08.25	00:37:00	1.16634	1.16635	1.16634	1.16635	2	0	8
2026.08.25	00:38:00	1.16635	1.16641	1.16635	1.16641	4	0	2
2026.08.25	00:39:00	1.16641	1.16641	1.16641	1.16641	1	0	2
2026.08.25	00:40:00	1.16641	1.16641	1.16635	1.16638	7	0	0
2026.08.25	00:41:00	1.16638	1.16646	1.16638	1.16646	4	0	2
2026.08.25	00:42:00	1.16646	1.16648	1.16646	1.16647	3	0	1
2026.08.25	00:43:00	1.16646	1.16646	1.16646	1.16646	1	0	3
2026.08.25	00:44:00	1.16646	1.16646	1.16646	1.16646	1	0	3
2026.08.25	00:45:00	1.16646	1.16652	1.16646	1.16649	9	0	0
2026.08.25	00:46:00	1.16649	1.16654	1.16649	1.16650	7	0	1
2026.08.25	00:47:00	1.16650	1.16650	1.16650	1.16650	1	0	3
2026.08.25	00:48:00	1.16650	1.16650	1.16650	1.16650	1	0	3
2026.08.25	00:49:00	1.16650	1.16650	1.16650	1.16650	1	0	3
2026.08.25	00:50:00	1.16650	1.16657	1.16648	1.16657	8	0	0
2026.08.25	00:51:00	1.16657	1.16657	1.16639	1.16643	19	0	0
2026.08.25	00:52:00	1.16643	1.16643	1.16643	1.16643	1	0	2
2026.08.25	00:53:00	1.16643	1.16643	1.16643	1.16643	1	0	3
2026.08.25	00:54:00	1.16643	1.16643	1.16639	1.16642	5	0	0
2026.08.25	00:55:00	1.16642	1.16642	1.16642	1.16642	1	0	1
2026.08.25	00:56:00	1.16642	1.16642	1.16642	1.16642	1	0	5
2026.08.25	00:57:00	1.16642	1.16642	1.16642	1.16642	1	0	4
2026.08.25	00:58:00	1.16642	1.16642	1.16638	1.16640	4	0	3
2026.08.25	00:59:00	1.16640	1.16641	1.16640	1.16641	2	0	1
2026.08.25	01:00:00	1.16641	1.16649	1.16633	1.16647	76	0	0
2026.08.25	01:01:00	1.16647	1.16648	1.16643	1.16647	81	0	0
2026.08.25	01:02:00	1.16647	1.16647	1.16644	1.16644	20	0	0
2026.08.25	01:03:00	1.16644	1.16647	1.16642	1.16646	26	0	0
2026.08.25	01:04:00	1.16646	1.16647	1.16646	1.16646	17	0	0
2026.08.25	01:05:00	1.16646	1.16649	1.16646	1.16647	32	0	1
2026.08.25	01:06:00	1.16647	1.16651	1.16645	1.16646	17	0	0
2026.08.25	01:07:00	1.16646	1.16647	1.16645	1.16645	4	0	0
2026.08.25	01:08:00	1.16645	1.16647	1.16645	1.16645	17	0	0
2026.08.25	01:09:00	1.16645	1.16646	1.16645	1.16645	33	0	0
2026.08.25	01:10:00	1.16645	1.16646	1.16639	1.16641	39	0	0
2026.08.25	01:11:00	1.16641	1.16642	1.16641	1.16641	9	0	0
2026.08.25	01:12:00	1.16641	1.16642	1.16641	1.16641	11	0	0
2026.08.25	01:13:00	1.16642	1.16646	1.16642	1.16642	21	0	0
2026.08.25	01:14:00	1.16643	1.16647	1.16643	1.16646	28	0	0
2026.08.25	01:15:00	1.16645	1.16649	1.16645	1.16647	14	0	0
