<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.02	16:30:00	111.507	111.539	111.496	111.531	1602	0	8
2019.05.02	16:45:00	111.531	111.548	111.515	111.517	665	0	8
2019.05.02	17:00:00	111.517	111.551	111.506	111.540	917	0	8
2019.05.02	17:15:00	111.538	111.566	111.535	111.535	560	0	8
2019.05.02	17:30:00	111.535	111.553	111.529	111.535	741	0	8
2019.05.02	17:45:00	111.534	111.557	111.513	111.535	836	0	8
2019.05.02	18:00:00	111.535	111.566	111.520	111.563	858	0	8
2019.05.02	18:15:00	111.563	111.566	111.440	111.447	1153	0	8
2019.05.02	18:30:00	111.447	111.489	111.417	111.422	1432	0	8
2019.05.02	18:45:00	111.422	111.425	111.368	111.390	1276	0	8
2019.05.02	19:00:00	111.390	111.443	111.384	111.429	776	0	8
2019.05.02	19:15:00	111.430	111.460	111.410	111.458	883	0	8
2019.05.02	19:30:00	111.457	111.486	111.448	111.473	834	0	8
2019.05.02	19:45:00	111.474	111.496	111.465	111.491	802	0	8
2019.05.02	20:00:00	111.490	111.502	111.471	111.492	588	0	8
2019.05.02	20:15:00	111.492	111.505	111.481	111.499	448	0	8
2019.05.02	20:30:00	111.499	111.504	111.482	111.491	319	0	8
2019.05.02	20:45:00	111.491	111.494	111.477	111.479	375	0	8
2019.05.02	21:00:00	111.479	111.492	111.459	111.490	350	0	8
2019.05.02	21:15:00	111.490	111.500	111.478	111.484	405	0	8
2019.05.02	21:30:00	111.484	111.512	111.482	111.495	467	0	8
2019.05.02	21:45:00	111.495	111.496	111.468	111.485	705	0	8
2019.05.02	22:00:00	111.485	111.501	111.481	111.491	375	0	8
2019.05.02	22:15:00	111.490	111.502	111.488	111.497	382	0	8
2019.05.02	22:30:00	111.496	111.503	111.483	111.500	363	0	8
2019.05.02	22:45:00	111.502	111.526	111.495	111.514	610	0	8
2019.05.02	23:00:00	111.513	111.520	111.486	111.486	228	0	8
2019.05.02	23:15:00	111.489	111.501	111.481	111.481	159	0	8
2019.05.02	23:30:00	111.482	111.501	111.482	111.498	167	0	9
2019.05.02	23:45:00	111.498	111.511	111.496	111.502	158	0	6
2019.05.03	00:00:00	111.500	111.511	111.482	111.492	2280	0	14
2019.05.03	00:15:00	111.491	111.500	111.485	111.492	4162	0	13
2019.05.03	00:30:00	111.492	111.510	111.487	111.506	1797	0	9
2019.05.03	00:45:00	111.505	111.509	111.486	111.509	1009	0	10
2019.05.03	01:00:00	111.509	111.516	111.494	111.495	384	0	8
2019.05.03	01:15:00	111.494	111.503	111.488	111.499	303	0	5
2019.05.03	01:30:00	111.499	111.525	111.499	111.522	81	0	5
2019.05.03	01:45:00	111.522	111.529	111.508	111.522	100	0	6
2019.05.03	02:00:00	111.522	111.530	111.503	111.510	127	0	4
2019.05.03	02:15:00	111.510	111.518	111.503	111.506	79	0	8
2019.05.03	02:30:00	111.507	111.520	111.497	111.512	111	0	9
2019.05.03	02:45:00	111.512	111.512	111.492	111.492	172	0	9
2019.05.03	03:00:00	111.492	111.493	111.418	111.434	435	0	8
2019.05.03	03:15:00	111.434	111.450	111.417	111.442	375	0	8
2019.05.03	03:30:00	111.442	111.448	111.432	111.443	179	0	8
2019.05.03	03:45:00	111.442	111.442	111.403	111.405	369	0	8
2019.05.03	04:00:00	111.405	111.425	111.403	111.416	230	0	8
2019.05.03	04:15:00	111.416	111.433	111.414	111.430	190	0	8
2019.05.03	04:30:00	111.430	111.434	111.410	111.426	286	0	8
2019.05.03	04:45:00	111.426	111.432	111.418	111.429	218	0	8
2019.05.03	05:00:00	111.429	111.431	111.411	111.418	161	0	8
2019.05.03	05:15:00	111.418	111.430	111.406	111.412	321	0	8
2019.05.03	05:30:00	111.411	111.427	111.411	111.422	98	0	5
2019.05.03	05:45:00	111.423	111.473	111.422	111.464	249	0	8
2019.05.03	06:00:00	111.463	111.493	111.463	111.484	402	0	8
2019.05.03	06:15:00	111.484	111.490	111.476	111.482	87	0	4
2019.05.03	06:30:00	111.481	111.489	111.479	111.482	84	0	4
2019.05.03	06:45:00	111.482	111.485	111.471	111.471	63	0	5
2019.05.03	07:00:00	111.472	111.483	111.469	111.476	141	0	8
2019.05.03	07:15:00	111.476	111.482	111.459	111.465	117	0	8
2019.05.03	07:30:00	111.465	111.487	111.464	111.483	126	0	4
2019.05.03	07:45:00	111.484	111.493	111.476	111.482	152	0	4
2019.05.03	08:00:00	111.482	111.497	111.474	111.481	245	0	8
2019.05.03	08:15:00	111.481	111.493	111.478	111.483	215	0	8
2019.05.03	08:30:00	111.483	111.487	111.471	111.476	213	0	8
2019.05.03	08:45:00	111.476	111.490	111.474	111.482	107	0	4
2019.05.03	09:00:00	111.482	111.501	111.473	111.484	245	0	8
2019.05.03	09:15:00	111.485	111.486	111.472	111.483	236	0	8
2019.05.03	09:30:00	111.482	111.498	111.472	111.494	284	0	8
2019.05.03	09:45:00	111.494	111.528	111.491	111.521	331	0	8
2019.05.03	10:00:00	111.521	111.538	111.500	111.516	832	0	8
2019.05.03	10:15:00	111.516	111.524	111.503	111.516	696	0	8
2019.05.03	10:30:00	111.516	111.524	111.490	111.491	562	0	8
2019.05.03	10:45:00	111.491	111.512	111.467	111.471	583	0	8
2019.05.03	11:00:00	111.471	111.503	111.471	111.491	677	0	8
2019.05.03	11:15:00	111.492	111.510	111.483	111.504	390	0	8
2019.05.03	11:30:00	111.504	111.513	111.493	111.497	449	0	8
2019.05.03	11:45:00	111.498	111.515	111.492	111.494	417	0	8
2019.05.03	12:00:00	111.495	111.519	111.479	111.504	749	0	8
2019.05.03	12:15:00	111.505	111.515	111.487	111.498	628	0	8
2019.05.03	12:30:00	111.498	111.513	111.482	111.490	519	0	8
2019.05.03	12:45:00	111.488	111.490	111.470	111.471	339	0	8
2019.05.03	13:00:00	111.472	111.486	111.461	111.471	367	0	8
2019.05.03	13:15:00	111.471	111.490	111.470	111.490	218	0	8
2019.05.03	13:30:00	111.490	111.490	111.472	111.478	278	0	8
2019.05.03	13:45:00	111.478	111.491	111.474	111.483	317	0	8
2019.05.03	14:00:00	111.483	111.498	111.483	111.498	189	0	8
2019.05.03	14:15:00	111.498	111.514	111.497	111.513	361	0	8
2019.05.03	14:30:00	111.513	111.532	111.512	111.523	273	0	8
2019.05.03	14:45:00	111.523	111.527	111.503	111.506	211	0	8
2019.05.03	15:00:00	111.505	111.515	111.498	111.513	249	0	8
2019.05.03	15:15:00	111.513	111.541	111.503	111.515	650	0	8
2019.05.03	15:30:00	111.515	111.691	111.482	111.482	2049	0	8
2019.05.03	15:45:00	111.483	111.529	111.418	111.430	871	0	8
2019.05.03	16:00:00	111.430	111.444	111.377	111.397	958	0	8
2019.05.03	16:15:00	111.397	111.411	111.357	111.410	814	0	8
2019.05.03	16:30:00	111.410	111.418	111.350	111.360	1262	0	8
2019.05.03	16:45:00	111.361	111.377	111.334	111.344	1073	0	8
2019.05.03	17:00:00	111.340	111.340	111.236	111.271	1825	0	8
2019.05.03	17:15:00	111.271	111.272	111.181	111.202	1195	0	8
2019.05.03	17:30:00	111.202	111.295	111.200	111.273	629	0	8
2019.05.03	17:45:00	111.274	111.281	111.217	111.224	724	0	8
2019.05.03	18:00:00	111.224	111.255	111.156	111.200	1350	0	8
2019.05.03	18:15:00	111.200	111.209	111.149	111.183	692	0	8
2019.05.03	18:30:00	111.182	111.280	111.179	111.265	1430	0	8
2019.05.03	18:45:00	111.265	111.285	111.246	111.268	762	0	8
2019.05.03	19:00:00	111.269	111.305	111.265	111.269	636	0	8
2019.05.03	19:15:00	111.269	111.270	111.232	111.256	494	0	8
2019.05.03	19:30:00	111.256	111.263	111.211	111.223	408	0	8
2019.05.03	19:45:00	111.223	111.234	111.214	111.222	425	0	8
2019.05.03	20:00:00	111.222	111.239	111.215	111.235	269	0	8
2019.05.03	20:15:00	111.235	111.244	111.228	111.235	260	0	8
2019.05.03	20:30:00	111.235	111.240	111.215	111.216	325	0	8
2019.05.03	20:45:00	111.216	111.216	111.192	111.193	273	0	8
2019.05.03	21:00:00	111.193	111.197	111.138	111.153	471	0	8
2019.05.03	21:15:00	111.153	111.157	111.123	111.131	449	0	8
2019.05.03	21:30:00	111.131	111.145	111.080	111.089	372	0	8
2019.05.03	21:45:00	111.090	111.099	111.069	111.097	392	0	8
2019.05.03	22:00:00	111.098	111.116	111.065	111.081	442	0	8
2019.05.03	22:15:00	111.080	111.095	111.077	111.095	443	0	8
2019.05.03	22:30:00	111.093	111.104	111.083	111.103	471	0	8
2019.05.03	22:45:00	111.103	111.104	111.081	111.087	529	0	8
2019.05.03	23:00:00	111.089	111.098	111.082	111.090	364	0	8
2019.05.03	23:15:00	111.090	111.097	111.080	111.083	344	0	8
2019.05.03	23:30:00	111.083	111.113	111.083	111.089	231	0	4
2019.05.03	23:45:00	111.089	111.108	111.082	111.091	269	0	10
2019.05.06	00:00:00	110.621	110.702	110.595	110.700	206	0	18
2019.05.06	00:15:00	110.700	110.719	110.594	110.594	128	0	11
2019.05.06	00:30:00	110.594	110.684	110.583	110.624	525	0	8
2019.05.06	00:45:00	110.624	110.639	110.526	110.597	1105	0	9
2019.05.06	01:00:00	110.597	110.762	110.597	110.715	1134	0	8
2019.05.06	01:15:00	110.715	110.762	110.678	110.721	1300	0	8
2019.05.06	01:30:00	110.721	110.762	110.703	110.757	822	0	8
2019.05.06	01:45:00	110.758	110.816	110.757	110.807	740	0	8
2019.05.06	02:00:00	110.808	110.818	110.755	110.780	499	0	8
2019.05.06	02:15:00	110.780	110.820	110.768	110.810	394	0	8
2019.05.06	02:30:00	110.811	110.840	110.798	110.814	543	0	8
2019.05.06	02:45:00	110.814	110.823	110.611	110.632	1313	0	8
2019.05.06	03:00:00	110.633	110.709	110.591	110.681	1498	0	8
2019.05.06	03:15:00	110.682	110.686	110.533	110.573	1078	0	8
2019.05.06	03:30:00	110.572	110.579	110.377	110.432	1700	0	8
2019.05.06	03:45:00	110.432	110.447	110.290	110.303	1516	0	8
2019.05.06	04:00:00	110.304	110.378	110.278	110.376	1254	0	8
2019.05.06	04:15:00	110.376	110.442	110.343	110.437	1009	0	8
2019.05.06	04:30:00	110.437	110.470	110.391	110.416	810	0	8
2019.05.06	04:45:00	110.416	110.545	110.409	110.521	602	0	8
2019.05.06	05:00:00	110.520	110.549	110.479	110.502	658	0	8
2019.05.06	05:15:00	110.501	110.514	110.480	110.508	317	0	8
2019.05.06	05:30:00	110.508	110.554	110.508	110.538	361	0	8
2019.05.06	05:45:00	110.538	110.573	110.534	110.555	282	0	8
2019.05.06	06:00:00	110.555	110.609	110.553	110.600	371	0	8
2019.05.06	06:15:00	110.600	110.607	110.581	110.601	175	0	8
2019.05.06	06:30:00	110.601	110.614	110.587	110.595	249	0	8
2019.05.06	06:45:00	110.595	110.638	110.549	110.572	329	0	8
2019.05.06	07:00:00	110.573	110.589	110.568	110.575	258	0	8
2019.05.06	07:15:00	110.575	110.592	110.566	110.587	171	0	8
2019.05.06	07:30:00	110.587	110.672	110.586	110.665	281	0	8
2019.05.06	07:45:00	110.665	110.837	110.634	110.836	886	0	8
2019.05.06	08:00:00	110.836	110.848	110.751	110.752	800	0	8
2019.05.06	08:15:00	110.752	110.823	110.740	110.821	505	0	8
2019.05.06	08:30:00	110.821	110.833	110.772	110.803	413	0	8
2019.05.06	08:45:00	110.803	110.803	110.768	110.773	310	0	8
2019.05.06	09:00:00	110.773	110.790	110.737	110.737	369	0	8
2019.05.06	09:15:00	110.737	110.768	110.727	110.735	385	0	8
2019.05.06	09:30:00	110.735	110.736	110.686	110.686	316	0	8
2019.05.06	09:45:00	110.686	110.708	110.668	110.675	427	0	8
2019.05.06	10:00:00	110.676	110.695	110.631	110.657	562	0	8
2019.05.06	10:15:00	110.657	110.834	110.653	110.776	1113	0	8
2019.05.06	10:30:00	110.777	110.799	110.741	110.749	628	0	8
2019.05.06	10:45:00	110.749	110.771	110.693	110.731	757	0	8
2019.05.06	11:00:00	110.731	110.755	110.717	110.743	528	0	8
2019.05.06	11:15:00	110.743	110.744	110.701	110.705	317	0	8
2019.05.06	11:30:00	110.705	110.720	110.688	110.701	349	0	8
2019.05.06	11:45:00	110.700	110.727	110.689	110.713	322	0	8
2019.05.06	12:00:00	110.712	110.740	110.711	110.726	388	0	8
2019.05.06	12:15:00	110.725	110.743	110.712	110.719	268	0	8
2019.05.06	12:30:00	110.719	110.757	110.709	110.741	362	0	8
2019.05.06	12:45:00	110.740	110.757	110.729	110.748	358	0	8
2019.05.06	13:00:00	110.748	110.754	110.714	110.737	385	0	8
2019.05.06	13:15:00	110.738	110.767	110.727	110.760	540	0	8
2019.05.06	13:30:00	110.760	110.772	110.749	110.757	618	0	8
2019.05.06	13:45:00	110.756	110.805	110.756	110.781	674	0	8
2019.05.06	14:00:00	110.783	110.823	110.781	110.811	779	0	8
2019.05.06	14:15:00	110.810	110.813	110.768	110.770	821	0	8
2019.05.06	14:30:00	110.770	110.857	110.770	110.839	543	0	8
2019.05.06	14:45:00	110.840	110.848	110.816	110.836	534	0	8
2019.05.06	15:00:00	110.836	110.864	110.823	110.845	664	0	8
2019.05.06	15:15:00	110.843	110.943	110.833	110.921	1045	0	8
2019.05.06	15:30:00	110.920	110.929	110.886	110.893	615	0	8
2019.05.06	15:45:00	110.893	110.937	110.887	110.903	611	0	8
2019.05.06	16:00:00	110.903	110.904	110.861	110.864	746	0	8
2019.05.06	16:15:00	110.863	110.890	110.847	110.849	706	0	8
2019.05.06	16:30:00	110.849	110.940	110.834	110.896	1299	0	8
2019.05.06	16:45:00	110.895	110.917	110.853	110.901	960	0	8
2019.05.06	17:00:00	110.900	110.902	110.855	110.876	821	0	8
2019.05.06	17:15:00	110.875	110.903	110.849	110.856	693	0	8
2019.05.06	17:30:00	110.856	110.872	110.839	110.858	674	0	8
2019.05.06	17:45:00	110.859	110.932	110.845	110.872	948	0	8
2019.05.06	18:00:00	110.872	110.934	110.857	110.912	1032	0	8
2019.05.06	18:15:00	110.912	110.955	110.906	110.921	753	0	8
2019.05.06	18:30:00	110.921	110.923	110.858	110.875	929	0	8
2019.05.06	18:45:00	110.875	110.884	110.838	110.852	595	0	8
2019.05.06	19:00:00	110.853	110.864	110.838	110.858	557	0	8
2019.05.06	19:15:00	110.857	110.858	110.801	110.816	654	0	8
2019.05.06	19:30:00	110.816	110.832	110.795	110.800	461	0	8
2019.05.06	19:45:00	110.800	110.821	110.794	110.801	530	0	8
2019.05.06	20:00:00	110.801	110.804	110.769	110.772	530	0	8
2019.05.06	20:15:00	110.772	110.793	110.768	110.793	378	0	8
2019.05.06	20:30:00	110.793	110.839	110.788	110.826	383	0	8
2019.05.06	20:45:00	110.824	110.850	110.819	110.847	379	0	8
2019.05.06	21:00:00	110.847	110.847	110.821	110.838	310	0	8
2019.05.06	21:15:00	110.838	110.839	110.823	110.838	369	0	8
2019.05.06	21:30:00	110.837	110.895	110.834	110.889	960	0	8
2019.05.06	21:45:00	110.888	110.954	110.886	110.910	1045	0	8
2019.05.06	22:00:00	110.910	110.923	110.873	110.888	868	0	8
2019.05.06	22:15:00	110.888	110.908	110.879	110.898	526	0	8
2019.05.06	22:30:00	110.898	110.907	110.886	110.892	489	0	8
2019.05.06	22:45:00	110.892	110.892	110.861	110.880	597	0	8
2019.05.06	23:00:00	110.880	110.882	110.849	110.855	214	0	5
2019.05.06	23:15:00	110.855	110.863	110.849	110.855	272	0	8
2019.05.06	23:30:00	110.855	110.865	110.855	110.863	196	0	8
2019.05.06	23:45:00	110.864	110.872	110.714	110.761	411	0	8
2019.05.07	00:00:00	110.858	110.858	110.579	110.665	1292	0	9
2019.05.07	00:15:00	110.667	110.674	110.636	110.666	728	0	8
2019.05.07	00:30:00	110.666	110.678	110.629	110.655	1463	0	8
2019.05.07	00:45:00	110.655	110.690	110.646	110.682	921	0	9
2019.05.07	01:00:00	110.683	110.742	110.667	110.721	562	0	9
2019.05.07	01:15:00	110.721	110.724	110.706	110.707	224	0	8
2019.05.07	01:30:00	110.709	110.770	110.709	110.767	294	0	8
2019.05.07	01:45:00	110.767	110.782	110.755	110.777	179	0	6
2019.05.07	02:00:00	110.777	110.778	110.751	110.762	318	0	8
2019.05.07	02:15:00	110.763	110.779	110.747	110.751	166	0	8
2019.05.07	02:30:00	110.751	110.788	110.742	110.788	222	0	5
2019.05.07	02:45:00	110.788	110.848	110.788	110.798	706	0	8
2019.05.07	03:00:00	110.799	110.849	110.703	110.733	1093	0	8
2019.05.07	03:15:00	110.733	110.733	110.674	110.723	799	0	8
2019.05.07	03:30:00	110.724	110.759	110.703	110.756	668	0	8
2019.05.07	03:45:00	110.756	110.795	110.674	110.712	783	0	8
2019.05.07	04:00:00	110.712	110.722	110.662	110.679	593	0	8
2019.05.07	04:15:00	110.680	110.695	110.644	110.687	619	0	8
2019.05.07	04:30:00	110.687	110.702	110.626	110.661	884	0	8
2019.05.07	04:45:00	110.661	110.669	110.637	110.645	427	0	8
2019.05.07	05:00:00	110.646	110.699	110.644	110.695	437	0	8
2019.05.07	05:15:00	110.694	110.725	110.685	110.708	334	0	8
2019.05.07	05:30:00	110.708	110.710	110.673	110.679	300	0	8
2019.05.07	05:45:00	110.679	110.737	110.666	110.731	264	0	8
2019.05.07	06:00:00	110.732	110.732	110.703	110.703	239	0	8
2019.05.07	06:15:00	110.704	110.705	110.693	110.699	212	0	8
2019.05.07	06:30:00	110.699	110.703	110.583	110.638	863	0	8
2019.05.07	06:45:00	110.638	110.656	110.612	110.636	447	0	8
2019.05.07	07:00:00	110.636	110.652	110.612	110.641	309	0	8
2019.05.07	07:15:00	110.641	110.652	110.623	110.644	321	0	8
2019.05.07	07:30:00	110.644	110.687	110.622	110.662	696	0	8
2019.05.07	07:45:00	110.662	110.664	110.626	110.651	384	0	8
2019.05.07	08:00:00	110.651	110.652	110.622	110.628	268	0	8
2019.05.07	08:15:00	110.628	110.638	110.609	110.635	214	0	8
2019.05.07	08:30:00	110.635	110.644	110.606	110.619	373	0	8
2019.05.07	08:45:00	110.619	110.638	110.614	110.628	265	0	8
2019.05.07	09:00:00	110.628	110.639	110.594	110.599	333	0	8
2019.05.07	09:15:00	110.599	110.842	110.591	110.753	1813	0	8
2019.05.07	09:30:00	110.754	110.776	110.715	110.728	871	0	8
2019.05.07	09:45:00	110.728	110.745	110.703	110.717	618	0	8
2019.05.07	10:00:00	110.717	110.721	110.669	110.712	1313	0	8
2019.05.07	10:15:00	110.712	110.717	110.602	110.629	937	0	8
2019.05.07	10:30:00	110.629	110.669	110.629	110.656	654	0	8
2019.05.07	10:45:00	110.657	110.665	110.618	110.651	995	0	8
2019.05.07	11:00:00	110.651	110.672	110.638	110.662	693	0	8
2019.05.07	11:15:00	110.662	110.680	110.625	110.647	584	0	8
2019.05.07	11:30:00	110.647	110.650	110.622	110.628	493	0	8
2019.05.07	11:45:00	110.628	110.636	110.549	110.559	815	0	8
2019.05.07	12:00:00	110.559	110.590	110.538	110.580	717	0	8
2019.05.07	12:15:00	110.580	110.629	110.574	110.616	494	0	8
2019.05.07	12:30:00	110.616	110.616	110.582	110.582	454	0	8
2019.05.07	12:45:00	110.582	110.588	110.555	110.564	568	0	8
2019.05.07	13:00:00	110.564	110.595	110.564	110.582	554	0	8
2019.05.07	13:15:00	110.582	110.598	110.567	110.598	414	0	8
2019.05.07	13:30:00	110.598	110.615	110.588	110.604	581	0	8
2019.05.07	13:45:00	110.604	110.631	110.568	110.577	491	0	8
2019.05.07	14:00:00	110.577	110.597	110.568	110.590	463	0	8
2019.05.07	14:15:00	110.591	110.617	110.590	110.614	351	0	8
2019.05.07	14:30:00	110.612	110.640	110.585	110.618	529	0	8
2019.05.07	14:45:00	110.617	110.656	110.585	110.587	1062	0	8
2019.05.07	15:00:00	110.587	110.627	110.545	110.625	731	0	8
2019.05.07	15:15:00	110.625	110.659	110.614	110.651	755	0	8
2019.05.07	15:30:00	110.651	110.669	110.619	110.637	536	0	8
2019.05.07	15:45:00	110.637	110.666	110.622	110.655	594	0	8
2019.05.07	16:00:00	110.654	110.666	110.560	110.578	805	0	8
2019.05.07	16:15:00	110.578	110.583	110.540	110.565	519	0	8
2019.05.07	16:30:00	110.564	110.589	110.487	110.519	1154	0	8
2019.05.07	16:45:00	110.518	110.544	110.446	110.479	1489	0	8
2019.05.07	17:00:00	110.480	110.481	110.403	110.431	1544	0	8
2019.05.07	17:15:00	110.431	110.487	110.416	110.483	1065	0	8
2019.05.07	17:30:00	110.483	110.490	110.417	110.439	1280	0	8
2019.05.07	17:45:00	110.437	110.456	110.377	110.390	1216	0	8
2019.05.07	18:00:00	110.390	110.446	110.352	110.414	934	0	8
2019.05.07	18:15:00	110.416	110.420	110.341	110.388	1118	0	8
2019.05.07	18:30:00	110.388	110.438	110.358	110.379	1179	0	8
2019.05.07	18:45:00	110.379	110.386	110.328	110.341	1320	0	8
2019.05.07	19:00:00	110.341	110.358	110.303	110.318	978	0	8
2019.05.07	19:15:00	110.319	110.387	110.316	110.385	836	0	8
2019.05.07	19:30:00	110.386	110.398	110.346	110.359	704	0	8
2019.05.07	19:45:00	110.359	110.364	110.326	110.331	667	0	8
2019.05.07	20:00:00	110.331	110.352	110.250	110.252	806	0	8
2019.05.07	20:15:00	110.252	110.278	110.218	110.252	761	0	8
2019.05.07	20:30:00	110.252	110.252	110.165	110.169	1093	0	8
2019.05.07	20:45:00	110.169	110.207	110.169	110.188	799	0	8
2019.05.07	21:00:00	110.188	110.260	110.187	110.218	1008	0	8
2019.05.07	21:15:00	110.218	110.258	110.218	110.229	816	0	8
2019.05.07	21:30:00	110.229	110.243	110.207	110.216	791	0	8
2019.05.07	21:45:00	110.217	110.298	110.172	110.254	1225	0	8
2019.05.07	22:00:00	110.254	110.285	110.225	110.280	1031	0	8
2019.05.07	22:15:00	110.280	110.284	110.219	110.226	935	0	8
2019.05.07	22:30:00	110.226	110.235	110.176	110.218	897	0	8
2019.05.07	22:45:00	110.218	110.293	110.205	110.267	1048	0	8
2019.05.07	23:00:00	110.267	110.282	110.266	110.282	248	0	8
2019.05.07	23:15:00	110.282	110.314	110.272	110.310	151	0	5
2019.05.07	23:30:00	110.309	110.309	110.264	110.267	198	0	8
2019.05.07	23:45:00	110.266	110.267	110.234	110.234	211	0	8
2019.05.08	00:00:00	110.240	110.243	110.207	110.217	88	0	13
2019.05.08	00:15:00	110.217	110.242	110.210	110.230	1111	0	9
2019.05.08	00:30:00	110.230	110.290	110.218	110.280	662	0	8
2019.05.08	00:45:00	110.280	110.284	110.243	110.252	4913	0	8
2019.05.08	01:00:00	110.255	110.269	110.245	110.252	283	0	8
2019.05.08	01:15:00	110.251	110.252	110.234	110.236	123	0	8
2019.05.08	01:30:00	110.236	110.262	110.222	110.261	170	0	6
2019.05.08	01:45:00	110.261	110.273	110.246	110.249	166	0	5
2019.05.08	02:00:00	110.249	110.260	110.234	110.260	198	0	5
2019.05.08	02:15:00	110.260	110.268	110.235	110.268	245	0	8
2019.05.08	02:30:00	110.268	110.283	110.242	110.246	270	0	8
2019.05.08	02:45:00	110.246	110.263	110.228	110.261	327	0	9
2019.05.08	03:00:00	110.261	110.266	110.108	110.186	1736	0	8
2019.05.08	03:15:00	110.187	110.217	110.164	110.210	648	0	8
2019.05.08	03:30:00	110.210	110.220	110.182	110.207	481	0	8
2019.05.08	03:45:00	110.206	110.212	110.088	110.123	795	0	8
2019.05.08	04:00:00	110.122	110.180	110.109	110.144	597	0	8
2019.05.08	04:15:00	110.144	110.205	110.131	110.163	581	0	8
2019.05.08	04:30:00	110.164	110.175	110.120	110.137	576	0	8
2019.05.08	04:45:00	110.138	110.139	110.069	110.089	562	0	8
2019.05.08	05:00:00	110.087	110.101	110.002	110.004	1166	0	8
2019.05.08	05:15:00	110.004	110.053	109.995	110.042	539	0	8
2019.05.08	05:30:00	110.041	110.041	109.961	110.026	995	0	8
2019.05.08	05:45:00	110.026	110.064	110.003	110.018	622	0	8
2019.05.08	06:00:00	110.018	110.044	110.012	110.031	517	0	8
2019.05.08	06:15:00	110.033	110.037	110.006	110.008	348	0	8
2019.05.08	06:30:00	110.008	110.019	109.945	109.949	407	0	8
2019.05.08	06:45:00	109.949	109.953	109.900	109.938	575	0	8
2019.05.08	07:00:00	109.938	109.946	109.915	109.939	332	0	8
2019.05.08	07:15:00	109.939	109.947	109.922	109.940	283	0	8
2019.05.08	07:30:00	109.940	109.985	109.939	109.985	267	0	8
2019.05.08	07:45:00	109.984	109.990	109.958	109.959	287	0	8
2019.05.08	08:00:00	109.959	109.977	109.958	109.960	275	0	8
2019.05.08	08:15:00	109.960	109.997	109.957	109.992	232	0	8
2019.05.08	08:30:00	109.992	109.998	109.987	109.991	217	0	8
2019.05.08	08:45:00	109.992	110.055	109.963	110.051	461	0	8
2019.05.08	09:00:00	110.050	110.080	110.043	110.047	783	0	8
2019.05.08	09:15:00	110.047	110.071	110.001	110.014	609	0	8
2019.05.08	09:30:00	110.015	110.084	110.007	110.082	538	0	8
2019.05.08	09:45:00	110.082	110.108	110.054	110.104	584	0	8
2019.05.08	10:00:00	110.106	110.166	110.082	110.165	960	0	8
2019.05.08	10:15:00	110.165	110.168	110.117	110.128	865	0	8
2019.05.08	10:30:00	110.128	110.141	110.117	110.134	600	0	8
2019.05.08	10:45:00	110.134	110.152	110.122	110.132	472	0	8
2019.05.08	11:00:00	110.132	110.148	110.114	110.147	525	0	8
2019.05.08	11:15:00	110.148	110.175	110.135	110.138	446	0	8
2019.05.08	11:30:00	110.138	110.160	110.123	110.155	395	0	8
2019.05.08	11:45:00	110.155	110.167	110.062	110.142	1329	0	8
2019.05.08	12:00:00	110.143	110.143	110.054	110.078	891	0	8
2019.05.08	12:15:00	110.078	110.110	110.050	110.053	738	0	8
2019.05.08	12:30:00	110.053	110.063	110.026	110.027	849	0	8
2019.05.08	12:45:00	110.027	110.034	109.976	109.979	884	0	8
2019.05.08	13:00:00	109.979	110.010	109.949	109.988	931	0	8
2019.05.08	13:15:00	109.987	110.037	109.985	110.009	1020	0	8
2019.05.08	13:30:00	110.009	110.067	110.007	110.016	902	0	8
2019.05.08	13:45:00	110.019	110.031	109.989	110.000	722	0	8
2019.05.08	14:00:00	110.000	110.015	109.966	110.002	990	0	8
2019.05.08	14:15:00	110.002	110.060	109.990	110.049	732	0	8
2019.05.08	14:30:00	110.049	110.078	110.036	110.061	638	0	8
2019.05.08	14:45:00	110.061	110.097	110.049	110.082	678	0	8
2019.05.08	15:00:00	110.083	110.089	110.058	110.073	632	0	8
2019.05.08	15:15:00	110.073	110.125	110.072	110.101	886	0	8
2019.05.08	15:30:00	110.101	110.113	110.045	110.060	977	0	8
2019.05.08	15:45:00	110.061	110.263	110.044	110.132	2796	0	8
2019.05.08	16:00:00	110.132	110.136	110.060	110.070	1150	0	8
2019.05.08	16:15:00	110.072	110.132	110.069	110.107	887	0	8
2019.05.08	16:30:00	110.107	110.164	110.069	110.129	1933	0	8
2019.05.08	16:45:00	110.129	110.178	110.097	110.128	1749	0	8
2019.05.08	17:00:00	110.128	110.194	110.123	110.153	1264	0	8
2019.05.08	17:15:00	110.153	110.182	110.099	110.100	1020	0	8
2019.05.08	17:30:00	110.100	110.168	110.089	110.165	1085	0	8
2019.05.08	17:45:00	110.164	110.214	110.083	110.196	1539	0	8
2019.05.08	18:00:00	110.197	110.205	110.122	110.140	2737	0	8
2019.05.08	18:15:00	110.140	110.172	110.128	110.142	1054	0	8
2019.05.08	18:30:00	110.142	110.154	109.958	110.081	2353	0	8
2019.05.08	18:45:00	110.081	110.134	110.077	110.120	1090	0	8
2019.05.08	19:00:00	110.120	110.129	110.075	110.128	716	0	8
2019.05.08	19:15:00	110.128	110.180	110.127	110.173	949	0	8
