<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.10	20:15:00	1.12354	1.12356	1.12275	1.12296	924	0	8
2019.05.10	20:30:00	1.12296	1.12313	1.12289	1.12300	510	0	8
2019.05.10	20:45:00	1.12300	1.12347	1.12296	1.12346	600	0	8
2019.05.10	21:00:00	1.12346	1.12350	1.12317	1.12340	434	0	8
2019.05.10	21:15:00	1.12340	1.12342	1.12319	1.12331	304	0	8
2019.05.10	21:30:00	1.12331	1.12334	1.12295	1.12305	303	0	8
2019.05.10	21:45:00	1.12305	1.12325	1.12299	1.12310	416	0	8
2019.05.10	22:00:00	1.12310	1.12322	1.12301	1.12310	242	0	3
2019.05.10	22:15:00	1.12310	1.12326	1.12290	1.12310	663	0	8
2019.05.10	22:30:00	1.12310	1.12335	1.12301	1.12330	370	0	8
2019.05.10	22:45:00	1.12330	1.12348	1.12316	1.12316	281	0	8
2019.05.10	23:00:00	1.12316	1.12322	1.12295	1.12318	153	0	8
2019.05.10	23:15:00	1.12317	1.12365	1.12316	1.12359	144	0	8
2019.05.10	23:30:00	1.12358	1.12383	1.12344	1.12378	201	0	8
2019.05.10	23:45:00	1.12380	1.12388	1.12328	1.12333	349	0	8
2019.05.13	00:00:00	1.12296	1.12365	1.12296	1.12358	90	0	21
2019.05.13	00:15:00	1.12358	1.12371	1.12330	1.12332	114	0	15
2019.05.13	00:30:00	1.12332	1.12409	1.12303	1.12353	650	0	12
2019.05.13	00:45:00	1.12353	1.12392	1.12319	1.12354	514	0	13
2019.05.13	01:00:00	1.12354	1.12382	1.12337	1.12348	324	0	8
2019.05.13	01:15:00	1.12348	1.12369	1.12346	1.12359	176	0	8
2019.05.13	01:30:00	1.12359	1.12361	1.12338	1.12343	123	0	6
2019.05.13	01:45:00	1.12342	1.12353	1.12341	1.12348	62	0	5
2019.05.13	02:00:00	1.12349	1.12373	1.12349	1.12368	94	0	8
2019.05.13	02:15:00	1.12368	1.12373	1.12363	1.12363	110	0	8
2019.05.13	02:30:00	1.12364	1.12386	1.12355	1.12373	244	0	8
2019.05.13	02:45:00	1.12372	1.12373	1.12339	1.12353	233	0	8
2019.05.13	03:00:00	1.12353	1.12365	1.12341	1.12352	278	0	8
2019.05.13	03:15:00	1.12352	1.12371	1.12332	1.12339	308	0	8
2019.05.13	03:30:00	1.12338	1.12349	1.12326	1.12328	174	0	8
2019.05.13	03:45:00	1.12329	1.12333	1.12305	1.12311	200	0	8
2019.05.13	04:00:00	1.12312	1.12328	1.12312	1.12316	158	0	8
2019.05.13	04:15:00	1.12316	1.12343	1.12314	1.12341	163	0	4
2019.05.13	04:30:00	1.12341	1.12347	1.12327	1.12329	145	0	5
2019.05.13	04:45:00	1.12330	1.12343	1.12326	1.12340	131	0	8
2019.05.13	05:00:00	1.12340	1.12344	1.12303	1.12305	247	0	8
2019.05.13	05:15:00	1.12305	1.12325	1.12286	1.12315	314	0	8
2019.05.13	05:30:00	1.12315	1.12317	1.12303	1.12313	181	0	8
2019.05.13	05:45:00	1.12313	1.12324	1.12312	1.12319	198	0	8
2019.05.13	06:00:00	1.12319	1.12336	1.12318	1.12330	130	0	8
2019.05.13	06:15:00	1.12330	1.12330	1.12320	1.12327	102	0	5
2019.05.13	06:30:00	1.12327	1.12329	1.12301	1.12309	126	0	4
2019.05.13	06:45:00	1.12309	1.12313	1.12292	1.12293	142	0	4
2019.05.13	07:00:00	1.12294	1.12302	1.12286	1.12291	236	0	8
2019.05.13	07:15:00	1.12290	1.12290	1.12278	1.12288	111	0	8
2019.05.13	07:30:00	1.12289	1.12294	1.12280	1.12290	120	0	4
2019.05.13	07:45:00	1.12290	1.12299	1.12279	1.12294	195	0	8
2019.05.13	08:00:00	1.12294	1.12295	1.12268	1.12269	198	0	4
2019.05.13	08:15:00	1.12269	1.12286	1.12267	1.12286	139	0	8
2019.05.13	08:30:00	1.12286	1.12294	1.12281	1.12290	188	0	4
2019.05.13	08:45:00	1.12289	1.12301	1.12279	1.12295	174	0	8
2019.05.13	09:00:00	1.12296	1.12333	1.12293	1.12330	450	0	8
2019.05.13	09:15:00	1.12330	1.12342	1.12314	1.12335	388	0	8
2019.05.13	09:30:00	1.12334	1.12362	1.12330	1.12352	415	0	8
2019.05.13	09:45:00	1.12352	1.12361	1.12297	1.12302	479	0	8
2019.05.13	10:00:00	1.12302	1.12338	1.12280	1.12337	884	0	8
2019.05.13	10:15:00	1.12336	1.12358	1.12279	1.12288	823	0	8
2019.05.13	10:30:00	1.12288	1.12288	1.12236	1.12244	692	0	8
2019.05.13	10:45:00	1.12244	1.12294	1.12225	1.12292	758	0	8
2019.05.13	11:00:00	1.12292	1.12303	1.12270	1.12292	751	0	8
2019.05.13	11:15:00	1.12292	1.12327	1.12262	1.12319	677	0	8
2019.05.13	11:30:00	1.12319	1.12354	1.12296	1.12347	854	0	8
2019.05.13	11:45:00	1.12347	1.12356	1.12280	1.12293	706	0	8
2019.05.13	12:00:00	1.12293	1.12336	1.12281	1.12301	602	0	8
2019.05.13	12:15:00	1.12302	1.12315	1.12287	1.12300	465	0	8
2019.05.13	12:30:00	1.12301	1.12386	1.12293	1.12385	573	0	8
2019.05.13	12:45:00	1.12385	1.12412	1.12372	1.12382	625	0	8
2019.05.13	13:00:00	1.12384	1.12394	1.12357	1.12365	393	0	8
2019.05.13	13:15:00	1.12365	1.12375	1.12351	1.12369	414	0	8
2019.05.13	13:30:00	1.12369	1.12378	1.12337	1.12354	540	0	8
2019.05.13	13:45:00	1.12354	1.12388	1.12341	1.12344	574	0	8
2019.05.13	14:00:00	1.12344	1.12371	1.12324	1.12360	513	0	8
2019.05.13	14:15:00	1.12360	1.12364	1.12278	1.12301	645	0	8
2019.05.13	14:30:00	1.12301	1.12333	1.12296	1.12303	556	0	8
2019.05.13	14:45:00	1.12303	1.12331	1.12297	1.12312	603	0	8
2019.05.13	15:00:00	1.12312	1.12466	1.12310	1.12431	1849	0	8
2019.05.13	15:15:00	1.12432	1.12512	1.12421	1.12499	3172	0	8
2019.05.13	15:30:00	1.12499	1.12612	1.12464	1.12576	2033	0	8
2019.05.13	15:45:00	1.12576	1.12621	1.12550	1.12570	1393	0	8
2019.05.13	16:00:00	1.12570	1.12630	1.12545	1.12561	1664	0	8
2019.05.13	16:15:00	1.12561	1.12631	1.12494	1.12606	1478	0	8
2019.05.13	16:30:00	1.12605	1.12615	1.12552	1.12578	1781	0	8
2019.05.13	16:45:00	1.12577	1.12616	1.12543	1.12543	1307	0	8
2019.05.13	17:00:00	1.12542	1.12584	1.12521	1.12571	1337	0	8
2019.05.13	17:15:00	1.12571	1.12572	1.12517	1.12531	1228	0	8
2019.05.13	17:30:00	1.12532	1.12538	1.12476	1.12523	1467	0	8
2019.05.13	17:45:00	1.12523	1.12526	1.12410	1.12422	1574	0	8
2019.05.13	18:00:00	1.12426	1.12440	1.12356	1.12364	1591	0	8
2019.05.13	18:15:00	1.12364	1.12368	1.12273	1.12320	1136	0	8
2019.05.13	18:30:00	1.12320	1.12348	1.12311	1.12337	944	0	8
2019.05.13	18:45:00	1.12337	1.12355	1.12302	1.12316	779	0	8
2019.05.13	19:00:00	1.12316	1.12333	1.12289	1.12326	427	0	8
2019.05.13	19:15:00	1.12327	1.12354	1.12314	1.12339	463	0	8
2019.05.13	19:30:00	1.12339	1.12379	1.12329	1.12377	462	0	8
2019.05.13	19:45:00	1.12375	1.12377	1.12326	1.12349	342	0	8
2019.05.13	20:00:00	1.12349	1.12354	1.12310	1.12350	517	0	8
2019.05.13	20:15:00	1.12350	1.12379	1.12346	1.12352	387	0	8
2019.05.13	20:30:00	1.12353	1.12364	1.12315	1.12339	753	0	8
2019.05.13	20:45:00	1.12340	1.12359	1.12305	1.12321	435	0	8
2019.05.13	21:00:00	1.12321	1.12342	1.12296	1.12336	393	0	8
2019.05.13	21:15:00	1.12335	1.12347	1.12283	1.12321	925	0	8
2019.05.13	21:30:00	1.12321	1.12339	1.12311	1.12328	386	0	8
2019.05.13	21:45:00	1.12328	1.12328	1.12293	1.12312	498	0	8
2019.05.13	22:00:00	1.12313	1.12324	1.12297	1.12318	388	0	8
2019.05.13	22:15:00	1.12318	1.12325	1.12299	1.12323	274	0	8
2019.05.13	22:30:00	1.12323	1.12346	1.12318	1.12332	249	0	5
2019.05.13	22:45:00	1.12332	1.12337	1.12301	1.12301	277	0	8
2019.05.13	23:00:00	1.12302	1.12305	1.12283	1.12303	165	0	2
2019.05.13	23:15:00	1.12302	1.12302	1.12286	1.12297	85	0	3
2019.05.13	23:30:00	1.12297	1.12297	1.12264	1.12269	69	0	2
2019.05.13	23:45:00	1.12268	1.12271	1.12208	1.12208	248	0	8
2019.05.14	00:00:00	1.12240	1.12240	1.12183	1.12218	239	0	12
2019.05.14	00:15:00	1.12217	1.12233	1.12217	1.12229	76	0	8
2019.05.14	00:30:00	1.12229	1.12239	1.12224	1.12238	69	0	6
2019.05.14	00:45:00	1.12239	1.12259	1.12233	1.12254	121	0	15
2019.05.14	01:00:00	1.12254	1.12258	1.12237	1.12251	261	0	8
2019.05.14	01:15:00	1.12249	1.12253	1.12226	1.12248	166	0	5
2019.05.14	01:30:00	1.12248	1.12310	1.12248	1.12307	310	0	8
2019.05.14	01:45:00	1.12307	1.12314	1.12300	1.12308	88	0	6
2019.05.14	02:00:00	1.12308	1.12317	1.12303	1.12306	125	0	8
2019.05.14	02:15:00	1.12305	1.12306	1.12298	1.12301	77	0	5
2019.05.14	02:30:00	1.12302	1.12307	1.12287	1.12299	272	0	8
2019.05.14	02:45:00	1.12299	1.12318	1.12279	1.12318	316	0	8
2019.05.14	03:00:00	1.12318	1.12360	1.12312	1.12348	555	0	8
2019.05.14	03:15:00	1.12348	1.12363	1.12342	1.12351	291	0	8
2019.05.14	03:30:00	1.12351	1.12355	1.12332	1.12350	217	0	8
2019.05.14	03:45:00	1.12350	1.12363	1.12337	1.12359	471	0	8
2019.05.14	04:00:00	1.12359	1.12363	1.12338	1.12340	228	0	8
2019.05.14	04:15:00	1.12341	1.12350	1.12326	1.12340	308	0	8
2019.05.14	04:30:00	1.12340	1.12351	1.12311	1.12317	411	0	8
2019.05.14	04:45:00	1.12317	1.12333	1.12308	1.12323	328	0	8
2019.05.14	05:00:00	1.12323	1.12331	1.12311	1.12321	319	0	8
2019.05.14	05:15:00	1.12321	1.12341	1.12316	1.12341	289	0	4
2019.05.14	05:30:00	1.12341	1.12351	1.12325	1.12333	262	0	8
2019.05.14	05:45:00	1.12333	1.12340	1.12302	1.12323	277	0	8
2019.05.14	06:00:00	1.12323	1.12364	1.12322	1.12364	237	0	8
2019.05.14	06:15:00	1.12366	1.12404	1.12366	1.12386	352	0	8
2019.05.14	06:30:00	1.12387	1.12404	1.12379	1.12383	270	0	8
2019.05.14	06:45:00	1.12383	1.12392	1.12378	1.12390	218	0	8
2019.05.14	07:00:00	1.12390	1.12405	1.12385	1.12390	222	0	8
2019.05.14	07:15:00	1.12390	1.12396	1.12381	1.12387	221	0	8
2019.05.14	07:30:00	1.12387	1.12401	1.12381	1.12393	173	0	8
2019.05.14	07:45:00	1.12392	1.12398	1.12385	1.12393	169	0	8
2019.05.14	08:00:00	1.12392	1.12407	1.12382	1.12391	200	0	8
2019.05.14	08:15:00	1.12391	1.12402	1.12382	1.12397	198	0	8
2019.05.14	08:30:00	1.12397	1.12406	1.12378	1.12378	258	0	8
2019.05.14	08:45:00	1.12378	1.12391	1.12370	1.12374	269	0	8
2019.05.14	09:00:00	1.12375	1.12389	1.12351	1.12359	572	0	8
2019.05.14	09:15:00	1.12359	1.12377	1.12345	1.12364	484	0	8
2019.05.14	09:30:00	1.12364	1.12410	1.12354	1.12367	659	0	8
2019.05.14	09:45:00	1.12367	1.12411	1.12318	1.12327	727	0	8
2019.05.14	10:00:00	1.12323	1.12382	1.12290	1.12377	1058	0	8
2019.05.14	10:15:00	1.12377	1.12419	1.12371	1.12372	742	0	8
2019.05.14	10:30:00	1.12372	1.12376	1.12312	1.12324	818	0	8
2019.05.14	10:45:00	1.12324	1.12383	1.12301	1.12379	819	0	8
2019.05.14	11:00:00	1.12379	1.12410	1.12364	1.12393	666	0	8
2019.05.14	11:15:00	1.12393	1.12417	1.12379	1.12403	517	0	8
2019.05.14	11:30:00	1.12402	1.12405	1.12382	1.12391	513	0	8
2019.05.14	11:45:00	1.12390	1.12436	1.12386	1.12418	678	0	8
2019.05.14	12:00:00	1.12418	1.12429	1.12366	1.12400	709	0	8
2019.05.14	12:15:00	1.12400	1.12428	1.12378	1.12397	548	0	8
2019.05.14	12:30:00	1.12399	1.12405	1.12366	1.12376	375	0	8
2019.05.14	12:45:00	1.12377	1.12392	1.12339	1.12363	667	0	8
2019.05.14	13:00:00	1.12363	1.12371	1.12313	1.12331	638	0	8
2019.05.14	13:15:00	1.12331	1.12336	1.12280	1.12285	643	0	8
2019.05.14	13:30:00	1.12288	1.12296	1.12249	1.12281	567	0	8
2019.05.14	13:45:00	1.12279	1.12298	1.12273	1.12289	559	0	8
2019.05.14	14:00:00	1.12288	1.12328	1.12282	1.12305	647	0	8
2019.05.14	14:15:00	1.12305	1.12348	1.12292	1.12321	529	0	8
2019.05.14	14:30:00	1.12321	1.12381	1.12319	1.12368	533	0	8
2019.05.14	14:45:00	1.12368	1.12374	1.12298	1.12304	669	0	8
2019.05.14	15:00:00	1.12304	1.12324	1.12241	1.12254	798	0	8
2019.05.14	15:15:00	1.12253	1.12253	1.12075	1.12146	2094	0	8
2019.05.14	15:30:00	1.12145	1.12146	1.12035	1.12100	1584	0	8
2019.05.14	15:45:00	1.12100	1.12143	1.12086	1.12137	1134	0	8
2019.05.14	16:00:00	1.12137	1.12194	1.12125	1.12131	1156	0	8
2019.05.14	16:15:00	1.12132	1.12165	1.12082	1.12143	1020	0	8
2019.05.14	16:30:00	1.12143	1.12164	1.12107	1.12112	1034	0	8
2019.05.14	16:45:00	1.12113	1.12128	1.12075	1.12110	985	0	8
2019.05.14	17:00:00	1.12110	1.12142	1.12060	1.12070	954	0	8
2019.05.14	17:15:00	1.12070	1.12115	1.12048	1.12108	980	0	8
2019.05.14	17:30:00	1.12108	1.12142	1.12091	1.12135	734	0	8
2019.05.14	17:45:00	1.12135	1.12135	1.12042	1.12111	825	0	8
2019.05.14	18:00:00	1.12111	1.12132	1.12091	1.12092	559	0	8
2019.05.14	18:15:00	1.12092	1.12103	1.12062	1.12072	746	0	8
2019.05.14	18:30:00	1.12072	1.12076	1.12036	1.12072	963	0	8
2019.05.14	18:45:00	1.12072	1.12126	1.12062	1.12066	859	0	8
2019.05.14	19:00:00	1.12065	1.12102	1.12061	1.12099	398	0	8
2019.05.14	19:15:00	1.12098	1.12108	1.12071	1.12094	329	0	8
2019.05.14	19:30:00	1.12094	1.12137	1.12093	1.12125	362	0	8
2019.05.14	19:45:00	1.12125	1.12144	1.12090	1.12093	484	0	8
2019.05.14	20:00:00	1.12093	1.12113	1.12073	1.12099	423	0	8
2019.05.14	20:15:00	1.12098	1.12124	1.12089	1.12115	357	0	8
2019.05.14	20:30:00	1.12114	1.12128	1.12107	1.12118	268	0	8
2019.05.14	20:45:00	1.12119	1.12138	1.12106	1.12111	269	0	8
2019.05.14	21:00:00	1.12110	1.12162	1.12104	1.12150	374	0	8
2019.05.14	21:15:00	1.12150	1.12164	1.12126	1.12131	325	0	8
2019.05.14	21:30:00	1.12131	1.12138	1.12110	1.12110	361	0	8
2019.05.14	21:45:00	1.12111	1.12115	1.12060	1.12061	341	0	8
2019.05.14	22:00:00	1.12061	1.12094	1.12061	1.12074	187	0	8
2019.05.14	22:15:00	1.12073	1.12082	1.12062	1.12073	172	0	8
2019.05.14	22:30:00	1.12073	1.12089	1.12069	1.12085	205	0	4
2019.05.14	22:45:00	1.12085	1.12090	1.12068	1.12071	219	0	8
2019.05.14	23:00:00	1.12071	1.12082	1.12054	1.12065	145	0	8
2019.05.14	23:15:00	1.12065	1.12067	1.12046	1.12047	94	0	8
2019.05.14	23:30:00	1.12048	1.12053	1.12008	1.12017	137	0	8
2019.05.14	23:45:00	1.12017	1.12039	1.12010	1.12028	198	0	8
2019.05.15	00:00:00	1.12029	1.12096	1.12028	1.12039	85	0	8
2019.05.15	00:15:00	1.12038	1.12051	1.12034	1.12045	614	0	11
2019.05.15	00:30:00	1.12046	1.12067	1.12042	1.12064	265	0	4
2019.05.15	00:45:00	1.12065	1.12074	1.12062	1.12069	115	0	8
2019.05.15	01:00:00	1.12069	1.12081	1.12065	1.12066	112	0	5
2019.05.15	01:15:00	1.12066	1.12075	1.12066	1.12071	53	0	6
2019.05.15	01:30:00	1.12072	1.12082	1.12069	1.12073	73	0	2
2019.05.15	01:45:00	1.12073	1.12075	1.12065	1.12066	49	0	5
2019.05.15	02:00:00	1.12066	1.12071	1.12061	1.12065	79	0	5
2019.05.15	02:15:00	1.12065	1.12070	1.12036	1.12053	196	0	8
2019.05.15	02:30:00	1.12053	1.12060	1.12048	1.12059	118	0	4
2019.05.15	02:45:00	1.12059	1.12059	1.12026	1.12028	105	0	8
2019.05.15	03:00:00	1.12028	1.12036	1.12015	1.12018	249	0	8
2019.05.15	03:15:00	1.12019	1.12031	1.12006	1.12019	210	0	8
2019.05.15	03:30:00	1.12020	1.12020	1.12004	1.12014	196	0	8
2019.05.15	03:45:00	1.12014	1.12035	1.12012	1.12032	241	0	5
2019.05.15	04:00:00	1.12032	1.12042	1.12023	1.12033	210	0	8
2019.05.15	04:15:00	1.12033	1.12059	1.12033	1.12047	236	0	8
2019.05.15	04:30:00	1.12048	1.12072	1.12030	1.12056	377	0	8
2019.05.15	04:45:00	1.12056	1.12077	1.12056	1.12066	263	0	8
2019.05.15	05:00:00	1.12060	1.12060	1.12027	1.12039	430	0	8
2019.05.15	05:15:00	1.12039	1.12054	1.12035	1.12041	172	0	4
2019.05.15	05:30:00	1.12041	1.12058	1.12032	1.12036	201	0	8
2019.05.15	05:45:00	1.12036	1.12066	1.12036	1.12066	194	0	8
2019.05.15	06:00:00	1.12066	1.12077	1.12053	1.12069	217	0	8
2019.05.15	06:15:00	1.12070	1.12084	1.12068	1.12080	136	0	8
2019.05.15	06:30:00	1.12080	1.12081	1.12068	1.12069	156	0	8
2019.05.15	06:45:00	1.12070	1.12082	1.12067	1.12081	79	0	3
2019.05.15	07:00:00	1.12081	1.12082	1.12057	1.12061	165	0	8
2019.05.15	07:15:00	1.12061	1.12064	1.12048	1.12063	142	0	8
2019.05.15	07:30:00	1.12062	1.12063	1.12055	1.12061	79	0	4
2019.05.15	07:45:00	1.12065	1.12093	1.12059	1.12092	189	0	4
2019.05.15	08:00:00	1.12092	1.12098	1.12082	1.12093	155	0	8
2019.05.15	08:15:00	1.12093	1.12106	1.12088	1.12098	149	0	5
2019.05.15	08:30:00	1.12096	1.12116	1.12092	1.12115	125	0	8
2019.05.15	08:45:00	1.12115	1.12133	1.12102	1.12114	225	0	8
2019.05.15	09:00:00	1.12113	1.12116	1.12068	1.12081	332	0	8
2019.05.15	09:15:00	1.12081	1.12097	1.12053	1.12067	318	0	8
2019.05.15	09:30:00	1.12067	1.12086	1.12041	1.12081	534	0	8
2019.05.15	09:45:00	1.12081	1.12089	1.12048	1.12068	434	0	8
2019.05.15	10:00:00	1.12067	1.12083	1.11977	1.12023	1047	0	8
2019.05.15	10:15:00	1.12023	1.12062	1.11990	1.12056	1328	0	8
2019.05.15	10:30:00	1.12056	1.12078	1.12012	1.12068	1117	0	8
2019.05.15	10:45:00	1.12067	1.12133	1.12060	1.12127	755	0	8
2019.05.15	11:00:00	1.12127	1.12165	1.12116	1.12134	734	0	8
2019.05.15	11:15:00	1.12135	1.12156	1.12115	1.12130	638	0	8
2019.05.15	11:30:00	1.12130	1.12142	1.12109	1.12121	433	0	8
2019.05.15	11:45:00	1.12122	1.12160	1.12117	1.12136	578	0	8
2019.05.15	12:00:00	1.12136	1.12139	1.12102	1.12116	643	0	8
2019.05.15	12:15:00	1.12116	1.12125	1.12077	1.12079	515	0	8
2019.05.15	12:30:00	1.12079	1.12089	1.12018	1.12038	810	0	8
2019.05.15	12:45:00	1.12038	1.12040	1.11988	1.11994	902	0	8
2019.05.15	13:00:00	1.11994	1.12042	1.11994	1.12034	704	0	8
2019.05.15	13:15:00	1.12034	1.12042	1.11947	1.11956	877	0	8
2019.05.15	13:30:00	1.11956	1.12003	1.11944	1.11993	789	0	8
2019.05.15	13:45:00	1.11993	1.12011	1.11951	1.11953	714	0	8
2019.05.15	14:00:00	1.11953	1.11954	1.11919	1.11931	560	0	8
2019.05.15	14:15:00	1.11931	1.11959	1.11877	1.11890	553	0	8
2019.05.15	14:30:00	1.11891	1.11899	1.11807	1.11832	1394	0	8
2019.05.15	14:45:00	1.11832	1.11840	1.11776	1.11805	849	0	8
2019.05.15	15:00:00	1.11813	1.11826	1.11783	1.11825	1083	0	8
2019.05.15	15:15:00	1.11824	1.11861	1.11821	1.11835	1012	0	8
2019.05.15	15:30:00	1.11835	1.11921	1.11789	1.11822	2050	0	8
2019.05.15	15:45:00	1.11822	1.11859	1.11788	1.11833	1648	0	8
2019.05.15	16:00:00	1.11832	1.11854	1.11808	1.11820	1484	0	8
2019.05.15	16:15:00	1.11823	1.11889	1.11787	1.11865	1245	0	8
2019.05.15	16:30:00	1.11865	1.11910	1.11863	1.11873	1538	0	8
2019.05.15	16:45:00	1.11873	1.11893	1.11832	1.11854	1217	0	8
2019.05.15	17:00:00	1.11854	1.12242	1.11819	1.12146	2292	0	8
2019.05.15	17:15:00	1.12146	1.12234	1.12033	1.12222	2887	0	8
2019.05.15	17:30:00	1.12223	1.12236	1.12111	1.12134	1906	0	8
2019.05.15	17:45:00	1.12134	1.12150	1.12039	1.12077	1742	0	8
2019.05.15	18:00:00	1.12077	1.12078	1.12004	1.12060	1611	0	8
2019.05.15	18:15:00	1.12060	1.12063	1.11991	1.12028	1236	0	8
2019.05.15	18:30:00	1.12027	1.12088	1.11991	1.12072	1056	0	8
2019.05.15	18:45:00	1.12073	1.12090	1.12039	1.12070	741	0	8
2019.05.15	19:00:00	1.12070	1.12109	1.12019	1.12051	707	0	8
2019.05.15	19:15:00	1.12048	1.12059	1.12013	1.12031	669	0	8
2019.05.15	19:30:00	1.12031	1.12051	1.12030	1.12050	315	0	8
2019.05.15	19:45:00	1.12050	1.12064	1.12025	1.12060	468	0	8
2019.05.15	20:00:00	1.12060	1.12070	1.12044	1.12051	346	0	8
2019.05.15	20:15:00	1.12051	1.12056	1.12027	1.12036	313	0	8
2019.05.15	20:30:00	1.12036	1.12075	1.12036	1.12063	229	0	8
2019.05.15	20:45:00	1.12063	1.12079	1.12055	1.12071	370	0	8
2019.05.15	21:00:00	1.12069	1.12071	1.12049	1.12059	348	0	8
2019.05.15	21:15:00	1.12058	1.12060	1.12026	1.12028	176	0	8
2019.05.15	21:30:00	1.12028	1.12037	1.12017	1.12036	247	0	8
2019.05.15	21:45:00	1.12038	1.12039	1.12016	1.12030	335	0	8
2019.05.15	22:00:00	1.12030	1.12030	1.11993	1.12005	265	0	8
2019.05.15	22:15:00	1.12005	1.12011	1.11968	1.12003	253	0	8
2019.05.15	22:30:00	1.12003	1.12018	1.11998	1.12015	179	0	8
2019.05.15	22:45:00	1.12015	1.12034	1.12015	1.12022	140	0	8
2019.05.15	23:00:00	1.12023	1.12027	1.11992	1.11994	165	0	5
2019.05.15	23:15:00	1.11994	1.12015	1.11994	1.12015	110	0	5
2019.05.15	23:30:00	1.12015	1.12034	1.12007	1.12025	131	0	4
2019.05.15	23:45:00	1.12025	1.12025	1.11999	1.12000	245	0	7
2019.05.16	00:00:00	1.12013	1.12042	1.12000	1.12034	112	0	9
2019.05.16	00:15:00	1.12034	1.12063	1.12030	1.12036	134	0	5
2019.05.16	00:30:00	1.12034	1.12052	1.12016	1.12048	203	0	8
2019.05.16	00:45:00	1.12049	1.12065	1.12036	1.12044	165	0	8
2019.05.16	01:00:00	1.12044	1.12063	1.12042	1.12057	197	0	5
2019.05.16	01:15:00	1.12057	1.12062	1.12048	1.12053	81	0	3
2019.05.16	01:30:00	1.12053	1.12067	1.12047	1.12047	150	0	6
2019.05.16	01:45:00	1.12047	1.12090	1.12028	1.12057	242	0	4
2019.05.16	02:00:00	1.12063	1.12083	1.12035	1.12061	262	0	4
2019.05.16	02:15:00	1.12061	1.12070	1.12041	1.12058	153	0	4
2019.05.16	02:30:00	1.12059	1.12081	1.12059	1.12061	143	0	4
2019.05.16	02:45:00	1.12061	1.12084	1.12045	1.12066	282	0	4
2019.05.16	03:00:00	1.12066	1.12085	1.12044	1.12059	396	0	4
2019.05.16	03:15:00	1.12059	1.12071	1.12052	1.12071	140	0	3
2019.05.16	03:30:00	1.12070	1.12074	1.12054	1.12060	92	0	4
2019.05.16	03:45:00	1.12060	1.12076	1.12058	1.12062	209	0	8
2019.05.16	04:00:00	1.12062	1.12073	1.12052	1.12065	271	0	8
2019.05.16	04:15:00	1.12064	1.12081	1.12057	1.12067	332	0	8
2019.05.16	04:30:00	1.12065	1.12090	1.12014	1.12076	1103	0	8
2019.05.16	04:45:00	1.12076	1.12095	1.12071	1.12079	342	0	8
2019.05.16	05:00:00	1.12079	1.12093	1.12073	1.12075	349	0	8
2019.05.16	05:15:00	1.12076	1.12082	1.12063	1.12064	247	0	8
2019.05.16	05:30:00	1.12065	1.12077	1.12054	1.12071	165	0	8
2019.05.16	05:45:00	1.12071	1.12077	1.12056	1.12076	246	0	8
2019.05.16	06:00:00	1.12077	1.12082	1.12070	1.12078	202	0	8
2019.05.16	06:15:00	1.12078	1.12088	1.12066	1.12069	129	0	4
2019.05.16	06:30:00	1.12069	1.12083	1.12066	1.12083	89	0	4
2019.05.16	06:45:00	1.12082	1.12085	1.12071	1.12083	196	0	4
2019.05.16	07:00:00	1.12084	1.12088	1.12077	1.12084	132	0	8
2019.05.16	07:15:00	1.12084	1.12090	1.12077	1.12084	126	0	8
2019.05.16	07:30:00	1.12084	1.12094	1.12081	1.12089	115	0	4
2019.05.16	07:45:00	1.12089	1.12095	1.12078	1.12095	184	0	4
2019.05.16	08:00:00	1.12094	1.12101	1.12091	1.12099	242	0	8
2019.05.16	08:15:00	1.12099	1.12099	1.12082	1.12084	130	0	8
2019.05.16	08:30:00	1.12084	1.12093	1.12070	1.12091	235	0	8
2019.05.16	08:45:00	1.12092	1.12095	1.12089	1.12090	122	0	8
2019.05.16	09:00:00	1.12090	1.12105	1.12076	1.12105	232	0	8
2019.05.16	09:15:00	1.12104	1.12105	1.12042	1.12049	460	0	8
2019.05.16	09:30:00	1.12049	1.12095	1.12043	1.12095	261	0	8
2019.05.16	09:45:00	1.12094	1.12096	1.12066	1.12068	414	0	8
2019.05.16	10:00:00	1.12067	1.12085	1.12036	1.12056	693	0	8
2019.05.16	10:15:00	1.12057	1.12082	1.12042	1.12067	761	0	8
2019.05.16	10:30:00	1.12066	1.12119	1.12050	1.12100	800	0	8
2019.05.16	10:45:00	1.12099	1.12115	1.12074	1.12083	520	0	8
2019.05.16	11:00:00	1.12084	1.12110	1.12059	1.12101	541	0	8
2019.05.16	11:15:00	1.12101	1.12170	1.12097	1.12152	693	0	8
2019.05.16	11:30:00	1.12153	1.12195	1.12143	1.12170	673	0	8
2019.05.16	11:45:00	1.12170	1.12207	1.12147	1.12201	550	0	8
2019.05.16	12:00:00	1.12201	1.12236	1.12163	1.12163	658	0	8
2019.05.16	12:15:00	1.12163	1.12168	1.12077	1.12085	580	0	8
2019.05.16	12:30:00	1.12084	1.12116	1.12075	1.12116	507	0	8
2019.05.16	12:45:00	1.12116	1.12165	1.12108	1.12111	461	0	8
2019.05.16	13:00:00	1.12111	1.12118	1.12073	1.12100	457	0	8
