<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	12:49:00	0.69982	0.69985	0.69980	0.69981	147	0	0
2026.07.16	12:50:00	0.69981	0.69983	0.69978	0.69980	116	0	0
2026.07.16	12:51:00	0.69979	0.69984	0.69978	0.69982	180	0	0
2026.07.16	12:52:00	0.69982	0.69990	0.69979	0.69989	130	0	0
2026.07.16	12:53:00	0.69989	0.69996	0.69988	0.69991	134	0	0
2026.07.16	12:54:00	0.69991	0.69999	0.69991	0.69996	204	0	0
2026.07.16	12:55:00	0.69998	0.70005	0.69995	0.69997	217	0	0
2026.07.16	12:56:00	0.69998	0.70002	0.69995	0.69996	142	0	0
2026.07.16	12:57:00	0.69996	0.70000	0.69985	0.69996	195	0	0
2026.07.16	12:58:00	0.69996	0.69997	0.69989	0.69995	127	0	0
2026.07.16	12:59:00	0.69995	0.70001	0.69993	0.69993	229	0	0
2026.07.16	13:00:00	0.69993	0.70001	0.69989	0.69996	249	0	0
2026.07.16	13:01:00	0.69996	0.70000	0.69991	0.69997	245	0	0
2026.07.16	13:02:00	0.69997	0.70001	0.69990	0.69995	184	0	0
2026.07.16	13:03:00	0.69995	0.70006	0.69994	0.70000	121	0	0
2026.07.16	13:04:00	0.70000	0.70006	0.69999	0.70004	124	0	0
2026.07.16	13:05:00	0.70004	0.70011	0.70000	0.70004	128	0	0
2026.07.16	13:06:00	0.70004	0.70011	0.70001	0.70009	168	0	0
2026.07.16	13:07:00	0.70009	0.70016	0.70008	0.70010	111	0	0
2026.07.16	13:08:00	0.70010	0.70016	0.70006	0.70008	127	0	0
2026.07.16	13:09:00	0.70008	0.70015	0.70008	0.70013	81	0	0
2026.07.16	13:10:00	0.70013	0.70014	0.70005	0.70009	72	0	0
2026.07.16	13:11:00	0.70009	0.70013	0.70005	0.70011	81	0	0
2026.07.16	13:12:00	0.70012	0.70016	0.70008	0.70015	77	0	0
2026.07.16	13:13:00	0.70015	0.70016	0.70008	0.70011	60	0	0
2026.07.16	13:14:00	0.70011	0.70017	0.70008	0.70014	84	0	0
2026.07.16	13:15:00	0.70013	0.70017	0.70013	0.70015	42	0	0
2026.07.16	13:16:00	0.70015	0.70027	0.70015	0.70023	102	0	0
2026.07.16	13:17:00	0.70023	0.70026	0.70017	0.70017	81	0	0
2026.07.16	13:18:00	0.70017	0.70026	0.70016	0.70024	144	0	0
2026.07.16	13:19:00	0.70024	0.70025	0.70020	0.70022	151	0	0
2026.07.16	13:20:00	0.70022	0.70029	0.70019	0.70026	150	0	0
2026.07.16	13:21:00	0.70028	0.70032	0.70023	0.70030	166	0	0
2026.07.16	13:22:00	0.70030	0.70032	0.70024	0.70026	110	0	0
2026.07.16	13:23:00	0.70026	0.70033	0.70022	0.70031	100	0	0
2026.07.16	13:24:00	0.70031	0.70038	0.70028	0.70031	151	0	0
2026.07.16	13:25:00	0.70031	0.70037	0.70029	0.70031	120	0	0
2026.07.16	13:26:00	0.70031	0.70038	0.70030	0.70035	145	0	0
2026.07.16	13:27:00	0.70035	0.70036	0.70019	0.70021	135	0	0
2026.07.16	13:28:00	0.70021	0.70027	0.70020	0.70022	108	0	0
2026.07.16	13:29:00	0.70022	0.70030	0.70021	0.70029	125	0	0
2026.07.16	13:30:00	0.70029	0.70032	0.70023	0.70023	151	0	0
2026.07.16	13:31:00	0.70023	0.70026	0.70019	0.70023	93	0	0
2026.07.16	13:32:00	0.70023	0.70031	0.70021	0.70029	83	0	0
2026.07.16	13:33:00	0.70029	0.70031	0.70021	0.70031	151	0	0
2026.07.16	13:34:00	0.70031	0.70037	0.70030	0.70032	173	0	0
2026.07.16	13:35:00	0.70032	0.70036	0.70027	0.70034	129	0	0
2026.07.16	13:36:00	0.70034	0.70038	0.70032	0.70035	85	0	0
2026.07.16	13:37:00	0.70035	0.70042	0.70035	0.70040	120	0	0
2026.07.16	13:38:00	0.70040	0.70044	0.70039	0.70041	96	0	0
2026.07.16	13:39:00	0.70041	0.70044	0.70031	0.70031	151	0	0
2026.07.16	13:40:00	0.70031	0.70037	0.70031	0.70034	201	0	0
2026.07.16	13:41:00	0.70034	0.70042	0.70033	0.70040	108	0	0
2026.07.16	13:42:00	0.70039	0.70043	0.70036	0.70043	119	0	0
2026.07.16	13:43:00	0.70042	0.70046	0.70040	0.70040	71	0	0
2026.07.16	13:44:00	0.70040	0.70048	0.70039	0.70044	117	0	0
2026.07.16	13:45:00	0.70044	0.70046	0.70041	0.70044	106	0	0
2026.07.16	13:46:00	0.70045	0.70047	0.70039	0.70043	198	0	0
2026.07.16	13:47:00	0.70042	0.70044	0.70033	0.70035	134	0	0
2026.07.16	13:48:00	0.70035	0.70043	0.70035	0.70038	112	0	0
2026.07.16	13:49:00	0.70039	0.70042	0.70036	0.70038	136	0	0
2026.07.16	13:50:00	0.70038	0.70039	0.70034	0.70037	235	0	0
2026.07.16	13:51:00	0.70037	0.70044	0.70035	0.70039	164	0	0
2026.07.16	13:52:00	0.70039	0.70042	0.70036	0.70039	119	0	0
2026.07.16	13:53:00	0.70039	0.70044	0.70038	0.70039	141	0	0
2026.07.16	13:54:00	0.70039	0.70055	0.70038	0.70051	212	0	0
2026.07.16	13:55:00	0.70051	0.70053	0.70047	0.70048	98	0	0
2026.07.16	13:56:00	0.70048	0.70050	0.70043	0.70044	64	0	0
2026.07.16	13:57:00	0.70044	0.70054	0.70044	0.70047	143	0	0
2026.07.16	13:58:00	0.70047	0.70047	0.70038	0.70039	114	0	0
2026.07.16	13:59:00	0.70039	0.70041	0.70030	0.70033	103	0	0
2026.07.16	14:00:00	0.70033	0.70033	0.70021	0.70030	296	0	0
2026.07.16	14:01:00	0.70031	0.70032	0.70023	0.70026	231	0	0
2026.07.16	14:02:00	0.70026	0.70046	0.70025	0.70044	277	0	0
2026.07.16	14:03:00	0.70044	0.70047	0.70039	0.70046	166	0	0
2026.07.16	14:04:00	0.70046	0.70048	0.70037	0.70038	141	0	0
2026.07.16	14:05:00	0.70038	0.70044	0.70036	0.70042	136	0	0
2026.07.16	14:06:00	0.70043	0.70050	0.70042	0.70047	115	0	0
2026.07.16	14:07:00	0.70047	0.70049	0.70043	0.70047	85	0	0
2026.07.16	14:08:00	0.70047	0.70049	0.70042	0.70047	117	0	0
2026.07.16	14:09:00	0.70048	0.70050	0.70043	0.70047	119	0	0
2026.07.16	14:10:00	0.70046	0.70047	0.70038	0.70039	191	0	0
2026.07.16	14:11:00	0.70039	0.70049	0.70038	0.70048	154	0	0
2026.07.16	14:12:00	0.70048	0.70051	0.70043	0.70050	129	0	0
2026.07.16	14:13:00	0.70050	0.70051	0.70041	0.70045	122	0	0
2026.07.16	14:14:00	0.70044	0.70047	0.70041	0.70046	139	0	0
2026.07.16	14:15:00	0.70046	0.70047	0.70034	0.70038	171	0	0
2026.07.16	14:16:00	0.70038	0.70039	0.70026	0.70029	181	0	0
2026.07.16	14:17:00	0.70029	0.70041	0.70026	0.70041	172	0	0
2026.07.16	14:18:00	0.70041	0.70056	0.70039	0.70053	239	0	0
2026.07.16	14:19:00	0.70053	0.70060	0.70051	0.70057	115	0	0
2026.07.16	14:20:00	0.70057	0.70059	0.70051	0.70052	114	0	0
2026.07.16	14:21:00	0.70052	0.70056	0.70045	0.70047	102	0	0
2026.07.16	14:22:00	0.70047	0.70057	0.70047	0.70056	170	0	0
2026.07.16	14:23:00	0.70056	0.70058	0.70050	0.70056	110	0	0
2026.07.16	14:24:00	0.70056	0.70056	0.70050	0.70050	104	0	0
2026.07.16	14:25:00	0.70050	0.70052	0.70044	0.70045	108	0	0
2026.07.16	14:26:00	0.70045	0.70046	0.70026	0.70028	118	0	0
2026.07.16	14:27:00	0.70028	0.70031	0.70021	0.70030	85	0	0
2026.07.16	14:28:00	0.70030	0.70035	0.70025	0.70025	112	0	0
2026.07.16	14:29:00	0.70025	0.70028	0.70015	0.70022	144	0	0
2026.07.16	14:30:00	0.70021	0.70031	0.70019	0.70025	184	0	0
2026.07.16	14:31:00	0.70025	0.70027	0.70015	0.70023	210	0	0
2026.07.16	14:32:00	0.70023	0.70031	0.70022	0.70027	176	0	0
2026.07.16	14:33:00	0.70027	0.70035	0.70026	0.70033	182	0	0
2026.07.16	14:34:00	0.70033	0.70040	0.70032	0.70038	218	0	0
2026.07.16	14:35:00	0.70038	0.70042	0.70035	0.70035	244	0	0
2026.07.16	14:36:00	0.70036	0.70040	0.70033	0.70034	150	0	0
2026.07.16	14:37:00	0.70034	0.70042	0.70033	0.70040	214	0	0
2026.07.16	14:38:00	0.70040	0.70041	0.70032	0.70033	208	0	0
2026.07.16	14:39:00	0.70033	0.70043	0.70031	0.70041	250	0	0
2026.07.16	14:40:00	0.70041	0.70042	0.70033	0.70034	151	0	0
2026.07.16	14:41:00	0.70034	0.70042	0.70033	0.70038	139	0	0
2026.07.16	14:42:00	0.70038	0.70045	0.70037	0.70041	178	0	0
2026.07.16	14:43:00	0.70041	0.70055	0.70040	0.70051	232	0	0
2026.07.16	14:44:00	0.70053	0.70056	0.70044	0.70049	220	0	0
2026.07.16	14:45:00	0.70050	0.70057	0.70048	0.70055	209	0	0
2026.07.16	14:46:00	0.70055	0.70070	0.70055	0.70065	238	0	0
2026.07.16	14:47:00	0.70065	0.70069	0.70058	0.70059	187	0	0
2026.07.16	14:48:00	0.70059	0.70067	0.70056	0.70065	169	0	0
2026.07.16	14:49:00	0.70065	0.70074	0.70011	0.70019	288	0	0
2026.07.16	14:50:00	0.70019	0.70031	0.69951	0.70003	694	0	0
2026.07.16	14:51:00	0.70003	0.70024	0.70002	0.70023	453	0	0
2026.07.16	14:52:00	0.70022	0.70041	0.70018	0.70036	231	0	0
2026.07.16	14:53:00	0.70036	0.70041	0.70031	0.70035	208	0	0
2026.07.16	14:54:00	0.70035	0.70052	0.70034	0.70044	217	0	0
2026.07.16	14:55:00	0.70044	0.70065	0.70044	0.70062	228	0	0
2026.07.16	14:56:00	0.70062	0.70065	0.70050	0.70053	321	0	0
2026.07.16	14:57:00	0.70053	0.70055	0.70044	0.70050	207	0	0
2026.07.16	14:58:00	0.70049	0.70061	0.70047	0.70057	187	0	0
2026.07.16	14:59:00	0.70057	0.70077	0.70055	0.70073	141	0	0
2026.07.16	15:00:00	0.70073	0.70093	0.70060	0.70088	293	0	0
2026.07.16	15:01:00	0.70088	0.70105	0.70088	0.70090	206	0	0
2026.07.16	15:02:00	0.70090	0.70097	0.70083	0.70088	226	0	0
2026.07.16	15:03:00	0.70087	0.70101	0.70084	0.70101	248	0	0
2026.07.16	15:04:00	0.70101	0.70102	0.70092	0.70094	206	0	0
2026.07.16	15:05:00	0.70094	0.70102	0.70088	0.70089	221	0	0
2026.07.16	15:06:00	0.70089	0.70097	0.70088	0.70095	240	0	0
2026.07.16	15:07:00	0.70095	0.70098	0.70085	0.70090	239	0	0
2026.07.16	15:08:00	0.70090	0.70095	0.70079	0.70084	193	0	0
2026.07.16	15:09:00	0.70085	0.70086	0.70079	0.70083	234	0	0
2026.07.16	15:10:00	0.70083	0.70083	0.70069	0.70070	313	0	0
2026.07.16	15:11:00	0.70070	0.70079	0.70070	0.70074	265	0	0
2026.07.16	15:12:00	0.70074	0.70078	0.70059	0.70061	175	0	0
2026.07.16	15:13:00	0.70061	0.70066	0.70051	0.70055	210	0	0
2026.07.16	15:14:00	0.70055	0.70063	0.70055	0.70060	184	0	0
2026.07.16	15:15:00	0.70060	0.70062	0.70042	0.70047	193	0	0
2026.07.16	15:16:00	0.70047	0.70053	0.70039	0.70050	218	0	0
2026.07.16	15:17:00	0.70050	0.70066	0.70048	0.70063	302	0	0
2026.07.16	15:18:00	0.70063	0.70076	0.70063	0.70072	285	0	0
2026.07.16	15:19:00	0.70072	0.70079	0.70064	0.70076	188	0	0
2026.07.16	15:20:00	0.70076	0.70078	0.70068	0.70076	233	0	0
2026.07.16	15:21:00	0.70077	0.70078	0.70049	0.70067	338	0	0
2026.07.16	15:22:00	0.70067	0.70072	0.70054	0.70063	286	0	0
2026.07.16	15:23:00	0.70063	0.70072	0.70060	0.70066	280	0	0
2026.07.16	15:24:00	0.70066	0.70069	0.70054	0.70058	258	0	0
2026.07.16	15:25:00	0.70058	0.70059	0.70033	0.70034	332	0	0
2026.07.16	15:26:00	0.70034	0.70060	0.70034	0.70059	205	0	0
2026.07.16	15:27:00	0.70059	0.70061	0.70054	0.70055	224	0	0
2026.07.16	15:28:00	0.70055	0.70056	0.70048	0.70052	126	0	0
2026.07.16	15:29:00	0.70052	0.70055	0.70038	0.70043	238	0	0
2026.07.16	15:30:00	0.70043	0.70068	0.70038	0.70056	277	0	0
2026.07.16	15:31:00	0.70056	0.70060	0.70051	0.70054	75	0	0
2026.07.16	15:32:00	0.70054	0.70057	0.70034	0.70036	184	0	0
2026.07.16	15:33:00	0.70035	0.70042	0.70028	0.70030	261	0	0
2026.07.16	15:34:00	0.70030	0.70035	0.70023	0.70029	256	0	0
2026.07.16	15:35:00	0.70029	0.70037	0.70024	0.70031	299	0	0
2026.07.16	15:36:00	0.70031	0.70038	0.70027	0.70029	316	0	0
2026.07.16	15:37:00	0.70029	0.70034	0.70001	0.70004	438	0	0
2026.07.16	15:38:00	0.70004	0.70031	0.70004	0.70029	319	0	0
2026.07.16	15:39:00	0.70029	0.70036	0.70023	0.70024	340	0	0
2026.07.16	15:40:00	0.70024	0.70032	0.70019	0.70021	276	0	0
2026.07.16	15:41:00	0.70021	0.70028	0.70018	0.70022	312	0	0
2026.07.16	15:42:00	0.70021	0.70029	0.70013	0.70023	264	0	0
2026.07.16	15:43:00	0.70023	0.70029	0.70003	0.70004	188	0	0
2026.07.16	15:44:00	0.70004	0.70006	0.69989	0.70003	272	0	0
2026.07.16	15:45:00	0.70003	0.70007	0.69994	0.70002	311	0	0
2026.07.16	15:46:00	0.70002	0.70010	0.69993	0.70009	357	0	0
2026.07.16	15:47:00	0.70009	0.70015	0.69999	0.70012	325	0	0
2026.07.16	15:48:00	0.70012	0.70021	0.70009	0.70009	248	0	0
2026.07.16	15:49:00	0.70009	0.70014	0.70000	0.70001	231	0	0
2026.07.16	15:50:00	0.70000	0.70012	0.69998	0.70010	237	0	0
2026.07.16	15:51:00	0.70010	0.70012	0.69990	0.69994	235	0	0
2026.07.16	15:52:00	0.69994	0.70001	0.69993	0.69998	255	0	0
2026.07.16	15:53:00	0.69998	0.70005	0.69981	0.69985	189	0	0
2026.07.16	15:54:00	0.69985	0.69996	0.69983	0.69986	237	0	0
2026.07.16	15:55:00	0.69986	0.69987	0.69974	0.69978	269	0	0
2026.07.16	15:56:00	0.69978	0.69981	0.69966	0.69969	280	0	0
2026.07.16	15:57:00	0.69968	0.69980	0.69963	0.69977	188	0	0
2026.07.16	15:58:00	0.69977	0.69981	0.69973	0.69980	234	0	0
2026.07.16	15:59:00	0.69979	0.69982	0.69968	0.69975	246	0	0
2026.07.16	16:00:00	0.69975	0.69992	0.69973	0.69983	366	0	0
2026.07.16	16:01:00	0.69983	0.69988	0.69978	0.69978	252	0	0
2026.07.16	16:02:00	0.69978	0.69992	0.69975	0.69975	247	0	0
2026.07.16	16:03:00	0.69975	0.69996	0.69975	0.69984	330	0	0
2026.07.16	16:04:00	0.69984	0.69986	0.69973	0.69984	311	0	0
2026.07.16	16:05:00	0.69984	0.70007	0.69980	0.70004	377	0	0
2026.07.16	16:06:00	0.70004	0.70014	0.69999	0.70007	257	0	0
2026.07.16	16:07:00	0.70007	0.70024	0.70006	0.70017	292	0	0
2026.07.16	16:08:00	0.70017	0.70023	0.70011	0.70020	222	0	0
2026.07.16	16:09:00	0.70020	0.70027	0.70018	0.70026	269	0	0
2026.07.16	16:10:00	0.70026	0.70035	0.70019	0.70034	205	0	0
2026.07.16	16:11:00	0.70034	0.70044	0.70029	0.70040	237	0	0
2026.07.16	16:12:00	0.70040	0.70051	0.70039	0.70050	228	0	0
2026.07.16	16:13:00	0.70050	0.70067	0.70048	0.70062	262	0	0
2026.07.16	16:14:00	0.70062	0.70063	0.70044	0.70049	201	0	0
2026.07.16	16:15:00	0.70049	0.70057	0.70040	0.70048	178	0	0
2026.07.16	16:16:00	0.70048	0.70056	0.70044	0.70044	150	0	0
2026.07.16	16:17:00	0.70044	0.70055	0.70044	0.70051	197	0	0
2026.07.16	16:18:00	0.70051	0.70054	0.70046	0.70049	249	0	0
2026.07.16	16:19:00	0.70048	0.70071	0.70048	0.70069	215	0	0
2026.07.16	16:20:00	0.70070	0.70086	0.70066	0.70075	201	0	0
2026.07.16	16:21:00	0.70075	0.70089	0.70074	0.70088	149	0	0
2026.07.16	16:22:00	0.70086	0.70089	0.70071	0.70074	205	0	0
2026.07.16	16:23:00	0.70074	0.70083	0.70073	0.70079	255	0	0
2026.07.16	16:24:00	0.70079	0.70087	0.70078	0.70078	272	0	0
2026.07.16	16:25:00	0.70078	0.70079	0.70074	0.70076	235	0	0
2026.07.16	16:26:00	0.70076	0.70086	0.70073	0.70084	155	0	0
2026.07.16	16:27:00	0.70085	0.70099	0.70085	0.70096	221	0	0
2026.07.16	16:28:00	0.70096	0.70097	0.70085	0.70090	226	0	0
2026.07.16	16:29:00	0.70089	0.70092	0.70083	0.70088	249	0	0
2026.07.16	16:30:00	0.70089	0.70100	0.70087	0.70093	323	0	0
2026.07.16	16:31:00	0.70093	0.70095	0.70084	0.70084	308	0	0
2026.07.16	16:32:00	0.70084	0.70090	0.70079	0.70087	309	0	0
2026.07.16	16:33:00	0.70087	0.70092	0.70070	0.70071	334	0	0
2026.07.16	16:34:00	0.70072	0.70075	0.70061	0.70063	324	0	0
2026.07.16	16:35:00	0.70063	0.70066	0.70039	0.70052	416	0	0
2026.07.16	16:36:00	0.70052	0.70061	0.70049	0.70058	350	0	0
2026.07.16	16:37:00	0.70058	0.70069	0.70058	0.70060	321	0	0
2026.07.16	16:38:00	0.70060	0.70060	0.70041	0.70047	255	0	0
2026.07.16	16:39:00	0.70047	0.70057	0.70040	0.70043	327	0	0
2026.07.16	16:40:00	0.70043	0.70063	0.70043	0.70053	308	0	0
2026.07.16	16:41:00	0.70053	0.70057	0.70041	0.70042	236	0	0
2026.07.16	16:42:00	0.70042	0.70044	0.70033	0.70036	313	0	0
2026.07.16	16:43:00	0.70036	0.70045	0.70029	0.70038	354	0	0
2026.07.16	16:44:00	0.70036	0.70040	0.70028	0.70030	340	0	0
2026.07.16	16:45:00	0.70030	0.70040	0.70023	0.70032	328	0	0
2026.07.16	16:46:00	0.70032	0.70041	0.70028	0.70034	220	0	0
2026.07.16	16:47:00	0.70034	0.70052	0.70034	0.70038	335	0	0
2026.07.16	16:48:00	0.70038	0.70040	0.70018	0.70022	246	0	0
2026.07.16	16:49:00	0.70022	0.70030	0.70018	0.70028	222	0	0
2026.07.16	16:50:00	0.70028	0.70052	0.70026	0.70043	379	0	0
2026.07.16	16:51:00	0.70043	0.70046	0.70032	0.70039	316	0	0
2026.07.16	16:52:00	0.70039	0.70064	0.70038	0.70049	301	0	0
2026.07.16	16:53:00	0.70049	0.70059	0.70048	0.70054	267	0	0
2026.07.16	16:54:00	0.70054	0.70064	0.70045	0.70048	217	0	0
2026.07.16	16:55:00	0.70048	0.70048	0.70028	0.70032	366	0	0
2026.07.16	16:56:00	0.70034	0.70038	0.70019	0.70030	244	0	0
2026.07.16	16:57:00	0.70031	0.70040	0.70023	0.70028	278	0	0
2026.07.16	16:58:00	0.70028	0.70038	0.70027	0.70034	169	0	0
2026.07.16	16:59:00	0.70034	0.70039	0.70030	0.70032	358	0	0
2026.07.16	17:00:00	0.70032	0.70051	0.70029	0.70044	410	0	0
2026.07.16	17:01:00	0.70044	0.70063	0.70042	0.70060	320	0	0
2026.07.16	17:02:00	0.70060	0.70066	0.70044	0.70050	323	0	0
2026.07.16	17:03:00	0.70051	0.70056	0.70039	0.70054	285	0	0
2026.07.16	17:04:00	0.70054	0.70077	0.70054	0.70077	351	0	0
2026.07.16	17:05:00	0.70076	0.70080	0.70061	0.70077	248	0	0
2026.07.16	17:06:00	0.70077	0.70081	0.70071	0.70075	228	0	0
2026.07.16	17:07:00	0.70075	0.70079	0.70069	0.70071	177	0	0
2026.07.16	17:08:00	0.70071	0.70076	0.70069	0.70072	207	0	0
2026.07.16	17:09:00	0.70072	0.70077	0.70064	0.70069	182	0	0
2026.07.16	17:10:00	0.70068	0.70071	0.70050	0.70051	255	0	0
2026.07.16	17:11:00	0.70051	0.70063	0.70046	0.70058	257	0	0
2026.07.16	17:12:00	0.70058	0.70058	0.70040	0.70042	206	0	0
2026.07.16	17:13:00	0.70042	0.70052	0.70042	0.70052	287	0	0
2026.07.16	17:14:00	0.70051	0.70059	0.70048	0.70058	253	0	0
2026.07.16	17:15:00	0.70058	0.70062	0.70045	0.70058	295	0	0
2026.07.16	17:16:00	0.70058	0.70072	0.70056	0.70070	313	0	0
2026.07.16	17:17:00	0.70070	0.70093	0.70066	0.70091	329	0	0
2026.07.16	17:18:00	0.70091	0.70101	0.70088	0.70094	209	0	0
2026.07.16	17:19:00	0.70094	0.70102	0.70088	0.70100	251	0	0
2026.07.16	17:20:00	0.70100	0.70106	0.70089	0.70097	252	0	0
2026.07.16	17:21:00	0.70097	0.70099	0.70083	0.70096	282	0	0
2026.07.16	17:22:00	0.70096	0.70097	0.70087	0.70095	277	0	0
2026.07.16	17:23:00	0.70095	0.70096	0.70078	0.70082	252	0	0
2026.07.16	17:24:00	0.70082	0.70092	0.70081	0.70085	184	0	0
2026.07.16	17:25:00	0.70085	0.70090	0.70078	0.70089	211	0	0
2026.07.16	17:26:00	0.70089	0.70093	0.70085	0.70089	244	0	0
2026.07.16	17:27:00	0.70089	0.70103	0.70084	0.70100	297	0	0
2026.07.16	17:28:00	0.70100	0.70117	0.70100	0.70112	240	0	0
2026.07.16	17:29:00	0.70112	0.70118	0.70103	0.70104	206	0	0
2026.07.16	17:30:00	0.70104	0.70110	0.70099	0.70105	276	0	0
2026.07.16	17:31:00	0.70104	0.70118	0.70104	0.70116	250	0	0
2026.07.16	17:32:00	0.70116	0.70121	0.70106	0.70121	259	0	0
2026.07.16	17:33:00	0.70121	0.70122	0.70113	0.70122	272	0	0
2026.07.16	17:34:00	0.70122	0.70126	0.70115	0.70119	232	0	0
2026.07.16	17:35:00	0.70119	0.70120	0.70105	0.70109	295	0	0
2026.07.16	17:36:00	0.70109	0.70115	0.70099	0.70105	284	0	0
2026.07.16	17:37:00	0.70105	0.70111	0.70101	0.70109	235	0	0
2026.07.16	17:38:00	0.70109	0.70111	0.70103	0.70104	211	0	0
2026.07.16	17:39:00	0.70104	0.70106	0.70090	0.70097	195	0	0
2026.07.16	17:40:00	0.70097	0.70100	0.70090	0.70095	258	0	0
2026.07.16	17:41:00	0.70095	0.70103	0.70088	0.70091	246	0	0
2026.07.16	17:42:00	0.70091	0.70101	0.70091	0.70095	182	0	0
2026.07.16	17:43:00	0.70095	0.70108	0.70094	0.70105	200	0	0
2026.07.16	17:44:00	0.70105	0.70107	0.70098	0.70105	159	0	0
2026.07.16	17:45:00	0.70105	0.70114	0.70103	0.70108	276	0	0
2026.07.16	17:46:00	0.70108	0.70112	0.70103	0.70110	75	0	0
2026.07.16	17:47:00	0.70100	0.70102	0.70088	0.70089	192	0	0
2026.07.16	17:48:00	0.70089	0.70095	0.70074	0.70075	283	0	0
2026.07.16	17:49:00	0.70074	0.70092	0.70072	0.70081	290	0	0
2026.07.16	17:50:00	0.70081	0.70088	0.70061	0.70064	264	0	0
2026.07.16	17:51:00	0.70066	0.70070	0.70063	0.70063	208	0	0
2026.07.16	17:52:00	0.70063	0.70065	0.70043	0.70049	261	0	0
2026.07.16	17:53:00	0.70049	0.70051	0.70038	0.70039	265	0	0
2026.07.16	17:54:00	0.70039	0.70050	0.70033	0.70039	238	0	0
2026.07.16	17:55:00	0.70039	0.70039	0.70022	0.70029	266	0	0
2026.07.16	17:56:00	0.70029	0.70037	0.70020	0.70036	311	0	0
2026.07.16	17:57:00	0.70036	0.70047	0.70028	0.70035	354	0	0
2026.07.16	17:58:00	0.70036	0.70048	0.70034	0.70042	255	0	0
2026.07.16	17:59:00	0.70042	0.70050	0.70039	0.70048	242	0	0
2026.07.16	18:00:00	0.70047	0.70049	0.70039	0.70041	256	0	0
2026.07.16	18:01:00	0.70041	0.70044	0.70035	0.70039	213	0	0
2026.07.16	18:02:00	0.70039	0.70040	0.70025	0.70025	268	0	0
2026.07.16	18:03:00	0.70025	0.70027	0.70013	0.70015	234	0	0
2026.07.16	18:04:00	0.70015	0.70026	0.70013	0.70021	217	0	0
2026.07.16	18:05:00	0.70021	0.70027	0.70017	0.70018	210	0	0
2026.07.16	18:06:00	0.70018	0.70018	0.70003	0.70014	261	0	0
2026.07.16	18:07:00	0.70014	0.70019	0.70010	0.70017	213	0	0
2026.07.16	18:08:00	0.70017	0.70026	0.70009	0.70016	212	0	0
2026.07.16	18:09:00	0.70015	0.70031	0.70014	0.70015	187	0	0
2026.07.16	18:10:00	0.70015	0.70030	0.70015	0.70024	236	0	0
2026.07.16	18:11:00	0.70024	0.70036	0.70021	0.70034	256	0	0
2026.07.16	18:12:00	0.70034	0.70037	0.70026	0.70035	202	0	0
2026.07.16	18:13:00	0.70035	0.70039	0.70020	0.70020	266	0	0
2026.07.16	18:14:00	0.70020	0.70026	0.70018	0.70024	241	0	0
2026.07.16	18:15:00	0.70024	0.70034	0.70024	0.70032	248	0	0
2026.07.16	18:16:00	0.70032	0.70040	0.70018	0.70020	213	0	0
2026.07.16	18:17:00	0.70020	0.70029	0.70018	0.70022	177	0	0
2026.07.16	18:18:00	0.70022	0.70035	0.70022	0.70031	252	0	0
2026.07.16	18:19:00	0.70031	0.70032	0.70019	0.70020	265	0	0
2026.07.16	18:20:00	0.70019	0.70023	0.70013	0.70020	235	0	0
2026.07.16	18:21:00	0.70020	0.70028	0.70019	0.70022	256	0	0
2026.07.16	18:22:00	0.70022	0.70036	0.70020	0.70030	265	0	0
2026.07.16	18:23:00	0.70030	0.70032	0.70019	0.70019	227	0	0
2026.07.16	18:24:00	0.70019	0.70024	0.70013	0.70013	257	0	0
2026.07.16	18:25:00	0.70013	0.70042	0.70013	0.70038	351	0	0
2026.07.16	18:26:00	0.70038	0.70040	0.70027	0.70031	258	0	0
2026.07.16	18:27:00	0.70030	0.70044	0.70029	0.70039	243	0	0
2026.07.16	18:28:00	0.70039	0.70044	0.70028	0.70035	300	0	0
2026.07.16	18:29:00	0.70035	0.70042	0.70025	0.70025	268	0	0
2026.07.16	18:30:00	0.70025	0.70032	0.70015	0.70031	323	0	0
2026.07.16	18:31:00	0.70031	0.70040	0.70030	0.70035	278	0	0
2026.07.16	18:32:00	0.70036	0.70041	0.70029	0.70039	205	0	0
2026.07.16	18:33:00	0.70039	0.70046	0.70034	0.70044	274	0	0
2026.07.16	18:34:00	0.70044	0.70061	0.70044	0.70054	294	0	0
2026.07.16	18:35:00	0.70054	0.70055	0.70042	0.70042	231	0	0
2026.07.16	18:36:00	0.70042	0.70046	0.70036	0.70044	237	0	0
2026.07.16	18:37:00	0.70044	0.70046	0.70035	0.70036	168	0	0
2026.07.16	18:38:00	0.70035	0.70047	0.70035	0.70044	251	0	0
2026.07.16	18:39:00	0.70044	0.70050	0.70044	0.70047	180	0	0
2026.07.16	18:40:00	0.70047	0.70048	0.70037	0.70037	230	0	0
2026.07.16	18:41:00	0.70037	0.70053	0.70036	0.70049	239	0	0
2026.07.16	18:42:00	0.70049	0.70051	0.70043	0.70050	178	0	0
2026.07.16	18:43:00	0.70050	0.70051	0.70039	0.70039	147	0	0
2026.07.16	18:44:00	0.70040	0.70041	0.70028	0.70028	191	0	0
2026.07.16	18:45:00	0.70028	0.70029	0.70009	0.70012	178	0	0
