<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	18:38:00	1.40363	1.40369	1.40354	1.40368	219	0	0
2026.07.16	18:39:00	1.40368	1.40368	1.40348	1.40350	177	0	0
2026.07.16	18:40:00	1.40350	1.40373	1.40350	1.40370	252	0	0
2026.07.16	18:41:00	1.40370	1.40375	1.40355	1.40356	295	0	0
2026.07.16	18:42:00	1.40356	1.40366	1.40354	1.40361	191	0	0
2026.07.16	18:43:00	1.40361	1.40379	1.40360	1.40370	180	0	0
2026.07.16	18:44:00	1.40371	1.40378	1.40365	1.40367	212	0	0
2026.07.16	18:45:00	1.40367	1.40386	1.40365	1.40382	215	0	0
2026.07.16	18:46:00	1.40382	1.40391	1.40374	1.40387	254	0	0
2026.07.16	18:47:00	1.40387	1.40388	1.40366	1.40373	180	0	0
2026.07.16	18:48:00	1.40373	1.40378	1.40366	1.40368	201	0	0
2026.07.16	18:49:00	1.40368	1.40373	1.40350	1.40357	225	0	0
2026.07.16	18:50:00	1.40357	1.40368	1.40354	1.40360	263	0	0
2026.07.16	18:51:00	1.40358	1.40365	1.40357	1.40360	268	0	0
2026.07.16	18:52:00	1.40360	1.40362	1.40346	1.40349	244	0	0
2026.07.16	18:53:00	1.40349	1.40350	1.40336	1.40341	257	0	0
2026.07.16	18:54:00	1.40341	1.40342	1.40329	1.40331	181	0	0
2026.07.16	18:55:00	1.40331	1.40349	1.40330	1.40342	184	0	0
2026.07.16	18:56:00	1.40342	1.40353	1.40341	1.40349	171	0	0
2026.07.16	18:57:00	1.40349	1.40350	1.40324	1.40340	292	0	0
2026.07.16	18:58:00	1.40340	1.40363	1.40339	1.40357	220	0	0
2026.07.16	18:59:00	1.40357	1.40359	1.40342	1.40343	280	0	0
2026.07.16	19:00:00	1.40343	1.40358	1.40335	1.40357	305	0	0
2026.07.16	19:01:00	1.40357	1.40359	1.40347	1.40353	289	0	0
2026.07.16	19:02:00	1.40353	1.40379	1.40350	1.40371	285	0	0
2026.07.16	19:03:00	1.40371	1.40378	1.40366	1.40367	176	0	0
2026.07.16	19:04:00	1.40367	1.40382	1.40365	1.40380	185	0	0
2026.07.16	19:05:00	1.40380	1.40392	1.40376	1.40388	321	0	0
2026.07.16	19:06:00	1.40388	1.40394	1.40385	1.40388	241	0	0
2026.07.16	19:07:00	1.40388	1.40401	1.40388	1.40401	269	0	0
2026.07.16	19:08:00	1.40400	1.40401	1.40392	1.40401	214	0	0
2026.07.16	19:09:00	1.40402	1.40407	1.40395	1.40397	226	0	0
2026.07.16	19:10:00	1.40397	1.40402	1.40394	1.40398	205	0	0
2026.07.16	19:11:00	1.40398	1.40400	1.40389	1.40391	192	0	0
2026.07.16	19:12:00	1.40391	1.40401	1.40391	1.40399	228	0	0
2026.07.16	19:13:00	1.40399	1.40405	1.40394	1.40398	283	0	0
2026.07.16	19:14:00	1.40398	1.40407	1.40395	1.40403	240	0	0
2026.07.16	19:15:00	1.40403	1.40417	1.40401	1.40416	299	0	0
2026.07.16	19:16:00	1.40416	1.40419	1.40405	1.40407	223	0	0
2026.07.16	19:17:00	1.40407	1.40415	1.40406	1.40410	200	0	0
2026.07.16	19:18:00	1.40410	1.40412	1.40405	1.40410	264	0	0
2026.07.16	19:19:00	1.40409	1.40414	1.40399	1.40408	246	0	0
2026.07.16	19:20:00	1.40408	1.40431	1.40407	1.40428	400	0	0
2026.07.16	19:21:00	1.40428	1.40432	1.40420	1.40426	358	0	0
2026.07.16	19:22:00	1.40426	1.40442	1.40424	1.40438	309	0	0
2026.07.16	19:23:00	1.40438	1.40455	1.40438	1.40455	268	0	0
2026.07.16	19:24:00	1.40456	1.40457	1.40443	1.40447	288	0	0
2026.07.16	19:25:00	1.40447	1.40457	1.40443	1.40447	287	0	0
2026.07.16	19:26:00	1.40447	1.40460	1.40446	1.40456	273	0	0
2026.07.16	19:27:00	1.40456	1.40463	1.40438	1.40438	280	0	0
2026.07.16	19:28:00	1.40439	1.40449	1.40437	1.40438	218	0	0
2026.07.16	19:29:00	1.40438	1.40457	1.40436	1.40445	371	0	0
2026.07.16	19:30:00	1.40445	1.40456	1.40441	1.40444	339	0	0
2026.07.16	19:31:00	1.40444	1.40447	1.40432	1.40434	225	0	0
2026.07.16	19:32:00	1.40434	1.40435	1.40424	1.40433	219	0	0
2026.07.16	19:33:00	1.40433	1.40446	1.40433	1.40439	267	0	0
2026.07.16	19:34:00	1.40438	1.40446	1.40433	1.40439	185	0	0
2026.07.16	19:35:00	1.40440	1.40441	1.40434	1.40438	208	0	0
2026.07.16	19:36:00	1.40438	1.40447	1.40433	1.40438	203	0	0
2026.07.16	19:37:00	1.40438	1.40447	1.40435	1.40445	245	0	0
2026.07.16	19:38:00	1.40445	1.40448	1.40436	1.40446	193	0	0
2026.07.16	19:39:00	1.40446	1.40467	1.40438	1.40463	185	0	0
2026.07.16	19:40:00	1.40463	1.40487	1.40463	1.40483	184	0	0
2026.07.16	19:41:00	1.40483	1.40494	1.40475	1.40486	240	0	0
2026.07.16	19:42:00	1.40486	1.40497	1.40485	1.40493	196	0	0
2026.07.16	19:43:00	1.40495	1.40495	1.40480	1.40484	109	0	0
2026.07.16	19:44:00	1.40484	1.40485	1.40470	1.40473	233	0	0
2026.07.16	19:45:00	1.40473	1.40486	1.40471	1.40484	212	0	0
2026.07.16	19:46:00	1.40487	1.40488	1.40477	1.40477	199	0	0
2026.07.16	19:47:00	1.40477	1.40487	1.40472	1.40477	146	0	0
2026.07.16	19:48:00	1.40477	1.40486	1.40472	1.40483	125	0	0
2026.07.16	19:49:00	1.40483	1.40487	1.40476	1.40480	147	0	0
2026.07.16	19:50:00	1.40480	1.40486	1.40469	1.40473	192	0	0
2026.07.16	19:51:00	1.40473	1.40474	1.40463	1.40466	145	0	0
2026.07.16	19:52:00	1.40466	1.40476	1.40466	1.40474	160	0	0
2026.07.16	19:53:00	1.40474	1.40495	1.40471	1.40492	171	0	0
2026.07.16	19:54:00	1.40492	1.40497	1.40491	1.40493	192	0	0
2026.07.16	19:55:00	1.40493	1.40508	1.40483	1.40504	221	0	0
2026.07.16	19:56:00	1.40504	1.40515	1.40503	1.40507	187	0	0
2026.07.16	19:57:00	1.40507	1.40507	1.40493	1.40496	229	0	0
2026.07.16	19:58:00	1.40496	1.40506	1.40493	1.40505	265	0	0
2026.07.16	19:59:00	1.40505	1.40508	1.40502	1.40504	200	0	0
2026.07.16	20:00:00	1.40504	1.40514	1.40496	1.40510	230	0	0
2026.07.16	20:01:00	1.40510	1.40525	1.40508	1.40525	242	0	0
2026.07.16	20:02:00	1.40525	1.40546	1.40524	1.40544	201	0	0
2026.07.16	20:03:00	1.40544	1.40547	1.40535	1.40545	255	0	0
2026.07.16	20:04:00	1.40545	1.40565	1.40542	1.40551	166	0	0
2026.07.16	20:05:00	1.40551	1.40565	1.40545	1.40564	169	0	0
2026.07.16	20:06:00	1.40564	1.40574	1.40563	1.40567	232	0	0
2026.07.16	20:07:00	1.40567	1.40575	1.40562	1.40574	260	0	0
2026.07.16	20:08:00	1.40573	1.40582	1.40565	1.40574	265	0	0
2026.07.16	20:09:00	1.40574	1.40584	1.40574	1.40578	269	0	0
2026.07.16	20:10:00	1.40578	1.40583	1.40563	1.40583	245	0	0
2026.07.16	20:11:00	1.40583	1.40583	1.40562	1.40564	296	0	0
2026.07.16	20:12:00	1.40563	1.40565	1.40550	1.40560	212	0	0
2026.07.16	20:13:00	1.40560	1.40562	1.40544	1.40556	234	0	0
2026.07.16	20:14:00	1.40556	1.40567	1.40553	1.40563	148	0	0
2026.07.16	20:15:00	1.40563	1.40565	1.40543	1.40544	280	0	0
2026.07.16	20:16:00	1.40544	1.40545	1.40538	1.40543	210	0	0
2026.07.16	20:17:00	1.40543	1.40549	1.40540	1.40541	153	0	0
2026.07.16	20:18:00	1.40541	1.40545	1.40538	1.40544	155	0	0
2026.07.16	20:19:00	1.40544	1.40545	1.40521	1.40523	189	0	0
2026.07.16	20:20:00	1.40522	1.40534	1.40518	1.40523	190	0	0
2026.07.16	20:21:00	1.40523	1.40526	1.40521	1.40523	122	0	0
2026.07.16	20:22:00	1.40523	1.40526	1.40518	1.40521	145	0	0
2026.07.16	20:23:00	1.40521	1.40525	1.40515	1.40524	196	0	0
2026.07.16	20:24:00	1.40524	1.40534	1.40520	1.40522	303	0	0
2026.07.16	20:25:00	1.40524	1.40526	1.40520	1.40521	310	0	0
2026.07.16	20:26:00	1.40523	1.40535	1.40522	1.40534	170	0	0
2026.07.16	20:27:00	1.40534	1.40543	1.40531	1.40533	163	0	0
2026.07.16	20:28:00	1.40533	1.40535	1.40526	1.40532	127	0	0
2026.07.16	20:29:00	1.40532	1.40532	1.40522	1.40523	142	0	0
2026.07.16	20:30:00	1.40523	1.40527	1.40520	1.40524	169	0	0
2026.07.16	20:31:00	1.40524	1.40525	1.40520	1.40523	164	0	0
2026.07.16	20:32:00	1.40522	1.40527	1.40521	1.40526	192	0	0
2026.07.16	20:33:00	1.40526	1.40534	1.40525	1.40532	186	0	0
2026.07.16	20:34:00	1.40533	1.40536	1.40526	1.40531	175	0	0
2026.07.16	20:35:00	1.40532	1.40535	1.40530	1.40534	164	0	0
2026.07.16	20:36:00	1.40534	1.40536	1.40522	1.40530	212	0	0
2026.07.16	20:37:00	1.40530	1.40534	1.40522	1.40532	177	0	0
2026.07.16	20:38:00	1.40531	1.40534	1.40527	1.40532	220	0	0
2026.07.16	20:39:00	1.40532	1.40545	1.40531	1.40541	174	0	0
2026.07.16	20:40:00	1.40541	1.40554	1.40540	1.40543	183	0	0
2026.07.16	20:41:00	1.40543	1.40550	1.40540	1.40542	176	0	0
2026.07.16	20:42:00	1.40542	1.40545	1.40532	1.40539	239	0	0
2026.07.16	20:43:00	1.40539	1.40544	1.40537	1.40537	191	0	0
2026.07.16	20:44:00	1.40537	1.40542	1.40531	1.40539	204	0	0
2026.07.16	20:45:00	1.40538	1.40540	1.40529	1.40533	168	0	0
2026.07.16	20:46:00	1.40533	1.40539	1.40529	1.40531	153	0	0
2026.07.16	20:47:00	1.40531	1.40531	1.40520	1.40522	157	0	0
2026.07.16	20:48:00	1.40521	1.40524	1.40510	1.40511	188	0	0
2026.07.16	20:49:00	1.40511	1.40517	1.40509	1.40514	223	0	0
2026.07.16	20:50:00	1.40514	1.40518	1.40510	1.40513	173	0	0
2026.07.16	20:51:00	1.40513	1.40523	1.40511	1.40514	168	0	0
2026.07.16	20:52:00	1.40514	1.40516	1.40511	1.40513	270	0	0
2026.07.16	20:53:00	1.40513	1.40517	1.40505	1.40505	216	0	0
2026.07.16	20:54:00	1.40505	1.40516	1.40503	1.40514	186	0	0
2026.07.16	20:55:00	1.40514	1.40532	1.40513	1.40532	143	0	0
2026.07.16	20:56:00	1.40531	1.40532	1.40521	1.40532	160	0	0
2026.07.16	20:57:00	1.40532	1.40534	1.40523	1.40525	116	0	0
2026.07.16	20:58:00	1.40525	1.40535	1.40525	1.40533	142	0	0
2026.07.16	20:59:00	1.40533	1.40536	1.40527	1.40534	168	0	0
2026.07.16	21:00:00	1.40534	1.40555	1.40530	1.40551	325	0	0
2026.07.16	21:01:00	1.40551	1.40554	1.40543	1.40552	202	0	0
2026.07.16	21:02:00	1.40552	1.40564	1.40550	1.40562	218	0	0
2026.07.16	21:03:00	1.40562	1.40567	1.40560	1.40561	166	0	0
2026.07.16	21:04:00	1.40561	1.40564	1.40559	1.40562	114	0	0
2026.07.16	21:05:00	1.40562	1.40564	1.40551	1.40555	223	0	0
2026.07.16	21:06:00	1.40555	1.40557	1.40551	1.40552	227	0	0
2026.07.16	21:07:00	1.40553	1.40553	1.40543	1.40546	194	0	0
2026.07.16	21:08:00	1.40546	1.40551	1.40533	1.40534	265	0	0
2026.07.16	21:09:00	1.40534	1.40535	1.40521	1.40532	254	0	0
2026.07.16	21:10:00	1.40533	1.40534	1.40528	1.40533	178	0	0
2026.07.16	21:11:00	1.40532	1.40535	1.40512	1.40520	312	0	0
2026.07.16	21:12:00	1.40521	1.40522	1.40512	1.40514	231	0	0
2026.07.16	21:13:00	1.40514	1.40517	1.40510	1.40512	188	0	0
2026.07.16	21:14:00	1.40512	1.40518	1.40511	1.40516	205	0	0
2026.07.16	21:15:00	1.40515	1.40517	1.40499	1.40512	234	0	0
2026.07.16	21:16:00	1.40512	1.40512	1.40501	1.40502	215	0	0
2026.07.16	21:17:00	1.40502	1.40504	1.40500	1.40502	157	0	0
2026.07.16	21:18:00	1.40502	1.40507	1.40500	1.40505	162	0	0
2026.07.16	21:19:00	1.40504	1.40506	1.40496	1.40506	167	0	0
2026.07.16	21:20:00	1.40506	1.40524	1.40503	1.40516	240	0	0
2026.07.16	21:21:00	1.40516	1.40530	1.40509	1.40527	289	0	0
2026.07.16	21:22:00	1.40527	1.40534	1.40522	1.40527	171	0	0
2026.07.16	21:23:00	1.40527	1.40528	1.40510	1.40516	262	0	0
2026.07.16	21:24:00	1.40516	1.40536	1.40510	1.40534	305	0	0
2026.07.16	21:25:00	1.40534	1.40534	1.40515	1.40524	206	0	0
2026.07.16	21:26:00	1.40524	1.40526	1.40521	1.40523	140	0	0
2026.07.16	21:27:00	1.40522	1.40533	1.40521	1.40525	155	0	0
2026.07.16	21:28:00	1.40525	1.40529	1.40514	1.40518	175	0	0
2026.07.16	21:29:00	1.40519	1.40533	1.40517	1.40527	227	0	0
2026.07.16	21:30:00	1.40527	1.40535	1.40527	1.40534	185	0	0
2026.07.16	21:31:00	1.40534	1.40535	1.40522	1.40524	174	0	0
2026.07.16	21:32:00	1.40524	1.40528	1.40522	1.40526	108	0	0
2026.07.16	21:33:00	1.40526	1.40529	1.40521	1.40523	173	0	0
2026.07.16	21:34:00	1.40523	1.40534	1.40523	1.40534	214	0	0
2026.07.16	21:35:00	1.40532	1.40536	1.40531	1.40531	211	0	0
2026.07.16	21:36:00	1.40531	1.40542	1.40531	1.40535	179	0	0
2026.07.16	21:37:00	1.40535	1.40536	1.40530	1.40534	182	0	0
2026.07.16	21:38:00	1.40534	1.40536	1.40531	1.40534	184	0	0
2026.07.16	21:39:00	1.40534	1.40536	1.40531	1.40532	170	0	0
2026.07.16	21:40:00	1.40532	1.40535	1.40522	1.40535	201	0	0
2026.07.16	21:41:00	1.40535	1.40535	1.40521	1.40521	169	0	0
2026.07.16	21:42:00	1.40522	1.40525	1.40514	1.40515	150	0	0
2026.07.16	21:43:00	1.40515	1.40517	1.40511	1.40516	149	0	0
2026.07.16	21:44:00	1.40516	1.40516	1.40504	1.40505	164	0	0
2026.07.16	21:45:00	1.40504	1.40507	1.40498	1.40503	187	0	0
2026.07.16	21:46:00	1.40503	1.40506	1.40500	1.40504	171	0	0
2026.07.16	21:47:00	1.40504	1.40506	1.40496	1.40498	162	0	0
2026.07.16	21:48:00	1.40498	1.40499	1.40492	1.40498	146	0	0
2026.07.16	21:49:00	1.40498	1.40502	1.40494	1.40496	188	0	0
2026.07.16	21:50:00	1.40495	1.40500	1.40494	1.40496	175	0	0
2026.07.16	21:51:00	1.40496	1.40505	1.40496	1.40502	151	0	0
2026.07.16	21:52:00	1.40502	1.40510	1.40494	1.40502	156	0	0
2026.07.16	21:53:00	1.40503	1.40514	1.40501	1.40502	186	0	0
2026.07.16	21:54:00	1.40502	1.40504	1.40492	1.40498	135	0	0
2026.07.16	21:55:00	1.40498	1.40500	1.40492	1.40496	226	0	0
2026.07.16	21:56:00	1.40496	1.40499	1.40491	1.40492	145	0	0
2026.07.16	21:57:00	1.40492	1.40492	1.40482	1.40485	180	0	0
2026.07.16	21:58:00	1.40485	1.40494	1.40484	1.40486	196	0	0
2026.07.16	21:59:00	1.40485	1.40486	1.40482	1.40484	126	0	0
2026.07.16	22:00:00	1.40484	1.40491	1.40468	1.40471	218	0	0
2026.07.16	22:01:00	1.40471	1.40474	1.40462	1.40467	204	0	0
2026.07.16	22:02:00	1.40467	1.40475	1.40463	1.40473	147	0	0
2026.07.16	22:03:00	1.40473	1.40484	1.40472	1.40475	194	0	0
2026.07.16	22:04:00	1.40475	1.40486	1.40472	1.40484	140	0	0
2026.07.16	22:05:00	1.40484	1.40488	1.40482	1.40483	154	0	0
2026.07.16	22:06:00	1.40483	1.40486	1.40475	1.40483	92	0	0
2026.07.16	22:07:00	1.40483	1.40486	1.40481	1.40484	137	0	0
2026.07.16	22:08:00	1.40484	1.40484	1.40477	1.40478	119	0	0
2026.07.16	22:09:00	1.40478	1.40485	1.40477	1.40483	128	0	0
2026.07.16	22:10:00	1.40483	1.40487	1.40482	1.40483	225	0	0
2026.07.16	22:11:00	1.40483	1.40487	1.40482	1.40485	169	0	0
2026.07.16	22:12:00	1.40484	1.40486	1.40478	1.40484	177	0	0
2026.07.16	22:13:00	1.40484	1.40486	1.40482	1.40486	142	0	0
2026.07.16	22:14:00	1.40486	1.40494	1.40483	1.40493	141	0	0
2026.07.16	22:15:00	1.40493	1.40495	1.40484	1.40490	157	0	0
2026.07.16	22:16:00	1.40490	1.40495	1.40485	1.40487	148	0	0
2026.07.16	22:17:00	1.40487	1.40497	1.40486	1.40494	142	0	0
2026.07.16	22:18:00	1.40494	1.40499	1.40484	1.40488	189	0	0
2026.07.16	22:19:00	1.40486	1.40491	1.40481	1.40482	124	0	0
2026.07.16	22:20:00	1.40482	1.40496	1.40481	1.40494	201	0	0
2026.07.16	22:21:00	1.40494	1.40495	1.40485	1.40487	131	0	0
2026.07.16	22:22:00	1.40487	1.40497	1.40485	1.40495	120	0	0
2026.07.16	22:23:00	1.40495	1.40504	1.40493	1.40502	102	0	0
2026.07.16	22:24:00	1.40502	1.40506	1.40501	1.40502	118	0	0
2026.07.16	22:25:00	1.40502	1.40506	1.40497	1.40505	124	0	0
2026.07.16	22:26:00	1.40505	1.40515	1.40502	1.40515	102	0	0
2026.07.16	22:27:00	1.40515	1.40521	1.40510	1.40513	137	0	0
2026.07.16	22:28:00	1.40513	1.40513	1.40506	1.40507	145	0	0
2026.07.16	22:29:00	1.40507	1.40507	1.40498	1.40506	234	0	0
2026.07.16	22:30:00	1.40506	1.40512	1.40494	1.40496	150	0	0
2026.07.16	22:31:00	1.40496	1.40505	1.40495	1.40502	117	0	0
2026.07.16	22:32:00	1.40504	1.40507	1.40501	1.40504	121	0	0
2026.07.16	22:33:00	1.40504	1.40507	1.40500	1.40506	127	0	0
2026.07.16	22:34:00	1.40506	1.40517	1.40504	1.40514	153	0	0
2026.07.16	22:35:00	1.40514	1.40517	1.40505	1.40505	165	0	0
2026.07.16	22:36:00	1.40505	1.40509	1.40503	1.40507	79	0	0
2026.07.16	22:37:00	1.40506	1.40509	1.40503	1.40505	219	0	0
2026.07.16	22:38:00	1.40505	1.40507	1.40500	1.40503	155	0	0
2026.07.16	22:39:00	1.40503	1.40506	1.40501	1.40504	88	0	0
2026.07.16	22:40:00	1.40506	1.40507	1.40494	1.40494	224	0	0
2026.07.16	22:41:00	1.40495	1.40504	1.40493	1.40501	256	0	0
2026.07.16	22:42:00	1.40502	1.40505	1.40493	1.40494	206	0	0
2026.07.16	22:43:00	1.40494	1.40497	1.40491	1.40495	167	0	0
2026.07.16	22:44:00	1.40495	1.40506	1.40493	1.40497	164	0	0
2026.07.16	22:45:00	1.40497	1.40499	1.40493	1.40493	171	0	0
2026.07.16	22:46:00	1.40493	1.40499	1.40493	1.40495	158	0	0
2026.07.16	22:47:00	1.40495	1.40499	1.40492	1.40495	182	0	0
2026.07.16	22:48:00	1.40495	1.40507	1.40495	1.40504	212	0	0
2026.07.16	22:49:00	1.40504	1.40505	1.40498	1.40500	122	0	0
2026.07.16	22:50:00	1.40500	1.40506	1.40495	1.40504	103	0	0
2026.07.16	22:51:00	1.40504	1.40505	1.40486	1.40487	186	0	0
2026.07.16	22:52:00	1.40487	1.40491	1.40483	1.40484	167	0	0
2026.07.16	22:53:00	1.40485	1.40487	1.40476	1.40477	160	0	0
2026.07.16	22:54:00	1.40476	1.40478	1.40468	1.40469	161	0	0
2026.07.16	22:55:00	1.40469	1.40475	1.40463	1.40469	205	0	0
2026.07.16	22:56:00	1.40469	1.40474	1.40464	1.40470	265	0	0
2026.07.16	22:57:00	1.40470	1.40498	1.40469	1.40484	274	0	0
2026.07.16	22:58:00	1.40484	1.40494	1.40484	1.40487	146	0	0
2026.07.16	22:59:00	1.40488	1.40491	1.40482	1.40484	189	0	0
2026.07.16	23:00:00	1.40484	1.40497	1.40479	1.40491	247	0	0
2026.07.16	23:01:00	1.40491	1.40497	1.40482	1.40484	140	0	0
2026.07.16	23:02:00	1.40484	1.40494	1.40482	1.40489	162	0	0
2026.07.16	23:03:00	1.40489	1.40490	1.40485	1.40488	67	0	0
2026.07.16	23:04:00	1.40487	1.40497	1.40485	1.40496	110	0	0
2026.07.16	23:05:00	1.40496	1.40503	1.40495	1.40498	91	0	0
2026.07.16	23:06:00	1.40498	1.40501	1.40495	1.40498	109	0	0
2026.07.16	23:07:00	1.40498	1.40507	1.40495	1.40505	77	0	0
2026.07.16	23:08:00	1.40505	1.40507	1.40498	1.40503	78	0	0
2026.07.16	23:09:00	1.40503	1.40507	1.40500	1.40506	83	0	0
2026.07.16	23:10:00	1.40505	1.40506	1.40502	1.40505	38	0	0
2026.07.16	23:11:00	1.40505	1.40506	1.40497	1.40502	66	0	0
2026.07.16	23:12:00	1.40502	1.40506	1.40498	1.40505	76	0	0
2026.07.16	23:13:00	1.40505	1.40507	1.40505	1.40507	20	0	0
2026.07.16	23:14:00	1.40507	1.40509	1.40505	1.40506	41	0	0
2026.07.16	23:15:00	1.40506	1.40508	1.40505	1.40507	22	0	0
2026.07.16	23:16:00	1.40507	1.40523	1.40507	1.40521	84	0	0
2026.07.16	23:17:00	1.40521	1.40522	1.40517	1.40520	69	0	0
2026.07.16	23:18:00	1.40520	1.40522	1.40515	1.40516	51	0	0
2026.07.16	23:19:00	1.40516	1.40523	1.40515	1.40517	52	0	0
2026.07.16	23:20:00	1.40517	1.40528	1.40517	1.40522	60	0	0
2026.07.16	23:21:00	1.40522	1.40523	1.40517	1.40518	45	0	0
2026.07.16	23:22:00	1.40518	1.40526	1.40517	1.40519	111	0	0
2026.07.16	23:23:00	1.40520	1.40527	1.40520	1.40525	60	0	0
2026.07.16	23:24:00	1.40525	1.40528	1.40525	1.40528	25	0	0
2026.07.16	23:25:00	1.40528	1.40528	1.40518	1.40519	56	0	0
2026.07.16	23:26:00	1.40519	1.40526	1.40515	1.40516	90	0	0
2026.07.16	23:27:00	1.40516	1.40519	1.40512	1.40516	92	0	0
2026.07.16	23:28:00	1.40516	1.40518	1.40513	1.40514	75	0	0
2026.07.16	23:29:00	1.40514	1.40518	1.40504	1.40504	88	0	0
2026.07.16	23:30:00	1.40504	1.40507	1.40501	1.40502	92	0	0
2026.07.16	23:31:00	1.40502	1.40503	1.40472	1.40474	166	0	0
2026.07.16	23:32:00	1.40474	1.40485	1.40474	1.40474	97	0	0
2026.07.16	23:33:00	1.40474	1.40475	1.40456	1.40466	139	0	0
2026.07.16	23:34:00	1.40466	1.40467	1.40465	1.40466	24	0	0
2026.07.16	23:35:00	1.40466	1.40468	1.40463	1.40467	55	0	0
2026.07.16	23:36:00	1.40467	1.40467	1.40459	1.40465	150	0	0
2026.07.16	23:37:00	1.40465	1.40465	1.40441	1.40444	88	0	0
2026.07.16	23:38:00	1.40443	1.40444	1.40434	1.40436	71	0	0
2026.07.16	23:39:00	1.40436	1.40438	1.40433	1.40434	54	0	0
2026.07.16	23:40:00	1.40434	1.40442	1.40433	1.40435	85	0	0
2026.07.16	23:41:00	1.40436	1.40448	1.40433	1.40444	91	0	0
2026.07.16	23:42:00	1.40444	1.40445	1.40432	1.40432	69	0	0
2026.07.16	23:43:00	1.40433	1.40437	1.40432	1.40436	75	0	0
2026.07.16	23:44:00	1.40436	1.40437	1.40432	1.40433	71	0	0
2026.07.16	23:45:00	1.40432	1.40437	1.40431	1.40436	121	0	0
2026.07.16	23:46:00	1.40436	1.40437	1.40433	1.40433	56	0	0
2026.07.16	23:47:00	1.40433	1.40437	1.40432	1.40435	97	0	0
2026.07.16	23:48:00	1.40434	1.40434	1.40427	1.40428	23	0	0
2026.07.16	23:49:00	1.40430	1.40430	1.40426	1.40427	20	0	0
2026.07.16	23:50:00	1.40427	1.40427	1.40413	1.40418	98	0	0
2026.07.16	23:51:00	1.40418	1.40419	1.40414	1.40417	68	0	0
2026.07.16	23:52:00	1.40417	1.40421	1.40414	1.40417	62	0	0
2026.07.16	23:53:00	1.40418	1.40418	1.40413	1.40415	51	0	0
2026.07.16	23:54:00	1.40414	1.40418	1.40413	1.40417	36	0	0
2026.07.16	23:55:00	1.40415	1.40430	1.40413	1.40421	113	0	0
2026.07.16	23:56:00	1.40421	1.40427	1.40421	1.40424	47	0	0
2026.07.16	23:57:00	1.40424	1.40426	1.40411	1.40415	76	0	0
2026.07.16	23:58:00	1.40415	1.40422	1.40411	1.40413	91	0	0
2026.07.16	23:59:00	1.40413	1.40419	1.40413	1.40416	27	0	0
2026.07.17	00:00:00	1.40403	1.40403	1.40375	1.40379	5	0	52
2026.07.17	00:01:00	1.40379	1.40458	1.40379	1.40453	9	0	12
2026.07.17	00:02:00	1.40452	1.40455	1.40452	1.40452	5	0	12
2026.07.17	00:03:00	1.40458	1.40458	1.40453	1.40455	3	0	12
2026.07.17	00:04:00	1.40455	1.40458	1.40453	1.40453	6	0	12
2026.07.17	00:05:00	1.40453	1.40473	1.40451	1.40451	10	0	12
2026.07.17	00:06:00	1.40451	1.40453	1.40448	1.40448	4	0	12
2026.07.17	00:07:00	1.40448	1.40454	1.40448	1.40448	8	0	12
2026.07.17	00:08:00	1.40448	1.40449	1.40446	1.40446	4	0	12
2026.07.17	00:09:00	1.40446	1.40449	1.40444	1.40444	4	0	12
2026.07.17	00:10:00	1.40444	1.40450	1.40419	1.40449	8	0	12
2026.07.17	00:11:00	1.40449	1.40449	1.40444	1.40447	4	0	12
2026.07.17	00:12:00	1.40447	1.40447	1.40444	1.40447	5	0	12
2026.07.17	00:13:00	1.40447	1.40456	1.40447	1.40453	23	0	12
2026.07.17	00:14:00	1.40452	1.40453	1.40447	1.40453	8	0	12
2026.07.17	00:15:00	1.40453	1.40453	1.40430	1.40442	27	0	12
2026.07.17	00:16:00	1.40442	1.40449	1.40436	1.40443	28	0	12
2026.07.17	00:17:00	1.40443	1.40449	1.40438	1.40443	6	0	12
2026.07.17	00:18:00	1.40443	1.40443	1.40388	1.40388	9	0	12
2026.07.17	00:19:00	1.40388	1.40441	1.40388	1.40440	18	0	12
2026.07.17	00:20:00	1.40446	1.40446	1.40434	1.40434	19	0	12
2026.07.17	00:21:00	1.40434	1.40451	1.40376	1.40434	42	0	12
2026.07.17	00:22:00	1.40434	1.40450	1.40434	1.40437	31	0	12
2026.07.17	00:23:00	1.40437	1.40443	1.40435	1.40443	8	0	12
2026.07.17	00:24:00	1.40443	1.40443	1.40441	1.40443	3	0	12
2026.07.17	00:25:00	1.40443	1.40449	1.40432	1.40442	25	0	12
2026.07.17	00:26:00	1.40442	1.40442	1.40436	1.40442	7	0	12
2026.07.17	00:27:00	1.40442	1.40442	1.40433	1.40442	5	0	12
2026.07.17	00:28:00	1.40442	1.40442	1.40430	1.40436	10	0	12
2026.07.17	00:29:00	1.40436	1.40442	1.40431	1.40431	6	0	12
2026.07.17	00:30:00	1.40431	1.40451	1.40381	1.40382	90	0	12
2026.07.17	00:31:00	1.40382	1.40454	1.40378	1.40440	37	0	12
2026.07.17	00:32:00	1.40440	1.40449	1.40430	1.40442	47	0	12
2026.07.17	00:33:00	1.40442	1.40449	1.40434	1.40442	23	0	12
2026.07.17	00:34:00	1.40442	1.40452	1.40439	1.40445	32	0	12
