<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	22:59:00	1.34739	1.34752	1.34737	1.34746	298	0	0
2026.07.16	23:00:00	1.34746	1.34747	1.34739	1.34743	219	0	0
2026.07.16	23:01:00	1.34743	1.34754	1.34735	1.34754	228	0	0
2026.07.16	23:02:00	1.34754	1.34760	1.34746	1.34755	278	0	0
2026.07.16	23:03:00	1.34755	1.34756	1.34751	1.34751	221	0	0
2026.07.16	23:04:00	1.34751	1.34761	1.34750	1.34754	230	0	0
2026.07.16	23:05:00	1.34754	1.34759	1.34752	1.34758	201	0	0
2026.07.16	23:06:00	1.34757	1.34764	1.34757	1.34760	92	0	0
2026.07.16	23:07:00	1.34760	1.34767	1.34759	1.34763	172	0	0
2026.07.16	23:08:00	1.34763	1.34764	1.34755	1.34761	123	0	0
2026.07.16	23:09:00	1.34761	1.34765	1.34756	1.34758	149	0	0
2026.07.16	23:10:00	1.34757	1.34763	1.34755	1.34760	138	0	0
2026.07.16	23:11:00	1.34760	1.34762	1.34758	1.34761	81	0	0
2026.07.16	23:12:00	1.34761	1.34762	1.34759	1.34761	61	0	0
2026.07.16	23:13:00	1.34760	1.34760	1.34752	1.34753	88	0	0
2026.07.16	23:14:00	1.34753	1.34753	1.34745	1.34750	214	0	0
2026.07.16	23:15:00	1.34749	1.34754	1.34749	1.34751	50	0	0
2026.07.16	23:16:00	1.34751	1.34754	1.34750	1.34750	69	0	0
2026.07.16	23:17:00	1.34750	1.34753	1.34750	1.34751	61	0	0
2026.07.16	23:18:00	1.34751	1.34762	1.34751	1.34760	108	0	0
2026.07.16	23:19:00	1.34760	1.34760	1.34753	1.34753	111	0	0
2026.07.16	23:20:00	1.34752	1.34754	1.34749	1.34752	85	0	0
2026.07.16	23:21:00	1.34752	1.34756	1.34751	1.34752	125	0	0
2026.07.16	23:22:00	1.34752	1.34753	1.34750	1.34750	54	0	0
2026.07.16	23:23:00	1.34750	1.34752	1.34749	1.34750	64	0	0
2026.07.16	23:24:00	1.34751	1.34751	1.34743	1.34746	59	0	0
2026.07.16	23:25:00	1.34745	1.34747	1.34743	1.34745	112	0	0
2026.07.16	23:26:00	1.34745	1.34750	1.34743	1.34744	84	0	0
2026.07.16	23:27:00	1.34744	1.34750	1.34744	1.34747	121	0	0
2026.07.16	23:28:00	1.34747	1.34751	1.34743	1.34745	176	0	0
2026.07.16	23:29:00	1.34745	1.34755	1.34742	1.34752	123	0	0
2026.07.16	23:30:00	1.34753	1.34767	1.34752	1.34763	171	0	0
2026.07.16	23:31:00	1.34763	1.34786	1.34763	1.34784	251	0	0
2026.07.16	23:32:00	1.34784	1.34787	1.34765	1.34775	180	0	0
2026.07.16	23:33:00	1.34775	1.34779	1.34770	1.34773	93	0	0
2026.07.16	23:34:00	1.34773	1.34778	1.34770	1.34777	85	0	0
2026.07.16	23:35:00	1.34777	1.34784	1.34775	1.34782	108	0	0
2026.07.16	23:36:00	1.34782	1.34784	1.34772	1.34774	133	0	0
2026.07.16	23:37:00	1.34773	1.34786	1.34771	1.34781	119	0	0
2026.07.16	23:38:00	1.34781	1.34784	1.34780	1.34781	93	0	0
2026.07.16	23:39:00	1.34781	1.34784	1.34776	1.34782	108	0	0
2026.07.16	23:40:00	1.34782	1.34783	1.34778	1.34780	54	0	0
2026.07.16	23:41:00	1.34780	1.34782	1.34778	1.34780	63	0	0
2026.07.16	23:42:00	1.34780	1.34780	1.34773	1.34776	239	0	0
2026.07.16	23:43:00	1.34775	1.34786	1.34775	1.34781	107	0	0
2026.07.16	23:44:00	1.34781	1.34782	1.34779	1.34780	46	0	0
2026.07.16	23:45:00	1.34780	1.34785	1.34780	1.34782	98	0	0
2026.07.16	23:46:00	1.34781	1.34786	1.34780	1.34782	52	0	0
2026.07.16	23:47:00	1.34782	1.34790	1.34782	1.34789	117	0	0
2026.07.16	23:48:00	1.34789	1.34794	1.34787	1.34791	41	0	0
2026.07.16	23:49:00	1.34792	1.34792	1.34789	1.34791	35	0	0
2026.07.16	23:50:00	1.34790	1.34799	1.34789	1.34790	158	0	0
2026.07.16	23:51:00	1.34790	1.34792	1.34788	1.34789	57	0	0
2026.07.16	23:52:00	1.34789	1.34795	1.34789	1.34795	31	0	0
2026.07.16	23:53:00	1.34795	1.34795	1.34790	1.34793	67	0	0
2026.07.16	23:54:00	1.34793	1.34794	1.34790	1.34792	38	0	0
2026.07.16	23:55:00	1.34792	1.34798	1.34790	1.34794	62	0	0
2026.07.16	23:56:00	1.34796	1.34797	1.34794	1.34795	23	0	0
2026.07.16	23:57:00	1.34796	1.34806	1.34794	1.34803	212	0	0
2026.07.16	23:58:00	1.34803	1.34804	1.34787	1.34795	334	0	0
2026.07.16	23:59:00	1.34795	1.34797	1.34786	1.34786	44	0	0
2026.07.17	00:00:00	1.34764	1.34764	1.34690	1.34721	3	0	48
2026.07.17	00:01:00	1.34775	1.34781	1.34771	1.34780	10	0	11
2026.07.17	00:02:00	1.34771	1.34778	1.34769	1.34778	12	0	11
2026.07.17	00:03:00	1.34777	1.34777	1.34707	1.34710	27	0	11
2026.07.17	00:04:00	1.34710	1.34830	1.34701	1.34819	73	0	0
2026.07.17	00:05:00	1.34819	1.34840	1.34814	1.34840	17	0	11
2026.07.17	00:06:00	1.34834	1.34838	1.34814	1.34833	8	0	0
2026.07.17	00:07:00	1.34833	1.34840	1.34774	1.34779	17	0	4
2026.07.17	00:08:00	1.34773	1.34781	1.34773	1.34776	14	0	1
2026.07.17	00:09:00	1.34776	1.34782	1.34775	1.34776	15	0	11
2026.07.17	00:10:00	1.34776	1.34782	1.34776	1.34776	10	0	0
2026.07.17	00:11:00	1.34782	1.34786	1.34779	1.34780	10	0	11
2026.07.17	00:12:00	1.34786	1.34786	1.34780	1.34781	15	0	0
2026.07.17	00:13:00	1.34786	1.34786	1.34770	1.34772	48	0	11
2026.07.17	00:14:00	1.34773	1.34781	1.34767	1.34781	19	0	5
2026.07.17	00:15:00	1.34781	1.34801	1.34779	1.34790	20	0	11
2026.07.17	00:16:00	1.34790	1.34803	1.34763	1.34764	35	0	8
2026.07.17	00:17:00	1.34764	1.34764	1.34741	1.34763	10	0	11
2026.07.17	00:18:00	1.34763	1.34764	1.34721	1.34721	7	0	11
2026.07.17	00:19:00	1.34721	1.34766	1.34721	1.34760	9	0	2
2026.07.17	00:20:00	1.34755	1.34760	1.34755	1.34760	3	0	11
2026.07.17	00:21:00	1.34760	1.34766	1.34719	1.34760	12	0	6
2026.07.17	00:22:00	1.34760	1.34760	1.34755	1.34755	4	0	11
2026.07.17	00:23:00	1.34755	1.34766	1.34755	1.34760	8	0	8
2026.07.17	00:24:00	1.34760	1.34760	1.34755	1.34760	9	0	11
2026.07.17	00:25:00	1.34760	1.34767	1.34755	1.34756	11	0	8
2026.07.17	00:26:00	1.34756	1.34761	1.34756	1.34761	10	0	11
2026.07.17	00:27:00	1.34761	1.34763	1.34749	1.34749	14	0	11
2026.07.17	00:28:00	1.34749	1.34752	1.34746	1.34746	14	0	11
2026.07.17	00:29:00	1.34746	1.34762	1.34743	1.34761	9	0	11
2026.07.17	00:30:00	1.34759	1.34778	1.34735	1.34735	31	0	7
2026.07.17	00:31:00	1.34735	1.34751	1.34735	1.34748	17	0	11
2026.07.17	00:32:00	1.34748	1.34761	1.34743	1.34749	15	0	11
2026.07.17	00:33:00	1.34749	1.34778	1.34749	1.34771	9	0	0
2026.07.17	00:34:00	1.34774	1.34775	1.34771	1.34775	5	0	0
2026.07.17	00:35:00	1.34775	1.34781	1.34774	1.34781	5	0	0
2026.07.17	00:36:00	1.34781	1.34781	1.34779	1.34781	4	0	0
2026.07.17	00:37:00	1.34781	1.34781	1.34769	1.34772	13	0	0
2026.07.17	00:38:00	1.34772	1.34772	1.34769	1.34770	17	0	0
2026.07.17	00:39:00	1.34770	1.34778	1.34767	1.34778	11	0	0
2026.07.17	00:40:00	1.34778	1.34778	1.34777	1.34778	5	0	0
2026.07.17	00:41:00	1.34778	1.34778	1.34770	1.34772	14	0	0
2026.07.17	00:42:00	1.34772	1.34781	1.34770	1.34780	19	0	0
2026.07.17	00:43:00	1.34780	1.34781	1.34777	1.34781	13	0	0
2026.07.17	00:44:00	1.34781	1.34781	1.34772	1.34772	16	0	0
2026.07.17	00:45:00	1.34772	1.34775	1.34772	1.34775	12	0	0
2026.07.17	00:46:00	1.34775	1.34775	1.34771	1.34775	7	0	0
2026.07.17	00:47:00	1.34775	1.34782	1.34770	1.34773	7	0	0
2026.07.17	00:48:00	1.34773	1.34775	1.34771	1.34773	15	0	0
2026.07.17	00:49:00	1.34772	1.34781	1.34771	1.34774	18	0	0
2026.07.17	00:50:00	1.34774	1.34774	1.34769	1.34771	8	0	0
2026.07.17	00:51:00	1.34771	1.34774	1.34771	1.34774	8	0	0
2026.07.17	00:52:00	1.34774	1.34778	1.34771	1.34778	13	0	0
2026.07.17	00:53:00	1.34778	1.34781	1.34771	1.34771	4	0	0
2026.07.17	00:54:00	1.34771	1.34771	1.34770	1.34771	3	0	0
2026.07.17	00:55:00	1.34771	1.34771	1.34764	1.34768	13	0	0
2026.07.17	00:56:00	1.34768	1.34772	1.34768	1.34772	5	0	4
2026.07.17	00:57:00	1.34772	1.34772	1.34771	1.34771	2	0	4
2026.07.17	00:58:00	1.34771	1.34771	1.34771	1.34771	1	0	5
2026.07.17	00:59:00	1.34771	1.34771	1.34771	1.34771	1	0	1
2026.07.17	01:00:00	1.34771	1.34771	1.34749	1.34756	95	0	0
2026.07.17	01:01:00	1.34756	1.34775	1.34755	1.34762	104	0	0
2026.07.17	01:02:00	1.34762	1.34770	1.34757	1.34759	73	0	0
2026.07.17	01:03:00	1.34759	1.34773	1.34755	1.34769	43	0	0
2026.07.17	01:04:00	1.34769	1.34773	1.34768	1.34768	34	0	1
2026.07.17	01:05:00	1.34768	1.34769	1.34758	1.34760	49	0	0
2026.07.17	01:06:00	1.34760	1.34765	1.34758	1.34758	19	0	0
2026.07.17	01:07:00	1.34758	1.34764	1.34748	1.34750	29	0	0
2026.07.17	01:08:00	1.34750	1.34762	1.34747	1.34762	30	0	0
2026.07.17	01:09:00	1.34762	1.34762	1.34753	1.34753	21	0	0
2026.07.17	01:10:00	1.34753	1.34765	1.34753	1.34762	22	0	0
2026.07.17	01:11:00	1.34762	1.34763	1.34761	1.34762	21	0	0
2026.07.17	01:12:00	1.34762	1.34763	1.34761	1.34762	29	0	0
2026.07.17	01:13:00	1.34762	1.34764	1.34761	1.34762	38	0	0
2026.07.17	01:14:00	1.34761	1.34763	1.34759	1.34761	75	0	0
2026.07.17	01:15:00	1.34761	1.34763	1.34760	1.34762	22	0	0
2026.07.17	01:16:00	1.34762	1.34763	1.34759	1.34760	44	0	0
2026.07.17	01:17:00	1.34760	1.34762	1.34750	1.34753	102	0	0
2026.07.17	01:18:00	1.34753	1.34755	1.34751	1.34753	69	0	0
2026.07.17	01:19:00	1.34753	1.34760	1.34751	1.34759	59	0	0
2026.07.17	01:20:00	1.34759	1.34761	1.34755	1.34758	78	0	0
2026.07.17	01:21:00	1.34758	1.34761	1.34755	1.34757	131	0	0
2026.07.17	01:22:00	1.34757	1.34760	1.34756	1.34759	72	0	0
2026.07.17	01:23:00	1.34759	1.34761	1.34756	1.34759	106	0	0
2026.07.17	01:24:00	1.34759	1.34763	1.34758	1.34761	60	0	0
2026.07.17	01:25:00	1.34761	1.34762	1.34757	1.34761	50	0	0
2026.07.17	01:26:00	1.34761	1.34761	1.34755	1.34757	93	0	0
2026.07.17	01:27:00	1.34757	1.34762	1.34755	1.34762	77	0	0
2026.07.17	01:28:00	1.34762	1.34764	1.34758	1.34762	63	0	0
2026.07.17	01:29:00	1.34762	1.34763	1.34756	1.34758	60	0	0
2026.07.17	01:30:00	1.34758	1.34760	1.34752	1.34755	67	0	0
2026.07.17	01:31:00	1.34755	1.34761	1.34753	1.34756	125	0	0
2026.07.17	01:32:00	1.34756	1.34758	1.34750	1.34752	56	0	0
2026.07.17	01:33:00	1.34752	1.34755	1.34751	1.34751	31	0	0
2026.07.17	01:34:00	1.34751	1.34754	1.34749	1.34750	35	0	0
2026.07.17	01:35:00	1.34750	1.34752	1.34749	1.34751	30	0	0
2026.07.17	01:36:00	1.34751	1.34752	1.34749	1.34750	39	0	0
2026.07.17	01:37:00	1.34750	1.34753	1.34749	1.34753	20	0	0
2026.07.17	01:38:00	1.34753	1.34753	1.34749	1.34750	34	0	0
2026.07.17	01:39:00	1.34750	1.34753	1.34749	1.34750	29	0	0
2026.07.17	01:40:00	1.34750	1.34751	1.34749	1.34750	31	0	0
2026.07.17	01:41:00	1.34749	1.34753	1.34747	1.34747	60	0	0
2026.07.17	01:42:00	1.34747	1.34751	1.34747	1.34751	53	0	0
2026.07.17	01:43:00	1.34751	1.34752	1.34747	1.34748	63	0	0
2026.07.17	01:44:00	1.34748	1.34750	1.34744	1.34744	60	0	0
2026.07.17	01:45:00	1.34744	1.34745	1.34741	1.34743	55	0	0
2026.07.17	01:46:00	1.34743	1.34745	1.34737	1.34739	87	0	0
2026.07.17	01:47:00	1.34739	1.34740	1.34731	1.34733	83	0	0
2026.07.17	01:48:00	1.34733	1.34735	1.34729	1.34734	46	0	0
2026.07.17	01:49:00	1.34734	1.34735	1.34732	1.34733	32	0	0
2026.07.17	01:50:00	1.34733	1.34735	1.34732	1.34733	58	0	0
2026.07.17	01:51:00	1.34732	1.34735	1.34732	1.34735	34	0	0
2026.07.17	01:52:00	1.34733	1.34735	1.34732	1.34733	43	0	0
2026.07.17	01:53:00	1.34734	1.34735	1.34732	1.34732	34	0	0
2026.07.17	01:54:00	1.34732	1.34734	1.34732	1.34733	51	0	0
2026.07.17	01:55:00	1.34733	1.34735	1.34731	1.34735	69	0	0
2026.07.17	01:56:00	1.34735	1.34736	1.34732	1.34733	45	0	0
2026.07.17	01:57:00	1.34733	1.34735	1.34730	1.34733	97	0	0
2026.07.17	01:58:00	1.34733	1.34744	1.34733	1.34742	129	0	0
2026.07.17	01:59:00	1.34741	1.34745	1.34736	1.34738	155	0	0
2026.07.17	02:00:00	1.34738	1.34746	1.34738	1.34745	117	0	0
2026.07.17	02:01:00	1.34745	1.34750	1.34743	1.34746	67	0	0
2026.07.17	02:02:00	1.34746	1.34747	1.34742	1.34744	84	0	0
2026.07.17	02:03:00	1.34744	1.34746	1.34742	1.34743	47	0	0
2026.07.17	02:04:00	1.34743	1.34745	1.34741	1.34742	86	0	0
2026.07.17	02:05:00	1.34741	1.34743	1.34734	1.34736	81	0	0
2026.07.17	02:06:00	1.34736	1.34738	1.34733	1.34736	79	0	0
2026.07.17	02:07:00	1.34736	1.34742	1.34735	1.34740	58	0	0
2026.07.17	02:08:00	1.34740	1.34744	1.34739	1.34741	67	0	0
2026.07.17	02:09:00	1.34741	1.34744	1.34739	1.34740	75	0	0
2026.07.17	02:10:00	1.34740	1.34744	1.34738	1.34740	57	0	0
2026.07.17	02:11:00	1.34740	1.34743	1.34736	1.34742	94	0	0
2026.07.17	02:12:00	1.34742	1.34744	1.34740	1.34742	59	0	0
2026.07.17	02:13:00	1.34742	1.34747	1.34741	1.34745	83	0	0
2026.07.17	02:14:00	1.34745	1.34755	1.34742	1.34753	114	0	0
2026.07.17	02:15:00	1.34753	1.34761	1.34752	1.34759	142	0	0
2026.07.17	02:16:00	1.34759	1.34760	1.34754	1.34757	102	0	0
2026.07.17	02:17:00	1.34757	1.34757	1.34752	1.34752	85	0	0
2026.07.17	02:18:00	1.34752	1.34754	1.34751	1.34752	50	0	0
2026.07.17	02:19:00	1.34752	1.34755	1.34751	1.34753	38	0	0
2026.07.17	02:20:00	1.34753	1.34754	1.34751	1.34752	33	0	0
2026.07.17	02:21:00	1.34752	1.34754	1.34751	1.34752	31	0	0
2026.07.17	02:22:00	1.34752	1.34753	1.34750	1.34751	24	0	0
2026.07.17	02:23:00	1.34751	1.34753	1.34750	1.34752	24	0	0
2026.07.17	02:24:00	1.34751	1.34752	1.34751	1.34751	9	0	0
2026.07.17	02:25:00	1.34752	1.34755	1.34752	1.34753	60	0	0
2026.07.17	02:26:00	1.34754	1.34760	1.34752	1.34759	143	0	0
2026.07.17	02:27:00	1.34759	1.34761	1.34753	1.34756	78	0	0
2026.07.17	02:28:00	1.34756	1.34759	1.34754	1.34756	113	0	0
2026.07.17	02:29:00	1.34755	1.34772	1.34755	1.34765	170	0	0
2026.07.17	02:30:00	1.34765	1.34767	1.34760	1.34766	87	0	0
2026.07.17	02:31:00	1.34766	1.34770	1.34763	1.34765	81	0	0
2026.07.17	02:32:00	1.34765	1.34767	1.34754	1.34766	105	0	0
2026.07.17	02:33:00	1.34765	1.34766	1.34762	1.34766	78	0	0
2026.07.17	02:34:00	1.34765	1.34765	1.34762	1.34764	56	0	0
2026.07.17	02:35:00	1.34764	1.34768	1.34762	1.34767	80	0	0
2026.07.17	02:36:00	1.34766	1.34767	1.34762	1.34762	72	0	0
2026.07.17	02:37:00	1.34764	1.34765	1.34761	1.34762	41	0	0
2026.07.17	02:38:00	1.34762	1.34775	1.34761	1.34772	129	0	0
2026.07.17	02:39:00	1.34773	1.34777	1.34772	1.34774	58	0	0
2026.07.17	02:40:00	1.34774	1.34775	1.34768	1.34772	70	0	0
2026.07.17	02:41:00	1.34772	1.34775	1.34772	1.34774	63	0	0
2026.07.17	02:42:00	1.34774	1.34775	1.34772	1.34774	38	0	0
2026.07.17	02:43:00	1.34773	1.34775	1.34772	1.34775	45	0	0
2026.07.17	02:44:00	1.34775	1.34775	1.34763	1.34766	60	0	0
2026.07.17	02:45:00	1.34766	1.34766	1.34759	1.34760	103	0	0
2026.07.17	02:46:00	1.34760	1.34764	1.34754	1.34762	199	0	0
2026.07.17	02:47:00	1.34762	1.34765	1.34759	1.34764	79	0	0
2026.07.17	02:48:00	1.34764	1.34765	1.34753	1.34764	170	0	0
2026.07.17	02:49:00	1.34764	1.34764	1.34760	1.34762	91	0	0
2026.07.17	02:50:00	1.34762	1.34765	1.34761	1.34762	63	0	0
2026.07.17	02:51:00	1.34762	1.34762	1.34754	1.34758	226	0	0
2026.07.17	02:52:00	1.34759	1.34764	1.34757	1.34761	191	0	0
2026.07.17	02:53:00	1.34760	1.34765	1.34759	1.34762	201	0	0
2026.07.17	02:54:00	1.34762	1.34765	1.34756	1.34758	232	0	0
2026.07.17	02:55:00	1.34758	1.34763	1.34756	1.34757	257	0	0
2026.07.17	02:56:00	1.34757	1.34766	1.34755	1.34763	159	0	0
2026.07.17	02:57:00	1.34763	1.34770	1.34759	1.34765	278	0	0
2026.07.17	02:58:00	1.34764	1.34769	1.34762	1.34765	234	0	0
2026.07.17	02:59:00	1.34765	1.34784	1.34765	1.34779	223	0	0
2026.07.17	03:00:00	1.34779	1.34788	1.34768	1.34777	503	0	0
2026.07.17	03:01:00	1.34776	1.34779	1.34768	1.34776	314	0	0
2026.07.17	03:02:00	1.34776	1.34780	1.34769	1.34777	249	0	0
2026.07.17	03:03:00	1.34777	1.34784	1.34773	1.34780	377	0	0
2026.07.17	03:04:00	1.34781	1.34781	1.34766	1.34767	331	0	0
2026.07.17	03:05:00	1.34767	1.34770	1.34762	1.34765	359	0	0
2026.07.17	03:06:00	1.34765	1.34766	1.34760	1.34764	240	0	0
2026.07.17	03:07:00	1.34764	1.34767	1.34753	1.34754	162	0	0
2026.07.17	03:08:00	1.34754	1.34767	1.34754	1.34765	261	0	0
2026.07.17	03:09:00	1.34765	1.34767	1.34747	1.34749	241	0	0
2026.07.17	03:10:00	1.34749	1.34756	1.34742	1.34743	298	0	0
2026.07.17	03:11:00	1.34743	1.34746	1.34737	1.34742	312	0	0
2026.07.17	03:12:00	1.34742	1.34746	1.34739	1.34744	218	0	0
2026.07.17	03:13:00	1.34744	1.34747	1.34740	1.34742	213	0	0
2026.07.17	03:14:00	1.34742	1.34745	1.34738	1.34741	217	0	0
2026.07.17	03:15:00	1.34741	1.34756	1.34741	1.34751	327	0	0
2026.07.17	03:16:00	1.34751	1.34763	1.34750	1.34760	266	0	0
2026.07.17	03:17:00	1.34760	1.34765	1.34756	1.34764	300	0	0
2026.07.17	03:18:00	1.34764	1.34767	1.34744	1.34748	349	0	0
2026.07.17	03:19:00	1.34748	1.34752	1.34743	1.34745	491	0	0
2026.07.17	03:20:00	1.34745	1.34751	1.34740	1.34745	313	0	0
2026.07.17	03:21:00	1.34745	1.34746	1.34739	1.34741	267	0	0
2026.07.17	03:22:00	1.34741	1.34746	1.34740	1.34745	214	0	0
2026.07.17	03:23:00	1.34745	1.34745	1.34732	1.34732	291	0	0
2026.07.17	03:24:00	1.34733	1.34736	1.34724	1.34727	328	0	0
2026.07.17	03:25:00	1.34727	1.34733	1.34722	1.34729	382	0	0
2026.07.17	03:26:00	1.34729	1.34732	1.34722	1.34727	373	0	0
2026.07.17	03:27:00	1.34727	1.34727	1.34715	1.34721	317	0	0
2026.07.17	03:28:00	1.34721	1.34727	1.34714	1.34715	359	0	0
2026.07.17	03:29:00	1.34714	1.34717	1.34709	1.34713	249	0	0
2026.07.17	03:30:00	1.34712	1.34716	1.34705	1.34707	290	0	0
2026.07.17	03:31:00	1.34707	1.34719	1.34703	1.34718	378	0	0
2026.07.17	03:32:00	1.34718	1.34726	1.34711	1.34712	335	0	0
2026.07.17	03:33:00	1.34712	1.34726	1.34712	1.34717	314	0	0
2026.07.17	03:34:00	1.34717	1.34718	1.34709	1.34711	260	0	0
2026.07.17	03:35:00	1.34711	1.34718	1.34710	1.34713	212	0	0
2026.07.17	03:36:00	1.34713	1.34721	1.34711	1.34719	200	0	0
2026.07.17	03:37:00	1.34719	1.34725	1.34712	1.34719	314	0	0
2026.07.17	03:38:00	1.34719	1.34726	1.34715	1.34723	244	0	0
2026.07.17	03:39:00	1.34723	1.34723	1.34704	1.34708	308	0	0
2026.07.17	03:40:00	1.34708	1.34712	1.34699	1.34701	258	0	0
2026.07.17	03:41:00	1.34701	1.34710	1.34700	1.34706	287	0	0
2026.07.17	03:42:00	1.34706	1.34706	1.34696	1.34701	241	0	0
2026.07.17	03:43:00	1.34701	1.34708	1.34700	1.34705	263	0	0
2026.07.17	03:44:00	1.34705	1.34706	1.34698	1.34701	331	0	0
2026.07.17	03:45:00	1.34701	1.34707	1.34699	1.34704	351	0	0
2026.07.17	03:46:00	1.34704	1.34722	1.34701	1.34713	404	0	0
2026.07.17	03:47:00	1.34714	1.34719	1.34711	1.34716	235	0	0
2026.07.17	03:48:00	1.34716	1.34725	1.34716	1.34720	401	0	0
2026.07.17	03:49:00	1.34721	1.34731	1.34717	1.34727	314	0	0
2026.07.17	03:50:00	1.34727	1.34743	1.34724	1.34741	401	0	0
2026.07.17	03:51:00	1.34741	1.34746	1.34733	1.34741	451	0	0
2026.07.17	03:52:00	1.34739	1.34751	1.34739	1.34751	363	0	0
2026.07.17	03:53:00	1.34748	1.34763	1.34746	1.34748	513	0	0
2026.07.17	03:54:00	1.34748	1.34767	1.34742	1.34762	576	0	0
2026.07.17	03:55:00	1.34762	1.34765	1.34754	1.34762	349	0	0
2026.07.17	03:56:00	1.34761	1.34763	1.34749	1.34751	249	0	0
2026.07.17	03:57:00	1.34751	1.34760	1.34747	1.34758	264	0	0
2026.07.17	03:58:00	1.34758	1.34777	1.34758	1.34776	315	0	0
2026.07.17	03:59:00	1.34776	1.34776	1.34761	1.34773	325	0	0
2026.07.17	04:00:00	1.34773	1.34787	1.34765	1.34786	646	0	0
2026.07.17	04:01:00	1.34786	1.34794	1.34779	1.34789	494	0	0
2026.07.17	04:02:00	1.34789	1.34793	1.34774	1.34777	375	0	0
2026.07.17	04:03:00	1.34777	1.34787	1.34777	1.34785	316	0	0
2026.07.17	04:04:00	1.34785	1.34789	1.34780	1.34782	267	0	0
2026.07.17	04:05:00	1.34782	1.34798	1.34773	1.34796	444	0	0
2026.07.17	04:06:00	1.34796	1.34800	1.34783	1.34785	291	0	0
2026.07.17	04:07:00	1.34785	1.34786	1.34771	1.34776	284	0	0
2026.07.17	04:08:00	1.34776	1.34778	1.34771	1.34778	222	0	0
2026.07.17	04:09:00	1.34778	1.34778	1.34764	1.34777	285	0	0
2026.07.17	04:10:00	1.34777	1.34778	1.34772	1.34774	242	0	0
2026.07.17	04:11:00	1.34774	1.34778	1.34761	1.34761	166	0	0
2026.07.17	04:12:00	1.34760	1.34772	1.34753	1.34756	296	0	0
2026.07.17	04:13:00	1.34756	1.34768	1.34755	1.34767	262	0	0
2026.07.17	04:14:00	1.34767	1.34775	1.34762	1.34766	215	0	0
2026.07.17	04:15:00	1.34766	1.34781	1.34766	1.34779	445	0	0
2026.07.17	04:16:00	1.34779	1.34783	1.34772	1.34777	260	0	0
2026.07.17	04:17:00	1.34777	1.34784	1.34773	1.34781	232	0	0
2026.07.17	04:18:00	1.34781	1.34788	1.34778	1.34782	163	0	0
2026.07.17	04:19:00	1.34782	1.34787	1.34776	1.34777	283	0	0
2026.07.17	04:20:00	1.34777	1.34788	1.34776	1.34785	235	0	0
2026.07.17	04:21:00	1.34785	1.34787	1.34780	1.34786	225	0	0
2026.07.17	04:22:00	1.34786	1.34787	1.34774	1.34778	261	0	0
2026.07.17	04:23:00	1.34778	1.34778	1.34770	1.34771	317	0	0
2026.07.17	04:24:00	1.34771	1.34777	1.34766	1.34773	215	0	0
2026.07.17	04:25:00	1.34773	1.34775	1.34760	1.34762	432	0	0
2026.07.17	04:26:00	1.34762	1.34767	1.34752	1.34752	282	0	0
2026.07.17	04:27:00	1.34752	1.34763	1.34746	1.34750	378	0	0
2026.07.17	04:28:00	1.34750	1.34754	1.34746	1.34751	430	0	0
2026.07.17	04:29:00	1.34751	1.34755	1.34745	1.34750	398	0	0
2026.07.17	04:30:00	1.34750	1.34750	1.34736	1.34744	461	0	0
2026.07.17	04:31:00	1.34744	1.34748	1.34740	1.34744	256	0	0
2026.07.17	04:32:00	1.34745	1.34751	1.34739	1.34744	288	0	0
2026.07.17	04:33:00	1.34744	1.34748	1.34736	1.34744	396	0	0
2026.07.17	04:34:00	1.34744	1.34745	1.34732	1.34734	266	0	0
2026.07.17	04:35:00	1.34734	1.34735	1.34722	1.34725	263	0	0
2026.07.17	04:36:00	1.34725	1.34726	1.34702	1.34713	282	0	0
2026.07.17	04:37:00	1.34713	1.34717	1.34710	1.34711	270	0	0
2026.07.17	04:38:00	1.34712	1.34717	1.34703	1.34705	318	0	0
2026.07.17	04:39:00	1.34705	1.34712	1.34701	1.34707	460	0	0
2026.07.17	04:40:00	1.34707	1.34716	1.34705	1.34711	367	0	0
2026.07.17	04:41:00	1.34711	1.34717	1.34710	1.34716	267	0	0
2026.07.17	04:42:00	1.34716	1.34726	1.34713	1.34724	222	0	0
2026.07.17	04:43:00	1.34724	1.34726	1.34719	1.34721	168	0	0
2026.07.17	04:44:00	1.34721	1.34728	1.34716	1.34719	295	0	0
2026.07.17	04:45:00	1.34719	1.34720	1.34707	1.34711	335	0	0
2026.07.17	04:46:00	1.34711	1.34711	1.34697	1.34704	435	0	0
2026.07.17	04:47:00	1.34704	1.34705	1.34680	1.34682	392	0	0
2026.07.17	04:48:00	1.34682	1.34687	1.34673	1.34686	354	0	0
2026.07.17	04:49:00	1.34686	1.34687	1.34669	1.34672	397	0	0
2026.07.17	04:50:00	1.34672	1.34681	1.34670	1.34680	401	0	0
2026.07.17	04:51:00	1.34680	1.34681	1.34658	1.34665	475	0	0
2026.07.17	04:52:00	1.34665	1.34668	1.34655	1.34658	418	0	0
2026.07.17	04:53:00	1.34658	1.34662	1.34650	1.34652	434	0	0
2026.07.17	04:54:00	1.34652	1.34662	1.34642	1.34650	526	0	0
2026.07.17	04:55:00	1.34650	1.34657	1.34649	1.34651	340	0	0
