<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	21:17:00	0.75390	0.75391	0.75385	0.75385	23	0	5
2026.07.16	21:18:00	0.75385	0.75387	0.75384	0.75384	26	0	3
2026.07.16	21:19:00	0.75385	0.75392	0.75384	0.75386	43	0	3
2026.07.16	21:20:00	0.75386	0.75390	0.75383	0.75384	50	0	4
2026.07.16	21:21:00	0.75385	0.75392	0.75384	0.75390	44	0	5
2026.07.16	21:22:00	0.75390	0.75392	0.75385	0.75390	37	0	5
2026.07.16	21:23:00	0.75390	0.75399	0.75385	0.75393	43	0	4
2026.07.16	21:24:00	0.75393	0.75400	0.75391	0.75394	58	0	5
2026.07.16	21:25:00	0.75394	0.75395	0.75385	0.75390	51	0	5
2026.07.16	21:26:00	0.75390	0.75391	0.75389	0.75391	24	0	5
2026.07.16	21:27:00	0.75390	0.75392	0.75389	0.75391	56	0	5
2026.07.16	21:28:00	0.75391	0.75392	0.75389	0.75390	29	0	5
2026.07.16	21:29:00	0.75390	0.75391	0.75381	0.75385	37	0	3
2026.07.16	21:30:00	0.75384	0.75384	0.75375	0.75380	40	0	5
2026.07.16	21:31:00	0.75381	0.75384	0.75374	0.75383	31	0	5
2026.07.16	21:32:00	0.75383	0.75384	0.75380	0.75383	58	0	5
2026.07.16	21:33:00	0.75383	0.75384	0.75375	0.75379	59	0	5
2026.07.16	21:34:00	0.75375	0.75380	0.75374	0.75375	27	0	5
2026.07.16	21:35:00	0.75375	0.75375	0.75372	0.75374	55	0	4
2026.07.16	21:36:00	0.75374	0.75376	0.75370	0.75371	37	0	3
2026.07.16	21:37:00	0.75371	0.75374	0.75370	0.75372	64	0	5
2026.07.16	21:38:00	0.75373	0.75373	0.75369	0.75370	52	0	5
2026.07.16	21:39:00	0.75371	0.75381	0.75370	0.75380	50	0	2
2026.07.16	21:40:00	0.75381	0.75385	0.75375	0.75383	39	0	5
2026.07.16	21:41:00	0.75384	0.75391	0.75381	0.75390	52	0	5
2026.07.16	21:42:00	0.75390	0.75391	0.75384	0.75390	50	0	5
2026.07.16	21:43:00	0.75391	0.75394	0.75390	0.75391	33	0	5
2026.07.16	21:44:00	0.75391	0.75400	0.75391	0.75397	17	0	2
2026.07.16	21:45:00	0.75395	0.75401	0.75395	0.75400	11	0	4
2026.07.16	21:46:00	0.75400	0.75400	0.75394	0.75394	24	0	2
2026.07.16	21:47:00	0.75394	0.75395	0.75393	0.75393	27	0	3
2026.07.16	21:48:00	0.75394	0.75401	0.75393	0.75401	35	0	3
2026.07.16	21:49:00	0.75400	0.75401	0.75394	0.75395	16	0	3
2026.07.16	21:50:00	0.75395	0.75396	0.75394	0.75394	10	0	4
2026.07.16	21:51:00	0.75395	0.75397	0.75394	0.75395	11	0	3
2026.07.16	21:52:00	0.75394	0.75396	0.75391	0.75395	18	0	4
2026.07.16	21:53:00	0.75395	0.75400	0.75393	0.75399	32	0	4
2026.07.16	21:54:00	0.75399	0.75399	0.75394	0.75395	22	0	3
2026.07.16	21:55:00	0.75395	0.75405	0.75395	0.75405	29	0	3
2026.07.16	21:56:00	0.75405	0.75410	0.75404	0.75410	33	0	3
2026.07.16	21:57:00	0.75411	0.75413	0.75405	0.75412	37	0	2
2026.07.16	21:58:00	0.75411	0.75413	0.75404	0.75410	42	0	3
2026.07.16	21:59:00	0.75409	0.75411	0.75409	0.75410	10	0	4
2026.07.16	22:00:00	0.75410	0.75411	0.75397	0.75410	68	0	0
2026.07.16	22:01:00	0.75411	0.75411	0.75405	0.75410	36	0	5
2026.07.16	22:02:00	0.75409	0.75410	0.75402	0.75404	45	0	5
2026.07.16	22:03:00	0.75403	0.75404	0.75401	0.75401	27	0	5
2026.07.16	22:04:00	0.75402	0.75404	0.75401	0.75403	40	0	5
2026.07.16	22:05:00	0.75402	0.75407	0.75401	0.75401	36	0	4
2026.07.16	22:06:00	0.75402	0.75405	0.75395	0.75399	32	0	3
2026.07.16	22:07:00	0.75400	0.75400	0.75394	0.75395	30	0	4
2026.07.16	22:08:00	0.75397	0.75397	0.75392	0.75394	15	0	4
2026.07.16	22:09:00	0.75394	0.75395	0.75390	0.75391	19	0	4
2026.07.16	22:10:00	0.75390	0.75391	0.75384	0.75384	48	0	3
2026.07.16	22:11:00	0.75385	0.75385	0.75381	0.75382	19	0	4
2026.07.16	22:12:00	0.75381	0.75384	0.75381	0.75384	27	0	5
2026.07.16	22:13:00	0.75383	0.75384	0.75380	0.75382	47	0	5
2026.07.16	22:14:00	0.75381	0.75384	0.75380	0.75381	28	0	5
2026.07.16	22:15:00	0.75381	0.75382	0.75374	0.75375	23	0	5
2026.07.16	22:16:00	0.75375	0.75379	0.75373	0.75373	31	0	4
2026.07.16	22:17:00	0.75374	0.75374	0.75370	0.75373	28	0	5
2026.07.16	22:18:00	0.75373	0.75384	0.75371	0.75383	34	0	5
2026.07.16	22:19:00	0.75384	0.75384	0.75381	0.75383	29	0	5
2026.07.16	22:20:00	0.75382	0.75384	0.75381	0.75381	36	0	5
2026.07.16	22:21:00	0.75381	0.75384	0.75381	0.75384	22	0	5
2026.07.16	22:22:00	0.75384	0.75385	0.75381	0.75381	24	0	4
2026.07.16	22:23:00	0.75380	0.75383	0.75380	0.75381	19	0	5
2026.07.16	22:24:00	0.75381	0.75381	0.75376	0.75379	39	0	4
2026.07.16	22:25:00	0.75380	0.75381	0.75374	0.75375	40	0	3
2026.07.16	22:26:00	0.75375	0.75377	0.75373	0.75373	27	0	3
2026.07.16	22:27:00	0.75372	0.75375	0.75371	0.75374	30	0	4
2026.07.16	22:28:00	0.75374	0.75375	0.75374	0.75375	12	0	5
2026.07.16	22:29:00	0.75374	0.75383	0.75374	0.75375	28	0	2
2026.07.16	22:30:00	0.75374	0.75384	0.75372	0.75380	36	0	5
2026.07.16	22:31:00	0.75381	0.75382	0.75374	0.75379	41	0	3
2026.07.16	22:32:00	0.75375	0.75379	0.75373	0.75375	37	0	5
2026.07.16	22:33:00	0.75379	0.75380	0.75373	0.75380	58	0	5
2026.07.16	22:34:00	0.75377	0.75380	0.75374	0.75374	59	0	5
2026.07.16	22:35:00	0.75374	0.75375	0.75370	0.75374	24	0	5
2026.07.16	22:36:00	0.75374	0.75375	0.75373	0.75374	7	0	5
2026.07.16	22:37:00	0.75374	0.75380	0.75373	0.75380	32	0	5
2026.07.16	22:38:00	0.75380	0.75381	0.75374	0.75381	38	0	4
2026.07.16	22:39:00	0.75381	0.75383	0.75380	0.75380	22	0	4
2026.07.16	22:40:00	0.75380	0.75384	0.75379	0.75383	18	0	4
2026.07.16	22:41:00	0.75384	0.75387	0.75384	0.75384	34	0	3
2026.07.16	22:42:00	0.75384	0.75389	0.75383	0.75386	30	0	4
2026.07.16	22:43:00	0.75385	0.75389	0.75384	0.75387	28	0	3
2026.07.16	22:44:00	0.75385	0.75389	0.75381	0.75382	51	0	3
2026.07.16	22:45:00	0.75382	0.75383	0.75381	0.75383	38	0	5
2026.07.16	22:46:00	0.75383	0.75383	0.75380	0.75381	39	0	5
2026.07.16	22:47:00	0.75381	0.75381	0.75375	0.75380	59	0	1
2026.07.16	22:48:00	0.75379	0.75381	0.75375	0.75380	33	0	3
2026.07.16	22:49:00	0.75378	0.75381	0.75375	0.75381	49	0	2
2026.07.16	22:50:00	0.75382	0.75385	0.75380	0.75384	40	0	4
2026.07.16	22:51:00	0.75385	0.75390	0.75383	0.75390	34	0	5
2026.07.16	22:52:00	0.75390	0.75392	0.75385	0.75392	41	0	5
2026.07.16	22:53:00	0.75392	0.75399	0.75391	0.75395	29	0	5
2026.07.16	22:54:00	0.75395	0.75401	0.75395	0.75401	24	0	5
2026.07.16	22:55:00	0.75400	0.75401	0.75390	0.75391	49	0	5
2026.07.16	22:56:00	0.75390	0.75393	0.75389	0.75391	23	0	5
2026.07.16	22:57:00	0.75391	0.75392	0.75384	0.75389	36	0	5
2026.07.16	22:58:00	0.75385	0.75385	0.75384	0.75384	36	0	5
2026.07.16	22:59:00	0.75385	0.75390	0.75380	0.75384	50	0	5
2026.07.16	23:00:00	0.75383	0.75385	0.75378	0.75381	50	0	5
2026.07.16	23:01:00	0.75381	0.75383	0.75377	0.75383	13	0	5
2026.07.16	23:02:00	0.75382	0.75388	0.75381	0.75386	33	0	3
2026.07.16	23:03:00	0.75386	0.75387	0.75384	0.75384	14	0	2
2026.07.16	23:04:00	0.75384	0.75387	0.75382	0.75384	14	0	3
2026.07.16	23:05:00	0.75384	0.75384	0.75382	0.75384	13	0	4
2026.07.16	23:06:00	0.75383	0.75385	0.75381	0.75383	18	0	4
2026.07.16	23:07:00	0.75383	0.75386	0.75383	0.75384	14	0	3
2026.07.16	23:08:00	0.75383	0.75387	0.75383	0.75387	16	0	3
2026.07.16	23:09:00	0.75387	0.75389	0.75384	0.75384	14	0	2
2026.07.16	23:10:00	0.75385	0.75391	0.75384	0.75391	20	0	2
2026.07.16	23:11:00	0.75391	0.75391	0.75388	0.75390	24	0	4
2026.07.16	23:12:00	0.75390	0.75391	0.75388	0.75390	22	0	4
2026.07.16	23:13:00	0.75388	0.75390	0.75385	0.75386	18	0	4
2026.07.16	23:14:00	0.75386	0.75387	0.75383	0.75384	15	0	3
2026.07.16	23:15:00	0.75384	0.75387	0.75383	0.75386	15	0	2
2026.07.16	23:16:00	0.75386	0.75391	0.75386	0.75389	17	0	2
2026.07.16	23:17:00	0.75389	0.75390	0.75387	0.75388	11	0	4
2026.07.16	23:18:00	0.75389	0.75392	0.75387	0.75391	17	0	5
2026.07.16	23:19:00	0.75388	0.75391	0.75388	0.75388	22	0	4
2026.07.16	23:20:00	0.75388	0.75391	0.75386	0.75388	15	0	4
2026.07.16	23:21:00	0.75391	0.75392	0.75389	0.75392	32	0	4
2026.07.16	23:22:00	0.75392	0.75393	0.75391	0.75392	13	0	4
2026.07.16	23:23:00	0.75393	0.75394	0.75391	0.75393	9	0	4
2026.07.16	23:24:00	0.75392	0.75394	0.75392	0.75394	15	0	4
2026.07.16	23:25:00	0.75393	0.75393	0.75387	0.75390	16	0	0
2026.07.16	23:26:00	0.75389	0.75392	0.75387	0.75391	24	0	3
2026.07.16	23:27:00	0.75392	0.75393	0.75392	0.75392	5	0	5
2026.07.16	23:28:00	0.75392	0.75393	0.75390	0.75393	12	0	4
2026.07.16	23:29:00	0.75392	0.75394	0.75390	0.75392	25	0	5
2026.07.16	23:30:00	0.75392	0.75396	0.75392	0.75395	22	0	5
2026.07.16	23:31:00	0.75395	0.75402	0.75395	0.75402	33	0	5
2026.07.16	23:32:00	0.75400	0.75402	0.75396	0.75400	22	0	5
2026.07.16	23:33:00	0.75400	0.75404	0.75400	0.75400	17	0	6
2026.07.16	23:34:00	0.75400	0.75400	0.75400	0.75400	1	0	5
2026.07.16	23:35:00	0.75400	0.75402	0.75400	0.75402	2	0	6
2026.07.16	23:36:00	0.75403	0.75403	0.75399	0.75402	8	0	5
2026.07.16	23:37:00	0.75402	0.75406	0.75402	0.75402	12	0	5
2026.07.16	23:38:00	0.75404	0.75404	0.75400	0.75402	6	0	6
2026.07.16	23:39:00	0.75400	0.75400	0.75390	0.75394	33	0	5
2026.07.16	23:40:00	0.75392	0.75402	0.75392	0.75399	13	0	5
2026.07.16	23:41:00	0.75399	0.75400	0.75398	0.75398	12	0	5
2026.07.16	23:42:00	0.75398	0.75399	0.75396	0.75396	5	0	5
2026.07.16	23:43:00	0.75397	0.75398	0.75393	0.75397	27	0	5
2026.07.16	23:44:00	0.75397	0.75400	0.75397	0.75399	10	0	5
2026.07.16	23:45:00	0.75399	0.75402	0.75395	0.75395	26	0	5
2026.07.16	23:46:00	0.75395	0.75396	0.75390	0.75390	21	0	5
2026.07.16	23:47:00	0.75390	0.75390	0.75388	0.75388	23	0	5
2026.07.16	23:48:00	0.75388	0.75392	0.75388	0.75390	5	0	5
2026.07.16	23:49:00	0.75390	0.75390	0.75387	0.75387	7	0	5
2026.07.16	23:50:00	0.75378	0.75386	0.75378	0.75378	20	0	22
2026.07.16	23:51:00	0.75378	0.75378	0.75376	0.75376	6	0	22
2026.07.16	23:52:00	0.75376	0.75379	0.75375	0.75379	8	0	21
2026.07.16	23:53:00	0.75378	0.75378	0.75377	0.75378	3	0	21
2026.07.16	23:54:00	0.75378	0.75378	0.75377	0.75378	3	0	21
2026.07.16	23:55:00	0.75378	0.75380	0.75325	0.75326	30	0	21
2026.07.16	23:56:00	0.75327	0.75328	0.75326	0.75327	10	0	92
2026.07.16	23:57:00	0.75327	0.75332	0.75324	0.75330	8	0	96
2026.07.16	23:58:00	0.75330	0.75332	0.75330	0.75330	5	0	101
2026.07.16	23:59:00	0.75330	0.75344	0.75313	0.75313	9	0	96
2026.07.17	00:00:00	0.75161	0.75300	0.75161	0.75300	3	0	95
2026.07.17	00:01:00	0.75300	0.75300	0.75300	0.75300	1	0	95
2026.07.17	00:02:00	0.74952	0.75331	0.74952	0.75331	3	0	77
2026.07.17	00:03:00	0.75331	0.75331	0.75331	0.75331	1	0	80
2026.07.17	00:04:00	0.75046	0.75331	0.75046	0.75331	2	0	80
2026.07.17	00:05:00	0.75331	0.75331	0.75319	0.75319	2	0	78
2026.07.17	00:06:00	0.75319	0.75319	0.75319	0.75319	1	0	78
2026.07.17	00:07:00	0.75319	0.75319	0.75309	0.75309	2	0	70
2026.07.17	00:08:00	0.75309	0.75309	0.75274	0.75274	3	0	70
2026.07.17	00:09:00	0.75274	0.75274	0.75261	0.75261	3	0	96
2026.07.17	00:10:00	0.75261	0.75261	0.75261	0.75261	1	0	109
2026.07.17	00:11:00	0.75261	0.75261	0.75261	0.75261	1	0	109
2026.07.17	00:12:00	0.75261	0.75261	0.75261	0.75261	1	0	109
2026.07.17	00:13:00	0.75261	0.75261	0.75261	0.75261	1	0	109
2026.07.17	00:14:00	0.75261	0.75290	0.75261	0.75290	2	0	80
2026.07.17	00:15:00	0.75290	0.75290	0.75290	0.75290	1	0	80
2026.07.17	00:16:00	0.75290	0.75290	0.75290	0.75290	1	0	80
2026.07.17	00:17:00	0.75290	0.75308	0.75290	0.75308	3	0	69
2026.07.17	00:18:00	0.75308	0.75314	0.75206	0.75206	4	0	69
2026.07.17	00:19:00	0.75207	0.75327	0.75204	0.75327	10	0	69
2026.07.17	00:20:00	0.75300	0.75330	0.75300	0.75325	9	0	92
2026.07.17	00:21:00	0.75329	0.75329	0.75251	0.75296	10	0	94
2026.07.17	00:22:00	0.75296	0.75296	0.75295	0.75295	2	0	116
2026.07.17	00:23:00	0.75295	0.75329	0.75257	0.75294	9	0	94
2026.07.17	00:24:00	0.75294	0.75294	0.75256	0.75256	14	0	106
2026.07.17	00:25:00	0.75257	0.75260	0.75257	0.75260	3	0	120
2026.07.17	00:26:00	0.75263	0.75293	0.75263	0.75290	8	0	120
2026.07.17	00:27:00	0.75290	0.75294	0.75289	0.75293	5	0	120
2026.07.17	00:28:00	0.75294	0.75297	0.75294	0.75297	3	0	120
2026.07.17	00:29:00	0.75297	0.75297	0.75297	0.75297	1	0	120
2026.07.17	00:30:00	0.75297	0.75297	0.75236	0.75236	2	0	120
2026.07.17	00:31:00	0.75234	0.75303	0.75234	0.75302	15	0	104
2026.07.17	00:32:00	0.75302	0.75305	0.75297	0.75300	6	0	111
2026.07.17	00:33:00	0.75300	0.75317	0.75300	0.75317	3	0	90
2026.07.17	00:34:00	0.75317	0.75320	0.75314	0.75315	13	0	90
2026.07.17	00:35:00	0.75315	0.75324	0.75311	0.75324	15	0	90
2026.07.17	00:36:00	0.75324	0.75324	0.75321	0.75321	3	0	90
2026.07.17	00:37:00	0.75323	0.75324	0.75317	0.75318	14	0	90
2026.07.17	00:38:00	0.75318	0.75320	0.75317	0.75320	10	0	93
2026.07.17	00:39:00	0.75323	0.75339	0.75320	0.75336	18	0	70
2026.07.17	00:40:00	0.75335	0.75340	0.75334	0.75338	4	0	74
2026.07.17	00:41:00	0.75340	0.75345	0.75336	0.75337	14	0	75
2026.07.17	00:42:00	0.75337	0.75337	0.75335	0.75335	7	0	75
2026.07.17	00:43:00	0.75335	0.75340	0.75335	0.75336	10	0	75
2026.07.17	00:44:00	0.75335	0.75350	0.75335	0.75335	7	0	75
2026.07.17	00:45:00	0.75333	0.75333	0.75326	0.75331	7	0	75
2026.07.17	00:46:00	0.75332	0.75332	0.75326	0.75327	3	0	75
2026.07.17	00:47:00	0.75327	0.75327	0.75257	0.75267	12	0	75
2026.07.17	00:48:00	0.75267	0.75291	0.75267	0.75278	6	0	89
2026.07.17	00:49:00	0.75278	0.75278	0.75270	0.75274	6	0	104
2026.07.17	00:50:00	0.75274	0.75281	0.75273	0.75276	8	0	105
2026.07.17	00:51:00	0.75276	0.75290	0.75276	0.75290	3	0	95
2026.07.17	00:52:00	0.75296	0.75305	0.75296	0.75304	4	0	81
2026.07.17	00:53:00	0.75305	0.75305	0.75277	0.75277	8	0	81
2026.07.17	00:54:00	0.75277	0.75293	0.75277	0.75293	2	0	72
2026.07.17	00:55:00	0.75293	0.75293	0.75275	0.75275	10	0	72
2026.07.17	00:56:00	0.75275	0.75275	0.75275	0.75275	1	0	90
2026.07.17	00:57:00	0.75275	0.75277	0.75273	0.75277	3	0	88
2026.07.17	00:58:00	0.75277	0.75277	0.75277	0.75277	1	0	88
2026.07.17	00:59:00	0.75277	0.75277	0.75277	0.75277	1	0	88
2026.07.17	01:00:00	0.75277	0.75330	0.75256	0.75329	26	0	64
2026.07.17	01:01:00	0.75345	0.75369	0.75345	0.75368	40	0	11
2026.07.17	01:02:00	0.75366	0.75374	0.75366	0.75374	12	0	10
2026.07.17	01:03:00	0.75372	0.75383	0.75371	0.75382	10	0	9
2026.07.17	01:04:00	0.75383	0.75384	0.75375	0.75377	13	0	9
2026.07.17	01:05:00	0.75377	0.75378	0.75369	0.75372	17	0	6
2026.07.17	01:06:00	0.75371	0.75372	0.75370	0.75370	7	0	8
2026.07.17	01:07:00	0.75371	0.75377	0.75370	0.75377	18	0	7
2026.07.17	01:08:00	0.75377	0.75379	0.75376	0.75379	8	0	7
2026.07.17	01:09:00	0.75379	0.75380	0.75378	0.75378	10	0	9
2026.07.17	01:10:00	0.75378	0.75386	0.75378	0.75386	16	0	6
2026.07.17	01:11:00	0.75387	0.75387	0.75381	0.75386	19	0	3
2026.07.17	01:12:00	0.75386	0.75389	0.75385	0.75387	16	0	3
2026.07.17	01:13:00	0.75388	0.75388	0.75379	0.75379	20	0	2
2026.07.17	01:14:00	0.75380	0.75383	0.75376	0.75378	16	0	1
2026.07.17	01:15:00	0.75379	0.75379	0.75375	0.75375	17	0	2
2026.07.17	01:16:00	0.75374	0.75376	0.75374	0.75375	4	0	3
2026.07.17	01:17:00	0.75375	0.75375	0.75369	0.75372	9	0	3
2026.07.17	01:18:00	0.75372	0.75376	0.75369	0.75375	11	0	2
2026.07.17	01:19:00	0.75375	0.75375	0.75371	0.75373	9	0	1
2026.07.17	01:20:00	0.75373	0.75373	0.75371	0.75371	14	0	4
2026.07.17	01:21:00	0.75372	0.75375	0.75371	0.75373	14	0	2
2026.07.17	01:22:00	0.75373	0.75374	0.75369	0.75370	8	0	7
2026.07.17	01:23:00	0.75370	0.75374	0.75370	0.75371	9	0	3
2026.07.17	01:24:00	0.75371	0.75374	0.75371	0.75373	9	0	3
2026.07.17	01:25:00	0.75373	0.75373	0.75362	0.75365	24	0	2
2026.07.17	01:26:00	0.75365	0.75368	0.75363	0.75367	14	0	3
2026.07.17	01:27:00	0.75367	0.75369	0.75367	0.75369	12	0	5
2026.07.17	01:28:00	0.75367	0.75369	0.75367	0.75367	4	0	4
2026.07.17	01:29:00	0.75367	0.75367	0.75367	0.75367	1	0	5
2026.07.17	01:30:00	0.75367	0.75367	0.75366	0.75367	3	0	6
2026.07.17	01:31:00	0.75368	0.75369	0.75366	0.75366	6	0	5
2026.07.17	01:32:00	0.75367	0.75367	0.75365	0.75367	3	0	4
2026.07.17	01:33:00	0.75367	0.75367	0.75362	0.75362	4	0	5
2026.07.17	01:34:00	0.75361	0.75362	0.75361	0.75361	3	0	7
2026.07.17	01:35:00	0.75361	0.75361	0.75361	0.75361	1	0	8
2026.07.17	01:36:00	0.75362	0.75362	0.75361	0.75361	4	0	5
2026.07.17	01:37:00	0.75362	0.75363	0.75361	0.75361	4	0	5
2026.07.17	01:38:00	0.75361	0.75361	0.75360	0.75360	2	0	6
2026.07.17	01:39:00	0.75360	0.75360	0.75360	0.75360	1	0	6
2026.07.17	01:40:00	0.75360	0.75361	0.75360	0.75361	2	0	5
2026.07.17	01:41:00	0.75361	0.75362	0.75359	0.75360	5	0	5
2026.07.17	01:42:00	0.75361	0.75361	0.75358	0.75358	6	0	5
2026.07.17	01:43:00	0.75360	0.75366	0.75358	0.75365	11	0	5
2026.07.17	01:44:00	0.75363	0.75366	0.75357	0.75357	12	0	5
2026.07.17	01:45:00	0.75356	0.75361	0.75356	0.75357	9	0	5
2026.07.17	01:46:00	0.75357	0.75360	0.75357	0.75358	9	0	5
2026.07.17	01:47:00	0.75359	0.75359	0.75338	0.75338	19	0	0
2026.07.17	01:48:00	0.75335	0.75340	0.75333	0.75339	9	0	0
2026.07.17	01:49:00	0.75339	0.75340	0.75339	0.75339	3	0	6
2026.07.17	01:50:00	0.75339	0.75342	0.75336	0.75337	18	0	2
2026.07.17	01:51:00	0.75337	0.75337	0.75333	0.75334	6	0	3
2026.07.17	01:52:00	0.75315	0.75334	0.75315	0.75334	4	0	5
2026.07.17	01:53:00	0.75333	0.75343	0.75333	0.75340	10	0	5
2026.07.17	01:54:00	0.75340	0.75341	0.75339	0.75340	5	0	4
2026.07.17	01:55:00	0.75341	0.75346	0.75341	0.75346	15	0	5
2026.07.17	01:56:00	0.75344	0.75344	0.75339	0.75341	10	0	6
2026.07.17	01:57:00	0.75341	0.75348	0.75339	0.75348	19	0	7
2026.07.17	01:58:00	0.75349	0.75357	0.75347	0.75354	26	0	8
2026.07.17	01:59:00	0.75354	0.75366	0.75351	0.75364	37	0	2
2026.07.17	02:00:00	0.75365	0.75372	0.75357	0.75371	35	0	8
2026.07.17	02:01:00	0.75372	0.75377	0.75372	0.75376	12	0	10
2026.07.17	02:02:00	0.75376	0.75380	0.75372	0.75372	12	0	8
2026.07.17	02:03:00	0.75370	0.75373	0.75370	0.75373	3	0	5
2026.07.17	02:04:00	0.75373	0.75374	0.75365	0.75366	8	0	1
2026.07.17	02:05:00	0.75366	0.75369	0.75354	0.75354	15	0	3
2026.07.17	02:06:00	0.75354	0.75360	0.75354	0.75360	6	0	5
2026.07.17	02:07:00	0.75358	0.75368	0.75358	0.75367	8	0	2
2026.07.17	02:08:00	0.75367	0.75367	0.75362	0.75362	8	0	4
2026.07.17	02:09:00	0.75363	0.75364	0.75362	0.75362	6	0	5
2026.07.17	02:10:00	0.75362	0.75364	0.75361	0.75364	6	0	5
2026.07.17	02:11:00	0.75364	0.75365	0.75361	0.75364	10	0	5
2026.07.17	02:12:00	0.75363	0.75365	0.75362	0.75364	7	0	5
2026.07.17	02:13:00	0.75363	0.75368	0.75363	0.75368	7	0	5
2026.07.17	02:14:00	0.75369	0.75374	0.75369	0.75373	13	0	5
2026.07.17	02:15:00	0.75373	0.75375	0.75373	0.75374	6	0	4
2026.07.17	02:16:00	0.75374	0.75375	0.75373	0.75375	7	0	4
2026.07.17	02:17:00	0.75375	0.75377	0.75370	0.75370	8	0	4
2026.07.17	02:18:00	0.75371	0.75371	0.75370	0.75370	2	0	5
2026.07.17	02:19:00	0.75370	0.75373	0.75370	0.75373	6	0	5
2026.07.17	02:20:00	0.75374	0.75375	0.75371	0.75371	6	0	4
2026.07.17	02:21:00	0.75371	0.75371	0.75370	0.75370	8	0	5
2026.07.17	02:22:00	0.75369	0.75369	0.75367	0.75368	6	0	4
2026.07.17	02:23:00	0.75368	0.75368	0.75367	0.75367	2	0	5
2026.07.17	02:24:00	0.75368	0.75368	0.75367	0.75367	2	0	5
2026.07.17	02:25:00	0.75367	0.75369	0.75367	0.75369	5	0	5
2026.07.17	02:26:00	0.75369	0.75371	0.75368	0.75368	8	0	5
2026.07.17	02:27:00	0.75368	0.75369	0.75366	0.75366	7	0	5
2026.07.17	02:28:00	0.75366	0.75372	0.75365	0.75372	9	0	4
2026.07.17	02:29:00	0.75372	0.75377	0.75366	0.75371	26	0	5
2026.07.17	02:30:00	0.75370	0.75375	0.75366	0.75375	15	0	3
2026.07.17	02:31:00	0.75375	0.75378	0.75374	0.75374	11	0	5
2026.07.17	02:32:00	0.75374	0.75374	0.75369	0.75371	24	0	7
2026.07.17	02:33:00	0.75372	0.75375	0.75371	0.75375	17	0	6
2026.07.17	02:34:00	0.75375	0.75376	0.75372	0.75373	14	0	6
2026.07.17	02:35:00	0.75374	0.75375	0.75371	0.75375	21	0	8
2026.07.17	02:36:00	0.75375	0.75377	0.75375	0.75376	5	0	7
2026.07.17	02:37:00	0.75375	0.75380	0.75375	0.75379	16	0	7
2026.07.17	02:38:00	0.75378	0.75384	0.75378	0.75380	12	0	6
2026.07.17	02:39:00	0.75380	0.75388	0.75380	0.75386	12	0	4
2026.07.17	02:40:00	0.75386	0.75389	0.75385	0.75388	13	0	5
2026.07.17	02:41:00	0.75388	0.75391	0.75383	0.75383	8	0	1
2026.07.17	02:42:00	0.75384	0.75385	0.75383	0.75383	7	0	5
2026.07.17	02:43:00	0.75382	0.75383	0.75380	0.75383	14	0	7
2026.07.17	02:44:00	0.75382	0.75382	0.75375	0.75376	8	0	5
2026.07.17	02:45:00	0.75377	0.75377	0.75368	0.75372	36	0	7
2026.07.17	02:46:00	0.75372	0.75373	0.75368	0.75370	15	0	7
2026.07.17	02:47:00	0.75370	0.75371	0.75368	0.75371	18	0	5
2026.07.17	02:48:00	0.75370	0.75370	0.75363	0.75370	22	0	5
2026.07.17	02:49:00	0.75369	0.75369	0.75368	0.75369	3	0	5
2026.07.17	02:50:00	0.75369	0.75372	0.75369	0.75371	5	0	5
2026.07.17	02:51:00	0.75370	0.75371	0.75369	0.75369	8	0	5
2026.07.17	02:52:00	0.75370	0.75373	0.75370	0.75371	9	0	5
2026.07.17	02:53:00	0.75369	0.75371	0.75367	0.75369	9	0	5
2026.07.17	02:54:00	0.75368	0.75368	0.75362	0.75365	14	0	5
2026.07.17	02:55:00	0.75364	0.75364	0.75356	0.75357	12	0	2
2026.07.17	02:56:00	0.75357	0.75360	0.75355	0.75358	24	0	5
2026.07.17	02:57:00	0.75358	0.75359	0.75353	0.75355	17	0	5
2026.07.17	02:58:00	0.75353	0.75355	0.75351	0.75352	16	0	5
2026.07.17	02:59:00	0.75352	0.75365	0.75351	0.75365	18	0	3
2026.07.17	03:00:00	0.75363	0.75373	0.75361	0.75373	57	0	4
2026.07.17	03:01:00	0.75373	0.75374	0.75362	0.75369	30	0	4
2026.07.17	03:02:00	0.75369	0.75371	0.75359	0.75366	34	0	4
2026.07.17	03:03:00	0.75367	0.75379	0.75367	0.75374	37	0	2
2026.07.17	03:04:00	0.75375	0.75377	0.75369	0.75369	59	0	4
2026.07.17	03:05:00	0.75368	0.75372	0.75366	0.75366	54	0	4
2026.07.17	03:06:00	0.75367	0.75372	0.75366	0.75372	51	0	5
2026.07.17	03:07:00	0.75371	0.75372	0.75368	0.75370	75	0	4
2026.07.17	03:08:00	0.75371	0.75388	0.75371	0.75387	66	0	4
2026.07.17	03:09:00	0.75386	0.75387	0.75374	0.75376	55	0	4
2026.07.17	03:10:00	0.75375	0.75379	0.75373	0.75373	42	0	4
2026.07.17	03:11:00	0.75374	0.75376	0.75369	0.75372	48	0	1
2026.07.17	03:12:00	0.75370	0.75374	0.75368	0.75374	28	0	3
2026.07.17	03:13:00	0.75374	0.75382	0.75373	0.75379	29	0	2
