<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	18:01:00	1.14418	1.14422	1.14410	1.14413	351	0	0
2026.07.16	18:02:00	1.14413	1.14416	1.14384	1.14385	381	0	0
2026.07.16	18:03:00	1.14386	1.14387	1.14365	1.14374	415	0	0
2026.07.16	18:04:00	1.14374	1.14385	1.14367	1.14378	383	0	0
2026.07.16	18:05:00	1.14380	1.14397	1.14379	1.14386	312	0	0
2026.07.16	18:06:00	1.14386	1.14389	1.14376	1.14388	288	0	0
2026.07.16	18:07:00	1.14388	1.14399	1.14384	1.14397	244	0	0
2026.07.16	18:08:00	1.14397	1.14402	1.14381	1.14385	209	0	0
2026.07.16	18:09:00	1.14385	1.14397	1.14382	1.14391	162	0	0
2026.07.16	18:10:00	1.14391	1.14395	1.14389	1.14393	232	0	0
2026.07.16	18:11:00	1.14393	1.14415	1.14393	1.14415	242	0	0
2026.07.16	18:12:00	1.14414	1.14415	1.14403	1.14409	182	0	0
2026.07.16	18:13:00	1.14409	1.14416	1.14404	1.14410	207	0	0
2026.07.16	18:14:00	1.14410	1.14420	1.14409	1.14418	194	0	0
2026.07.16	18:15:00	1.14418	1.14431	1.14418	1.14429	255	0	0
2026.07.16	18:16:00	1.14429	1.14436	1.14416	1.14423	347	0	0
2026.07.16	18:17:00	1.14423	1.14425	1.14417	1.14422	307	0	0
2026.07.16	18:18:00	1.14422	1.14430	1.14419	1.14424	341	0	0
2026.07.16	18:19:00	1.14424	1.14426	1.14414	1.14418	271	0	0
2026.07.16	18:20:00	1.14418	1.14425	1.14414	1.14424	251	0	0
2026.07.16	18:21:00	1.14424	1.14428	1.14418	1.14422	252	0	0
2026.07.16	18:22:00	1.14422	1.14441	1.14419	1.14435	292	0	0
2026.07.16	18:23:00	1.14436	1.14436	1.14413	1.14415	304	0	0
2026.07.16	18:24:00	1.14415	1.14422	1.14399	1.14399	216	0	0
2026.07.16	18:25:00	1.14399	1.14419	1.14399	1.14413	299	0	0
2026.07.16	18:26:00	1.14414	1.14419	1.14408	1.14411	239	0	0
2026.07.16	18:27:00	1.14410	1.14416	1.14407	1.14414	252	0	0
2026.07.16	18:28:00	1.14414	1.14416	1.14402	1.14415	300	0	0
2026.07.16	18:29:00	1.14415	1.14419	1.14404	1.14404	247	0	0
2026.07.16	18:30:00	1.14404	1.14420	1.14400	1.14420	234	0	0
2026.07.16	18:31:00	1.14420	1.14427	1.14418	1.14421	151	0	0
2026.07.16	18:32:00	1.14421	1.14433	1.14416	1.14432	273	0	0
2026.07.16	18:33:00	1.14432	1.14442	1.14422	1.14441	286	0	0
2026.07.16	18:34:00	1.14441	1.14452	1.14441	1.14450	252	0	0
2026.07.16	18:35:00	1.14450	1.14452	1.14438	1.14439	237	0	0
2026.07.16	18:36:00	1.14439	1.14440	1.14429	1.14434	207	0	0
2026.07.16	18:37:00	1.14434	1.14441	1.14434	1.14439	142	0	0
2026.07.16	18:38:00	1.14439	1.14451	1.14435	1.14450	151	0	0
2026.07.16	18:39:00	1.14450	1.14455	1.14448	1.14450	168	0	0
2026.07.16	18:40:00	1.14450	1.14453	1.14444	1.14445	190	0	0
2026.07.16	18:41:00	1.14445	1.14457	1.14444	1.14452	239	0	0
2026.07.16	18:42:00	1.14452	1.14460	1.14452	1.14455	191	0	0
2026.07.16	18:43:00	1.14455	1.14461	1.14453	1.14453	232	0	0
2026.07.16	18:44:00	1.14453	1.14469	1.14451	1.14466	198	0	0
2026.07.16	18:45:00	1.14466	1.14468	1.14455	1.14459	180	0	0
2026.07.16	18:46:00	1.14459	1.14467	1.14456	1.14459	197	0	0
2026.07.16	18:47:00	1.14459	1.14470	1.14458	1.14464	198	0	0
2026.07.16	18:48:00	1.14464	1.14481	1.14463	1.14481	154	0	0
2026.07.16	18:49:00	1.14481	1.14489	1.14480	1.14485	106	0	0
2026.07.16	18:50:00	1.14485	1.14488	1.14470	1.14477	167	0	0
2026.07.16	18:51:00	1.14478	1.14482	1.14474	1.14482	200	0	0
2026.07.16	18:52:00	1.14482	1.14492	1.14478	1.14488	186	0	0
2026.07.16	18:53:00	1.14488	1.14497	1.14488	1.14489	195	0	0
2026.07.16	18:54:00	1.14489	1.14497	1.14489	1.14494	111	0	0
2026.07.16	18:55:00	1.14494	1.14497	1.14484	1.14486	182	0	0
2026.07.16	18:56:00	1.14486	1.14490	1.14465	1.14466	177	0	0
2026.07.16	18:57:00	1.14466	1.14477	1.14464	1.14466	254	0	0
2026.07.16	18:58:00	1.14466	1.14469	1.14455	1.14465	227	0	0
2026.07.16	18:59:00	1.14465	1.14474	1.14464	1.14470	177	0	0
2026.07.16	19:00:00	1.14470	1.14472	1.14455	1.14455	131	0	0
2026.07.16	19:01:00	1.14455	1.14468	1.14455	1.14464	263	0	0
2026.07.16	19:02:00	1.14464	1.14466	1.14438	1.14439	175	0	0
2026.07.16	19:03:00	1.14439	1.14447	1.14437	1.14445	179	0	0
2026.07.16	19:04:00	1.14445	1.14446	1.14435	1.14437	119	0	0
2026.07.16	19:05:00	1.14437	1.14441	1.14426	1.14427	296	0	0
2026.07.16	19:06:00	1.14427	1.14434	1.14425	1.14430	187	0	0
2026.07.16	19:07:00	1.14430	1.14436	1.14423	1.14423	237	0	0
2026.07.16	19:08:00	1.14423	1.14433	1.14412	1.14413	182	0	0
2026.07.16	19:09:00	1.14413	1.14420	1.14410	1.14416	190	0	0
2026.07.16	19:10:00	1.14416	1.14417	1.14408	1.14411	102	0	0
2026.07.16	19:11:00	1.14411	1.14427	1.14410	1.14425	137	0	0
2026.07.16	19:12:00	1.14425	1.14427	1.14421	1.14422	146	0	0
2026.07.16	19:13:00	1.14422	1.14431	1.14418	1.14430	136	0	0
2026.07.16	19:14:00	1.14430	1.14431	1.14418	1.14419	147	0	0
2026.07.16	19:15:00	1.14419	1.14422	1.14413	1.14422	239	0	0
2026.07.16	19:16:00	1.14422	1.14427	1.14420	1.14427	178	0	0
2026.07.16	19:17:00	1.14427	1.14431	1.14419	1.14422	132	0	0
2026.07.16	19:18:00	1.14420	1.14425	1.14411	1.14412	149	0	0
2026.07.16	19:19:00	1.14412	1.14417	1.14404	1.14407	222	0	0
2026.07.16	19:20:00	1.14407	1.14408	1.14383	1.14386	514	0	0
2026.07.16	19:21:00	1.14386	1.14392	1.14380	1.14390	390	0	0
2026.07.16	19:22:00	1.14390	1.14391	1.14377	1.14383	219	0	0
2026.07.16	19:23:00	1.14383	1.14386	1.14374	1.14374	184	0	0
2026.07.16	19:24:00	1.14374	1.14382	1.14362	1.14368	288	0	0
2026.07.16	19:25:00	1.14369	1.14372	1.14361	1.14366	257	0	0
2026.07.16	19:26:00	1.14366	1.14366	1.14355	1.14359	236	0	0
2026.07.16	19:27:00	1.14359	1.14377	1.14357	1.14375	276	0	0
2026.07.16	19:28:00	1.14375	1.14378	1.14366	1.14370	160	0	0
2026.07.16	19:29:00	1.14370	1.14370	1.14357	1.14362	195	0	0
2026.07.16	19:30:00	1.14362	1.14369	1.14356	1.14364	174	0	0
2026.07.16	19:31:00	1.14364	1.14377	1.14360	1.14376	190	0	0
2026.07.16	19:32:00	1.14376	1.14387	1.14374	1.14380	200	0	0
2026.07.16	19:33:00	1.14381	1.14382	1.14372	1.14375	163	0	0
2026.07.16	19:34:00	1.14377	1.14383	1.14370	1.14380	123	0	0
2026.07.16	19:35:00	1.14380	1.14382	1.14375	1.14378	146	0	0
2026.07.16	19:36:00	1.14379	1.14380	1.14370	1.14371	146	0	0
2026.07.16	19:37:00	1.14371	1.14375	1.14368	1.14371	168	0	0
2026.07.16	19:38:00	1.14371	1.14382	1.14371	1.14380	176	0	0
2026.07.16	19:39:00	1.14380	1.14384	1.14365	1.14368	129	0	0
2026.07.16	19:40:00	1.14368	1.14369	1.14350	1.14352	152	0	0
2026.07.16	19:41:00	1.14352	1.14356	1.14349	1.14353	153	0	0
2026.07.16	19:42:00	1.14353	1.14354	1.14346	1.14353	189	0	0
2026.07.16	19:43:00	1.14353	1.14362	1.14352	1.14359	127	0	0
2026.07.16	19:44:00	1.14361	1.14376	1.14358	1.14371	203	0	0
2026.07.16	19:45:00	1.14371	1.14372	1.14365	1.14366	206	0	0
2026.07.16	19:46:00	1.14366	1.14367	1.14359	1.14362	204	0	0
2026.07.16	19:47:00	1.14362	1.14376	1.14358	1.14368	177	0	0
2026.07.16	19:48:00	1.14368	1.14376	1.14367	1.14369	125	0	0
2026.07.16	19:49:00	1.14369	1.14377	1.14368	1.14371	152	0	0
2026.07.16	19:50:00	1.14371	1.14378	1.14365	1.14374	130	0	0
2026.07.16	19:51:00	1.14373	1.14382	1.14373	1.14375	187	0	0
2026.07.16	19:52:00	1.14375	1.14376	1.14363	1.14363	117	0	0
2026.07.16	19:53:00	1.14363	1.14367	1.14353	1.14355	142	0	0
2026.07.16	19:54:00	1.14355	1.14361	1.14353	1.14356	167	0	0
2026.07.16	19:55:00	1.14356	1.14371	1.14355	1.14361	228	0	0
2026.07.16	19:56:00	1.14361	1.14364	1.14355	1.14358	98	0	0
2026.07.16	19:57:00	1.14358	1.14367	1.14355	1.14359	162	0	0
2026.07.16	19:58:00	1.14359	1.14360	1.14345	1.14346	229	0	0
2026.07.16	19:59:00	1.14346	1.14351	1.14342	1.14349	192	0	0
2026.07.16	20:00:00	1.14349	1.14352	1.14343	1.14348	257	0	0
2026.07.16	20:01:00	1.14348	1.14350	1.14343	1.14343	186	0	0
2026.07.16	20:02:00	1.14343	1.14344	1.14324	1.14325	160	0	0
2026.07.16	20:03:00	1.14326	1.14333	1.14323	1.14323	205	0	0
2026.07.16	20:04:00	1.14323	1.14325	1.14314	1.14323	212	0	0
2026.07.16	20:05:00	1.14323	1.14325	1.14317	1.14320	167	0	0
2026.07.16	20:06:00	1.14320	1.14321	1.14313	1.14319	192	0	0
2026.07.16	20:07:00	1.14319	1.14325	1.14317	1.14317	207	0	0
2026.07.16	20:08:00	1.14319	1.14322	1.14313	1.14318	240	0	0
2026.07.16	20:09:00	1.14318	1.14320	1.14315	1.14320	252	0	0
2026.07.16	20:10:00	1.14320	1.14327	1.14312	1.14314	263	0	0
2026.07.16	20:11:00	1.14314	1.14321	1.14313	1.14321	185	0	0
2026.07.16	20:12:00	1.14321	1.14326	1.14315	1.14316	139	0	0
2026.07.16	20:13:00	1.14315	1.14322	1.14315	1.14316	102	0	0
2026.07.16	20:14:00	1.14316	1.14321	1.14311	1.14319	94	0	0
2026.07.16	20:15:00	1.14319	1.14326	1.14317	1.14325	107	0	0
2026.07.16	20:16:00	1.14326	1.14329	1.14321	1.14323	83	0	0
2026.07.16	20:17:00	1.14323	1.14335	1.14321	1.14334	114	0	0
2026.07.16	20:18:00	1.14334	1.14339	1.14327	1.14329	114	0	0
2026.07.16	20:19:00	1.14329	1.14340	1.14327	1.14339	180	0	0
2026.07.16	20:20:00	1.14339	1.14344	1.14335	1.14338	149	0	0
2026.07.16	20:21:00	1.14338	1.14341	1.14335	1.14340	112	0	0
2026.07.16	20:22:00	1.14340	1.14342	1.14336	1.14340	111	0	0
2026.07.16	20:23:00	1.14340	1.14347	1.14338	1.14339	137	0	0
2026.07.16	20:24:00	1.14339	1.14347	1.14339	1.14346	141	0	0
2026.07.16	20:25:00	1.14346	1.14346	1.14343	1.14345	68	0	0
2026.07.16	20:26:00	1.14345	1.14347	1.14340	1.14341	58	0	0
2026.07.16	20:27:00	1.14341	1.14345	1.14339	1.14345	80	0	0
2026.07.16	20:28:00	1.14345	1.14352	1.14342	1.14344	137	0	0
2026.07.16	20:29:00	1.14344	1.14353	1.14344	1.14351	96	0	0
2026.07.16	20:30:00	1.14351	1.14358	1.14351	1.14355	115	0	0
2026.07.16	20:31:00	1.14355	1.14358	1.14354	1.14355	87	0	0
2026.07.16	20:32:00	1.14357	1.14358	1.14346	1.14347	151	0	0
2026.07.16	20:33:00	1.14347	1.14347	1.14339	1.14341	128	0	0
2026.07.16	20:34:00	1.14341	1.14342	1.14335	1.14338	113	0	0
2026.07.16	20:35:00	1.14338	1.14342	1.14336	1.14337	97	0	0
2026.07.16	20:36:00	1.14337	1.14338	1.14326	1.14327	209	0	0
2026.07.16	20:37:00	1.14327	1.14332	1.14326	1.14330	113	0	0
2026.07.16	20:38:00	1.14330	1.14338	1.14328	1.14332	172	0	0
2026.07.16	20:39:00	1.14330	1.14337	1.14329	1.14336	106	0	0
2026.07.16	20:40:00	1.14335	1.14343	1.14333	1.14341	99	0	0
2026.07.16	20:41:00	1.14341	1.14348	1.14336	1.14338	163	0	0
2026.07.16	20:42:00	1.14338	1.14349	1.14336	1.14338	265	0	0
2026.07.16	20:43:00	1.14340	1.14347	1.14335	1.14345	221	0	0
2026.07.16	20:44:00	1.14345	1.14352	1.14344	1.14347	184	0	0
2026.07.16	20:45:00	1.14347	1.14352	1.14344	1.14347	135	0	0
2026.07.16	20:46:00	1.14347	1.14358	1.14345	1.14353	132	0	0
2026.07.16	20:47:00	1.14354	1.14362	1.14351	1.14362	216	0	0
2026.07.16	20:48:00	1.14362	1.14368	1.14360	1.14367	125	0	0
2026.07.16	20:49:00	1.14367	1.14371	1.14362	1.14366	157	0	0
2026.07.16	20:50:00	1.14366	1.14368	1.14361	1.14366	150	0	0
2026.07.16	20:51:00	1.14365	1.14373	1.14363	1.14372	143	0	0
2026.07.16	20:52:00	1.14372	1.14377	1.14371	1.14375	179	0	0
2026.07.16	20:53:00	1.14376	1.14382	1.14373	1.14380	170	0	0
2026.07.16	20:54:00	1.14380	1.14385	1.14375	1.14376	176	0	0
2026.07.16	20:55:00	1.14376	1.14378	1.14370	1.14375	151	0	0
2026.07.16	20:56:00	1.14376	1.14383	1.14374	1.14381	147	0	0
2026.07.16	20:57:00	1.14381	1.14383	1.14371	1.14373	168	0	0
2026.07.16	20:58:00	1.14373	1.14374	1.14364	1.14368	114	0	0
2026.07.16	20:59:00	1.14368	1.14372	1.14364	1.14365	214	0	0
2026.07.16	21:00:00	1.14365	1.14368	1.14356	1.14360	318	0	0
2026.07.16	21:01:00	1.14360	1.14363	1.14359	1.14359	189	0	0
2026.07.16	21:02:00	1.14359	1.14364	1.14354	1.14357	144	0	0
2026.07.16	21:03:00	1.14357	1.14358	1.14350	1.14354	131	0	0
2026.07.16	21:04:00	1.14354	1.14357	1.14350	1.14352	138	0	0
2026.07.16	21:05:00	1.14351	1.14358	1.14348	1.14353	168	0	0
2026.07.16	21:06:00	1.14353	1.14355	1.14350	1.14351	123	0	0
2026.07.16	21:07:00	1.14351	1.14357	1.14351	1.14356	178	0	0
2026.07.16	21:08:00	1.14356	1.14361	1.14353	1.14356	201	0	0
2026.07.16	21:09:00	1.14356	1.14369	1.14356	1.14361	163	0	0
2026.07.16	21:10:00	1.14362	1.14370	1.14361	1.14367	145	0	0
2026.07.16	21:11:00	1.14367	1.14380	1.14364	1.14374	196	0	0
2026.07.16	21:12:00	1.14374	1.14380	1.14371	1.14372	176	0	0
2026.07.16	21:13:00	1.14372	1.14381	1.14372	1.14378	110	0	0
2026.07.16	21:14:00	1.14378	1.14379	1.14373	1.14377	185	0	0
2026.07.16	21:15:00	1.14377	1.14378	1.14375	1.14376	140	0	0
2026.07.16	21:16:00	1.14377	1.14383	1.14375	1.14381	183	0	0
2026.07.16	21:17:00	1.14381	1.14383	1.14379	1.14381	90	0	0
2026.07.16	21:18:00	1.14381	1.14383	1.14376	1.14378	100	0	0
2026.07.16	21:19:00	1.14378	1.14383	1.14378	1.14379	127	0	0
2026.07.16	21:20:00	1.14379	1.14382	1.14374	1.14379	197	0	0
2026.07.16	21:21:00	1.14379	1.14393	1.14377	1.14386	170	0	0
2026.07.16	21:22:00	1.14386	1.14390	1.14379	1.14380	150	0	0
2026.07.16	21:23:00	1.14380	1.14388	1.14378	1.14385	177	0	0
2026.07.16	21:24:00	1.14385	1.14389	1.14368	1.14371	263	0	0
2026.07.16	21:25:00	1.14371	1.14373	1.14364	1.14369	216	0	0
2026.07.16	21:26:00	1.14369	1.14372	1.14368	1.14370	123	0	0
2026.07.16	21:27:00	1.14370	1.14371	1.14366	1.14368	138	0	0
2026.07.16	21:28:00	1.14368	1.14376	1.14366	1.14374	161	0	0
2026.07.16	21:29:00	1.14374	1.14375	1.14363	1.14366	195	0	0
2026.07.16	21:30:00	1.14366	1.14367	1.14361	1.14362	194	0	0
2026.07.16	21:31:00	1.14362	1.14374	1.14361	1.14373	179	0	0
2026.07.16	21:32:00	1.14373	1.14376	1.14370	1.14371	129	0	0
2026.07.16	21:33:00	1.14371	1.14373	1.14365	1.14368	126	0	0
2026.07.16	21:34:00	1.14369	1.14370	1.14360	1.14360	154	0	0
2026.07.16	21:35:00	1.14360	1.14363	1.14358	1.14361	171	0	0
2026.07.16	21:36:00	1.14361	1.14363	1.14356	1.14361	95	0	0
2026.07.16	21:37:00	1.14361	1.14366	1.14360	1.14364	132	0	0
2026.07.16	21:38:00	1.14363	1.14364	1.14358	1.14360	125	0	0
2026.07.16	21:39:00	1.14360	1.14366	1.14359	1.14365	73	0	0
2026.07.16	21:40:00	1.14365	1.14368	1.14361	1.14365	108	0	0
2026.07.16	21:41:00	1.14365	1.14372	1.14365	1.14372	76	0	0
2026.07.16	21:42:00	1.14372	1.14376	1.14365	1.14368	105	0	0
2026.07.16	21:43:00	1.14368	1.14378	1.14366	1.14372	67	0	0
2026.07.16	21:44:00	1.14372	1.14378	1.14371	1.14376	49	0	0
2026.07.16	21:45:00	1.14376	1.14387	1.14375	1.14384	108	0	0
2026.07.16	21:46:00	1.14384	1.14387	1.14376	1.14376	98	0	0
2026.07.16	21:47:00	1.14376	1.14382	1.14375	1.14381	84	0	0
2026.07.16	21:48:00	1.14381	1.14383	1.14377	1.14379	83	0	0
2026.07.16	21:49:00	1.14379	1.14381	1.14371	1.14372	90	0	0
2026.07.16	21:50:00	1.14372	1.14376	1.14371	1.14374	46	0	0
2026.07.16	21:51:00	1.14373	1.14376	1.14371	1.14372	112	0	0
2026.07.16	21:52:00	1.14372	1.14376	1.14368	1.14372	140	0	0
2026.07.16	21:53:00	1.14372	1.14377	1.14368	1.14371	172	0	0
2026.07.16	21:54:00	1.14371	1.14378	1.14371	1.14375	98	0	0
2026.07.16	21:55:00	1.14377	1.14378	1.14371	1.14377	214	0	0
2026.07.16	21:56:00	1.14377	1.14384	1.14374	1.14380	114	0	0
2026.07.16	21:57:00	1.14380	1.14388	1.14378	1.14380	200	0	0
2026.07.16	21:58:00	1.14380	1.14386	1.14379	1.14385	110	0	0
2026.07.16	21:59:00	1.14386	1.14388	1.14383	1.14384	217	0	0
2026.07.16	22:00:00	1.14384	1.14397	1.14378	1.14396	325	0	0
2026.07.16	22:01:00	1.14395	1.14400	1.14393	1.14399	219	0	0
2026.07.16	22:02:00	1.14398	1.14400	1.14390	1.14394	185	0	0
2026.07.16	22:03:00	1.14393	1.14397	1.14389	1.14393	182	0	0
2026.07.16	22:04:00	1.14393	1.14398	1.14393	1.14395	102	0	0
2026.07.16	22:05:00	1.14395	1.14395	1.14388	1.14392	151	0	0
2026.07.16	22:06:00	1.14392	1.14396	1.14383	1.14385	134	0	0
2026.07.16	22:07:00	1.14385	1.14391	1.14384	1.14388	117	0	0
2026.07.16	22:08:00	1.14388	1.14393	1.14386	1.14391	121	0	0
2026.07.16	22:09:00	1.14390	1.14392	1.14385	1.14385	71	0	0
2026.07.16	22:10:00	1.14385	1.14388	1.14382	1.14384	150	0	0
2026.07.16	22:11:00	1.14385	1.14385	1.14380	1.14380	100	0	0
2026.07.16	22:12:00	1.14381	1.14390	1.14380	1.14385	87	0	0
2026.07.16	22:13:00	1.14385	1.14387	1.14378	1.14383	131	0	0
2026.07.16	22:14:00	1.14383	1.14385	1.14373	1.14375	120	0	0
2026.07.16	22:15:00	1.14374	1.14377	1.14367	1.14369	149	0	0
2026.07.16	22:16:00	1.14368	1.14372	1.14367	1.14371	94	0	0
2026.07.16	22:17:00	1.14371	1.14371	1.14363	1.14364	106	0	0
2026.07.16	22:18:00	1.14364	1.14376	1.14360	1.14371	120	0	0
2026.07.16	22:19:00	1.14371	1.14374	1.14365	1.14372	132	0	0
2026.07.16	22:20:00	1.14372	1.14377	1.14365	1.14366	188	0	0
2026.07.16	22:21:00	1.14366	1.14370	1.14362	1.14363	117	0	0
2026.07.16	22:22:00	1.14363	1.14366	1.14358	1.14360	98	0	0
2026.07.16	22:23:00	1.14360	1.14362	1.14353	1.14354	136	0	0
2026.07.16	22:24:00	1.14354	1.14356	1.14352	1.14353	57	0	0
2026.07.16	22:25:00	1.14353	1.14359	1.14353	1.14355	99	0	0
2026.07.16	22:26:00	1.14355	1.14358	1.14348	1.14348	106	0	0
2026.07.16	22:27:00	1.14348	1.14353	1.14343	1.14352	92	0	0
2026.07.16	22:28:00	1.14352	1.14355	1.14348	1.14349	95	0	0
2026.07.16	22:29:00	1.14349	1.14360	1.14349	1.14352	129	0	0
2026.07.16	22:30:00	1.14352	1.14367	1.14350	1.14365	169	0	0
2026.07.16	22:31:00	1.14365	1.14365	1.14360	1.14363	110	0	0
2026.07.16	22:32:00	1.14363	1.14364	1.14359	1.14360	78	0	0
2026.07.16	22:33:00	1.14359	1.14362	1.14358	1.14361	123	0	0
2026.07.16	22:34:00	1.14361	1.14365	1.14352	1.14359	235	0	0
2026.07.16	22:35:00	1.14360	1.14371	1.14356	1.14371	193	0	0
2026.07.16	22:36:00	1.14371	1.14373	1.14364	1.14366	82	0	0
2026.07.16	22:37:00	1.14366	1.14372	1.14364	1.14370	114	0	0
2026.07.16	22:38:00	1.14372	1.14377	1.14369	1.14377	89	0	0
2026.07.16	22:39:00	1.14377	1.14377	1.14370	1.14370	62	0	0
2026.07.16	22:40:00	1.14372	1.14376	1.14369	1.14375	122	0	0
2026.07.16	22:41:00	1.14375	1.14376	1.14371	1.14374	90	0	0
2026.07.16	22:42:00	1.14374	1.14380	1.14373	1.14378	129	0	0
2026.07.16	22:43:00	1.14379	1.14380	1.14373	1.14377	148	0	0
2026.07.16	22:44:00	1.14376	1.14378	1.14372	1.14373	122	0	0
2026.07.16	22:45:00	1.14373	1.14378	1.14371	1.14376	139	0	0
2026.07.16	22:46:00	1.14376	1.14383	1.14374	1.14380	101	0	0
2026.07.16	22:47:00	1.14380	1.14382	1.14378	1.14382	127	0	0
2026.07.16	22:48:00	1.14381	1.14387	1.14379	1.14384	110	0	0
2026.07.16	22:49:00	1.14384	1.14391	1.14383	1.14389	101	0	0
2026.07.16	22:50:00	1.14389	1.14392	1.14383	1.14387	146	0	0
2026.07.16	22:51:00	1.14387	1.14400	1.14386	1.14400	216	0	0
2026.07.16	22:52:00	1.14400	1.14402	1.14396	1.14400	129	0	0
2026.07.16	22:53:00	1.14400	1.14407	1.14399	1.14407	130	0	0
2026.07.16	22:54:00	1.14407	1.14416	1.14407	1.14414	136	0	0
2026.07.16	22:55:00	1.14414	1.14418	1.14401	1.14405	157	0	0
2026.07.16	22:56:00	1.14405	1.14415	1.14403	1.14412	231	0	0
2026.07.16	22:57:00	1.14412	1.14414	1.14406	1.14410	189	0	0
2026.07.16	22:58:00	1.14410	1.14410	1.14398	1.14403	216	0	0
2026.07.16	22:59:00	1.14403	1.14409	1.14400	1.14405	242	0	0
2026.07.16	23:00:00	1.14405	1.14405	1.14398	1.14400	337	0	0
2026.07.16	23:01:00	1.14400	1.14413	1.14398	1.14411	243	0	0
2026.07.16	23:02:00	1.14411	1.14417	1.14410	1.14415	203	0	0
2026.07.16	23:03:00	1.14415	1.14417	1.14411	1.14414	107	0	0
2026.07.16	23:04:00	1.14414	1.14421	1.14412	1.14419	124	0	0
2026.07.16	23:05:00	1.14419	1.14420	1.14412	1.14415	124	0	0
2026.07.16	23:06:00	1.14414	1.14419	1.14410	1.14413	115	0	0
2026.07.16	23:07:00	1.14413	1.14419	1.14410	1.14413	108	0	0
2026.07.16	23:08:00	1.14413	1.14416	1.14411	1.14414	86	0	0
2026.07.16	23:09:00	1.14414	1.14418	1.14410	1.14411	129	0	0
2026.07.16	23:10:00	1.14411	1.14415	1.14409	1.14412	177	0	0
2026.07.16	23:11:00	1.14412	1.14415	1.14409	1.14411	98	0	0
2026.07.16	23:12:00	1.14412	1.14415	1.14411	1.14413	48	0	0
2026.07.16	23:13:00	1.14412	1.14413	1.14405	1.14407	74	0	0
2026.07.16	23:14:00	1.14407	1.14407	1.14400	1.14403	92	0	0
2026.07.16	23:15:00	1.14403	1.14406	1.14402	1.14404	82	0	0
2026.07.16	23:16:00	1.14404	1.14407	1.14402	1.14405	72	0	0
2026.07.16	23:17:00	1.14405	1.14407	1.14402	1.14405	92	0	0
2026.07.16	23:18:00	1.14404	1.14409	1.14403	1.14407	60	0	0
2026.07.16	23:19:00	1.14406	1.14408	1.14401	1.14401	55	0	0
2026.07.16	23:20:00	1.14401	1.14402	1.14397	1.14401	69	0	0
2026.07.16	23:21:00	1.14401	1.14401	1.14398	1.14400	49	0	0
2026.07.16	23:22:00	1.14400	1.14400	1.14396	1.14400	34	0	0
2026.07.16	23:23:00	1.14400	1.14400	1.14392	1.14394	42	0	0
2026.07.16	23:24:00	1.14394	1.14394	1.14388	1.14389	41	0	0
2026.07.16	23:25:00	1.14389	1.14390	1.14386	1.14388	35	0	0
2026.07.16	23:26:00	1.14388	1.14390	1.14386	1.14387	51	0	0
2026.07.16	23:27:00	1.14387	1.14390	1.14387	1.14389	31	0	0
2026.07.16	23:28:00	1.14389	1.14393	1.14385	1.14392	66	0	0
2026.07.16	23:29:00	1.14393	1.14398	1.14385	1.14396	95	0	0
2026.07.16	23:30:00	1.14396	1.14411	1.14393	1.14411	151	0	0
2026.07.16	23:31:00	1.14411	1.14442	1.14408	1.14439	293	0	0
2026.07.16	23:32:00	1.14439	1.14442	1.14413	1.14428	164	0	0
2026.07.16	23:33:00	1.14428	1.14430	1.14422	1.14425	80	0	0
2026.07.16	23:34:00	1.14425	1.14428	1.14425	1.14425	34	0	0
2026.07.16	23:35:00	1.14425	1.14432	1.14425	1.14429	21	0	0
2026.07.16	23:36:00	1.14429	1.14432	1.14428	1.14428	38	0	0
2026.07.16	23:37:00	1.14428	1.14436	1.14427	1.14433	36	0	0
2026.07.16	23:38:00	1.14433	1.14436	1.14432	1.14433	60	0	0
2026.07.16	23:39:00	1.14433	1.14439	1.14432	1.14436	54	0	0
2026.07.16	23:40:00	1.14436	1.14438	1.14426	1.14427	97	0	0
2026.07.16	23:41:00	1.14427	1.14430	1.14426	1.14427	51	0	0
2026.07.16	23:42:00	1.14427	1.14430	1.14426	1.14429	26	0	0
2026.07.16	23:43:00	1.14429	1.14431	1.14427	1.14428	53	0	0
2026.07.16	23:44:00	1.14428	1.14430	1.14426	1.14429	46	0	0
2026.07.16	23:45:00	1.14429	1.14433	1.14426	1.14431	61	0	0
2026.07.16	23:46:00	1.14430	1.14433	1.14427	1.14430	40	0	0
2026.07.16	23:47:00	1.14430	1.14433	1.14429	1.14431	37	0	0
2026.07.16	23:48:00	1.14430	1.14438	1.14429	1.14435	38	0	0
2026.07.16	23:49:00	1.14435	1.14437	1.14431	1.14432	51	0	0
2026.07.16	23:50:00	1.14432	1.14444	1.14431	1.14437	101	0	0
2026.07.16	23:51:00	1.14437	1.14439	1.14436	1.14439	56	0	0
2026.07.16	23:52:00	1.14439	1.14439	1.14435	1.14439	58	0	0
2026.07.16	23:53:00	1.14439	1.14439	1.14434	1.14435	97	0	0
2026.07.16	23:54:00	1.14435	1.14437	1.14434	1.14436	23	0	0
2026.07.16	23:55:00	1.14436	1.14438	1.14433	1.14435	53	0	0
2026.07.16	23:56:00	1.14435	1.14438	1.14434	1.14437	62	0	0
2026.07.16	23:57:00	1.14436	1.14446	1.14435	1.14437	87	0	0
