<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	22:49:00	3973.13	3975.01	3972.97	3975.00	228	0	8
2026.07.16	22:50:00	3975.25	3975.90	3973.82	3975.68	348	0	8
2026.07.16	22:51:00	3975.68	3978.07	3975.55	3977.86	428	0	13
2026.07.16	22:52:00	3977.97	3979.85	3977.76	3979.44	378	0	17
2026.07.16	22:53:00	3979.43	3982.55	3978.89	3982.24	288	0	19
2026.07.16	22:54:00	3982.24	3982.42	3981.18	3981.41	268	0	9
2026.07.16	22:55:00	3981.41	3981.81	3977.98	3978.08	582	0	6
2026.07.16	22:56:00	3978.08	3978.57	3976.26	3976.62	632	0	9
2026.07.16	22:57:00	3976.62	3979.18	3976.42	3978.59	466	0	16
2026.07.16	22:58:00	3978.59	3979.62	3978.14	3978.92	498	0	17
2026.07.16	22:59:00	3978.92	3980.07	3978.15	3979.87	593	0	21
2026.07.17	01:00:00	3973.91	3978.97	3971.79	3977.35	192	0	99
2026.07.17	01:01:00	3977.35	3978.25	3976.95	3977.01	93	0	94
2026.07.17	01:02:00	3976.95	3977.40	3976.35	3977.33	88	0	34
2026.07.17	01:03:00	3977.33	3980.20	3976.36	3979.58	127	0	33
2026.07.17	01:04:00	3979.55	3979.55	3978.18	3978.30	63	0	70
2026.07.17	01:05:00	3978.57	3978.57	3976.79	3976.98	168	0	19
2026.07.17	01:06:00	3976.98	3977.50	3976.36	3976.97	111	0	16
2026.07.17	01:07:00	3977.20	3978.08	3976.55	3976.76	68	0	27
2026.07.17	01:08:00	3976.86	3978.36	3976.67	3977.99	73	0	29
2026.07.17	01:09:00	3977.99	3978.10	3977.14	3977.79	78	0	23
2026.07.17	01:10:00	3977.79	3978.08	3976.57	3976.87	106	0	31
2026.07.17	01:11:00	3976.84	3976.92	3975.96	3976.42	92	0	22
2026.07.17	01:12:00	3976.20	3977.49	3976.20	3976.91	85	0	33
2026.07.17	01:13:00	3976.91	3977.01	3975.89	3976.58	128	0	16
2026.07.17	01:14:00	3976.58	3977.17	3975.86	3976.18	148	0	30
2026.07.17	01:15:00	3976.18	3977.39	3976.12	3977.28	117	0	28
2026.07.17	01:16:00	3977.30	3977.58	3975.55	3976.05	131	0	28
2026.07.17	01:17:00	3976.10	3976.33	3975.47	3975.63	107	0	30
2026.07.17	01:18:00	3975.70	3976.73	3975.60	3975.61	149	0	17
2026.07.17	01:19:00	3975.64	3976.14	3975.56	3975.67	81	0	21
2026.07.17	01:20:00	3975.75	3975.87	3975.33	3975.36	109	0	29
2026.07.17	01:21:00	3975.39	3976.00	3974.90	3974.90	137	0	7
2026.07.17	01:22:00	3974.94	3975.51	3974.83	3975.02	101	0	23
2026.07.17	01:23:00	3975.07	3975.88	3974.97	3975.58	124	0	21
2026.07.17	01:24:00	3975.62	3975.70	3974.65	3975.05	86	0	27
2026.07.17	01:25:00	3975.07	3975.97	3974.83	3975.69	94	0	29
2026.07.17	01:26:00	3975.64	3975.69	3974.70	3974.99	81	0	28
2026.07.17	01:27:00	3974.99	3975.21	3974.71	3974.74	78	0	27
2026.07.17	01:28:00	3974.76	3975.51	3974.76	3975.43	68	0	27
2026.07.17	01:29:00	3975.43	3976.41	3974.81	3976.41	78	0	26
2026.07.17	01:30:00	3976.37	3976.72	3976.20	3976.48	127	0	27
2026.07.17	01:31:00	3976.48	3976.77	3975.97	3976.01	72	0	29
2026.07.17	01:32:00	3976.01	3976.42	3975.74	3975.81	113	0	27
2026.07.17	01:33:00	3975.86	3976.00	3974.64	3974.86	79	0	31
2026.07.17	01:34:00	3974.86	3976.12	3974.42	3975.80	154	0	10
2026.07.17	01:35:00	3975.80	3976.21	3975.22	3976.21	119	0	22
2026.07.17	01:36:00	3976.21	3976.56	3975.96	3976.36	81	0	25
2026.07.17	01:37:00	3976.36	3976.83	3976.36	3976.48	95	0	33
2026.07.17	01:38:00	3976.49	3976.87	3976.06	3976.53	57	0	15
2026.07.17	01:39:00	3976.47	3976.59	3975.47	3975.75	73	0	11
2026.07.17	01:40:00	3975.75	3976.07	3975.61	3975.99	66	0	35
2026.07.17	01:41:00	3975.96	3976.29	3975.79	3975.83	60	0	34
2026.07.17	01:42:00	3975.83	3975.86	3975.34	3975.68	69	0	34
2026.07.17	01:43:00	3975.68	3975.68	3975.07	3975.12	81	0	24
2026.07.17	01:44:00	3975.14	3975.21	3973.36	3973.44	153	0	15
2026.07.17	01:45:00	3973.48	3973.71	3973.14	3973.55	151	0	26
2026.07.17	01:46:00	3973.57	3974.10	3973.49	3973.92	104	0	22
2026.07.17	01:47:00	3973.92	3974.38	3973.85	3973.87	79	0	19
2026.07.17	01:48:00	3973.85	3973.85	3973.54	3973.79	72	0	20
2026.07.17	01:49:00	3973.79	3973.81	3973.37	3973.49	84	0	10
2026.07.17	01:50:00	3973.49	3974.93	3973.49	3974.91	106	0	13
2026.07.17	01:51:00	3974.88	3975.09	3974.75	3975.04	60	0	27
2026.07.17	01:52:00	3975.11	3975.26	3974.94	3975.06	58	0	32
2026.07.17	01:53:00	3975.10	3975.31	3974.63	3975.10	75	0	31
2026.07.17	01:54:00	3975.13	3975.30	3974.96	3975.15	36	0	29
2026.07.17	01:55:00	3975.13	3976.49	3975.13	3976.28	120	0	15
2026.07.17	01:56:00	3976.30	3976.39	3976.09	3976.09	62	0	31
2026.07.17	01:57:00	3976.09	3976.28	3975.81	3976.19	80	0	21
2026.07.17	01:58:00	3976.19	3977.46	3976.17	3977.43	77	0	27
2026.07.17	01:59:00	3977.43	3978.42	3977.11	3978.28	120	0	8
2026.07.17	02:00:00	3978.27	3978.51	3975.07	3977.21	306	0	12
2026.07.17	02:01:00	3977.21	3977.83	3976.90	3977.64	149	0	23
2026.07.17	02:02:00	3977.65	3978.81	3977.61	3977.98	225	0	25
2026.07.17	02:03:00	3978.03	3978.37	3977.46	3978.01	156	0	25
2026.07.17	02:04:00	3978.33	3978.80	3978.08	3978.25	126	0	26
2026.07.17	02:05:00	3978.08	3978.87	3977.77	3978.20	163	0	28
2026.07.17	02:06:00	3978.20	3978.73	3978.03	3978.13	144	0	29
2026.07.17	02:07:00	3978.13	3978.80	3977.83	3978.70	106	0	27
2026.07.17	02:08:00	3978.70	3979.19	3978.65	3978.67	110	0	28
2026.07.17	02:09:00	3978.67	3979.27	3978.32	3978.50	140	0	27
2026.07.17	02:10:00	3978.52	3978.80	3978.21	3978.68	112	0	30
2026.07.17	02:11:00	3978.71	3978.71	3977.94	3978.12	106	0	26
2026.07.17	02:12:00	3978.12	3979.17	3977.91	3979.05	133	0	26
2026.07.17	02:13:00	3979.13	3979.96	3979.11	3979.92	145	0	22
2026.07.17	02:14:00	3979.90	3980.28	3979.67	3980.06	156	0	18
2026.07.17	02:15:00	3980.04	3980.46	3979.84	3980.31	121	0	28
2026.07.17	02:16:00	3980.27	3980.43	3979.55	3979.65	105	0	28
2026.07.17	02:17:00	3979.65	3979.70	3978.83	3979.06	109	0	31
2026.07.17	02:18:00	3979.06	3979.57	3978.96	3979.01	83	0	32
2026.07.17	02:19:00	3979.01	3979.24	3978.88	3979.05	72	0	30
2026.07.17	02:20:00	3979.03	3979.03	3977.85	3978.37	115	0	31
2026.07.17	02:21:00	3978.43	3978.90	3978.27	3978.83	88	0	29
2026.07.17	02:22:00	3978.85	3978.85	3978.13	3978.15	68	0	21
2026.07.17	02:23:00	3978.15	3978.47	3977.63	3978.08	73	0	26
2026.07.17	02:24:00	3978.05	3978.51	3977.90	3978.32	119	0	30
2026.07.17	02:25:00	3978.32	3978.81	3978.32	3978.63	89	0	30
2026.07.17	02:26:00	3978.57	3980.18	3978.45	3980.02	116	0	29
2026.07.17	02:27:00	3979.91	3980.56	3979.63	3979.67	101	0	30
2026.07.17	02:28:00	3979.69	3979.89	3978.43	3978.82	89	0	13
2026.07.17	02:29:00	3978.79	3978.87	3978.11	3978.29	87	0	33
2026.07.17	02:30:00	3978.29	3978.29	3977.26	3977.68	99	0	15
2026.07.17	02:31:00	3977.68	3978.62	3976.62	3976.67	132	0	26
2026.07.17	02:32:00	3976.66	3977.14	3975.54	3975.72	175	0	25
2026.07.17	02:33:00	3975.80	3977.95	3975.45	3977.35	140	0	11
2026.07.17	02:34:00	3977.42	3978.01	3976.99	3977.11	92	0	17
2026.07.17	02:35:00	3977.12	3979.74	3977.12	3979.43	151	0	18
2026.07.17	02:36:00	3979.41	3979.51	3979.09	3979.38	95	0	16
2026.07.17	02:37:00	3979.35	3980.43	3979.18	3980.18	135	0	13
2026.07.17	02:38:00	3980.18	3980.99	3979.81	3980.41	137	0	29
2026.07.17	02:39:00	3980.41	3980.41	3979.30	3979.55	154	0	9
2026.07.17	02:40:00	3979.57	3981.03	3979.57	3980.68	163	0	19
2026.07.17	02:41:00	3980.68	3981.64	3979.62	3981.16	196	0	24
2026.07.17	02:42:00	3981.13	3981.66	3980.71	3981.63	106	0	25
2026.07.17	02:43:00	3981.46	3981.85	3981.34	3981.47	110	0	26
2026.07.17	02:44:00	3981.47	3981.47	3980.55	3981.38	140	0	20
2026.07.17	02:45:00	3981.38	3981.48	3977.44	3977.87	330	0	18
2026.07.17	02:46:00	3977.87	3978.44	3977.60	3977.84	292	0	27
2026.07.17	02:47:00	3977.84	3979.64	3977.79	3978.41	288	0	18
2026.07.17	02:48:00	3978.38	3978.55	3976.53	3977.17	421	0	20
2026.07.17	02:49:00	3977.14	3978.43	3977.02	3978.39	303	0	24
2026.07.17	02:50:00	3978.42	3980.14	3978.39	3979.94	421	0	12
2026.07.17	02:51:00	3979.93	3980.19	3979.76	3980.13	333	0	26
2026.07.17	02:52:00	3980.13	3980.86	3979.78	3979.96	375	0	25
2026.07.17	02:53:00	3979.95	3979.95	3979.15	3979.44	326	0	27
2026.07.17	02:54:00	3979.44	3980.53	3978.92	3980.27	367	0	26
2026.07.17	02:55:00	3980.24	3980.96	3980.12	3980.67	324	0	23
2026.07.17	02:56:00	3980.67	3981.80	3980.60	3981.68	361	0	25
2026.07.17	02:57:00	3981.66	3984.16	3981.24	3983.80	482	0	18
2026.07.17	02:58:00	3983.86	3984.65	3983.17	3984.57	266	0	23
2026.07.17	02:59:00	3984.55	3986.41	3984.40	3985.90	344	0	20
2026.07.17	03:00:00	3985.90	3986.88	3983.19	3985.23	562	0	9
2026.07.17	03:01:00	3985.42	3985.59	3984.02	3984.16	478	0	15
2026.07.17	03:02:00	3984.17	3985.08	3983.99	3984.64	469	0	20
2026.07.17	03:03:00	3984.57	3985.85	3984.16	3985.41	430	0	26
2026.07.17	03:04:00	3985.41	3986.57	3984.61	3984.74	405	0	21
2026.07.17	03:05:00	3984.74	3985.63	3983.61	3985.43	410	0	21
2026.07.17	03:06:00	3985.40	3985.40	3983.38	3984.44	420	0	28
2026.07.17	03:07:00	3984.44	3985.57	3984.16	3984.66	426	0	26
2026.07.17	03:08:00	3984.56	3987.32	3984.55	3986.94	482	0	26
2026.07.17	03:09:00	3986.92	3986.92	3985.27	3985.93	382	0	26
2026.07.17	03:10:00	3985.90	3986.89	3984.21	3984.85	468	0	18
2026.07.17	03:11:00	3985.10	3985.44	3984.46	3985.04	434	0	26
2026.07.17	03:12:00	3985.04	3986.38	3983.79	3986.25	443	0	9
2026.07.17	03:13:00	3986.26	3986.80	3983.87	3984.21	439	0	23
2026.07.17	03:14:00	3984.20	3984.39	3983.05	3983.86	443	0	15
2026.07.17	03:15:00	3983.81	3985.49	3983.67	3985.45	504	0	7
2026.07.17	03:16:00	3985.39	3986.29	3984.59	3986.16	511	0	11
2026.07.17	03:17:00	3986.16	3989.95	3985.30	3989.95	484	0	11
2026.07.17	03:18:00	3989.93	3990.89	3987.54	3987.69	437	0	6
2026.07.17	03:19:00	3987.66	3988.39	3987.46	3987.91	292	0	22
2026.07.17	03:20:00	3987.92	3988.97	3987.20	3988.75	388	0	22
2026.07.17	03:21:00	3988.73	3989.80	3988.28	3989.12	430	0	13
2026.07.17	03:22:00	3989.09	3990.10	3988.91	3989.75	390	0	15
2026.07.17	03:23:00	3989.77	3990.33	3988.20	3988.25	440	0	7
2026.07.17	03:24:00	3988.14	3988.63	3986.47	3986.63	436	0	19
2026.07.17	03:25:00	3986.61	3986.61	3984.61	3985.44	408	0	17
2026.07.17	03:26:00	3985.44	3986.02	3984.78	3985.80	357	0	18
2026.07.17	03:27:00	3985.82	3986.28	3984.35	3985.75	278	0	25
2026.07.17	03:28:00	3985.75	3986.34	3985.34	3985.53	308	0	22
2026.07.17	03:29:00	3985.61	3986.08	3983.99	3984.76	362	0	19
2026.07.17	03:30:00	3984.76	3985.06	3982.02	3982.23	353	0	17
2026.07.17	03:31:00	3982.23	3983.56	3980.96	3982.89	373	0	12
2026.07.17	03:32:00	3983.03	3984.79	3982.22	3982.24	330	0	24
2026.07.17	03:33:00	3982.24	3983.77	3982.24	3982.31	217	0	26
2026.07.17	03:34:00	3982.38	3982.41	3980.78	3981.37	346	0	22
2026.07.17	03:35:00	3981.37	3982.86	3981.00	3982.07	218	0	14
2026.07.17	03:36:00	3982.07	3983.80	3981.84	3983.52	258	0	9
2026.07.17	03:37:00	3983.52	3983.91	3982.70	3983.80	306	0	26
2026.07.17	03:38:00	3983.80	3984.58	3983.46	3984.10	268	0	23
2026.07.17	03:39:00	3984.08	3984.10	3981.15	3981.28	323	0	17
2026.07.17	03:40:00	3981.26	3982.75	3981.18	3981.18	367	0	14
2026.07.17	03:41:00	3981.35	3982.00	3980.63	3981.35	356	0	22
2026.07.17	03:42:00	3981.26	3982.31	3980.74	3982.29	195	0	27
2026.07.17	03:43:00	3982.28	3982.45	3980.97	3981.52	296	0	20
2026.07.17	03:44:00	3981.52	3982.02	3980.48	3981.97	305	0	12
2026.07.17	03:45:00	3981.93	3984.18	3981.44	3983.10	543	0	6
2026.07.17	03:46:00	3983.17	3987.38	3982.84	3986.85	578	0	9
2026.07.17	03:47:00	3986.69	3987.14	3985.86	3986.67	445	0	12
2026.07.17	03:48:00	3986.67	3987.42	3984.93	3986.00	410	0	6
2026.07.17	03:49:00	3986.06	3987.27	3985.98	3986.43	361	0	26
2026.07.17	03:50:00	3986.43	3987.99	3985.40	3987.19	449	0	17
2026.07.17	03:51:00	3987.19	3988.26	3986.56	3987.81	387	0	14
2026.07.17	03:52:00	3987.58	3987.89	3986.81	3987.60	331	0	13
2026.07.17	03:53:00	3987.60	3988.31	3987.21	3987.29	275	0	9
2026.07.17	03:54:00	3987.23	3987.44	3985.85	3987.00	336	0	7
2026.07.17	03:55:00	3987.00	3988.82	3985.72	3988.65	374	0	6
2026.07.17	03:56:00	3988.62	3989.03	3987.29	3987.35	198	0	8
2026.07.17	03:57:00	3987.35	3988.83	3986.65	3988.73	324	0	10
2026.07.17	03:58:00	3988.78	3990.57	3988.74	3989.58	265	0	12
2026.07.17	03:59:00	3989.63	3991.95	3989.63	3991.91	406	0	20
2026.07.17	04:00:00	3991.91	3992.12	3987.53	3990.57	790	0	8
2026.07.17	04:01:00	3990.49	3990.82	3987.86	3989.81	712	0	19
2026.07.17	04:02:00	3989.84	3991.99	3987.19	3988.22	740	0	6
2026.07.17	04:03:00	3988.22	3989.72	3988.00	3989.18	637	0	18
2026.07.17	04:04:00	3989.20	3989.58	3987.95	3988.47	642	0	19
2026.07.17	04:05:00	3988.49	3991.68	3988.38	3991.68	646	0	15
2026.07.17	04:06:00	3991.67	3994.97	3991.02	3991.06	573	0	7
2026.07.17	04:07:00	3991.02	3992.55	3989.91	3991.73	594	0	15
2026.07.17	04:08:00	3991.72	3993.58	3990.50	3991.38	656	0	16
2026.07.17	04:09:00	3991.38	3991.54	3988.69	3990.59	541	0	7
2026.07.17	04:10:00	3990.54	3991.69	3989.15	3989.62	488	0	13
2026.07.17	04:11:00	3989.62	3990.47	3988.51	3989.72	584	0	18
2026.07.17	04:12:00	3989.68	3993.40	3989.19	3991.73	623	0	20
2026.07.17	04:13:00	3991.73	3992.53	3990.92	3991.33	553	0	8
2026.07.17	04:14:00	3991.42	3992.24	3990.26	3992.02	434	0	16
2026.07.17	04:15:00	3992.02	3993.80	3991.27	3991.93	696	0	11
2026.07.17	04:16:00	3991.98	3994.49	3990.85	3993.24	516	0	6
2026.07.17	04:17:00	3993.22	3995.89	3993.00	3995.56	492	0	14
2026.07.17	04:18:00	3995.52	3996.11	3993.95	3994.28	426	0	19
2026.07.17	04:19:00	3994.24	3994.87	3993.28	3993.62	407	0	10
2026.07.17	04:20:00	3993.62	3995.43	3993.54	3994.03	399	0	18
2026.07.17	04:21:00	3994.06	3994.82	3993.06	3993.59	419	0	9
2026.07.17	04:22:00	3993.59	3994.04	3990.79	3991.49	434	0	7
2026.07.17	04:23:00	3991.61	3991.89	3989.46	3990.15	517	0	12
2026.07.17	04:24:00	3990.15	3990.71	3989.13	3990.52	462	0	23
2026.07.17	04:25:00	3990.54	3991.15	3989.73	3990.01	478	0	6
2026.07.17	04:26:00	3989.98	3990.69	3988.80	3989.16	572	0	20
2026.07.17	04:27:00	3989.14	3989.76	3987.85	3989.07	477	0	12
2026.07.17	04:28:00	3989.10	3991.74	3988.98	3991.53	428	0	8
2026.07.17	04:29:00	3991.53	3991.99	3990.52	3990.98	454	0	12
2026.07.17	04:30:00	3990.98	3991.82	3989.90	3990.38	597	0	15
2026.07.17	04:31:00	3990.38	3990.50	3988.92	3990.44	493	0	7
2026.07.17	04:32:00	3990.48	3991.93	3988.82	3989.20	485	0	7
2026.07.17	04:33:00	3989.20	3991.29	3988.85	3991.29	412	0	6
2026.07.17	04:34:00	3991.29	3992.97	3990.62	3992.42	379	0	7
2026.07.17	04:35:00	3992.42	3993.27	3992.01	3992.69	456	0	10
2026.07.17	04:36:00	3992.69	3993.83	3991.01	3991.76	678	0	10
2026.07.17	04:37:00	3991.79	3995.33	3991.66	3995.28	626	0	8
2026.07.17	04:38:00	3995.30	3995.37	3993.99	3994.11	454	0	18
2026.07.17	04:39:00	3993.94	3995.09	3992.18	3992.19	542	0	25
2026.07.17	04:40:00	3992.19	3992.59	3991.13	3992.02	474	0	23
2026.07.17	04:41:00	3992.04	3992.73	3990.02	3990.67	498	0	21
2026.07.17	04:42:00	3990.67	3993.30	3990.32	3993.26	505	0	14
2026.07.17	04:43:00	3993.29	3994.66	3992.45	3992.45	573	0	17
2026.07.17	04:44:00	3992.50	3993.11	3991.09	3991.32	496	0	18
2026.07.17	04:45:00	3991.16	3992.66	3989.81	3990.35	568	0	8
2026.07.17	04:46:00	3990.38	3990.91	3987.97	3988.92	582	0	17
2026.07.17	04:47:00	3988.92	3988.94	3985.77	3986.35	640	0	12
2026.07.17	04:48:00	3986.35	3987.70	3985.52	3986.23	360	0	13
2026.07.17	04:49:00	3986.18	3986.32	3983.54	3984.02	448	0	8
2026.07.17	04:50:00	3983.90	3985.06	3983.10	3984.17	558	0	8
2026.07.17	04:51:00	3984.26	3984.32	3979.82	3980.12	545	0	14
2026.07.17	04:52:00	3980.07	3982.62	3979.80	3981.47	570	0	7
2026.07.17	04:53:00	3981.44	3982.14	3980.24	3980.76	493	0	11
2026.07.17	04:54:00	3980.84	3982.05	3979.35	3979.95	463	0	21
2026.07.17	04:55:00	3979.95	3980.60	3978.99	3979.59	468	0	14
2026.07.17	04:56:00	3979.68	3982.52	3979.12	3982.28	457	0	20
2026.07.17	04:57:00	3982.26	3982.97	3981.09	3982.10	354	0	22
2026.07.17	04:58:00	3982.10	3982.56	3981.27	3982.13	445	0	7
2026.07.17	04:59:00	3982.13	3983.37	3981.70	3983.14	286	0	18
2026.07.17	05:00:00	3983.16	3986.33	3982.99	3985.91	532	0	8
2026.07.17	05:01:00	3985.99	3987.25	3984.39	3984.40	444	0	17
2026.07.17	05:02:00	3984.40	3985.55	3983.60	3984.07	464	0	19
2026.07.17	05:03:00	3983.81	3984.98	3981.55	3982.21	486	0	26
2026.07.17	05:04:00	3982.20	3983.31	3981.50	3983.05	600	0	26
2026.07.17	05:05:00	3982.98	3983.21	3981.68	3982.36	477	0	26
2026.07.17	05:06:00	3982.38	3982.77	3980.94	3981.92	477	0	7
2026.07.17	05:07:00	3981.92	3982.72	3980.20	3982.47	352	0	8
2026.07.17	05:08:00	3982.47	3983.25	3981.69	3982.90	295	0	17
2026.07.17	05:09:00	3982.88	3983.20	3979.92	3979.98	353	0	9
2026.07.17	05:10:00	3979.98	3980.90	3979.63	3980.78	350	0	16
2026.07.17	05:11:00	3980.71	3982.05	3980.50	3981.40	345	0	12
2026.07.17	05:12:00	3981.44	3981.56	3979.81	3980.68	456	0	12
2026.07.17	05:13:00	3980.69	3981.28	3980.40	3980.81	420	0	22
2026.07.17	05:14:00	3980.81	3981.56	3980.34	3980.72	487	0	8
2026.07.17	05:15:00	3980.74	3982.24	3980.24	3982.20	451	0	10
2026.07.17	05:16:00	3982.25	3983.40	3982.25	3982.54	424	0	21
2026.07.17	05:17:00	3982.54	3984.17	3982.21	3983.92	388	0	7
2026.07.17	05:18:00	3983.90	3983.93	3982.03	3982.62	278	0	18
2026.07.17	05:19:00	3982.65	3983.57	3982.28	3983.16	267	0	22
2026.07.17	05:20:00	3983.16	3983.89	3982.46	3982.74	294	0	25
2026.07.17	05:21:00	3982.74	3982.87	3981.33	3981.61	322	0	22
2026.07.17	05:22:00	3981.61	3982.19	3980.96	3982.19	224	0	18
2026.07.17	05:23:00	3982.24	3983.39	3982.06	3983.11	251	0	16
2026.07.17	05:24:00	3983.11	3983.81	3983.01	3983.66	269	0	14
2026.07.17	05:25:00	3983.69	3984.36	3982.49	3982.70	271	0	15
2026.07.17	05:26:00	3982.70	3983.05	3981.72	3982.92	308	0	26
2026.07.17	05:27:00	3982.92	3983.75	3981.73	3981.77	308	0	21
2026.07.17	05:28:00	3981.77	3982.06	3980.60	3981.43	218	0	22
2026.07.17	05:29:00	3981.43	3983.47	3981.43	3983.06	169	0	17
2026.07.17	05:30:00	3983.08	3983.45	3980.45	3981.87	509	0	8
2026.07.17	05:31:00	3981.88	3984.13	3980.83	3980.84	534	0	17
2026.07.17	05:32:00	3980.90	3981.12	3978.12	3980.37	497	0	18
2026.07.17	05:33:00	3980.35	3980.67	3976.96	3977.20	494	0	17
2026.07.17	05:34:00	3977.21	3978.07	3975.85	3977.55	531	0	20
2026.07.17	05:35:00	3977.64	3978.31	3977.33	3977.98	377	0	22
2026.07.17	05:36:00	3977.98	3978.93	3974.87	3974.88	585	0	10
2026.07.17	05:37:00	3974.91	3975.48	3971.83	3972.87	564	0	11
2026.07.17	05:38:00	3972.88	3973.75	3970.55	3972.46	538	0	9
2026.07.17	05:39:00	3972.42	3973.36	3971.01	3973.36	442	0	25
2026.07.17	05:40:00	3973.36	3974.38	3972.91	3973.96	484	0	23
2026.07.17	05:41:00	3973.96	3975.49	3973.66	3974.92	417	0	16
2026.07.17	05:42:00	3974.92	3975.63	3972.43	3973.35	476	0	20
2026.07.17	05:43:00	3973.35	3976.67	3973.12	3976.35	451	0	14
2026.07.17	05:44:00	3976.33	3976.36	3974.71	3974.82	403	0	23
2026.07.17	05:45:00	3974.91	3976.53	3974.72	3976.40	473	0	12
2026.07.17	05:46:00	3976.40	3976.75	3974.29	3975.99	517	0	7
2026.07.17	05:47:00	3976.01	3979.31	3975.99	3978.41	505	0	10
2026.07.17	05:48:00	3978.44	3979.29	3977.39	3977.92	484	0	25
2026.07.17	05:49:00	3977.94	3978.53	3976.49	3977.47	510	0	24
2026.07.17	05:50:00	3977.47	3978.71	3976.18	3976.24	558	0	6
2026.07.17	05:51:00	3976.26	3977.24	3974.76	3976.94	493	0	26
2026.07.17	05:52:00	3976.90	3977.98	3976.61	3977.55	491	0	9
2026.07.17	05:53:00	3977.53	3978.46	3977.13	3977.47	340	0	10
2026.07.17	05:54:00	3977.43	3978.87	3977.22	3977.99	425	0	12
2026.07.17	05:55:00	3978.02	3980.08	3977.61	3978.77	496	0	16
2026.07.17	05:56:00	3978.77	3979.23	3976.81	3979.04	456	0	21
2026.07.17	05:57:00	3979.04	3979.90	3978.56	3979.36	363	0	19
2026.07.17	05:58:00	3979.36	3979.68	3978.07	3978.11	376	0	17
2026.07.17	05:59:00	3978.00	3979.13	3976.88	3979.11	332	0	25
2026.07.17	06:00:00	3979.11	3980.02	3978.66	3979.97	318	0	21
2026.07.17	06:01:00	3979.87	3980.71	3979.57	3980.27	431	0	8
2026.07.17	06:02:00	3980.27	3985.44	3980.27	3985.12	593	0	11
2026.07.17	06:03:00	3985.12	3986.43	3984.54	3985.96	484	0	23
2026.07.17	06:04:00	3985.96	3989.60	3985.80	3988.75	470	0	15
2026.07.17	06:05:00	3988.76	3989.97	3987.77	3989.86	566	0	8
2026.07.17	06:06:00	3989.90	3990.25	3988.98	3989.92	539	0	13
2026.07.17	06:07:00	3989.94	3992.44	3989.32	3989.65	576	0	8
2026.07.17	06:08:00	3989.68	3990.39	3988.70	3989.27	524	0	7
2026.07.17	06:09:00	3989.27	3990.69	3989.17	3990.24	569	0	19
2026.07.17	06:10:00	3990.27	3990.39	3988.23	3988.64	616	0	15
2026.07.17	06:11:00	3988.61	3990.26	3987.46	3990.18	534	0	6
2026.07.17	06:12:00	3990.18	3990.65	3988.21	3988.93	298	0	13
2026.07.17	06:13:00	3988.80	3989.72	3987.98	3989.16	264	0	26
2026.07.17	06:14:00	3989.15	3989.65	3988.32	3988.51	310	0	28
2026.07.17	06:15:00	3988.61	3991.74	3988.42	3991.69	460	0	22
2026.07.17	06:16:00	3991.69	3993.41	3991.66	3991.96	413	0	22
2026.07.17	06:17:00	3991.95	3994.57	3991.88	3993.02	406	0	15
2026.07.17	06:18:00	3993.02	3997.62	3992.97	3996.44	498	0	13
2026.07.17	06:19:00	3996.49	4002.62	3996.46	4002.43	480	0	8
2026.07.17	06:20:00	4002.43	4008.57	4002.43	4004.78	580	0	7
2026.07.17	06:21:00	4004.71	4007.16	4004.14	4005.47	317	0	28
2026.07.17	06:22:00	4005.47	4005.68	4002.84	4004.70	530	0	8
2026.07.17	06:23:00	4004.70	4008.20	4004.18	4006.00	764	0	12
2026.07.17	06:24:00	4006.01	4006.01	4002.79	4002.88	445	0	20
2026.07.17	06:25:00	4002.71	4003.91	4002.37	4002.40	471	0	19
2026.07.17	06:26:00	4002.40	4002.85	4001.15	4002.27	356	0	20
2026.07.17	06:27:00	4002.31	4002.42	4000.37	4001.55	435	0	19
2026.07.17	06:28:00	4001.59	4001.93	3998.63	3998.92	401	0	6
2026.07.17	06:29:00	3998.90	4001.33	3998.69	4000.98	345	0	7
2026.07.17	06:30:00	4000.97	4001.45	3999.13	3999.67	446	0	10
2026.07.17	06:31:00	3999.65	4000.08	3998.50	3999.15	390	0	8
2026.07.17	06:32:00	3999.18	4000.57	3998.89	3999.57	310	0	22
2026.07.17	06:33:00	3999.53	3999.98	3996.90	3997.38	329	0	8
2026.07.17	06:34:00	3997.19	3997.99	3995.83	3997.99	420	0	7
2026.07.17	06:35:00	3997.99	3999.29	3997.99	3999.12	267	0	16
2026.07.17	06:36:00	3999.10	3999.14	3997.33	3998.35	256	0	11
2026.07.17	06:37:00	3998.35	3998.78	3996.86	3998.78	232	0	11
2026.07.17	06:38:00	3998.77	4000.33	3998.02	3998.12	229	0	8
2026.07.17	06:39:00	3998.09	3999.66	3998.09	3998.97	231	0	17
2026.07.17	06:40:00	3999.06	3999.96	3996.22	3997.43	281	0	18
2026.07.17	06:41:00	3997.43	3998.01	3996.66	3996.75	270	0	19
2026.07.17	06:42:00	3996.75	3997.14	3996.01	3996.59	185	0	29
2026.07.17	06:43:00	3996.57	3996.92	3996.22	3996.84	193	0	24
2026.07.17	06:44:00	3996.83	3997.48	3996.52	3997.44	193	0	28
2026.07.17	06:45:00	3997.46	3998.49	3997.32	3997.50	282	0	24
