<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.17	10:26:00	162.214	162.241	162.213	162.229	158	0	0
2026.07.17	10:27:00	162.229	162.239	162.222	162.235	194	0	0
2026.07.17	10:28:00	162.235	162.239	162.232	162.235	135	0	0
2026.07.17	10:29:00	162.235	162.240	162.218	162.222	135	0	0
2026.07.17	10:30:00	162.222	162.229	162.214	162.214	129	0	0
2026.07.17	10:31:00	162.214	162.215	162.198	162.213	166	0	0
2026.07.17	10:32:00	162.213	162.225	162.209	162.210	154	0	0
2026.07.17	10:33:00	162.210	162.243	162.210	162.242	92	0	0
2026.07.17	10:34:00	162.242	162.249	162.226	162.227	132	0	0
2026.07.17	10:35:00	162.227	162.242	162.217	162.240	135	0	0
2026.07.17	10:36:00	162.240	162.242	162.237	162.240	96	0	0
2026.07.17	10:37:00	162.240	162.250	162.235	162.244	185	0	0
2026.07.17	10:38:00	162.244	162.244	162.216	162.226	212	0	0
2026.07.17	10:39:00	162.226	162.229	162.221	162.227	122	0	0
2026.07.17	10:40:00	162.227	162.240	162.224	162.238	79	0	0
2026.07.17	10:41:00	162.238	162.252	162.237	162.245	106	0	0
2026.07.17	10:42:00	162.245	162.255	162.245	162.255	94	0	0
2026.07.17	10:43:00	162.255	162.259	162.241	162.242	64	0	0
2026.07.17	10:44:00	162.242	162.245	162.237	162.239	81	0	0
2026.07.17	10:45:00	162.239	162.246	162.237	162.238	77	0	0
2026.07.17	10:46:00	162.238	162.241	162.234	162.239	89	0	0
2026.07.17	10:47:00	162.239	162.249	162.222	162.227	151	0	0
2026.07.17	10:48:00	162.227	162.239	162.227	162.235	89	0	0
2026.07.17	10:49:00	162.235	162.238	162.227	162.238	107	0	0
2026.07.17	10:50:00	162.237	162.253	162.234	162.249	158	0	0
2026.07.17	10:51:00	162.249	162.251	162.211	162.240	234	0	0
2026.07.17	10:52:00	162.240	162.254	162.239	162.253	182	0	0
2026.07.17	10:53:00	162.253	162.254	162.243	162.249	131	0	0
2026.07.17	10:54:00	162.249	162.254	162.248	162.252	58	0	0
2026.07.17	10:55:00	162.252	162.267	162.248	162.254	129	0	0
2026.07.17	10:56:00	162.254	162.270	162.245	162.265	183	0	0
2026.07.17	10:57:00	162.265	162.280	162.261	162.269	256	0	0
2026.07.17	10:58:00	162.270	162.279	162.263	162.278	129	0	0
2026.07.17	10:59:00	162.278	162.292	162.271	162.287	150	0	0
2026.07.17	11:00:00	162.287	162.289	162.277	162.279	114	0	0
2026.07.17	11:01:00	162.279	162.289	162.275	162.275	189	0	0
2026.07.17	11:02:00	162.275	162.282	162.271	162.280	127	0	0
2026.07.17	11:03:00	162.280	162.295	162.280	162.294	99	0	0
2026.07.17	11:04:00	162.294	162.298	162.280	162.283	94	0	0
2026.07.17	11:05:00	162.283	162.293	162.274	162.278	124	0	0
2026.07.17	11:06:00	162.278	162.282	162.273	162.275	88	0	0
2026.07.17	11:07:00	162.275	162.293	162.262	162.293	164	0	0
2026.07.17	11:08:00	162.293	162.295	162.287	162.294	96	0	0
2026.07.17	11:09:00	162.294	162.316	162.292	162.314	173	0	0
2026.07.17	11:10:00	162.314	162.334	162.314	162.331	144	0	0
2026.07.17	11:11:00	162.331	162.352	162.330	162.349	133	0	0
2026.07.17	11:12:00	162.349	162.359	162.339	162.341	165	0	0
2026.07.17	11:13:00	162.341	162.365	162.340	162.357	126	0	0
2026.07.17	11:14:00	162.357	162.384	162.356	162.371	225	0	0
2026.07.17	11:15:00	162.371	162.380	162.365	162.371	167	0	0
2026.07.17	11:16:00	162.371	162.378	162.367	162.369	153	0	0
2026.07.17	11:17:00	162.368	162.376	162.367	162.368	113	0	0
2026.07.17	11:18:00	162.368	162.372	162.361	162.370	129	0	0
2026.07.17	11:19:00	162.370	162.370	162.355	162.356	148	0	0
2026.07.17	11:20:00	162.356	162.367	162.351	162.355	151	0	0
2026.07.17	11:21:00	162.355	162.355	162.340	162.341	116	0	0
2026.07.17	11:22:00	162.341	162.343	162.336	162.339	131	0	0
2026.07.17	11:23:00	162.340	162.358	162.337	162.355	139	0	0
2026.07.17	11:24:00	162.355	162.383	162.351	162.383	169	0	0
2026.07.17	11:25:00	162.383	162.409	162.383	162.398	237	0	0
2026.07.17	11:26:00	162.397	162.408	162.395	162.405	220	0	0
2026.07.17	11:27:00	162.405	162.422	162.401	162.415	212	0	0
2026.07.17	11:28:00	162.415	162.422	162.404	162.412	193	0	0
2026.07.17	11:29:00	162.412	162.420	162.401	162.415	276	0	0
2026.07.17	11:30:00	162.415	162.420	162.402	162.407	240	0	0
2026.07.17	11:31:00	162.407	162.413	162.389	162.390	191	0	0
2026.07.17	11:32:00	162.390	162.396	162.387	162.392	108	0	0
2026.07.17	11:33:00	162.392	162.395	162.376	162.380	146	0	0
2026.07.17	11:34:00	162.380	162.380	162.365	162.375	163	0	0
2026.07.17	11:35:00	162.375	162.377	162.360	162.361	132	0	0
2026.07.17	11:36:00	162.361	162.370	162.359	162.363	153	0	0
2026.07.17	11:37:00	162.363	162.380	162.363	162.366	160	0	0
2026.07.17	11:38:00	162.366	162.368	162.352	162.355	108	0	0
2026.07.17	11:39:00	162.355	162.363	162.350	162.361	125	0	0
2026.07.17	11:40:00	162.361	162.369	162.361	162.366	137	0	0
2026.07.17	11:41:00	162.366	162.366	162.362	162.362	69	0	0
2026.07.17	11:42:00	162.364	162.366	162.357	162.359	134	0	0
2026.07.17	11:43:00	162.359	162.373	162.359	162.364	124	0	0
2026.07.17	11:44:00	162.364	162.378	162.361	162.364	140	0	0
2026.07.17	11:45:00	162.364	162.376	162.363	162.374	92	0	0
2026.07.17	11:46:00	162.374	162.389	162.372	162.385	172	0	0
2026.07.17	11:47:00	162.385	162.388	162.377	162.382	137	0	0
2026.07.17	11:48:00	162.382	162.391	162.376	162.386	131	0	0
2026.07.17	11:49:00	162.386	162.393	162.385	162.391	72	0	0
2026.07.17	11:50:00	162.391	162.402	162.389	162.395	111	0	0
2026.07.17	11:51:00	162.395	162.396	162.388	162.394	131	0	0
2026.07.17	11:52:00	162.394	162.394	162.386	162.393	64	0	0
2026.07.17	11:53:00	162.393	162.402	162.389	162.396	71	0	0
2026.07.17	11:54:00	162.396	162.396	162.390	162.393	61	0	0
2026.07.17	11:55:00	162.393	162.393	162.381	162.385	91	0	0
2026.07.17	11:56:00	162.385	162.393	162.384	162.390	79	0	0
2026.07.17	11:57:00	162.390	162.392	162.371	162.374	45	0	0
2026.07.17	11:58:00	162.373	162.377	162.367	162.373	64	0	0
2026.07.17	11:59:00	162.373	162.390	162.373	162.389	31	0	0
2026.07.17	12:00:00	162.389	162.404	162.389	162.395	101	0	0
2026.07.17	12:01:00	162.395	162.417	162.395	162.412	136	0	0
2026.07.17	12:02:00	162.412	162.416	162.410	162.414	71	0	0
2026.07.17	12:03:00	162.413	162.426	162.412	162.420	120	0	0
2026.07.17	12:04:00	162.420	162.425	162.411	162.411	100	0	0
2026.07.17	12:05:00	162.411	162.414	162.400	162.410	110	0	0
2026.07.17	12:06:00	162.410	162.416	162.408	162.410	136	0	0
2026.07.17	12:07:00	162.410	162.413	162.403	162.407	84	0	0
2026.07.17	12:08:00	162.407	162.413	162.406	162.407	61	0	0
2026.07.17	12:09:00	162.407	162.415	162.406	162.413	56	0	0
2026.07.17	12:10:00	162.413	162.416	162.405	162.414	78	0	0
2026.07.17	12:11:00	162.414	162.431	162.412	162.427	107	0	0
2026.07.17	12:12:00	162.427	162.436	162.427	162.435	82	0	0
2026.07.17	12:13:00	162.435	162.445	162.433	162.442	141	0	0
2026.07.17	12:14:00	162.442	162.450	162.431	162.438	100	0	0
2026.07.17	12:15:00	162.438	162.443	162.426	162.430	86	0	0
2026.07.17	12:16:00	162.430	162.441	162.430	162.431	83	0	0
2026.07.17	12:17:00	162.431	162.444	162.431	162.436	114	0	0
2026.07.17	12:18:00	162.436	162.442	162.433	162.441	77	0	0
2026.07.17	12:19:00	162.441	162.451	162.437	162.437	72	0	0
2026.07.17	12:20:00	162.437	162.443	162.437	162.441	61	0	0
2026.07.17	12:21:00	162.441	162.447	162.440	162.441	49	0	0
2026.07.17	12:22:00	162.441	162.449	162.438	162.441	77	0	0
2026.07.17	12:23:00	162.441	162.453	162.440	162.449	113	0	0
2026.07.17	12:24:00	162.449	162.449	162.428	162.429	82	0	0
2026.07.17	12:25:00	162.429	162.429	162.417	162.425	58	0	0
2026.07.17	12:26:00	162.425	162.429	162.425	162.427	60	0	0
2026.07.17	12:27:00	162.427	162.428	162.424	162.427	30	0	0
2026.07.17	12:28:00	162.427	162.432	162.424	162.427	93	0	0
2026.07.17	12:29:00	162.427	162.430	162.424	162.426	58	0	0
2026.07.17	12:30:00	162.427	162.434	162.426	162.433	56	0	0
2026.07.17	12:31:00	162.433	162.439	162.431	162.438	48	0	0
2026.07.17	12:32:00	162.438	162.445	162.438	162.442	61	0	0
2026.07.17	12:33:00	162.442	162.452	162.441	162.450	34	0	0
2026.07.17	12:34:00	162.450	162.451	162.439	162.442	67	0	0
2026.07.17	12:35:00	162.442	162.442	162.434	162.436	98	0	0
2026.07.17	12:36:00	162.434	162.436	162.431	162.431	89	0	0
2026.07.17	12:37:00	162.430	162.439	162.429	162.434	110	0	0
2026.07.17	12:38:00	162.434	162.436	162.430	162.435	36	0	0
2026.07.17	12:39:00	162.435	162.439	162.434	162.438	51	0	0
2026.07.17	12:40:00	162.438	162.440	162.434	162.436	67	0	0
2026.07.17	12:41:00	162.436	162.438	162.430	162.431	61	0	0
2026.07.17	12:42:00	162.431	162.437	162.426	162.429	67	0	0
2026.07.17	12:43:00	162.429	162.431	162.427	162.427	30	0	0
2026.07.17	12:44:00	162.427	162.429	162.424	162.425	40	0	0
2026.07.17	12:45:00	162.425	162.427	162.419	162.424	85	0	0
2026.07.17	12:46:00	162.424	162.425	162.419	162.424	51	0	0
2026.07.17	12:47:00	162.424	162.425	162.413	162.417	67	0	0
2026.07.17	12:48:00	162.417	162.418	162.408	162.410	87	0	0
2026.07.17	12:49:00	162.411	162.417	162.410	162.415	76	0	0
2026.07.17	12:50:00	162.415	162.417	162.414	162.415	73	0	0
2026.07.17	12:51:00	162.415	162.420	162.411	162.416	58	0	0
2026.07.17	12:52:00	162.416	162.418	162.411	162.411	56	0	0
2026.07.17	12:53:00	162.412	162.412	162.397	162.399	43	0	0
2026.07.17	12:54:00	162.399	162.400	162.390	162.393	60	0	0
2026.07.17	12:55:00	162.393	162.394	162.389	162.389	50	0	0
2026.07.17	12:56:00	162.389	162.400	162.385	162.389	129	0	0
2026.07.17	12:57:00	162.389	162.391	162.384	162.386	57	0	0
2026.07.17	12:58:00	162.386	162.387	162.364	162.368	166	0	0
2026.07.17	12:59:00	162.368	162.372	162.357	162.360	115	0	0
2026.07.17	13:00:00	162.360	162.377	162.357	162.377	142	0	0
2026.07.17	13:01:00	162.377	162.377	162.363	162.369	94	0	0
2026.07.17	13:02:00	162.369	162.377	162.365	162.369	112	0	0
2026.07.17	13:03:00	162.369	162.375	162.367	162.371	52	0	0
2026.07.17	13:04:00	162.371	162.374	162.366	162.371	49	0	0
2026.07.17	13:05:00	162.371	162.371	162.358	162.363	107	0	0
2026.07.17	13:06:00	162.363	162.383	162.358	162.374	95	0	0
2026.07.17	13:07:00	162.374	162.375	162.366	162.369	56	0	0
2026.07.17	13:08:00	162.369	162.375	162.367	162.368	76	0	0
2026.07.17	13:09:00	162.368	162.388	162.368	162.385	105	0	0
2026.07.17	13:10:00	162.385	162.395	162.368	162.369	177	0	0
2026.07.17	13:11:00	162.369	162.375	162.368	162.374	121	0	0
2026.07.17	13:12:00	162.374	162.381	162.373	162.378	98	0	0
2026.07.17	13:13:00	162.378	162.378	162.371	162.372	83	0	0
2026.07.17	13:14:00	162.372	162.374	162.366	162.370	44	0	0
2026.07.17	13:15:00	162.370	162.374	162.367	162.367	93	0	0
2026.07.17	13:16:00	162.367	162.378	162.366	162.378	127	0	0
2026.07.17	13:17:00	162.377	162.389	162.375	162.379	125	0	0
2026.07.17	13:18:00	162.379	162.382	162.377	162.381	127	0	0
2026.07.17	13:19:00	162.381	162.394	162.378	162.393	151	0	0
2026.07.17	13:20:00	162.393	162.395	162.386	162.390	123	0	0
2026.07.17	13:21:00	162.390	162.401	162.388	162.395	131	0	0
2026.07.17	13:22:00	162.395	162.400	162.383	162.385	135	0	0
2026.07.17	13:23:00	162.385	162.400	162.384	162.398	130	0	0
2026.07.17	13:24:00	162.398	162.407	162.397	162.404	178	0	0
2026.07.17	13:25:00	162.404	162.412	162.404	162.407	102	0	0
2026.07.17	13:26:00	162.407	162.419	162.403	162.417	134	0	0
2026.07.17	13:27:00	162.417	162.419	162.414	162.415	68	0	0
2026.07.17	13:28:00	162.415	162.418	162.413	162.416	95	0	0
2026.07.17	13:29:00	162.416	162.421	162.413	162.414	79	0	0
2026.07.17	13:30:00	162.413	162.415	162.403	162.412	99	0	0
2026.07.17	13:31:00	162.412	162.417	162.411	162.413	93	0	0
2026.07.17	13:32:00	162.413	162.414	162.404	162.409	78	0	0
2026.07.17	13:33:00	162.409	162.413	162.409	162.409	62	0	0
2026.07.17	13:34:00	162.409	162.409	162.394	162.397	81	0	0
2026.07.17	13:35:00	162.397	162.403	162.392	162.401	101	0	0
2026.07.17	13:36:00	162.401	162.403	162.393	162.394	107	0	0
2026.07.17	13:37:00	162.394	162.398	162.393	162.396	68	0	0
2026.07.17	13:38:00	162.396	162.399	162.394	162.398	58	0	0
2026.07.17	13:39:00	162.398	162.405	162.389	162.393	114	0	0
2026.07.17	13:40:00	162.394	162.400	162.392	162.397	123	0	0
2026.07.17	13:41:00	162.397	162.400	162.391	162.393	70	0	0
2026.07.17	13:42:00	162.393	162.400	162.392	162.395	66	0	0
2026.07.17	13:43:00	162.395	162.397	162.394	162.394	39	0	0
2026.07.17	13:44:00	162.394	162.397	162.393	162.393	69	0	0
2026.07.17	13:45:00	162.393	162.399	162.392	162.393	41	0	0
2026.07.17	13:46:00	162.393	162.395	162.392	162.394	80	0	0
2026.07.17	13:47:00	162.393	162.396	162.392	162.392	50	0	0
2026.07.17	13:48:00	162.392	162.396	162.391	162.393	74	0	0
2026.07.17	13:49:00	162.393	162.396	162.388	162.391	56	0	0
2026.07.17	13:50:00	162.391	162.393	162.387	162.390	83	0	0
2026.07.17	13:51:00	162.390	162.408	162.390	162.408	122	0	0
2026.07.17	13:52:00	162.408	162.408	162.395	162.402	65	0	0
2026.07.17	13:53:00	162.402	162.406	162.401	162.401	103	0	0
2026.07.17	13:54:00	162.401	162.402	162.387	162.388	162	0	0
2026.07.17	13:55:00	162.388	162.390	162.362	162.386	159	0	0
2026.07.17	13:56:00	162.386	162.388	162.383	162.384	91	0	0
2026.07.17	13:57:00	162.384	162.388	162.359	162.373	184	0	0
2026.07.17	13:58:00	162.373	162.376	162.360	162.364	192	0	0
2026.07.17	13:59:00	162.364	162.370	162.357	162.359	197	0	0
2026.07.17	14:00:00	162.359	162.359	162.337	162.346	211	0	0
2026.07.17	14:01:00	162.346	162.349	162.332	162.333	230	0	0
2026.07.17	14:02:00	162.333	162.335	162.305	162.318	137	0	0
2026.07.17	14:03:00	162.318	162.335	162.318	162.332	127	0	0
2026.07.17	14:04:00	162.332	162.352	162.332	162.348	129	0	0
2026.07.17	14:05:00	162.348	162.351	162.347	162.348	67	0	0
2026.07.17	14:06:00	162.348	162.375	162.347	162.363	140	0	0
2026.07.17	14:07:00	162.363	162.369	162.360	162.365	103	0	0
2026.07.17	14:08:00	162.365	162.367	162.361	162.364	126	0	0
2026.07.17	14:09:00	162.364	162.368	162.348	162.349	118	0	0
2026.07.17	14:10:00	162.349	162.352	162.340	162.351	105	0	0
2026.07.17	14:11:00	162.351	162.352	162.347	162.352	63	0	0
2026.07.17	14:12:00	162.352	162.362	162.350	162.361	90	0	0
2026.07.17	14:13:00	162.361	162.361	162.348	162.351	104	0	0
2026.07.17	14:14:00	162.351	162.354	162.349	162.354	96	0	0
2026.07.17	14:15:00	162.355	162.357	162.349	162.353	120	0	0
2026.07.17	14:16:00	162.353	162.366	162.352	162.363	138	0	0
2026.07.17	14:17:00	162.363	162.363	162.348	162.353	102	0	0
2026.07.17	14:18:00	162.353	162.363	162.347	162.348	152	0	0
2026.07.17	14:19:00	162.348	162.353	162.346	162.349	167	0	0
2026.07.17	14:20:00	162.349	162.359	162.347	162.356	104	0	0
2026.07.17	14:21:00	162.356	162.356	162.349	162.355	103	0	0
2026.07.17	14:22:00	162.355	162.364	162.355	162.360	96	0	0
2026.07.17	14:23:00	162.360	162.364	162.348	162.348	104	0	0
2026.07.17	14:24:00	162.348	162.348	162.337	162.341	60	0	0
2026.07.17	14:25:00	162.341	162.355	162.334	162.349	118	0	0
2026.07.17	14:26:00	162.349	162.351	162.347	162.347	100	0	0
2026.07.17	14:27:00	162.347	162.347	162.331	162.336	134	0	0
2026.07.17	14:28:00	162.336	162.336	162.326	162.330	84	0	0
2026.07.17	14:29:00	162.331	162.338	162.325	162.336	142	0	0
2026.07.17	14:30:00	162.336	162.339	162.324	162.325	130	0	0
2026.07.17	14:31:00	162.325	162.329	162.320	162.325	136	0	0
2026.07.17	14:32:00	162.325	162.339	162.324	162.338	159	0	0
2026.07.17	14:33:00	162.338	162.348	162.332	162.335	132	0	0
2026.07.17	14:34:00	162.335	162.347	162.335	162.342	105	0	0
2026.07.17	14:35:00	162.342	162.345	162.333	162.333	71	0	0
2026.07.17	14:36:00	162.333	162.335	162.325	162.326	42	0	0
2026.07.17	14:37:00	162.326	162.327	162.316	162.318	94	0	0
2026.07.17	14:38:00	162.318	162.324	162.317	162.321	154	0	0
2026.07.17	14:39:00	162.321	162.322	162.312	162.321	174	0	0
2026.07.17	14:40:00	162.321	162.324	162.315	162.322	209	0	0
2026.07.17	14:41:00	162.322	162.324	162.315	162.317	172	0	0
2026.07.17	14:42:00	162.317	162.323	162.313	162.321	88	0	0
2026.07.17	14:43:00	162.321	162.328	162.317	162.326	147	0	0
2026.07.17	14:44:00	162.326	162.326	162.307	162.313	150	0	0
2026.07.17	14:45:00	162.313	162.315	162.311	162.311	53	0	0
2026.07.17	14:46:00	162.311	162.314	162.302	162.308	100	0	0
2026.07.17	14:47:00	162.308	162.318	162.308	162.318	88	0	0
2026.07.17	14:48:00	162.318	162.332	162.314	162.325	128	0	0
2026.07.17	14:49:00	162.325	162.326	162.322	162.325	79	0	0
2026.07.17	14:50:00	162.325	162.329	162.322	162.325	90	0	0
2026.07.17	14:51:00	162.325	162.338	162.324	162.337	133	0	0
2026.07.17	14:52:00	162.337	162.338	162.330	162.334	104	0	0
2026.07.17	14:53:00	162.334	162.340	162.333	162.338	60	0	0
2026.07.17	14:54:00	162.338	162.340	162.334	162.340	32	0	0
2026.07.17	14:55:00	162.340	162.355	162.340	162.342	177	0	0
2026.07.17	14:56:00	162.343	162.347	162.338	162.339	85	0	0
2026.07.17	14:57:00	162.339	162.346	162.337	162.345	102	0	0
2026.07.17	14:58:00	162.345	162.366	162.345	162.362	123	0	0
2026.07.17	14:59:00	162.362	162.368	162.362	162.363	162	0	0
2026.07.17	15:00:00	162.363	162.363	162.336	162.348	297	0	0
2026.07.17	15:01:00	162.348	162.354	162.342	162.349	280	0	0
2026.07.17	15:02:00	162.349	162.351	162.338	162.343	220	0	0
2026.07.17	15:03:00	162.343	162.354	162.340	162.352	162	0	0
2026.07.17	15:04:00	162.352	162.358	162.342	162.356	160	0	0
2026.07.17	15:05:00	162.356	162.366	162.352	162.359	135	0	0
2026.07.17	15:06:00	162.359	162.361	162.355	162.359	142	0	0
2026.07.17	15:07:00	162.359	162.366	162.353	162.365	172	0	0
2026.07.17	15:08:00	162.364	162.365	162.353	162.355	89	0	0
2026.07.17	15:09:00	162.355	162.366	162.352	162.353	168	0	0
2026.07.17	15:10:00	162.353	162.358	162.350	162.354	151	0	0
2026.07.17	15:11:00	162.354	162.367	162.353	162.365	142	0	0
2026.07.17	15:12:00	162.365	162.367	162.354	162.354	151	0	0
2026.07.17	15:13:00	162.354	162.371	162.354	162.370	153	0	0
2026.07.17	15:14:00	162.370	162.370	162.359	162.364	155	0	0
2026.07.17	15:15:00	162.364	162.368	162.358	162.362	140	0	0
2026.07.17	15:16:00	162.362	162.365	162.353	162.356	98	0	0
2026.07.17	15:17:00	162.356	162.368	162.356	162.363	140	0	0
2026.07.17	15:18:00	162.363	162.365	162.354	162.358	136	0	0
2026.07.17	15:19:00	162.358	162.362	162.353	162.358	110	0	0
2026.07.17	15:20:00	162.358	162.365	162.354	162.356	115	0	0
2026.07.17	15:21:00	162.356	162.357	162.347	162.352	80	0	0
2026.07.17	15:22:00	162.352	162.355	162.348	162.348	76	0	0
2026.07.17	15:23:00	162.348	162.353	162.346	162.347	93	0	0
2026.07.17	15:24:00	162.347	162.348	162.338	162.347	83	0	0
2026.07.17	15:25:00	162.347	162.354	162.343	162.351	158	0	0
2026.07.17	15:26:00	162.352	162.355	162.350	162.352	103	0	0
2026.07.17	15:27:00	162.352	162.352	162.339	162.340	89	0	0
2026.07.17	15:28:00	162.340	162.342	162.314	162.314	49	0	0
2026.07.17	15:29:00	162.314	162.330	162.305	162.330	129	0	0
2026.07.17	15:30:00	162.330	162.343	162.320	162.340	161	0	0
2026.07.17	15:31:00	162.340	162.358	162.340	162.355	75	0	0
2026.07.17	15:32:00	162.355	162.364	162.352	162.355	166	0	0
2026.07.17	15:33:00	162.355	162.365	162.352	162.359	159	0	0
2026.07.17	15:34:00	162.358	162.374	162.358	162.368	151	0	0
2026.07.17	15:35:00	162.368	162.370	162.360	162.361	123	0	0
2026.07.17	15:36:00	162.361	162.366	162.357	162.359	107	0	0
2026.07.17	15:37:00	162.359	162.368	162.359	162.363	171	0	0
2026.07.17	15:38:00	162.363	162.367	162.360	162.365	164	0	0
2026.07.17	15:39:00	162.365	162.376	162.365	162.374	135	0	0
2026.07.17	15:40:00	162.374	162.390	162.374	162.386	173	0	0
2026.07.17	15:41:00	162.386	162.389	162.379	162.383	115	0	0
2026.07.17	15:42:00	162.383	162.384	162.377	162.379	71	0	0
2026.07.17	15:43:00	162.379	162.390	162.377	162.389	111	0	0
2026.07.17	15:44:00	162.389	162.391	162.382	162.387	47	0	0
2026.07.17	15:45:00	162.387	162.400	162.387	162.390	126	0	0
2026.07.17	15:46:00	162.390	162.394	162.387	162.388	48	0	0
2026.07.17	15:47:00	162.388	162.391	162.386	162.389	141	0	0
2026.07.17	15:48:00	162.389	162.392	162.388	162.388	83	0	0
2026.07.17	15:49:00	162.388	162.407	162.386	162.401	164	0	0
2026.07.17	15:50:00	162.401	162.411	162.399	162.401	118	0	0
2026.07.17	15:51:00	162.401	162.419	162.400	162.415	124	0	0
2026.07.17	15:52:00	162.415	162.418	162.404	162.412	102	0	0
2026.07.17	15:53:00	162.412	162.415	162.403	162.407	96	0	0
2026.07.17	15:54:00	162.407	162.416	162.407	162.413	78	0	0
2026.07.17	15:55:00	162.413	162.413	162.399	162.401	69	0	0
2026.07.17	15:56:00	162.401	162.401	162.391	162.392	58	0	0
2026.07.17	15:57:00	162.392	162.406	162.392	162.403	86	0	0
2026.07.17	15:58:00	162.403	162.417	162.402	162.410	150	0	0
2026.07.17	15:59:00	162.410	162.416	162.401	162.410	118	0	0
2026.07.17	16:00:00	162.410	162.415	162.405	162.414	138	0	0
2026.07.17	16:01:00	162.414	162.435	162.412	162.425	147	0	0
2026.07.17	16:02:00	162.425	162.438	162.424	162.425	129	0	0
2026.07.17	16:03:00	162.425	162.427	162.418	162.420	168	0	0
2026.07.17	16:04:00	162.420	162.421	162.402	162.405	133	0	0
2026.07.17	16:05:00	162.405	162.416	162.403	162.410	154	0	0
2026.07.17	16:06:00	162.410	162.416	162.403	162.410	151	0	0
2026.07.17	16:07:00	162.410	162.411	162.398	162.399	127	0	0
2026.07.17	16:08:00	162.399	162.417	162.399	162.413	85	0	0
2026.07.17	16:09:00	162.413	162.420	162.411	162.416	45	0	0
2026.07.17	16:10:00	162.416	162.419	162.413	162.413	77	0	0
2026.07.17	16:11:00	162.413	162.414	162.401	162.405	98	0	0
2026.07.17	16:12:00	162.405	162.406	162.398	162.405	124	0	0
2026.07.17	16:13:00	162.405	162.409	162.400	162.408	100	0	0
2026.07.17	16:14:00	162.408	162.419	162.407	162.419	89	0	0
2026.07.17	16:15:00	162.419	162.419	162.400	162.415	103	0	0
2026.07.17	16:16:00	162.415	162.420	162.414	162.418	93	0	0
2026.07.17	16:17:00	162.418	162.421	162.410	162.418	164	0	0
2026.07.17	16:18:00	162.418	162.432	162.416	162.430	143	0	0
2026.07.17	16:19:00	162.430	162.434	162.420	162.420	158	0	0
2026.07.17	16:20:00	162.422	162.422	162.412	162.420	110	0	0
2026.07.17	16:21:00	162.420	162.430	162.419	162.429	63	0	0
2026.07.17	16:22:00	162.429	162.432	162.425	162.428	115	0	0
2026.07.17	16:23:00	162.428	162.444	162.428	162.444	94	0	0
2026.07.17	16:24:00	162.444	162.444	162.430	162.432	99	0	0
2026.07.17	16:25:00	162.432	162.436	162.429	162.434	131	0	0
2026.07.17	16:26:00	162.434	162.436	162.426	162.430	115	0	0
2026.07.17	16:27:00	162.430	162.435	162.428	162.428	212	0	0
2026.07.17	16:28:00	162.428	162.431	162.405	162.416	177	0	0
2026.07.17	16:29:00	162.416	162.427	162.414	162.416	128	0	0
2026.07.17	16:30:00	162.416	162.445	162.416	162.432	236	0	0
2026.07.17	16:31:00	162.432	162.441	162.405	162.409	239	0	0
2026.07.17	16:32:00	162.409	162.421	162.408	162.417	125	0	0
2026.07.17	16:33:00	162.417	162.421	162.402	162.408	233	0	0
2026.07.17	16:34:00	162.408	162.412	162.383	162.397	268	0	0
2026.07.17	16:35:00	162.397	162.398	162.380	162.381	258	0	0
2026.07.17	16:36:00	162.381	162.384	162.359	162.381	343	0	0
2026.07.17	16:37:00	162.381	162.384	162.354	162.359	278	0	0
2026.07.17	16:38:00	162.359	162.373	162.355	162.359	216	0	0
2026.07.17	16:39:00	162.359	162.369	162.323	162.343	380	0	0
2026.07.17	16:40:00	162.343	162.359	162.343	162.355	127	0	0
2026.07.17	16:41:00	162.355	162.371	162.352	162.370	173	0	0
2026.07.17	16:42:00	162.370	162.372	162.346	162.356	274	0	0
2026.07.17	16:43:00	162.356	162.363	162.339	162.354	291	0	0
2026.07.17	16:44:00	162.354	162.367	162.353	162.358	208	0	0
2026.07.17	16:45:00	162.358	162.368	162.350	162.354	237	0	0
2026.07.17	16:46:00	162.354	162.377	162.354	162.366	217	0	0
2026.07.17	16:47:00	162.366	162.378	162.363	162.372	234	0	0
2026.07.17	16:48:00	162.372	162.394	162.370	162.370	314	0	0
2026.07.17	16:49:00	162.370	162.382	162.370	162.379	191	0	0
2026.07.17	16:50:00	162.379	162.396	162.378	162.381	245	0	0
2026.07.17	16:51:00	162.381	162.394	162.378	162.384	218	0	0
2026.07.17	16:52:00	162.384	162.395	162.381	162.392	178	0	0
2026.07.17	16:53:00	162.392	162.405	162.389	162.404	225	0	0
2026.07.17	16:54:00	162.404	162.406	162.388	162.393	298	0	0
2026.07.17	16:55:00	162.393	162.396	162.388	162.394	217	0	0
2026.07.17	16:56:00	162.394	162.396	162.386	162.389	153	0	0
2026.07.17	16:57:00	162.389	162.389	162.348	162.359	245	0	0
2026.07.17	16:58:00	162.359	162.365	162.340	162.352	288	0	0
2026.07.17	16:59:00	162.352	162.365	162.350	162.356	317	0	0
2026.07.17	17:00:00	162.356	162.372	162.346	162.351	156	0	0
2026.07.17	17:01:00	162.351	162.377	162.351	162.366	132	0	0
2026.07.17	17:02:00	162.366	162.378	162.365	162.368	146	0	0
2026.07.17	17:03:00	162.368	162.378	162.366	162.369	192	0	0
